"","doseB","doseA","tie"
"1498",292,557,51
"1499",355,501,44
"1500",261,600,39
"1501",374,489,37
"1502",396,434,70
"1503",353,493,54
"1504",400,439,61
"1505",354,508,38
"1506",280,572,48
"1507",269,593,38
"1508",262,616,22
"1509",411,457,32
"1510",286,551,63
"1511",437,425,38
"1512",329,535,36
"1513",364,487,49
"1514",347,522,31
"1515",254,605,41
"1516",361,488,51
"1517",274,549,77
"1518",385,471,44
"1519",277,574,49
"1520",314,554,32
"1521",323,531,46
"1522",492,350,58
"1523",339,499,62
"1524",353,496,51
"1525",348,511,41
"1526",299,573,28
"1527",230,642,28
"1528",439,383,78
"1529",330,514,56
"1530",329,531,40
"1531",238,618,44
"1532",364,488,48
"1533",465,395,40
"1534",355,499,46
"1535",377,482,41
"1536",359,476,65
"1537",226,622,52
"1538",362,486,52
"1539",345,515,40
"1540",417,438,45
"1541",300,542,58
"1542",340,521,39
"1543",364,461,75
"1544",389,459,52
"1545",377,488,35
"1546",323,544,33
"1547",359,501,40
"1548",379,475,46
"1549",299,545,56
"1550",292,551,57
"1551",303,558,39
"1552",416,444,40
"1553",315,544,41
"1554",461,383,56
"1555",356,496,48
"1556",326,523,51
"1557",406,448,46
"1558",427,432,41
"1559",518,324,58
"1560",361,492,47
"1561",276,585,39
"1562",377,482,41
"1563",399,431,70
"1564",305,570,25
"1565",381,449,70
"1566",260,614,26
"1567",351,496,53
"1568",355,468,77
"1569",420,432,48
"1570",259,598,43
"1571",424,432,44
"1572",423,438,39
"1573",285,578,37
"1574",260,599,41
"1575",366,490,44
"1576",212,646,42
"1577",516,325,59
"1578",230,616,54
"1579",364,491,45
"1580",308,543,49
"1581",399,465,36
"1582",404,462,34
"1583",311,548,41
"1584",377,464,59
"1585",558,276,66
"1586",481,376,43
"1587",372,497,31
"1588",308,544,48
"1589",222,606,72
"1590",316,534,50
"1591",411,465,24
"1592",468,390,42
"1593",275,560,65
"1594",424,426,50
"1595",298,576,26
"1596",233,633,34
"1597",255,602,43
"1598",387,488,25
"1599",365,474,61
"1600",257,600,43
"1601",367,496,37
"1602",321,549,30
"1603",393,476,31
"1604",336,523,41
"1605",273,608,19
"1606",386,466,48
"1607",354,515,31
"1608",271,593,36
"1609",302,555,43
"1610",365,512,23
"1611",163,701,36
"1612",467,397,36
"1613",316,558,26
"1614",437,418,45
"1615",403,465,32
"1616",421,437,42
"1617",317,564,19
"1618",282,559,59
"1619",301,565,34
"1620",206,654,40
"1621",414,455,31
"1622",306,550,44
"1623",393,467,40
"1624",287,573,40
"1625",422,402,76
"1626",475,394,31
"1627",353,502,45
"1628",430,432,38
"1629",338,511,51
"1630",347,510,43
"1631",345,511,44
"1632",304,553,43
"1633",360,449,91
"1634",228,622,50
"1635",308,545,47
"1636",405,452,43
"1637",377,485,38
"1638",235,643,22
"1639",311,538,51
"1640",442,401,57
"1641",290,558,52
"1642",306,546,48
"1643",255,598,47
"1644",450,404,46
"1645",372,484,44
"1646",348,438,114
"1647",306,511,83
"1648",296,557,47
"1649",299,547,54
"1650",224,613,63
"1651",298,542,60
"1652",316,540,44
"1653",385,474,41
"1654",357,506,37
"1655",427,426,47
"1656",267,571,62
"1657",370,506,24
"1658",454,398,48
"1659",458,393,49
"1660",408,464,28
"1661",381,471,48
"1662",408,448,44
"1663",255,634,11
"1664",340,526,34
"1665",266,579,55
"1666",381,477,42
"1667",324,482,94
"1668",368,477,55
"1669",368,501,31
"1670",291,562,47
"1671",284,565,51
"1672",284,596,20
"1673",285,576,39
"1674",295,577,28
"1675",356,467,77
"1676",207,644,49
"1677",276,577,47
"1678",370,497,33
"1679",297,569,34
"1680",364,482,54
"1681",454,408,38
"1682",437,425,38
"1683",400,459,41
"1684",231,617,52
"1685",358,483,59
"1686",360,499,41
"1687",275,551,74
"1688",311,556,33
"1689",462,376,62
"1690",338,502,60
"1691",314,531,55
"1692",356,515,29
"1693",228,639,33
"1694",228,638,34
"1695",321,537,42
"1696",337,504,59
"1697",432,414,54
"1698",400,473,27
"1699",250,593,57
"1700",382,473,45
"1701",365,487,48
"1702",269,584,47
"1703",269,598,33
"1704",396,465,39
"1705",308,538,54
"1706",278,576,46
"1707",362,499,39
"1708",381,492,27
"1709",319,514,67
"1710",477,338,85
"1711",276,587,37
"1712",357,505,38
"1713",346,511,43
"1714",354,498,48
"1715",381,457,62
"1716",416,437,47
"1717",440,438,22
"1718",313,546,41
"1719",360,501,39
"1720",414,448,38
"1721",361,495,44
"1722",318,539,43
"1723",334,529,37
"1724",323,540,37
"1725",322,534,44
"1726",229,638,33
"1727",264,584,52
"1728",332,532,36
"1729",403,416,81
"1730",239,622,39
"1731",292,552,56
"1732",392,469,39
"1733",249,625,26
"1734",368,504,28
"1735",372,487,41
"1736",362,492,46
"1737",201,658,41
"1738",376,468,56
"1739",296,543,61
"1740",318,534,48
"1741",348,491,61
"1742",338,524,38
"1743",267,599,34
"1744",361,502,37
"1745",356,474,70
"1746",279,571,50
"1747",370,482,48
"1748",242,587,71
"1749",375,474,51
"1750",325,540,35
"1751",279,585,36
"1752",377,466,57
"1753",392,456,52
"1754",326,497,77
"1755",492,367,41
"1756",310,538,52
"1757",333,510,57
"1758",380,481,39
"1759",401,462,37
"1760",227,624,49
"1761",366,493,41
"1762",359,492,49
"1763",319,530,51
"1764",335,503,62
"1765",395,465,40
"1766",364,438,98
"1767",312,545,43
"1768",277,562,61
"1769",244,612,44
"1770",228,620,52
"1771",353,510,37
"1772",355,488,57
"1773",395,462,43
"1774",296,562,42
"1775",318,543,39
"1776",420,419,61
"1777",484,381,35
"1778",409,451,40
"1779",316,555,29
"1780",428,447,25
"1781",257,598,45
"1782",434,429,37
"1783",327,516,57
"1784",474,382,44
"1785",282,560,58
"1786",284,580,36
"1787",330,508,62
"1788",467,392,41
"1789",400,446,54
"1790",384,478,38
"1791",315,521,64
"1792",344,501,55
"1793",343,508,49
"1794",472,384,44
"1795",424,417,59
"1796",384,467,49
"1797",228,632,40
"1798",330,523,47
"1799",302,567,31
"1800",355,527,18
"1801",335,524,41
"1802",398,456,46
"1803",433,434,33
"1804",391,460,49
"1805",538,325,37
"1806",404,458,38
"1807",249,596,55
"1808",475,364,61
"1809",287,576,37
"1810",403,427,70
"1811",389,462,49
"1812",413,435,52
"1813",452,383,65
"1814",434,415,51
"1815",334,516,50
"1816",275,586,39
"1817",345,517,38
"1818",382,477,41
"1819",343,511,46
"1820",225,597,78
"1821",334,526,40
"1822",361,508,31
"1823",274,591,35
"1824",440,415,45
"1825",256,589,55
"1826",207,643,50
"1827",496,369,35
"1828",496,376,28
"1829",287,554,59
"1830",371,476,53
"1831",302,556,42
"1832",394,455,51
"1833",329,532,39
"1834",150,689,61
"1835",337,523,40
"1836",244,640,16
"1837",408,437,55
"1838",317,541,42
"1839",376,474,50
"1840",399,474,27
"1841",334,509,57
"1842",457,409,34
"1843",362,487,51
"1844",382,481,37
"1845",397,458,45
"1846",330,508,62
"1847",360,500,40
"1848",268,595,37
"1849",301,562,37
"1850",315,554,31
"1851",338,512,50
"1852",281,563,56
"1853",327,537,36
"1854",284,581,35
"1855",364,486,50
"1856",377,477,46
"1857",380,491,29
"1858",393,463,44
"1859",411,451,38
"1860",377,472,51
"1861",273,564,63
"1862",265,604,31
"1863",351,480,69
"1864",404,466,30
"1865",257,589,54
"1866",331,534,35
"1867",368,496,36
"1868",356,501,43
"1869",374,465,61
"1870",329,521,50
"1871",385,445,70
"1872",297,549,54
"1873",234,615,51
"1874",466,388,46
"1875",323,546,31
"1876",354,515,31
"1877",315,542,43
"1878",346,508,46
"1879",241,604,55
"1880",411,450,39
"1881",381,482,37
"1882",383,474,43
"1883",338,518,44
"1884",346,486,68
"1885",472,378,50
"1886",316,546,38
"1887",285,568,47
"1888",351,496,53
"1889",261,582,57
"1890",332,538,30
"1891",373,462,65
"1892",343,523,34
"1893",349,476,75
"1894",284,592,24
"1895",366,479,55
"1896",296,550,54
"1897",341,498,61
"1898",299,561,40
"1899",260,611,29
"1900",315,529,56
"1901",368,500,32
"1902",299,557,44
"1903",197,671,32
"1904",466,407,27
"1905",406,433,61
"1906",276,591,33
"1907",442,409,49
"1908",419,439,42
"1909",249,605,46
"1910",315,551,34
"1911",331,502,67
"1912",388,468,44
"1913",296,553,51
"1914",303,544,53
"1915",374,462,64
"1916",373,430,97
"1917",322,531,47
"1918",342,530,28
"1919",409,430,61
"1920",294,546,60
"1921",333,507,60
"1922",323,529,48
"1923",300,546,54
"1924",316,533,51
"1925",422,430,48
"1926",355,500,45
"1927",429,413,58
"1928",376,451,73
"1929",225,624,51
"1930",389,473,38
"1931",512,353,35
"1932",363,466,71
"1933",411,456,33
"1934",456,394,50
"1935",347,515,38
"1936",330,532,38
"1937",495,368,37
"1938",306,546,48
"1939",310,557,33
"1940",277,583,40
"1941",292,545,63
"1942",283,541,76
"1943",340,528,32
"1944",360,468,72
"1945",301,528,71
"1946",339,503,58
"1947",167,693,40
"1948",395,447,58
"1949",282,537,81
"1950",322,554,24
"1951",367,473,60
"1952",320,537,43
"1953",340,526,34
"1954",423,435,42
"1955",298,552,50
"1956",289,557,54
"1957",317,555,28
"1958",317,537,46
"1959",308,549,43
"1960",342,527,31
"1961",223,637,40
"1962",346,522,32
"1963",371,495,34
"1964",298,550,52
"1965",335,516,49
"1966",272,575,53
"1967",293,544,63
"1968",304,561,35
"1969",324,522,54
"1970",317,541,42
"1971",428,438,34
"1972",321,545,34
"1973",320,560,20
"1974",293,569,38
"1975",358,484,58
"1976",207,656,37
"1977",433,422,45
"1978",330,527,43
"1979",372,482,46
"1980",380,479,41
"1981",449,425,26
"1982",398,446,56
"1983",310,560,30
"1984",299,555,46
"1985",368,482,50
"1986",265,597,38
"1987",366,493,41
"1988",403,433,64
"1989",471,386,43
"1990",357,510,33
"1991",284,576,40
"1992",434,408,58
"1993",425,416,59
"1994",415,440,45
"1995",359,492,49
"1996",467,396,37
"1997",295,551,54
"1998",285,549,66
"1999",251,596,53
"2000",269,589,42
"2001",349,493,58
"2002",265,594,41
"2003",411,439,50
"2004",392,463,45
"2005",291,577,32
"2006",270,587,43
"2007",377,482,41
"2008",315,526,59
"2009",351,498,51
"2010",272,580,48
"2011",275,542,83
"2012",322,526,52
"2013",393,474,33
"2014",336,522,42
"2015",299,569,32
"2016",449,399,52
"2017",360,449,91
"2018",342,523,35
"2019",329,528,43
"2020",344,507,49
"2021",329,495,76
"2022",312,539,49
"2023",422,442,36
"2024",393,436,71
"2025",308,528,64
"2026",415,445,40
"2027",409,467,24
"2028",173,692,35
"2029",379,459,62
"2030",383,487,30
"2031",366,478,56
"2032",350,487,63
"2033",334,535,31
"2034",387,486,27
"2035",219,633,48
"2036",317,537,46
"2037",307,542,51
"2038",385,465,50
"2039",306,575,19
"2040",431,413,56
"2041",330,520,50
"2042",245,600,55
"2043",294,572,34
"2044",350,514,36
"2045",323,514,63
"2046",480,376,44
"2047",381,476,43
"2048",281,581,38
"2049",440,422,38
"2050",360,486,54
"2051",295,544,61
"2052",389,467,44
"2053",413,442,45
"2054",331,531,38
"2055",444,411,45
"2056",291,569,40
"2057",241,616,43
"2058",272,577,51
"2059",314,520,66
"2060",423,429,48
"2061",439,414,47
"2062",318,553,29
"2063",376,471,53
"2064",278,587,35
"2065",427,393,80
"2066",289,556,55
"2067",366,499,35
"2068",256,590,54
"2069",430,429,41
"2070",360,465,75
"2071",275,568,57
"2072",397,474,29
"2073",302,548,50
"2074",280,572,48
"2075",454,390,56
"2076",347,508,45
"2077",285,573,42
"2078",317,501,82
"2079",296,541,63
"2080",214,646,40
"2081",309,538,53
"2082",391,461,48
"2083",299,544,57
"2084",421,396,83
"2085",275,566,59
"2086",350,495,55
"2087",334,535,31
"2088",335,509,56
"2089",331,527,42
"2090",372,480,48
"2091",417,434,49
"2092",316,545,39
"2093",288,564,48
"2094",299,574,27
"2095",223,639,38
"2096",421,438,41
"2097",281,585,34
"2098",417,437,46
"2099",312,544,44
"2100",280,591,29
"2101",290,549,61
"2102",358,483,59
"2103",345,487,68
"2104",350,513,37
"2105",474,389,37
"2106",326,521,53
"2107",268,569,63
"2108",454,404,42
"2109",257,577,66
"2110",296,563,41
"2111",460,391,49
"2112",442,392,66
"2113",293,569,38
"2114",269,600,31
"2115",268,574,58
"2116",365,479,56
"2117",282,556,62
"2118",426,409,65
"2119",363,501,36
"2120",342,506,52
"2121",364,475,61
"2122",401,437,62
"2123",360,495,45
"2124",361,510,29
"2125",222,625,53
"2126",327,531,42
"2127",380,471,49
"2128",346,489,65
"2129",286,581,33
"2130",430,409,61
"2131",314,544,42
"2132",315,530,55
"2133",285,550,65
"2134",410,461,29
"2135",342,521,37
"2136",349,505,46
"2137",460,392,48
"2138",217,629,54
"2139",368,490,42
"2140",353,480,67
"2141",212,651,37
"2142",349,516,35
"2143",474,381,45
"2144",306,552,42
"2145",306,550,44
"2146",251,614,35
"2147",467,373,60
"2148",380,475,45
"2149",270,565,65
"2150",293,570,37
"2151",419,422,59
"2152",331,525,44
"2153",372,496,32
"2154",288,572,40
"2155",258,581,61
"2156",444,412,44
"2157",326,543,31
"2158",357,504,39
"2159",293,546,61
"2160",324,548,28
"2161",416,417,67
"2162",356,472,72
"2163",348,501,51
"2164",337,522,41
"2165",234,638,28
"2166",484,373,43
"2167",362,509,29
"2168",355,509,36
"2169",286,576,38
"2170",397,460,43
"2171",339,514,47
"2172",423,436,41
"2173",349,510,41
"2174",433,417,50
"2175",388,458,54
"2176",321,516,63
"2177",209,654,37
"2178",340,495,65
"2179",237,591,72
"2180",399,437,64
"2181",335,537,28
"2182",493,360,47
"2183",364,461,75
"2184",282,550,68
"2185",319,554,27
"2186",356,479,65
"2187",450,410,40
"2188",394,439,67
"2189",312,523,65
"2190",261,601,38
"2191",372,481,47
"2192",362,493,45
"2193",301,512,87
"2194",279,580,41
"2195",360,457,83
"2196",404,445,51
"2197",301,554,45
"2198",417,420,63
"2199",306,552,42
"2200",341,525,34
"2201",298,574,28
"2202",303,558,39
"2203",445,399,56
"2204",358,515,27
"2205",391,470,39
"2206",348,522,30
"2207",330,509,61
"2208",444,418,38
"2209",287,569,44
"2210",397,445,58
"2211",316,544,40
"2212",393,469,38
"2213",300,559,41
"2214",356,503,41
"2215",450,413,37
"2216",244,583,73
"2217",271,590,39
"2218",314,528,58
"2219",409,451,40
"2220",336,535,29
"2221",409,434,57
"2222",273,581,46
"2223",356,498,46
"2224",317,533,50
"2225",320,533,47
"2226",286,550,64
"2227",358,472,70
"2228",371,493,36
"2229",238,619,43
"2230",309,560,31
"2231",369,480,51
"2232",429,425,46
"2233",465,385,50
"2234",451,383,66
"2235",430,431,39
"2236",297,561,42
"2237",336,521,43
"2238",300,546,54
"2239",331,524,45
"2240",243,619,38
"2241",423,426,51
"2242",353,447,100
"2243",407,433,60
"2244",402,464,34
"2245",255,583,62
"2246",207,609,84
"2247",308,546,46
"2248",351,499,50
"2249",477,374,49
"2250",324,509,67
"2251",401,450,49
"2252",354,485,61
"2253",355,500,45
"2254",295,562,43
"2255",366,485,49
"2256",309,562,29
"2257",304,562,34
"2258",456,405,39
"2259",344,520,36
"2260",277,589,34
"2261",420,439,41
"2262",353,508,39
"2263",268,583,49
"2264",268,567,65
"2265",367,488,45
"2266",329,534,37
"2267",373,483,44
"2268",319,555,26
"2269",506,343,51
"2270",383,476,41
"2271",319,549,32
"2272",183,683,34
"2273",406,439,55
"2274",327,516,57
"2275",318,515,67
"2276",407,475,18
"2277",495,361,44
"2278",391,470,39
"2279",419,436,45
"2280",258,608,34
"2281",292,575,33
"2282",320,543,37
"2283",391,460,49
"2284",354,469,77
"2285",415,439,46
"2286",343,519,38
"2287",459,410,31
"2288",357,512,31
"2289",393,458,49
"2290",318,545,37
"2291",383,481,36
"2292",379,474,47
"2293",253,582,65
"2294",202,648,50
"2295",279,599,22
"2296",393,476,31
"2297",374,470,56
"2298",312,555,33
"2299",346,514,40
"2300",411,427,62
"2301",272,580,48
"2302",382,467,51
"2303",385,494,21
"2304",224,642,34
"2305",276,555,69
"2306",225,622,53
"2307",370,487,43
"2308",285,583,32
"2309",278,540,82
"2310",384,466,50
"2311",269,602,29
"2312",403,451,46
"2313",388,477,35
"2314",431,427,42
"2315",363,502,35
"2316",403,460,37
"2317",234,621,45
"2318",287,563,50
"2319",345,506,49
"2320",519,338,43
"2321",347,496,57
"2322",361,497,42
"2323",332,536,32
"2324",337,526,37
"2325",399,472,29
"2326",207,650,43
"2327",314,524,62
"2328",296,560,44
"2329",417,439,44
"2330",288,590,22
"2331",299,553,48
"2332",308,559,33
"2333",366,461,73
"2334",224,645,31
"2335",413,451,36
"2336",285,570,45
"2337",360,490,50
"2338",417,431,52
"2339",462,391,47
"2340",337,506,57
"2341",390,438,72
"2342",270,562,68
"2343",377,479,44
"2344",335,499,66
"2345",361,485,54
"2346",441,405,54
"2347",472,387,41
"2348",364,490,46
"2349",404,476,20
"2350",393,463,44
"2351",289,575,36
"2352",354,500,46
"2353",242,598,60
"2354",337,510,53
"2355",351,495,54
"2356",287,574,39
"2357",443,424,33
"2358",331,535,34
"2359",173,706,21
"2360",250,608,42
"2361",419,442,39
"2362",324,540,36
"2363",350,501,49
"2364",359,497,44
"2365",330,488,82
"2366",376,474,50
"2367",342,506,52
"2368",401,442,57
"2369",324,535,41
"2370",340,521,39
"2371",430,437,33
"2372",317,524,59
"2373",385,479,36
"2374",170,696,34
"2375",290,578,32
"2376",402,435,63
"2377",235,643,22
"2378",276,561,63
"2379",285,578,37
"2380",382,454,64
"2381",403,456,41
"2382",385,456,59
"2383",278,545,77
"2384",321,532,47
"2385",332,529,39
"2386",435,405,60
"2387",228,636,36
"2388",275,572,53
"2389",217,643,40
"2390",410,448,42
"2391",255,604,41
"2392",355,479,66
"2393",393,454,53
"2394",421,433,46
"2395",375,442,83
"2396",295,566,39
"2397",213,634,53
"2398",486,371,43
"2399",267,573,60
"2400",295,545,60
"2401",376,500,24
"2402",348,488,64
"2403",427,432,41
"2404",409,446,45
"2405",359,512,29
"2406",280,579,41
"2407",328,528,44
"2408",324,526,50
"2409",258,597,45
"2410",363,503,34
"2411",299,559,42
"2412",223,629,48
"2413",422,411,67
"2414",376,504,20
"2415",412,442,46
"2416",424,403,73
"2417",367,490,43
"2418",294,555,51
"2419",437,414,49
"2420",316,540,44
"2421",357,492,51
"2422",363,480,57
"2423",356,502,42
"2424",237,598,65
"2425",274,556,70
"2426",339,530,31
"2427",421,424,55
"2428",433,406,61
"2429",306,561,33
"2430",327,522,51
"2431",285,582,33
"2432",450,409,41
"2433",319,532,49
"2434",292,543,65
"2435",347,511,42
"2436",224,637,39
"2437",298,569,33
"2438",395,445,60
"2439",339,511,50
"2440",314,535,51
"2441",284,566,50
"2442",305,532,63
"2443",401,465,34
"2444",332,544,24
"2445",289,536,75
"2446",396,483,21
"2447",305,521,74
"2448",308,565,27
"2449",452,428,20
"2450",358,487,55
"2451",354,495,51
"2452",292,569,39
"2453",316,543,41
"2454",332,520,48
"2455",429,427,44
"2456",439,431,30
"2457",353,508,39
"2458",297,552,51
"2459",363,488,49
"2460",307,556,37
"2461",487,381,32
"2462",259,594,47
"2463",449,412,39
"2464",488,356,56
"2465",333,519,48
"2466",381,454,65
"2467",285,580,35
"2468",360,473,67
"2469",329,539,32
"2470",399,447,54
"2471",392,477,31
"2472",397,453,50
"2473",393,464,43
"2474",131,747,22
"2475",397,472,31
"2476",304,551,45
"2477",344,496,60
"2478",311,518,71
"2479",391,469,40
"2480",315,539,46
"2481",361,503,36
"2482",295,569,36
"2483",403,468,29
"2484",320,533,47
"2485",446,407,47
"2486",270,537,93
"2487",301,552,47
"2488",211,641,48
"2489",205,643,52
"2490",344,521,35
"2491",360,475,65
"2492",253,626,21
"2493",407,436,57
"2494",268,586,46
"2495",296,565,39
"2496",341,515,44
"2497",174,699,27
"2498",330,521,49
"2499",387,468,45
"2500",432,416,52
"2501",370,502,28
"2502",413,442,45
"2503",286,555,59
"2504",390,435,75
"2505",384,471,45
"2506",244,616,40
"2507",363,488,49
"2508",311,545,44
"2509",313,552,35
"2510",537,319,44
"2511",265,597,38
"2512",434,418,48
"2513",217,643,40
"2514",309,549,42
"2515",294,541,65
"2516",271,581,48
"2517",253,587,60
"2518",415,441,44
"2519",309,539,52
"2520",592,261,47
"2521",318,541,41
"2522",237,614,49
"2523",401,461,38
"2524",428,426,46
"2525",371,495,34
"2526",395,441,64
"2527",346,520,34
"2528",471,394,35
"2529",400,479,21
"2530",338,488,74
"2531",391,465,44
"2532",249,601,50
"2533",371,488,41
"2534",359,514,27
"2535",344,518,38
"2536",333,535,32
"2537",508,331,61
"2538",276,543,81
"2539",315,528,57
"2540",493,379,28
"2541",312,546,42
"2542",237,591,72
"2543",398,464,38
"2544",348,522,30
"2545",343,512,45
"2546",241,572,87
"2547",328,537,35
"2548",220,662,18
"2549",419,412,69
"2550",218,641,41
"2551",389,487,24
"2552",366,488,46
"2553",385,471,44
"2554",368,463,69
"2555",250,616,34
"2556",490,380,30
"2557",403,453,44
"2558",461,379,60
"2559",300,517,83
"2560",284,567,49
"2561",368,499,33
"2562",314,542,44
"2563",378,462,60
"2564",376,473,51
"2565",308,558,34
"2566",450,391,59
"2567",330,541,29
"2568",245,611,44
"2569",356,497,47
"2570",311,546,43
"2571",317,525,58
"2572",310,533,57
"2573",289,585,26
"2574",400,453,47
"2575",319,544,37
"2576",168,677,55
"2577",298,552,50
"2578",385,457,58
"2579",479,355,66
"2580",443,423,34
"2581",340,509,51
"2582",433,421,46
"2583",342,504,54
"2584",182,683,35
"2585",328,506,66
"2586",276,587,37
"2587",270,545,85
"2588",422,433,45
"2589",340,523,37
"2590",348,513,39
"2591",256,567,77
"2592",309,537,54
"2593",278,580,42
"2594",261,565,74
"2595",447,416,37
"2596",417,440,43
"2597",359,494,47
"2598",360,472,68
"2599",370,494,36
"2600",294,555,51
"2601",204,637,59
"2602",530,314,56
"2603",345,521,34
"2604",220,637,43
"2605",308,563,29
"2606",339,511,50
"2607",402,467,31
"2608",357,496,47
"2609",314,548,38
"2610",271,565,64
"2611",409,448,43
"2612",331,525,44
"2613",339,521,40
"2614",399,427,74
"2615",294,566,40
"2616",425,400,75
"2617",327,529,44
"2618",461,381,58
"2619",365,471,64
"2620",303,561,36
"2621",318,546,36
"2622",394,460,46
"2623",327,540,33
"2624",287,569,44
"2625",349,496,55
"2626",320,548,32
"2627",426,427,47
"2628",321,527,52
"2629",338,495,67
"2630",240,597,63
"2631",443,420,37
"2632",354,474,72
"2633",328,539,33
"2634",369,496,35
"2635",438,414,48
"2636",366,512,22
"2637",367,484,49
"2638",275,576,49
"2639",374,477,49
"2640",288,567,45
"2641",324,530,46
"2642",170,690,40
"2643",230,629,41
"2644",344,522,34
"2645",358,502,40
"2646",256,593,51
"2647",260,561,79
"2648",367,494,39
"2649",296,538,66
"2650",406,448,46
"2651",344,487,69
"2652",315,530,55
"2653",447,411,42
"2654",247,602,51
"2655",298,567,35
"2656",442,411,47
"2657",340,498,62
"2658",367,478,55
"2659",526,334,40
"2660",333,513,54
"2661",309,551,40
"2662",369,501,30
"2663",458,388,54
"2664",357,506,37
"2665",329,525,46
"2666",426,429,45
"2667",283,578,39
"2668",305,549,46
"2669",289,583,28
"2670",310,548,42
"2671",270,564,66
"2672",383,466,51
"2673",255,603,42
"2674",181,683,36
"2675",278,557,65
"2676",278,571,51
"2677",373,495,32
"2678",352,488,60
"2679",370,473,57
"2680",410,418,72
"2681",337,498,65
"2682",383,455,62
"2683",400,474,26
"2684",211,647,42
"2685",399,451,50
"2686",263,590,47
"2687",288,581,31
"2688",412,445,43
"2689",458,414,28
"2690",426,434,40
"2691",335,513,52
"2692",368,509,23
"2693",357,484,59
"2694",358,491,51
"2695",268,604,28
"2696",338,529,33
"2697",326,540,34
"2698",245,603,52
"2699",289,542,69
"2700",509,350,41
"2701",357,486,57
"2702",311,549,40
"2703",384,479,37
"2704",388,455,57
"2705",258,593,49
"2706",426,418,56
"2707",382,473,45
"2708",341,507,52
"2709",392,474,34
"2710",403,462,35
"2711",464,393,43
"2712",233,631,36
"2713",314,528,58
"2714",314,539,47
"2715",337,524,39
"2716",278,592,30
"2717",444,409,47
"2718",352,507,41
"2719",258,592,50
"2720",261,600,39
"2721",238,615,47
"2722",373,486,41
"2723",399,466,35
"2724",357,506,37
"2725",263,588,49
"2726",405,461,34
"2727",325,547,28
"2728",333,515,52
"2729",240,609,51
"2730",285,563,52
"2731",285,550,65
"2732",388,475,37
"2733",341,529,30
"2734",413,445,42
"2735",326,517,57
"2736",395,444,61
"2737",274,574,52
"2738",245,617,38
"2739",389,460,51
"2740",274,594,32
"2741",347,527,26
"2742",327,543,30
"2743",312,533,55
"2744",372,480,48
"2745",285,579,36
"2746",363,495,42
"2747",366,483,51
"2748",299,544,57
"2749",342,496,62
"2750",321,533,46
"2751",369,494,37
"2752",386,482,32
"2753",358,503,39
"2754",331,531,38
"2755",337,521,42
"2756",340,500,60
"2757",340,522,38
"2758",322,533,45
"2759",252,599,49
"2760",357,481,62
"2761",336,530,34
"2762",458,388,54
"2763",384,462,54
"2764",355,504,41
"2765",359,501,40
"2766",285,574,41
"2767",304,515,81
"2768",408,459,33
"2769",397,423,80
"2770",328,524,48
"2771",390,464,46
"2772",317,546,37
"2773",268,586,46
"2774",343,514,43
"2775",404,457,39
"2776",301,547,52
"2777",492,346,62
"2778",343,512,45
"2779",339,498,63
"2780",377,480,43
"2781",259,602,39
"2782",272,599,29
"2783",432,435,33
"2784",356,499,45
"2785",308,525,67
"2786",326,549,25
"2787",317,541,42
"2788",421,434,45
"2789",290,559,51
"2790",375,492,33
"2791",504,348,48
"2792",402,466,32
"2793",363,489,48
"2794",244,607,49
"2795",397,466,37
"2796",287,562,51
"2797",295,552,53
"2798",520,335,45
"2799",466,397,37
"2800",325,494,81
"2801",377,448,75
"2802",349,499,52
"2803",356,516,28
"2804",352,485,63
"2805",293,548,59
"2806",420,430,50
"2807",320,503,77
"2808",375,483,42
"2809",396,477,27
"2810",377,459,64
"2811",293,572,35
"2812",174,682,44
"2813",320,555,25
"2814",318,534,48
"2815",418,424,58
"2816",415,391,94
"2817",217,641,42
"2818",410,446,44
"2819",437,433,30
"2820",316,552,32
"2821",281,558,61
"2822",308,558,34
"2823",413,449,38
"2824",430,409,61
"2825",483,368,49
"2826",281,583,36
"2827",252,615,33
"2828",238,561,101
"2829",398,455,47
"2830",293,571,36
"2831",473,374,53
"2832",243,573,84
"2833",365,474,61
"2834",354,511,35
"2835",478,372,50
"2836",271,591,38
"2837",460,388,52
"2838",339,508,53
"2839",404,438,58
"2840",198,648,54
"2841",382,477,41
"2842",292,568,40
"2843",416,426,58
"2844",397,470,33
"2845",328,528,44
"2846",386,459,55
"2847",332,510,58
"2848",375,492,33
"2849",436,408,56
"2850",352,490,58
"2851",272,600,28
"2852",307,538,55
"2853",308,544,48
"2854",354,489,57
"2855",457,374,69
"2856",269,551,80
"2857",317,559,24
"2858",230,638,32
"2859",236,611,53
"2860",406,452,42
"2861",346,521,33
"2862",312,535,53
"2863",346,521,33
"2864",361,487,52
"2865",301,540,59
"2866",261,589,50
"2867",422,402,76
"2868",346,508,46
"2869",336,526,38
"2870",290,566,44
"2871",297,566,37
"2872",398,446,56
"2873",232,627,41
"2874",312,540,48
"2875",383,463,54
"2876",362,503,35
"2877",403,476,21
"2878",474,401,25
"2879",335,524,41
"2880",324,534,42
"2881",407,442,51
"2882",464,392,44
"2883",275,598,27
"2884",323,547,30
"2885",334,517,49
"2886",260,601,39
"2887",385,467,48
"2888",377,498,25
"2889",478,384,38
"2890",399,483,18
"2891",305,551,44
"2892",348,483,69
"2893",229,629,42
"2894",326,530,44
"2895",343,527,30
