"","doseB","doseA","tie"
"1498",335,514,51
"1499",279,577,44
"1500",323,538,39
"1501",323,540,37
"1502",377,453,70
"1503",297,549,54
"1504",401,438,61
"1505",464,398,38
"1506",324,528,48
"1507",187,675,38
"1508",346,532,22
"1509",369,499,32
"1510",253,584,63
"1511",393,469,38
"1512",421,443,36
"1513",299,552,49
"1514",333,536,31
"1515",320,539,41
"1516",336,513,51
"1517",406,417,77
"1518",412,444,44
"1519",226,625,49
"1520",253,615,32
"1521",374,480,46
"1522",338,504,58
"1523",343,495,62
"1524",338,511,51
"1525",314,545,41
"1526",331,541,28
"1527",266,606,28
"1528",430,392,78
"1529",287,557,56
"1530",287,573,40
"1531",294,562,44
"1532",398,454,48
"1533",461,399,40
"1534",306,548,46
"1535",431,428,41
"1536",391,444,65
"1537",348,500,52
"1538",330,518,52
"1539",392,468,40
"1540",360,495,45
"1541",262,580,58
"1542",304,557,39
"1543",364,461,75
"1544",380,468,52
"1545",485,380,35
"1546",338,529,33
"1547",357,503,40
"1548",473,381,46
"1549",216,628,56
"1550",360,483,57
"1551",303,558,39
"1552",402,458,40
"1553",325,534,41
"1554",458,386,56
"1555",388,464,48
"1556",308,541,51
"1557",358,496,46
"1558",437,422,41
"1559",398,444,58
"1560",428,425,47
"1561",282,579,39
"1562",333,526,41
"1563",417,413,70
"1564",383,492,25
"1565",356,474,70
"1566",236,638,26
"1567",333,514,53
"1568",349,474,77
"1569",396,456,48
"1570",382,475,43
"1571",353,503,44
"1572",360,501,39
"1573",278,585,37
"1574",284,575,41
"1575",437,419,44
"1576",380,478,42
"1577",412,429,59
"1578",310,536,54
"1579",463,392,45
"1580",274,577,49
"1581",237,627,36
"1582",342,524,34
"1583",320,539,41
"1584",291,550,59
"1585",483,351,66
"1586",535,322,43
"1587",293,576,31
"1588",400,452,48
"1589",423,405,72
"1590",252,598,50
"1591",316,560,24
"1592",304,554,42
"1593",245,590,65
"1594",400,450,50
"1595",330,544,26
"1596",233,633,34
"1597",276,581,43
"1598",374,501,25
"1599",320,519,61
"1600",362,495,43
"1601",424,439,37
"1602",292,578,30
"1603",281,588,31
"1604",358,501,41
"1605",285,596,19
"1606",331,521,48
"1607",366,503,31
"1608",243,621,36
"1609",364,493,43
"1610",400,477,23
"1611",241,623,36
"1612",437,427,36
"1613",199,675,26
"1614",317,538,45
"1615",440,428,32
"1616",420,438,42
"1617",327,554,19
"1618",194,647,59
"1619",252,614,34
"1620",209,651,40
"1621",361,508,31
"1622",251,605,44
"1623",393,467,40
"1624",388,472,40
"1625",294,530,76
"1626",401,468,31
"1627",329,526,45
"1628",310,552,38
"1629",398,451,51
"1630",263,594,43
"1631",225,631,44
"1632",280,577,43
"1633",237,572,91
"1634",287,563,50
"1635",275,578,47
"1636",281,576,43
"1637",402,460,38
"1638",229,649,22
"1639",353,496,51
"1640",419,424,57
"1641",322,526,52
"1642",271,581,48
"1643",343,510,47
"1644",425,429,46
"1645",405,451,44
"1646",369,417,114
"1647",312,505,83
"1648",460,393,47
"1649",311,535,54
"1650",236,601,63
"1651",232,608,60
"1652",239,617,44
"1653",434,425,41
"1654",365,498,37
"1655",322,531,47
"1656",272,566,62
"1657",326,550,24
"1658",328,524,48
"1659",362,489,49
"1660",357,515,28
"1661",325,527,48
"1662",321,535,44
"1663",315,574,11
"1664",319,547,34
"1665",400,445,55
"1666",297,561,42
"1667",309,497,94
"1668",345,500,55
"1669",361,508,31
"1670",382,471,47
"1671",416,433,51
"1672",270,610,20
"1673",317,544,39
"1674",280,592,28
"1675",375,448,77
"1676",229,622,49
"1677",313,540,47
"1678",320,547,33
"1679",427,439,34
"1680",333,513,54
"1681",480,382,38
"1682",368,494,38
"1683",437,422,41
"1684",313,535,52
"1685",262,579,59
"1686",233,626,41
"1687",349,477,74
"1688",364,503,33
"1689",492,346,62
"1690",320,520,60
"1691",298,547,55
"1692",308,563,29
"1693",268,599,33
"1694",332,534,34
"1695",348,510,42
"1696",358,483,59
"1697",363,483,54
"1698",532,341,27
"1699",229,614,57
"1700",411,444,45
"1701",377,475,48
"1702",278,575,47
"1703",393,474,33
"1704",379,482,39
"1705",266,580,54
"1706",339,515,46
"1707",392,469,39
"1708",266,607,27
"1709",253,580,67
"1710",385,430,85
"1711",294,569,37
"1712",431,431,38
"1713",326,531,43
"1714",451,401,48
"1715",351,487,62
"1716",370,483,47
"1717",322,556,22
"1718",404,455,41
"1719",296,565,39
"1720",353,509,38
"1721",350,506,44
"1722",307,550,43
"1723",408,455,37
"1724",357,506,37
"1725",345,511,44
"1726",247,620,33
"1727",273,575,52
"1728",377,487,36
"1729",408,411,81
"1730",247,614,39
"1731",256,588,56
"1732",269,592,39
"1733",273,601,26
"1734",376,496,28
"1735",392,467,41
"1736",362,492,46
"1737",229,630,41
"1738",248,596,56
"1739",300,539,61
"1740",285,567,48
"1741",298,541,61
"1742",450,412,38
"1743",262,604,34
"1744",351,512,37
"1745",405,425,70
"1746",319,531,50
"1747",444,408,48
"1748",334,495,71
"1749",353,496,51
"1750",384,481,35
"1751",288,576,36
"1752",361,482,57
"1753",484,364,52
"1754",348,475,77
"1755",445,414,41
"1756",295,553,52
"1757",386,457,57
"1758",263,598,39
"1759",335,528,37
"1760",269,582,49
"1761",398,461,41
"1762",359,492,49
"1763",279,570,51
"1764",292,546,62
"1765",378,482,40
"1766",382,420,98
"1767",290,567,43
"1768",343,496,61
"1769",297,559,44
"1770",301,547,52
"1771",417,446,37
"1772",277,566,57
"1773",335,522,43
"1774",264,594,42
"1775",300,561,39
"1776",362,477,61
"1777",235,630,35
"1778",434,426,40
"1779",282,589,29
"1780",386,489,25
"1781",401,454,45
"1782",404,459,37
"1783",343,500,57
"1784",501,355,44
"1785",222,620,58
"1786",314,550,36
"1787",330,508,62
"1788",413,446,41
"1789",362,484,54
"1790",412,450,38
"1791",350,486,64
"1792",328,517,55
"1793",304,547,49
"1794",299,557,44
"1795",352,489,59
"1796",461,390,49
"1797",354,506,40
"1798",294,559,47
"1799",290,579,31
"1800",529,353,18
"1801",343,516,41
"1802",377,477,46
"1803",356,511,33
"1804",221,630,49
"1805",406,457,37
"1806",453,409,38
"1807",235,610,55
"1808",368,471,61
"1809",223,640,37
"1810",490,340,70
"1811",389,462,49
"1812",455,393,52
"1813",366,469,65
"1814",406,443,51
"1815",376,474,50
"1816",280,581,39
"1817",437,425,38
"1818",286,573,41
"1819",245,609,46
"1820",399,423,78
"1821",358,502,40
"1822",409,460,31
"1823",249,616,35
"1824",337,518,45
"1825",341,504,55
"1826",243,607,50
"1827",348,517,35
"1828",442,430,28
"1829",224,617,59
"1830",397,450,53
"1831",312,546,42
"1832",372,477,51
"1833",377,484,39
"1834",221,618,61
"1835",415,445,40
"1836",350,534,16
"1837",412,433,55
"1838",341,517,42
"1839",376,474,50
"1840",456,417,27
"1841",293,550,57
"1842",438,428,34
"1843",336,513,51
"1844",333,530,37
"1845",345,510,45
"1846",353,485,62
"1847",305,555,40
"1848",166,697,37
"1849",325,538,37
"1850",397,472,31
"1851",396,454,50
"1852",323,521,56
"1853",331,533,36
"1854",169,696,35
"1855",407,443,50
"1856",375,479,46
"1857",382,489,29
"1858",311,545,44
"1859",432,430,38
"1860",361,488,51
"1861",399,438,63
"1862",215,654,31
"1863",443,388,69
"1864",404,466,30
"1865",214,632,54
"1866",364,501,35
"1867",382,482,36
"1868",296,561,43
"1869",386,453,61
"1870",359,491,50
"1871",339,491,70
"1872",339,507,54
"1873",224,625,51
"1874",377,477,46
"1875",376,493,31
"1876",297,572,31
"1877",259,598,43
"1878",344,510,46
"1879",327,518,55
"1880",360,501,39
"1881",449,414,37
"1882",302,555,43
"1883",298,558,44
"1884",255,577,68
"1885",330,520,50
"1886",316,546,38
"1887",325,528,47
"1888",357,490,53
"1889",299,544,57
"1890",332,538,30
"1891",352,483,65
"1892",329,537,34
"1893",265,560,75
"1894",339,537,24
"1895",374,471,55
"1896",407,439,54
"1897",437,402,61
"1898",249,611,40
"1899",318,553,29
"1900",350,494,56
"1901",413,455,32
"1902",267,589,44
"1903",354,514,32
"1904",454,419,27
"1905",268,571,61
"1906",338,529,33
"1907",372,479,49
"1908",389,469,42
"1909",307,547,46
"1910",333,533,34
"1911",297,536,67
"1912",436,420,44
"1913",330,519,51
"1914",222,625,53
"1915",326,510,64
"1916",337,466,97
"1917",347,506,47
"1918",368,504,28
"1919",408,431,61
"1920",368,472,60
"1921",275,565,60
"1922",401,451,48
"1923",232,614,54
"1924",360,489,51
"1925",376,476,48
"1926",274,581,45
"1927",447,395,58
"1928",256,571,73
"1929",345,504,51
"1930",311,551,38
"1931",440,425,35
"1932",372,457,71
"1933",359,508,33
"1934",300,550,50
"1935",354,508,38
"1936",373,489,38
"1937",317,546,37
"1938",248,604,48
"1939",310,557,33
"1940",369,491,40
"1941",280,557,63
"1942",298,526,76
"1943",251,617,32
"1944",351,477,72
"1945",274,555,71
"1946",329,513,58
"1947",220,640,40
"1948",345,497,58
"1949",261,558,81
"1950",275,601,24
"1951",409,431,60
"1952",269,588,43
"1953",444,422,34
"1954",340,518,42
"1955",354,496,50
"1956",335,511,54
"1957",332,540,28
"1958",387,467,46
"1959",265,592,43
"1960",418,451,31
"1961",250,610,40
"1962",365,503,32
"1963",352,514,34
"1964",305,543,52
"1965",342,509,49
"1966",316,531,53
"1967",389,448,63
"1968",365,500,35
"1969",354,492,54
"1970",401,457,42
"1971",257,609,34
"1972",413,453,34
"1973",372,508,20
"1974",216,646,38
"1975",394,448,58
"1976",236,627,37
"1977",407,448,45
"1978",334,523,43
"1979",367,487,46
"1980",288,571,41
"1981",400,474,26
"1982",403,441,56
"1983",350,520,30
"1984",278,576,46
"1985",249,601,50
"1986",366,496,38
"1987",288,571,41
"1988",394,442,64
"1989",427,430,43
"1990",359,508,33
"1991",396,464,40
"1992",380,462,58
"1993",460,381,59
"1994",376,479,45
"1995",353,498,49
"1996",335,528,37
"1997",301,545,54
"1998",267,567,66
"1999",260,587,53
"2000",223,635,42
"2001",389,453,58
"2002",239,620,41
"2003",301,549,50
"2004",312,543,45
"2005",369,499,32
"2006",234,623,43
"2007",253,606,41
"2008",243,598,59
"2009",399,450,51
"2010",297,555,48
"2011",270,547,83
"2012",284,564,52
"2013",278,589,33
"2014",466,392,42
"2015",410,458,32
"2016",346,502,52
"2017",400,409,91
"2018",310,555,35
"2019",255,602,43
"2020",321,530,49
"2021",356,468,76
"2022",367,484,49
"2023",363,501,36
"2024",443,386,71
"2025",288,548,64
"2026",377,483,40
"2027",446,430,24
"2028",219,646,35
"2029",391,447,62
"2030",295,575,30
"2031",469,375,56
"2032",354,483,63
"2033",260,609,31
"2034",278,595,27
"2035",401,451,48
"2036",357,497,46
"2037",331,518,51
"2038",374,476,50
"2039",410,471,19
"2040",325,519,56
"2041",362,488,50
"2042",285,560,55
"2043",317,549,34
"2044",350,514,36
"2045",232,605,63
"2046",439,417,44
"2047",265,592,43
"2048",184,678,38
"2049",325,537,38
"2050",366,480,54
"2051",261,578,61
"2052",387,469,44
"2053",280,575,45
"2054",339,523,38
"2055",391,464,45
"2056",228,632,40
"2057",362,495,43
"2058",374,475,51
"2059",344,490,66
"2060",423,429,48
"2061",476,377,47
"2062",276,595,29
"2063",415,432,53
"2064",254,611,35
"2065",246,574,80
"2066",231,614,55
"2067",342,523,35
"2068",344,502,54
"2069",358,501,41
"2070",332,493,75
"2071",419,424,57
"2072",416,455,29
"2073",342,508,50
"2074",238,614,48
"2075",339,505,56
"2076",386,469,45
"2077",301,557,42
"2078",256,562,82
"2079",331,506,63
"2080",400,460,40
"2081",303,544,53
"2082",380,472,48
"2083",306,537,57
"2084",300,517,83
"2085",299,542,59
"2086",374,471,55
"2087",334,535,31
"2088",335,509,56
"2089",255,603,42
"2090",340,512,48
"2091",407,444,49
"2092",304,557,39
"2093",260,592,48
"2094",269,604,27
"2095",377,485,38
"2096",315,544,41
"2097",289,577,34
"2098",347,507,46
"2099",404,452,44
"2100",430,441,29
"2101",356,483,61
"2102",358,483,59
"2103",321,511,68
"2104",303,560,37
"2105",522,341,37
"2106",329,518,53
"2107",402,435,63
"2108",399,459,42
"2109",251,583,66
"2110",264,595,41
"2111",421,430,49
"2112",448,386,66
"2113",359,503,38
"2114",165,704,31
"2115",276,566,58
"2116",365,479,56
"2117",472,366,62
"2118",428,407,65
"2119",342,522,36
"2120",334,514,52
"2121",352,487,61
"2122",275,563,62
"2123",282,573,45
"2124",446,425,29
"2125",270,577,53
"2126",394,464,42
"2127",269,582,49
"2128",276,559,65
"2129",481,386,33
"2130",375,464,61
"2131",288,570,42
"2132",420,425,55
"2133",277,558,65
"2134",333,538,29
"2135",368,495,37
"2136",404,450,46
"2137",363,489,48
"2138",273,573,54
"2139",324,534,42
"2140",235,598,67
"2141",212,651,37
"2142",349,516,35
"2143",347,508,45
"2144",216,642,42
"2145",392,464,44
"2146",350,515,35
"2147",472,368,60
"2148",475,380,45
"2149",271,564,65
"2150",337,526,37
"2151",389,452,59
"2152",292,564,44
"2153",234,634,32
"2154",237,623,40
"2155",396,443,61
"2156",479,377,44
"2157",397,472,31
"2158",381,480,39
"2159",239,600,61
"2160",379,493,28
"2161",388,445,67
"2162",421,407,72
"2163",378,471,51
"2164",262,597,41
"2165",289,583,28
"2166",345,512,43
"2167",323,548,29
"2168",291,573,36
"2169",283,579,38
"2170",409,448,43
"2171",389,464,47
"2172",391,468,41
"2173",351,508,41
"2174",341,509,50
"2175",411,435,54
"2176",259,578,63
"2177",311,552,37
"2178",354,481,65
"2179",372,456,72
"2180",336,500,64
"2181",350,522,28
"2182",409,444,47
"2183",311,514,75
"2184",437,395,68
"2185",315,558,27
"2186",352,483,65
"2187",334,526,40
"2188",325,508,67
"2189",356,479,65
"2190",326,536,38
"2191",396,457,47
"2192",383,472,45
"2193",365,448,87
"2194",339,520,41
"2195",292,525,83
"2196",265,584,51
"2197",291,564,45
"2198",352,485,63
"2199",235,623,42
"2200",355,511,34
"2201",215,657,28
"2202",287,574,39
"2203",325,519,56
"2204",382,491,27
"2205",512,349,39
"2206",328,542,30
"2207",348,491,61
"2208",348,514,38
"2209",328,528,44
"2210",387,455,58
"2211",264,596,40
"2212",365,497,38
"2213",333,526,41
"2214",419,440,41
"2215",422,441,37
"2216",332,495,73
"2217",319,542,39
"2218",290,552,58
"2219",373,487,40
"2220",402,469,29
"2221",387,456,57
"2222",361,493,46
"2223",318,536,46
"2224",275,575,50
"2225",368,485,47
"2226",245,591,64
"2227",362,468,70
"2228",345,519,36
"2229",358,499,43
"2230",283,586,31
"2231",243,606,51
"2232",300,554,46
"2233",329,521,50
"2234",490,344,66
"2235",355,506,39
"2236",314,544,42
"2237",389,468,43
"2238",303,543,54
"2239",226,629,45
"2240",293,569,38
"2241",467,382,51
"2242",367,433,100
"2243",458,382,60
"2244",433,433,34
"2245",271,567,62
"2246",179,637,84
"2247",311,543,46
"2248",413,437,50
"2249",369,482,49
"2250",338,495,67
"2251",311,540,49
"2252",312,527,61
"2253",253,602,45
"2254",393,464,43
"2255",278,573,49
"2256",253,618,29
"2257",381,485,34
"2258",379,482,39
"2259",341,523,36
"2260",437,429,34
"2261",486,373,41
"2262",426,435,39
"2263",293,558,49
"2264",268,567,65
"2265",391,464,45
"2266",362,501,37
"2267",312,544,44
"2268",301,573,26
"2269",513,336,51
"2270",405,454,41
"2271",235,633,32
"2272",249,617,34
"2273",464,381,55
"2274",255,588,57
"2275",328,505,67
"2276",373,509,18
"2277",390,466,44
"2278",250,611,39
"2279",389,466,45
"2280",280,586,34
"2281",356,511,33
"2282",338,525,37
"2283",377,474,49
"2284",352,471,77
"2285",331,523,46
"2286",304,558,38
"2287",387,482,31
"2288",319,550,31
"2289",376,475,49
"2290",347,516,37
"2291",290,574,36
"2292",294,559,47
"2293",277,558,65
"2294",212,638,50
"2295",345,533,22
"2296",301,568,31
"2297",339,505,56
"2298",337,530,33
"2299",387,473,40
"2300",310,528,62
"2301",374,478,48
"2302",389,460,51
"2303",385,494,21
"2304",239,627,34
"2305",398,433,69
"2306",390,457,53
"2307",252,605,43
"2308",241,627,32
"2309",322,496,82
"2310",326,524,50
"2311",192,679,29
"2312",375,479,46
"2313",397,468,35
"2314",422,436,42
"2315",288,577,35
"2316",300,563,37
"2317",330,525,45
"2318",261,589,50
"2319",341,510,49
"2320",381,476,43
"2321",338,505,57
"2322",385,473,42
"2323",297,571,32
"2324",314,549,37
"2325",351,520,29
"2326",313,544,43
"2327",435,403,62
"2328",305,551,44
"2329",333,523,44
"2330",384,494,22
"2331",377,475,48
"2332",325,542,33
"2333",303,524,73
"2334",196,673,31
"2335",409,455,36
"2336",416,439,45
"2337",434,416,50
"2338",397,451,52
"2339",427,426,47
"2340",401,442,57
"2341",265,563,72
"2342",273,559,68
"2343",315,541,44
"2344",326,508,66
"2345",300,546,54
"2346",446,400,54
"2347",348,511,41
"2348",382,472,46
"2349",399,481,20
"2350",278,578,44
"2351",376,488,36
"2352",340,514,46
"2353",307,533,60
"2354",417,430,53
"2355",273,573,54
"2356",372,489,39
"2357",406,461,33
"2358",399,467,34
"2359",349,530,21
"2360",334,524,42
"2361",369,492,39
"2362",363,501,36
"2363",311,540,49
"2364",451,405,44
"2365",354,464,82
"2366",446,404,50
"2367",287,561,52
"2368",379,464,57
"2369",283,576,41
"2370",236,625,39
"2371",352,515,33
"2372",435,406,59
"2373",265,599,36
"2374",228,638,34
"2375",310,558,32
"2376",357,480,63
"2377",303,575,22
"2378",254,583,63
"2379",282,581,37
"2380",338,498,64
"2381",387,472,41
"2382",310,531,59
"2383",383,440,77
"2384",389,464,47
"2385",323,538,39
"2386",432,408,60
"2387",293,571,36
"2388",433,414,53
"2389",225,635,40
"2390",390,468,42
"2391",384,475,41
"2392",327,507,66
"2393",290,557,53
"2394",438,416,46
"2395",312,505,83
"2396",324,537,39
"2397",317,530,53
"2398",326,531,43
"2399",267,573,60
"2400",382,458,60
"2401",442,434,24
"2402",377,459,64
"2403",375,484,41
"2404",342,513,45
"2405",250,621,29
"2406",280,579,41
"2407",372,484,44
"2408",355,495,50
"2409",277,578,45
"2410",303,563,34
"2411",399,459,42
"2412",284,568,48
"2413",306,527,67
"2414",368,512,20
"2415",458,396,46
"2416",416,411,73
"2417",327,530,43
"2418",248,601,51
"2419",393,458,49
"2420",270,586,44
"2421",302,547,51
"2422",394,449,57
"2423",378,480,42
"2424",317,518,65
"2425",323,507,70
"2426",356,513,31
"2427",386,459,55
"2428",369,470,61
"2429",252,615,33
"2430",304,545,51
"2431",362,505,33
"2432",418,441,41
"2433",343,508,49
"2434",383,452,65
"2435",452,406,42
"2436",290,571,39
"2437",315,552,33
"2438",429,411,60
"2439",402,448,50
"2440",280,569,51
"2441",401,449,50
"2442",286,551,63
"2443",314,552,34
"2444",263,613,24
"2445",405,420,75
"2446",286,593,21
"2447",343,483,74
"2448",264,609,27
"2449",386,494,20
"2450",298,547,55
"2451",348,501,51
"2452",299,562,39
"2453",384,475,41
"2454",384,468,48
"2455",293,563,44
"2456",439,431,30
"2457",335,526,39
"2458",330,519,51
"2459",248,603,49
"2460",415,448,37
"2461",414,454,32
"2462",261,592,47
"2463",365,496,39
"2464",373,471,56
"2465",361,491,48
"2466",376,459,65
"2467",297,568,35
"2468",304,529,67
"2469",364,504,32
"2470",399,447,54
"2471",384,485,31
"2472",351,499,50
"2473",502,355,43
"2474",341,537,22
"2475",371,498,31
"2476",274,581,45
"2477",352,488,60
"2478",267,562,71
"2479",373,487,40
"2480",392,462,46
"2481",320,544,36
"2482",285,579,36
"2483",319,552,29
"2484",296,557,47
"2485",436,417,47
"2486",276,531,93
"2487",394,459,47
"2488",204,648,48
"2489",325,523,52
"2490",282,583,35
"2491",323,512,65
"2492",152,727,21
"2493",363,480,57
"2494",273,581,46
"2495",283,578,39
"2496",356,500,44
"2497",301,572,27
"2498",318,533,49
"2499",413,442,45
"2500",420,428,52
"2501",282,590,28
"2502",403,452,45
"2503",349,492,59
"2504",384,441,75
"2505",390,465,45
"2506",330,530,40
"2507",415,436,49
"2508",222,634,44
"2509",315,550,35
"2510",459,397,44
"2511",241,621,38
"2512",449,403,48
"2513",349,511,40
"2514",338,520,42
"2515",400,435,65
"2516",340,512,48
"2517",331,509,60
"2518",383,473,44
"2519",316,532,52
"2520",544,309,47
"2521",282,577,41
"2522",337,514,49
"2523",451,411,38
"2524",406,448,46
"2525",354,512,34
"2526",431,405,64
"2527",520,346,34
"2528",459,406,35
"2529",253,626,21
"2530",379,447,74
"2531",493,363,44
"2532",324,526,50
"2533",345,514,41
"2534",353,520,27
"2535",253,609,38
"2536",299,569,32
"2537",410,429,61
"2538",336,483,81
"2539",360,483,57
"2540",349,523,28
"2541",348,510,42
"2542",293,535,72
"2543",391,471,38
"2544",223,647,30
"2545",319,536,45
"2546",365,448,87
"2547",312,553,35
"2548",211,671,18
"2549",427,404,69
"2550",268,591,41
"2551",421,455,24
"2552",402,452,46
"2553",434,422,44
"2554",330,501,69
"2555",332,534,34
"2556",422,448,30
"2557",299,557,44
"2558",496,344,60
"2559",276,541,83
"2560",291,560,49
"2561",320,547,33
"2562",306,550,44
"2563",240,600,60
"2564",339,510,51
"2565",252,614,34
"2566",334,507,59
"2567",332,539,29
"2568",314,542,44
"2569",268,585,47
"2570",327,530,43
"2571",225,617,58
"2572",327,516,57
"2573",243,631,26
"2574",327,526,47
"2575",331,532,37
"2576",343,502,55
"2577",304,546,50
"2578",274,568,58
"2579",388,446,66
"2580",387,479,34
"2581",445,404,51
"2582",294,560,46
"2583",439,407,54
"2584",215,650,35
"2585",324,510,66
"2586",400,463,37
"2587",374,441,85
"2588",438,417,45
"2589",333,530,37
"2590",268,593,39
"2591",433,390,77
"2592",391,455,54
"2593",245,613,42
"2594",234,592,74
"2595",373,490,37
"2596",257,600,43
"2597",353,500,47
"2598",286,546,68
"2599",348,516,36
"2600",306,543,51
"2601",256,585,59
"2602",412,432,56
"2603",325,541,34
"2604",232,625,43
"2605",275,596,29
"2606",396,454,50
"2607",392,477,31
"2608",355,498,47
"2609",361,501,38
"2610",365,471,64
"2611",418,439,43
"2612",407,449,44
"2613",255,605,40
"2614",402,424,74
"2615",430,430,40
"2616",392,433,75
"2617",261,595,44
"2618",426,416,58
"2619",285,551,64
"2620",321,543,36
"2621",480,384,36
"2622",381,473,46
"2623",256,611,33
"2624",387,469,44
"2625",339,506,55
"2626",446,422,32
"2627",344,509,47
"2628",304,544,52
"2629",299,534,67
"2630",196,641,63
"2631",447,416,37
"2632",405,423,72
"2633",257,610,33
"2634",325,540,35
"2635",443,409,48
"2636",270,608,22
"2637",325,526,49
"2638",301,550,49
"2639",357,494,49
"2640",281,574,45
"2641",276,578,46
"2642",331,529,40
"2643",273,586,41
"2644",400,466,34
"2645",358,502,40
"2646",388,461,51
"2647",347,474,79
"2648",350,511,39
"2649",301,533,66
"2650",426,428,46
"2651",365,466,69
"2652",269,576,55
"2653",393,465,42
"2654",263,586,51
"2655",393,472,35
"2656",393,460,47
"2657",273,565,62
"2658",373,472,55
"2659",476,384,40
"2660",258,588,54
"2661",386,474,40
"2662",361,509,30
"2663",386,460,54
"2664",424,439,37
"2665",365,489,46
"2666",252,603,45
"2667",418,443,39
"2668",268,586,46
"2669",443,429,28
"2670",410,448,42
"2671",283,551,66
"2672",433,416,51
"2673",381,477,42
"2674",304,560,36
"2675",343,492,65
"2676",278,571,51
"2677",379,489,32
"2678",397,443,60
"2679",355,488,57
"2680",338,490,72
"2681",279,556,65
"2682",363,475,62
"2683",352,522,26
"2684",251,607,42
"2685",383,467,50
"2686",388,465,47
"2687",303,566,31
"2688",374,483,43
"2689",368,504,28
"2690",354,506,40
"2691",328,520,52
"2692",368,509,23
"2693",372,469,59
"2694",288,561,51
"2695",263,609,28
"2696",290,577,33
"2697",319,547,34
"2698",320,528,52
"2699",393,438,69
"2700",457,402,41
"2701",397,446,57
"2702",359,501,40
"2703",306,557,37
"2704",362,481,57
"2705",195,656,49
"2706",282,562,56
"2707",362,493,45
"2708",443,405,52
"2709",436,430,34
"2710",393,472,35
"2711",426,431,43
"2712",399,465,36
"2713",383,459,58
"2714",436,417,47
"2715",369,492,39
"2716",288,582,30
"2717",514,339,47
"2718",324,535,41
"2719",326,524,50
"2720",270,591,39
"2721",362,491,47
"2722",429,430,41
"2723",361,504,35
"2724",372,491,37
"2725",256,595,49
"2726",338,528,34
"2727",258,614,28
"2728",302,546,52
"2729",240,609,51
"2730",259,589,52
"2731",273,562,65
"2732",402,461,37
"2733",326,544,30
"2734",353,505,42
"2735",210,633,57
"2736",433,406,61
"2737",388,460,52
"2738",275,587,38
"2739",320,529,51
"2740",211,657,32
"2741",158,716,26
"2742",342,528,30
"2743",372,473,55
"2744",430,422,48
"2745",250,614,36
"2746",387,471,42
"2747",398,451,51
"2748",287,556,57
"2749",388,450,62
"2750",263,591,46
"2751",405,458,37
"2752",434,434,32
"2753",327,534,39
"2754",260,602,38
"2755",364,494,42
"2756",318,522,60
"2757",360,502,38
"2758",476,379,45
"2759",299,552,49
"2760",256,582,62
"2761",292,574,34
"2762",386,460,54
"2763",274,572,54
"2764",392,467,41
"2765",296,564,40
"2766",264,595,41
"2767",304,515,81
"2768",414,453,33
"2769",422,398,80
"2770",328,524,48
"2771",309,545,46
"2772",362,501,37
"2773",323,531,46
"2774",345,512,43
"2775",364,497,39
"2776",327,521,52
"2777",314,524,62
"2778",474,381,45
"2779",303,534,63
"2780",491,366,43
"2781",399,462,39
"2782",418,453,29
"2783",467,400,33
"2784",305,550,45
"2785",298,535,67
"2786",140,735,25
"2787",397,461,42
"2788",555,300,45
"2789",250,599,51
"2790",402,465,33
"2791",472,380,48
"2792",358,510,32
"2793",307,545,48
"2794",285,566,49
"2795",377,486,37
"2796",325,524,51
"2797",407,440,53
"2798",491,364,45
"2799",384,479,37
"2800",282,537,81
"2801",397,428,75
"2802",309,539,52
"2803",378,494,28
"2804",324,513,63
"2805",334,507,59
"2806",387,463,50
"2807",401,422,77
"2808",339,519,42
"2809",348,525,27
"2810",365,471,64
"2811",248,617,35
"2812",264,592,44
"2813",369,506,25
"2814",382,470,48
"2815",382,460,58
"2816",383,423,94
"2817",413,445,42
"2818",403,453,44
"2819",385,485,30
"2820",334,534,32
"2821",331,508,61
"2822",353,513,34
"2823",385,477,38
"2824",349,490,61
"2825",517,334,49
"2826",385,479,36
"2827",224,643,33
"2828",306,493,101
"2829",315,538,47
"2830",307,557,36
"2831",429,418,53
"2832",330,486,84
"2833",375,464,61
"2834",310,555,35
"2835",478,372,50
"2836",283,579,38
"2837",377,471,52
"2838",387,460,53
"2839",404,438,58
"2840",219,627,54
"2841",385,474,41
"2842",341,519,40
"2843",462,380,58
"2844",441,426,33
"2845",294,562,44
"2846",348,497,55
"2847",274,568,58
"2848",354,513,33
"2849",404,440,56
"2850",410,432,58
"2851",403,469,28
"2852",376,469,55
"2853",324,528,48
"2854",370,473,57
"2855",355,476,69
"2856",280,540,80
"2857",349,527,24
"2858",304,564,32
"2859",342,505,53
"2860",438,420,42
"2861",358,509,33
"2862",336,511,53
"2863",367,500,33
"2864",337,511,52
"2865",418,423,59
"2866",319,531,50
"2867",406,418,76
"2868",293,561,46
"2869",460,402,38
"2870",369,487,44
"2871",413,450,37
"2872",403,441,56
"2873",362,497,41
"2874",322,530,48
"2875",389,457,54
"2876",381,484,35
"2877",389,490,21
"2878",418,457,25
"2879",367,492,41
"2880",218,640,42
"2881",413,436,51
"2882",474,382,44
"2883",263,610,27
"2884",347,523,30
"2885",358,493,49
"2886",268,593,39
"2887",303,549,48
"2888",364,511,25
"2889",353,509,38
"2890",357,525,18
"2891",338,518,44
"2892",336,495,69
"2893",394,464,42
"2894",353,503,44
"2895",259,611,30
