"","doseB","doseA","tie"
"1498",307,543,50
"1499",382,487,31
"1500",371,475,54
"1501",262,568,70
"1502",460,356,84
"1503",372,496,32
"1504",294,554,52
"1505",455,387,58
"1506",357,503,40
"1507",290,537,73
"1508",245,595,60
"1509",339,506,55
"1510",199,679,22
"1511",442,403,55
"1512",285,571,44
"1513",323,533,44
"1514",393,464,43
"1515",332,529,39
"1516",274,596,30
"1517",308,551,41
"1518",515,344,41
"1519",348,516,36
"1520",420,404,76
"1521",275,584,41
"1522",366,490,44
"1523",333,534,33
"1524",351,491,58
"1525",383,469,48
"1526",423,413,64
"1527",339,502,59
"1528",354,489,57
"1529",361,478,61
"1530",429,428,43
"1531",363,514,23
"1532",282,567,51
"1533",289,544,67
"1534",339,513,48
"1535",300,566,34
"1536",339,509,52
"1537",298,568,34
"1538",300,542,58
"1539",380,460,60
"1540",392,452,56
"1541",344,506,50
"1542",284,553,63
"1543",321,532,47
"1544",358,471,71
"1545",282,573,45
"1546",234,624,42
"1547",385,449,66
"1548",497,314,89
"1549",356,504,40
"1550",376,483,41
"1551",375,477,48
"1552",448,417,35
"1553",448,417,35
"1554",487,367,46
"1555",430,439,31
"1556",583,266,51
"1557",390,467,43
"1558",319,530,51
"1559",249,604,47
"1560",330,535,35
"1561",300,557,43
"1562",368,496,36
"1563",325,531,44
"1564",355,484,61
"1565",423,439,38
"1566",343,503,54
"1567",445,401,54
"1568",366,498,36
"1569",441,405,54
"1570",313,496,91
"1571",409,448,43
"1572",298,545,57
"1573",391,460,49
"1574",308,521,71
"1575",413,451,36
"1576",427,413,60
"1577",344,502,54
"1578",249,575,76
"1579",288,576,36
"1580",436,423,41
"1581",271,583,46
"1582",355,505,40
"1583",249,632,19
"1584",402,477,21
"1585",348,507,45
"1586",376,447,77
"1587",390,460,50
"1588",401,458,41
"1589",411,426,63
"1590",375,481,44
"1591",475,374,51
"1592",359,476,65
"1593",408,445,47
"1594",308,560,32
"1595",457,400,43
"1596",438,419,43
"1597",302,513,85
"1598",444,411,45
"1599",397,431,72
"1600",302,552,46
"1601",312,528,60
"1602",338,514,48
"1603",227,628,45
"1604",533,327,40
"1605",246,605,49
"1606",264,565,71
"1607",363,498,39
"1608",255,576,69
"1609",377,479,44
"1610",325,525,50
"1611",436,413,51
"1612",324,533,43
"1613",284,557,59
"1614",349,498,53
"1615",406,461,33
"1616",381,469,50
"1617",313,544,43
"1618",565,262,73
"1619",346,490,64
"1620",370,489,41
"1621",470,352,78
"1622",469,401,30
"1623",417,417,66
"1624",218,666,16
"1625",221,610,69
"1626",474,379,47
"1627",287,536,77
"1628",371,461,68
"1629",301,558,41
"1630",360,475,65
"1631",294,553,53
"1632",349,517,34
"1633",349,498,53
"1634",329,476,95
"1635",420,417,63
"1636",273,570,57
"1637",435,422,43
"1638",366,468,66
"1639",555,281,64
"1640",254,586,60
"1641",393,415,92
"1642",367,506,27
"1643",491,344,65
"1644",424,439,37
"1645",302,576,22
"1646",356,466,78
"1647",335,493,72
"1648",441,414,45
"1649",267,561,72
"1650",288,518,94
"1651",310,541,49
"1652",242,625,33
"1653",264,595,41
"1654",366,489,45
"1655",177,661,62
"1656",344,526,30
"1657",375,497,28
"1658",432,419,49
"1659",425,439,36
"1660",306,520,74
"1661",265,581,54
"1662",336,515,49
"1663",381,476,43
"1664",320,524,56
"1665",449,398,53
"1666",295,554,51
"1667",387,467,46
"1668",468,385,47
"1669",271,572,57
"1670",368,480,52
"1671",290,564,46
"1672",276,557,67
"1673",507,358,35
"1674",375,468,57
"1675",494,372,34
"1676",325,543,32
"1677",328,498,74
"1678",289,583,28
"1679",356,513,31
"1680",421,449,30
"1681",343,475,82
"1682",395,467,38
"1683",354,484,62
"1684",425,419,56
"1685",354,491,55
"1686",338,533,29
"1687",297,558,45
"1688",380,475,45
"1689",334,535,31
"1690",366,497,37
"1691",379,478,43
"1692",358,490,52
"1693",448,415,37
"1694",338,491,71
"1695",292,545,63
"1696",265,580,55
"1697",334,518,48
"1698",419,397,84
"1699",226,613,61
"1700",476,376,48
"1701",493,360,47
"1702",393,453,54
"1703",397,455,48
"1704",468,371,61
"1705",339,516,45
"1706",494,369,37
"1707",333,519,48
"1708",375,469,56
"1709",236,624,40
"1710",267,594,39
"1711",314,547,39
"1712",245,606,49
"1713",340,479,81
"1714",247,606,47
"1715",298,547,55
"1716",327,540,33
"1717",320,538,42
"1718",344,506,50
"1719",313,555,32
"1720",406,447,47
"1721",399,438,63
"1722",410,421,69
"1723",367,481,52
"1724",357,502,41
"1725",331,504,65
"1726",460,384,56
"1727",323,527,50
"1728",262,578,60
"1729",307,536,57
"1730",405,437,58
"1731",323,513,64
"1732",363,495,42
"1733",409,422,69
"1734",429,422,49
"1735",497,338,65
"1736",364,499,37
"1737",411,439,50
"1738",365,481,54
"1739",468,393,39
"1740",402,442,56
"1741",388,468,44
"1742",275,588,37
"1743",391,446,63
"1744",250,602,48
"1745",354,498,48
"1746",399,446,55
"1747",454,412,34
"1748",368,493,39
"1749",366,480,54
"1750",403,442,55
"1751",367,485,48
"1752",392,445,63
"1753",384,449,67
"1754",403,451,46
"1755",363,480,57
"1756",339,508,53
"1757",388,475,37
"1758",356,481,63
"1759",449,419,32
"1760",396,441,63
"1761",265,598,37
"1762",314,520,66
"1763",227,611,62
"1764",440,413,47
"1765",416,437,47
"1766",330,505,65
"1767",268,577,55
"1768",266,607,27
"1769",516,339,45
"1770",364,499,37
"1771",287,564,49
"1772",356,504,40
"1773",302,549,49
"1774",380,428,92
"1775",303,567,30
"1776",348,513,39
"1777",437,436,27
"1778",415,453,32
"1779",322,522,56
"1780",404,423,73
"1781",241,603,56
"1782",347,505,48
"1783",422,431,47
"1784",335,522,43
"1785",277,571,52
"1786",411,440,49
"1787",363,484,53
"1788",285,556,59
"1789",280,541,79
"1790",361,465,74
"1791",284,572,44
"1792",301,549,50
"1793",384,449,67
"1794",258,582,60
"1795",355,510,35
"1796",213,618,69
"1797",378,468,54
"1798",336,531,33
"1799",371,491,38
"1800",343,516,41
"1801",373,449,78
"1802",379,469,52
"1803",378,457,65
"1804",331,512,57
"1805",327,554,19
"1806",391,468,41
"1807",430,403,67
"1808",283,563,54
"1809",486,358,56
"1810",337,506,57
"1811",340,528,32
"1812",309,548,43
"1813",323,523,54
"1814",412,444,44
"1815",275,593,32
"1816",346,477,77
"1817",375,474,51
"1818",406,419,75
"1819",473,368,59
"1820",390,457,53
"1821",375,460,65
"1822",292,569,39
"1823",343,522,35
"1824",426,396,78
"1825",399,460,41
"1826",507,363,30
"1827",279,539,82
"1828",301,548,51
"1829",331,522,47
"1830",429,421,50
"1831",425,403,72
"1832",417,437,46
"1833",296,568,36
"1834",295,583,22
"1835",165,680,55
"1836",369,469,62
"1837",368,459,73
"1838",174,676,50
"1839",358,478,64
"1840",334,522,44
"1841",351,478,71
"1842",292,527,81
"1843",309,563,28
"1844",450,376,74
"1845",269,569,62
"1846",337,510,53
"1847",381,449,70
"1848",366,482,52
"1849",242,614,44
"1850",360,513,27
"1851",218,600,82
"1852",454,407,39
"1853",307,543,50
"1854",301,563,36
"1855",373,472,55
"1856",334,516,50
"1857",390,450,60
"1858",382,463,55
"1859",361,484,55
"1860",390,429,81
"1861",424,438,38
"1862",464,389,47
"1863",390,469,41
"1864",366,474,60
"1865",344,497,59
"1866",433,417,50
"1867",302,551,47
"1868",335,515,50
"1869",397,468,35
"1870",229,629,42
"1871",329,529,42
"1872",450,422,28
"1873",237,612,51
"1874",294,555,51
"1875",289,552,59
"1876",421,423,56
"1877",347,488,65
"1878",359,503,38
"1879",228,628,44
"1880",412,436,52
"1881",237,626,37
"1882",277,566,57
"1883",369,475,56
"1884",519,346,35
"1885",212,638,50
"1886",370,478,52
"1887",378,480,42
"1888",322,537,41
"1889",357,479,64
"1890",393,460,47
"1891",248,588,64
"1892",350,513,37
"1893",348,483,69
"1894",424,416,60
"1895",410,433,57
"1896",361,505,34
"1897",302,541,57
"1898",452,416,32
"1899",352,505,43
"1900",327,523,50
"1901",323,527,50
"1902",351,486,63
"1903",344,501,55
"1904",503,357,40
"1905",413,457,30
"1906",280,580,40
"1907",414,429,57
"1908",396,468,36
"1909",467,384,49
"1910",398,457,45
"1911",350,503,47
"1912",446,425,29
"1913",230,626,44
"1914",433,420,47
"1915",473,371,56
"1916",300,570,30
"1917",188,682,30
"1918",392,464,44
"1919",380,470,50
"1920",391,449,60
"1921",378,428,94
"1922",392,469,39
"1923",352,496,52
"1924",324,506,70
"1925",372,463,65
"1926",310,530,60
"1927",271,584,45
"1928",370,479,51
"1929",449,395,56
"1930",373,468,59
"1931",380,474,46
"1932",477,383,40
"1933",365,487,48
"1934",373,470,57
"1935",365,475,60
"1936",306,533,61
"1937",413,415,72
"1938",388,474,38
"1939",371,476,53
"1940",472,370,58
"1941",309,534,57
"1942",378,471,51
"1943",349,492,59
"1944",290,552,58
"1945",384,457,59
"1946",324,529,47
"1947",459,391,50
"1948",462,372,66
"1949",291,554,55
"1950",417,450,33
"1951",410,441,49
"1952",361,492,47
"1953",386,474,40
"1954",363,450,87
"1955",439,412,49
"1956",524,351,25
"1957",354,494,52
"1958",331,512,57
"1959",318,525,57
"1960",340,506,54
"1961",285,581,34
"1962",411,429,60
"1963",361,505,34
"1964",366,485,49
"1965",284,554,62
"1966",429,450,21
"1967",328,519,53
"1968",392,433,75
"1969",323,519,58
"1970",342,518,40
"1971",342,507,51
"1972",409,446,45
"1973",314,552,34
"1974",423,424,53
"1975",254,584,62
"1976",312,548,40
"1977",362,473,65
"1978",447,405,48
"1979",306,525,69
"1980",364,484,52
"1981",408,440,52
"1982",336,511,53
"1983",268,578,54
"1984",440,418,42
"1985",255,598,47
"1986",290,544,66
"1987",327,525,48
"1988",244,605,51
"1989",352,493,55
"1990",260,576,64
"1991",306,555,39
"1992",387,474,39
"1993",379,457,64
"1994",300,563,37
"1995",385,456,59
"1996",354,497,49
"1997",375,481,44
"1998",314,511,75
"1999",268,600,32
"2000",384,479,37
"2001",357,505,38
"2002",318,553,29
"2003",341,515,44
"2004",305,555,40
"2005",332,512,56
"2006",460,394,46
"2007",428,416,56
"2008",334,511,55
"2009",365,490,45
"2010",290,579,31
"2011",336,510,54
"2012",362,497,41
"2013",257,616,27
"2014",309,524,67
"2015",446,410,44
"2016",291,551,58
"2017",466,404,30
"2018",339,493,68
"2019",490,379,31
"2020",289,577,34
"2021",463,396,41
"2022",284,549,67
"2023",450,398,52
"2024",441,404,55
"2025",302,549,49
"2026",353,496,51
"2027",343,455,102
"2028",316,528,56
"2029",378,483,39
"2030",256,591,53
"2031",411,436,53
"2032",411,443,46
"2033",334,503,63
"2034",271,571,58
"2035",314,554,32
"2036",363,490,47
"2037",269,574,57
"2038",270,587,43
"2039",286,552,62
"2040",458,407,35
"2041",449,427,24
"2042",351,495,54
"2043",344,510,46
"2044",418,424,58
"2045",388,442,70
"2046",405,459,36
"2047",308,541,51
"2048",300,550,50
"2049",304,548,48
"2050",466,393,41
"2051",404,445,51
"2052",245,622,33
"2053",368,491,41
"2054",437,400,63
"2055",482,366,52
"2056",315,523,62
"2057",400,447,53
"2058",383,446,71
"2059",553,306,41
"2060",318,535,47
"2061",297,558,45
"2062",317,554,29
"2063",179,694,27
"2064",299,542,59
"2065",401,426,73
"2066",415,425,60
"2067",300,552,48
"2068",342,523,35
"2069",409,460,31
"2070",471,388,41
"2071",315,522,63
"2072",254,586,60
"2073",320,524,56
"2074",400,445,55
"2075",331,518,51
"2076",344,504,52
"2077",360,484,56
"2078",441,403,56
"2079",370,491,39
"2080",417,422,61
"2081",487,362,51
"2082",345,492,63
"2083",353,504,43
"2084",415,434,51
"2085",332,478,90
"2086",336,507,57
"2087",325,516,59
"2088",282,576,42
"2089",398,450,52
"2090",501,344,55
"2091",311,547,42
"2092",283,575,42
"2093",344,515,41
"2094",242,618,40
"2095",359,505,36
"2096",412,447,41
"2097",315,547,38
"2098",368,503,29
"2099",455,389,56
"2100",486,366,48
"2101",344,511,45
"2102",400,441,59
"2103",480,372,48
"2104",483,374,43
"2105",328,505,67
"2106",287,549,64
"2107",326,523,51
"2108",379,472,49
"2109",391,463,46
"2110",326,531,43
"2111",379,460,61
"2112",416,453,31
"2113",359,503,38
"2114",334,526,40
"2115",376,469,55
"2116",340,512,48
"2117",331,511,58
"2118",377,462,61
"2119",386,474,40
"2120",441,413,46
"2121",386,465,49
"2122",387,468,45
"2123",312,517,71
"2124",262,596,42
"2125",324,534,42
"2126",327,505,68
"2127",242,621,37
"2128",402,458,40
"2129",380,449,71
"2130",364,470,66
"2131",274,579,47
"2132",479,384,37
"2133",225,653,22
"2134",407,432,61
"2135",358,505,37
"2136",417,405,78
"2137",312,545,43
"2138",300,559,41
"2139",413,428,59
"2140",251,578,71
"2141",461,403,36
"2142",282,563,55
"2143",427,418,55
"2144",443,409,48
"2145",417,444,39
"2146",380,456,64
"2147",246,591,63
"2148",392,468,40
"2149",325,522,53
"2150",375,470,55
"2151",452,397,51
"2152",320,536,44
"2153",307,550,43
"2154",380,459,61
"2155",314,529,57
"2156",414,423,63
"2157",343,497,60
"2158",379,476,45
"2159",471,354,75
"2160",238,631,31
"2161",368,453,79
"2162",229,623,48
"2163",330,548,22
"2164",448,391,61
"2165",378,484,38
"2166",308,559,33
"2167",366,478,56
"2168",370,495,35
"2169",309,528,63
"2170",422,421,57
"2171",303,555,42
"2172",357,514,29
"2173",346,490,64
"2174",367,488,45
"2175",247,592,61
"2176",431,432,37
"2177",457,388,55
"2178",346,487,67
"2179",411,405,84
"2180",389,458,53
"2181",353,480,67
"2182",398,461,41
"2183",331,524,45
"2184",471,392,37
"2185",436,420,44
"2186",248,605,47
"2187",330,538,32
"2188",407,449,44
"2189",341,501,58
"2190",355,490,55
"2191",419,427,54
"2192",524,341,35
"2193",464,377,59
"2194",341,503,56
"2195",273,568,59
"2196",360,493,47
"2197",486,364,50
"2198",470,382,48
"2199",386,478,36
"2200",333,519,48
"2201",498,342,60
"2202",373,471,56
"2203",406,448,46
"2204",326,533,41
"2205",431,400,69
"2206",329,523,48
"2207",336,511,53
"2208",353,482,65
"2209",376,461,63
"2210",313,522,65
"2211",343,512,45
"2212",353,486,61
"2213",348,476,76
"2214",344,499,57
"2215",440,399,61
"2216",381,460,59
"2217",415,435,50
"2218",358,485,57
"2219",324,511,65
"2220",282,569,49
"2221",259,600,41
"2222",432,421,47
"2223",422,433,45
"2224",346,503,51
"2225",382,487,31
"2226",380,496,24
"2227",369,477,54
"2228",427,419,54
"2229",295,561,44
"2230",331,515,54
"2231",252,579,69
"2232",331,523,46
"2233",261,568,71
"2234",423,445,32
"2235",476,374,50
"2236",343,510,47
"2237",307,533,60
"2238",384,460,56
"2239",329,509,62
"2240",437,414,49
"2241",270,592,38
"2242",330,511,59
"2243",353,483,64
"2244",379,460,61
"2245",373,486,41
"2246",301,554,45
"2247",350,524,26
"2248",358,513,29
"2249",314,522,64
"2250",341,503,56
"2251",325,542,33
"2252",485,328,87
"2253",311,541,48
"2254",421,422,57
"2255",350,519,31
"2256",353,495,52
"2257",319,520,61
"2258",371,494,35
"2259",332,531,37
"2260",324,521,55
"2261",251,608,41
"2262",345,498,57
"2263",398,452,50
"2264",411,430,59
"2265",443,391,66
"2266",490,345,65
"2267",393,454,53
"2268",338,503,59
"2269",403,452,45
"2270",469,400,31
"2271",438,439,23
"2272",347,515,38
"2273",281,567,52
"2274",380,450,70
"2275",484,382,34
"2276",311,537,52
"2277",438,402,60
"2278",578,253,69
"2279",268,589,43
"2280",305,546,49
"2281",246,601,53
"2282",422,439,39
"2283",388,441,71
"2284",413,432,55
"2285",403,418,79
"2286",443,387,70
"2287",328,495,77
"2288",272,555,73
"2289",362,486,52
"2290",329,546,25
"2291",241,624,35
"2292",488,347,65
"2293",403,467,30
"2294",400,447,53
"2295",339,499,62
"2296",340,498,62
"2297",316,528,56
"2298",312,548,40
"2299",402,452,46
"2300",243,599,58
"2301",259,569,72
"2302",481,359,60
"2303",432,431,37
"2304",325,539,36
"2305",386,458,56
"2306",257,600,43
"2307",379,477,44
"2308",287,577,36
"2309",398,446,56
"2310",452,384,64
"2311",229,626,45
"2312",369,497,34
"2313",286,583,31
"2314",218,627,55
"2315",415,438,47
"2316",507,345,48
"2317",265,582,53
"2318",333,540,27
"2319",345,500,55
"2320",397,456,47
"2321",483,380,37
"2322",442,375,83
"2323",447,415,38
"2324",312,540,48
"2325",390,470,40
"2326",445,373,82
"2327",325,530,45
"2328",343,509,48
"2329",380,475,45
"2330",504,346,50
"2331",409,453,38
"2332",587,260,53
"2333",437,433,30
"2334",271,571,58
"2335",340,514,46
"2336",356,487,57
"2337",312,529,59
"2338",388,459,53
"2339",337,533,30
"2340",333,500,67
"2341",340,516,44
"2342",279,549,72
"2343",373,501,26
"2344",405,463,32
"2345",303,542,55
"2346",276,589,35
"2347",460,389,51
"2348",412,414,74
"2349",322,532,46
"2350",438,408,54
"2351",338,509,53
"2352",354,502,44
"2353",405,460,35
"2354",256,597,47
"2355",361,484,55
"2356",278,564,58
"2357",283,571,46
"2358",336,501,63
"2359",435,406,59
"2360",424,412,64
"2361",334,533,33
"2362",284,548,68
"2363",344,499,57
"2364",379,461,60
"2365",448,408,44
"2366",407,412,81
"2367",442,407,51
"2368",388,469,43
"2369",375,463,62
"2370",316,506,78
"2371",323,541,36
"2372",415,432,53
"2373",250,612,38
"2374",340,528,32
"2375",341,503,56
"2376",263,572,65
"2377",343,483,74
"2378",354,495,51
"2379",307,563,30
"2380",365,471,64
"2381",211,624,65
"2382",272,592,36
"2383",255,580,65
"2384",345,479,76
"2385",410,449,41
"2386",286,557,57
"2387",341,512,47
"2388",260,570,70
"2389",283,573,44
"2390",329,486,85
"2391",310,541,49
"2392",315,534,51
"2393",447,416,37
"2394",369,493,38
"2395",333,510,57
"2396",346,496,58
"2397",312,562,26
"2398",487,359,54
"2399",296,560,44
"2400",335,517,48
"2401",322,498,80
"2402",370,463,67
"2403",461,365,74
"2404",405,462,33
"2405",344,496,60
"2406",324,520,56
"2407",421,411,68
"2408",376,477,47
"2409",330,517,53
"2410",358,487,55
"2411",416,434,50
"2412",389,451,60
"2413",306,559,35
"2414",272,558,70
"2415",376,471,53
"2416",372,490,38
"2417",390,456,54
"2418",352,498,50
"2419",341,516,43
"2420",308,547,45
"2421",336,521,43
"2422",366,476,58
"2423",376,473,51
"2424",265,595,40
"2425",246,621,33
"2426",360,483,57
"2427",243,601,56
"2428",363,492,45
"2429",340,496,64
"2430",225,646,29
"2431",433,386,81
"2432",457,401,42
"2433",356,480,64
"2434",346,503,51
"2435",308,534,58
"2436",314,534,52
"2437",366,487,47
"2438",326,542,32
"2439",532,327,41
"2440",296,551,53
"2441",271,587,42
"2442",284,557,59
"2443",386,465,49
"2444",272,585,43
"2445",346,515,39
"2446",367,472,61
"2447",304,544,52
"2448",388,489,23
"2449",378,459,63
"2450",347,505,48
"2451",270,585,45
"2452",257,591,52
"2453",351,506,43
"2454",399,465,36
"2455",417,424,59
"2456",346,503,51
"2457",328,536,36
"2458",382,476,42
"2459",415,441,44
"2460",290,564,46
"2461",332,505,63
"2462",235,610,55
"2463",347,498,55
"2464",403,444,53
"2465",381,468,51
"2466",397,437,66
"2467",366,487,47
"2468",304,542,54
"2469",417,446,37
"2470",487,357,56
"2471",283,563,54
"2472",311,508,81
"2473",543,305,52
"2474",294,567,39
"2475",465,391,44
"2476",415,418,67
"2477",168,682,50
"2478",390,436,74
"2479",308,517,75
"2480",398,445,57
"2481",340,524,36
"2482",451,398,51
"2483",348,512,40
"2484",453,416,31
"2485",383,476,41
"2486",346,501,53
"2487",408,433,59
"2488",375,485,40
"2489",328,505,67
"2490",358,498,44
"2491",247,614,39
"2492",445,418,37
"2493",433,405,62
"2494",231,629,40
"2495",361,487,52
"2496",325,521,54
"2497",314,539,47
"2498",428,424,48
"2499",293,546,61
"2500",383,466,51
"2501",460,387,53
"2502",480,370,50
"2503",331,488,81
"2504",267,588,45
"2505",385,447,68
"2506",419,426,55
"2507",482,370,48
"2508",401,430,69
"2509",270,579,51
"2510",445,400,55
"2511",327,523,50
"2512",383,442,75
"2513",395,452,53
"2514",253,598,49
"2515",387,444,69
"2516",358,498,44
"2517",379,448,73
"2518",295,560,45
"2519",299,552,49
"2520",349,523,28
"2521",397,458,45
"2522",312,551,37
"2523",215,652,33
"2524",308,555,37
"2525",363,498,39
"2526",357,513,30
"2527",346,503,51
"2528",342,518,40
"2529",416,436,48
"2530",349,505,46
"2531",429,424,47
"2532",355,487,58
"2533",435,418,47
"2534",335,532,33
"2535",389,447,64
"2536",308,544,48
"2537",495,388,17
"2538",465,392,43
"2539",357,521,22
"2540",305,538,57
"2541",397,457,46
"2542",216,640,44
"2543",424,420,56
"2544",339,494,67
"2545",297,555,48
"2546",436,420,44
"2547",424,432,44
"2548",456,402,42
"2549",398,440,62
"2550",458,376,66
"2551",254,614,32
"2552",387,444,69
"2553",451,386,63
"2554",450,393,57
"2555",322,538,40
"2556",405,460,35
"2557",402,468,30
"2558",281,570,49
"2559",381,465,54
"2560",305,523,72
"2561",302,554,44
"2562",427,407,66
"2563",361,490,49
"2564",351,527,22
"2565",352,485,63
"2566",409,438,53
"2567",251,626,23
"2568",335,521,44
"2569",323,530,47
"2570",350,489,61
"2571",310,519,71
"2572",475,361,64
"2573",309,516,75
"2574",381,469,50
"2575",418,464,18
"2576",411,418,71
"2577",436,415,49
"2578",260,590,50
"2579",394,440,66
"2580",192,684,24
"2581",338,515,47
"2582",505,365,30
"2583",382,474,44
"2584",371,486,43
"2585",315,530,55
"2586",309,566,25
"2587",462,389,49
"2588",397,448,55
"2589",281,569,50
"2590",341,522,37
"2591",408,418,74
"2592",322,551,27
"2593",306,536,58
"2594",389,456,55
"2595",383,484,33
"2596",275,554,71
"2597",261,591,48
"2598",294,559,47
"2599",322,525,53
"2600",461,389,50
"2601",330,522,48
"2602",228,625,47
"2603",280,596,24
"2604",335,481,84
"2605",327,508,65
"2606",542,332,26
"2607",387,469,44
"2608",197,655,48
"2609",358,508,34
"2610",416,423,61
"2611",263,587,50
"2612",273,585,42
"2613",403,469,28
"2614",340,518,42
"2615",420,447,33
"2616",319,527,54
"2617",359,462,79
"2618",381,461,58
"2619",356,474,70
"2620",251,593,56
"2621",408,421,71
"2622",342,509,49
"2623",383,459,58
"2624",391,432,77
"2625",408,446,46
"2626",213,650,37
"2627",379,478,43
"2628",442,409,49
"2629",266,580,54
"2630",479,363,58
"2631",365,471,64
"2632",288,564,48
"2633",510,336,54
"2634",363,473,64
"2635",373,469,58
"2636",339,526,35
"2637",299,563,38
"2638",405,470,25
"2639",352,510,38
"2640",558,305,37
"2641",380,488,32
"2642",398,447,55
"2643",364,460,76
"2644",422,434,44
"2645",387,462,51
"2646",334,519,47
"2647",374,471,55
"2648",456,377,67
"2649",381,486,33
"2650",280,576,44
"2651",295,557,48
"2652",353,470,77
"2653",297,557,46
"2654",230,629,41
"2655",466,376,58
"2656",318,533,49
"2657",310,549,41
"2658",290,533,77
"2659",304,563,33
"2660",307,533,60
"2661",305,541,54
"2662",450,406,44
"2663",337,524,39
"2664",419,429,52
"2665",347,493,60
"2666",366,492,42
"2667",376,483,41
"2668",405,454,41
"2669",359,500,41
"2670",451,380,69
"2671",337,466,97
"2672",361,487,52
"2673",382,478,40
"2674",275,584,41
"2675",289,561,50
"2676",393,465,42
"2677",318,525,57
"2678",399,444,57
"2679",321,501,78
"2680",304,552,44
"2681",305,538,57
"2682",493,382,25
"2683",258,593,49
"2684",362,492,46
"2685",422,418,60
"2686",362,487,51
"2687",286,571,43
"2688",296,550,54
"2689",429,412,59
"2690",347,508,45
"2691",254,597,49
"2692",364,487,49
"2693",478,378,44
"2694",362,498,40
"2695",299,581,20
"2696",402,414,84
"2697",334,494,72
"2698",520,342,38
"2699",363,484,53
"2700",410,449,41
"2701",535,327,38
"2702",346,508,46
"2703",419,447,34
"2704",354,488,58
"2705",356,502,42
"2706",327,511,62
"2707",339,532,29
"2708",384,453,63
"2709",291,573,36
"2710",344,522,34
"2711",380,452,68
"2712",378,446,76
"2713",409,465,26
"2714",358,499,43
"2715",382,487,31
"2716",444,425,31
"2717",395,453,52
"2718",350,518,32
"2719",310,545,45
"2720",363,496,41
"2721",381,478,41
"2722",160,706,34
"2723",402,433,65
"2724",439,394,67
"2725",366,477,57
"2726",337,521,42
"2727",348,504,48
"2728",260,583,57
"2729",394,451,55
"2730",373,464,63
"2731",270,585,45
"2732",414,428,58
"2733",391,459,50
"2734",433,424,43
"2735",369,481,50
"2736",466,378,56
"2737",316,536,48
"2738",234,623,43
"2739",207,629,64
"2740",346,494,60
"2741",307,546,47
"2742",320,537,43
"2743",289,557,54
"2744",500,337,63
"2745",202,637,61
"2746",316,516,68
"2747",342,515,43
"2748",419,440,41
"2749",401,462,37
"2750",296,566,38
"2751",358,475,67
"2752",436,434,30
"2753",267,588,45
"2754",312,545,43
"2755",327,510,63
"2756",328,494,78
"2757",402,456,42
"2758",381,476,43
"2759",360,493,47
"2760",419,434,47
"2761",355,499,46
"2762",468,392,40
"2763",434,398,68
"2764",306,543,51
"2765",354,492,54
"2766",382,461,57
"2767",346,499,55
"2768",356,494,50
"2769",511,353,36
"2770",389,445,66
"2771",270,560,70
"2772",508,366,26
"2773",398,459,43
"2774",399,463,38
"2775",475,376,49
"2776",385,486,29
"2777",363,485,52
"2778",321,506,73
"2779",413,438,49
"2780",326,530,44
"2781",374,473,53
"2782",405,410,85
"2783",446,413,41
"2784",325,532,43
"2785",241,629,30
"2786",274,567,59
"2787",405,431,64
"2788",309,542,49
"2789",409,456,35
"2790",291,546,63
"2791",334,536,30
"2792",338,524,38
"2793",308,562,30
"2794",468,388,44
"2795",341,527,32
"2796",417,386,97
"2797",350,520,30
"2798",409,431,60
"2799",354,457,89
"2800",393,459,48
"2801",362,461,77
"2802",380,448,72
"2803",313,548,39
"2804",361,509,30
"2805",417,431,52
"2806",352,505,43
"2807",276,579,45
"2808",357,461,82
"2809",387,435,78
"2810",388,446,66
"2811",334,528,38
"2812",314,512,74
"2813",344,515,41
"2814",399,457,44
"2815",353,484,63
"2816",330,519,51
"2817",334,518,48
"2818",400,390,110
"2819",458,382,60
"2820",363,486,51
"2821",348,487,65
"2822",446,412,42
"2823",527,327,46
"2824",359,500,41
"2825",385,446,69
"2826",327,514,59
"2827",358,500,42
"2828",365,502,33
"2829",377,414,109
"2830",272,582,46
"2831",352,495,53
"2832",421,431,48
"2833",375,491,34
"2834",365,478,57
"2835",294,551,55
"2836",317,538,45
"2837",291,575,34
"2838",385,437,78
"2839",383,473,44
"2840",386,462,52
"2841",259,593,48
"2842",294,545,61
"2843",296,558,46
"2844",383,475,42
"2845",422,405,73
"2846",313,557,30
"2847",333,504,63
"2848",331,517,52
"2849",358,457,85
"2850",363,492,45
"2851",428,424,48
"2852",292,592,16
"2853",340,509,51
"2854",384,445,71
"2855",381,476,43
"2856",407,465,28
"2857",391,460,49
"2858",419,437,44
"2859",419,421,60
"2860",436,419,45
"2861",415,443,42
"2862",213,602,85
"2863",294,532,74
"2864",394,474,32
"2865",434,390,76
"2866",406,438,56
"2867",314,538,48
"2868",258,585,57
"2869",261,593,46
"2870",247,615,38
"2871",414,433,53
"2872",384,456,60
"2873",343,525,32
"2874",412,432,56
"2875",283,566,51
"2876",429,386,85
"2877",428,420,52
"2878",406,424,70
"2879",372,475,53
"2880",450,407,43
"2881",441,400,59
"2882",273,581,46
"2883",426,404,70
"2884",373,445,82
"2885",275,587,38
"2886",354,500,46
"2887",344,518,38
"2888",404,434,62
"2889",388,492,20
"2890",265,584,51
"2891",483,381,36
"2892",263,565,72
"2893",407,454,39
"2894",453,400,47
"2895",362,485,53
