"","doseB","doseA","tie"
"2896",302,554,44
"2897",385,468,47
"2898",431,429,40
"2899",530,327,43
"2900",294,571,35
"2901",305,576,19
"2902",254,608,38
"2903",361,501,38
"2904",307,535,58
"2905",337,547,16
"2906",416,450,34
"2907",380,483,37
"2908",369,490,41
"2909",400,453,47
"2910",449,399,52
"2911",349,530,21
"2912",434,425,41
"2913",322,567,11
"2914",341,516,43
"2915",365,495,40
"2916",432,437,31
"2917",314,558,28
"2918",311,539,50
"2919",431,435,34
"2920",457,400,43
"2921",370,500,30
"2922",465,383,52
"2923",181,678,41
"2924",261,607,32
"2925",357,515,28
"2926",338,520,42
"2927",439,440,21
"2928",238,625,37
"2929",361,495,44
"2930",385,481,34
"2931",293,577,30
"2932",406,431,63
"2933",398,466,36
"2934",358,495,47
"2935",373,494,33
"2936",424,433,43
"2937",252,591,57
"2938",247,612,41
"2939",257,604,39
"2940",392,468,40
"2941",452,411,37
"2942",352,514,34
"2943",339,530,31
"2944",446,425,29
"2945",251,596,53
"2946",359,508,33
"2947",347,489,64
"2948",320,526,54
"2949",438,418,44
"2950",373,493,34
"2951",234,636,30
"2952",358,500,42
"2953",402,444,54
"2954",390,477,33
"2955",521,331,48
"2956",326,541,33
"2957",277,587,36
"2958",384,489,27
"2959",305,544,51
"2960",449,425,26
"2961",396,468,36
"2962",320,539,41
"2963",352,514,34
"2964",428,418,54
"2965",421,446,33
"2966",310,551,39
"2967",297,550,53
"2968",432,399,69
"2969",247,614,39
"2970",444,408,48
"2971",374,498,28
"2972",244,628,28
"2973",378,491,31
"2974",384,493,23
"2975",337,518,45
"2976",346,516,38
"2977",314,544,42
"2978",365,499,36
"2979",350,526,24
"2980",290,584,26
"2981",279,593,28
"2982",268,586,46
"2983",292,566,42
"2984",404,460,36
"2985",339,526,35
"2986",426,430,44
"2987",330,527,43
"2988",329,539,32
"2989",287,572,41
"2990",268,584,48
"2991",473,391,36
"2992",298,563,39
"2993",306,545,49
"2994",439,421,40
"2995",399,470,31
"2996",363,487,50
"2997",336,534,30
"2998",321,531,48
"2999",253,606,41
"3000",349,500,51
"3001",348,522,30
"3002",218,657,25
"3003",559,303,38
"3004",351,506,43
"3005",612,270,18
"3006",362,500,38
"3007",380,463,57
"3008",301,576,23
"3009",282,589,29
"3010",352,504,44
"3011",359,501,40
"3012",351,518,31
"3013",466,398,36
"3014",442,418,40
"3015",382,479,39
"3016",304,558,38
"3017",381,485,34
"3018",370,493,37
"3019",311,561,28
"3020",265,593,42
"3021",317,538,45
"3022",381,489,30
"3023",348,524,28
"3024",277,574,49
"3025",241,583,76
"3026",340,529,31
"3027",224,638,38
"3028",362,502,36
"3029",382,473,45
"3030",346,525,29
"3031",294,580,26
"3032",386,465,49
"3033",305,559,36
"3034",370,479,51
"3035",304,564,32
"3036",360,494,46
"3037",422,443,35
"3038",357,510,33
"3039",360,491,49
"3040",386,472,42
"3041",385,478,37
"3042",364,489,47
"3043",327,512,61
"3044",363,484,53
"3045",417,456,27
"3046",361,514,25
"3047",341,529,30
"3048",349,507,44
"3049",361,501,38
"3050",460,407,33
"3051",232,630,38
"3052",368,478,54
"3053",242,640,18
"3054",354,514,32
"3055",440,408,52
"3056",272,596,32
"3057",463,377,60
"3058",245,592,63
"3059",349,518,33
"3060",362,500,38
"3061",382,486,32
"3062",345,506,49
"3063",519,331,50
"3064",368,470,62
"3065",377,489,34
"3066",273,593,34
"3067",423,416,61
"3068",382,474,44
"3069",349,516,35
"3070",457,419,24
"3071",500,371,29
"3072",418,434,48
"3073",315,559,26
"3074",323,550,27
"3075",359,487,54
"3076",432,423,45
"3077",501,362,37
"3078",454,405,41
"3079",361,500,39
"3080",364,515,21
"3081",380,477,43
"3082",497,366,37
"3083",377,494,29
"3084",302,576,22
"3085",520,323,57
"3086",368,504,28
"3087",438,418,44
"3088",374,493,33
"3089",410,449,41
"3090",271,595,34
"3091",409,461,30
"3092",349,504,47
"3093",400,457,43
"3094",384,469,47
"3095",498,371,31
"3096",362,491,47
"3097",270,597,33
"3098",423,451,26
"3099",342,522,36
"3100",538,319,43
"3101",369,509,22
"3102",371,499,30
"3103",383,475,42
"3104",382,492,26
"3105",328,530,42
"3106",294,570,36
"3107",187,676,37
"3108",281,593,26
"3109",311,540,49
"3110",435,405,60
"3111",250,608,42
"3112",346,523,31
"3113",446,424,30
"3114",360,507,33
"3115",275,591,34
"3116",405,458,37
"3117",370,479,51
"3118",431,441,28
"3119",256,600,44
"3120",291,580,29
"3121",292,561,47
"3122",375,481,44
"3123",335,522,43
"3124",297,570,33
"3125",405,451,44
"3126",433,404,63
"3127",438,428,34
"3128",489,391,20
"3129",343,525,32
"3130",391,478,31
"3131",394,467,39
"3132",458,399,43
"3133",445,410,45
"3134",369,479,52
"3135",385,467,48
"3136",468,396,36
"3137",404,478,18
"3138",415,435,50
"3139",327,518,55
"3140",363,492,45
"3141",374,484,42
"3142",484,385,31
"3143",285,595,20
"3144",466,386,48
"3145",228,640,32
"3146",348,508,44
"3147",332,544,24
"3148",320,530,50
"3149",343,525,32
"3150",549,301,50
"3151",346,529,25
"3152",266,619,15
"3153",418,443,39
"3154",380,493,27
"3155",428,428,44
"3156",362,465,73
"3157",289,582,29
"3158",481,383,36
"3159",375,495,30
"3160",410,467,23
"3161",385,484,31
"3162",444,428,28
"3163",385,456,59
"3164",435,432,33
"3165",386,438,76
"3166",329,547,24
"3167",272,596,32
"3168",448,428,24
"3169",482,389,29
"3170",441,431,28
"3171",384,484,32
"3172",434,433,33
"3173",382,469,49
"3174",278,581,41
"3175",405,453,42
"3176",384,490,26
"3177",350,480,70
"3178",474,401,25
"3179",221,638,41
"3180",405,452,43
"3181",249,605,46
"3182",444,411,45
"3183",394,470,36
"3184",294,589,17
"3185",402,472,26
"3186",342,505,53
"3187",241,642,17
"3188",323,526,51
"3189",261,606,33
"3190",334,535,31
"3191",353,513,34
"3192",296,567,37
"3193",282,584,34
"3194",308,529,63
"3195",266,559,75
"3196",320,537,43
"3197",397,457,46
"3198",334,525,41
"3199",325,519,56
"3200",395,470,35
"3201",312,556,32
"3202",483,349,68
"3203",380,464,56
"3204",411,453,36
"3205",389,467,44
"3206",288,576,36
"3207",331,531,38
"3208",399,443,58
"3209",502,379,19
"3210",485,387,28
"3211",337,526,37
"3212",396,467,37
"3213",416,426,58
"3214",355,515,30
"3215",371,481,48
"3216",525,331,44
"3217",372,465,63
"3218",328,541,31
"3219",402,459,39
"3220",241,641,18
"3221",449,411,40
"3222",308,547,45
"3223",325,533,42
"3224",392,490,18
"3225",346,501,53
"3226",417,469,14
"3227",246,615,39
"3228",303,552,45
"3229",401,460,39
"3230",411,465,24
"3231",394,478,28
"3232",426,431,43
"3233",242,636,22
"3234",370,494,36
"3235",310,559,31
"3236",412,448,40
"3237",311,550,39
"3238",383,491,26
"3239",300,565,35
"3240",269,606,25
"3241",422,457,21
"3242",412,452,36
"3243",267,590,43
"3244",427,437,36
"3245",389,485,26
"3246",339,521,40
"3247",288,588,24
"3248",389,442,69
"3249",324,531,45
"3250",356,493,51
"3251",391,481,28
"3252",256,617,27
"3253",262,595,43
"3254",315,549,36
"3255",393,485,22
"3256",387,460,53
"3257",454,416,30
"3258",293,556,51
"3259",514,346,40
"3260",457,408,35
"3261",299,556,45
"3262",323,528,49
"3263",341,539,20
"3264",439,432,29
"3265",355,503,42
"3266",399,464,37
"3267",343,532,25
"3268",437,437,26
"3269",377,495,28
"3270",365,483,52
"3271",307,565,28
"3272",342,520,38
"3273",361,498,41
"3274",403,450,47
"3275",302,561,37
"3276",314,560,26
"3277",305,569,26
"3278",446,414,40
"3279",289,587,24
"3280",174,677,49
"3281",451,399,50
"3282",367,482,51
"3283",256,607,37
"3284",302,563,35
"3285",218,660,22
"3286",270,596,34
"3287",428,431,41
"3288",404,449,47
"3289",431,425,44
"3290",352,500,48
"3291",291,581,28
"3292",386,475,39
"3293",333,531,36
"3294",388,478,34
"3295",294,529,77
"3296",439,424,37
"3297",461,398,41
"3298",346,527,27
"3299",334,539,27
"3300",403,450,47
"3301",318,538,44
"3302",250,617,33
"3303",362,497,41
"3304",455,410,35
"3305",423,442,35
"3306",375,483,42
"3307",344,523,33
"3308",401,458,41
"3309",339,531,30
"3310",355,496,49
"3311",409,458,33
"3312",358,484,58
"3313",470,384,46
"3314",310,572,18
"3315",332,519,49
"3316",359,508,33
"3317",256,613,31
"3318",216,654,30
"3319",381,492,27
"3320",373,499,28
"3321",337,535,28
"3322",456,431,13
"3323",263,593,44
"3324",334,531,35
"3325",459,392,49
"3326",275,571,54
"3327",379,480,41
"3328",463,417,20
"3329",357,527,16
"3330",309,560,31
"3331",422,443,35
"3332",350,522,28
"3333",469,392,39
"3334",387,498,15
"3335",327,536,37
"3336",325,547,28
"3337",278,599,23
"3338",333,539,28
"3339",389,483,28
"3340",292,571,37
"3341",496,368,36
"3342",364,501,35
"3343",240,604,56
"3344",455,399,46
"3345",463,406,31
"3346",314,551,35
"3347",437,415,48
"3348",408,460,32
"3349",413,452,35
"3350",409,456,35
"3351",418,444,38
"3352",365,503,32
"3353",417,436,47
"3354",324,525,51
"3355",435,423,42
"3356",328,544,28
"3357",359,488,53
"3358",429,441,30
"3359",362,498,40
"3360",371,503,26
"3361",385,479,36
"3362",369,511,20
"3363",342,514,44
"3364",286,576,38
"3365",351,513,36
"3366",378,485,37
"3367",373,494,33
"3368",433,391,76
"3369",383,480,37
"3370",459,404,37
"3371",421,449,30
"3372",350,527,23
"3373",297,577,26
"3374",332,510,58
"3375",424,426,50
"3376",339,534,27
"3377",374,494,32
"3378",374,491,35
"3379",414,453,33
"3380",342,534,24
"3381",343,506,51
"3382",326,544,30
"3383",255,569,76
"3384",363,480,57
"3385",429,438,33
"3386",400,472,28
"3387",347,502,51
"3388",402,459,39
"3389",446,426,28
"3390",357,505,38
"3391",358,487,55
"3392",456,412,32
"3393",528,342,30
"3394",376,486,38
"3395",263,607,30
"3396",366,496,38
"3397",319,545,36
"3398",353,509,38
"3399",384,474,42
"3400",323,554,23
"3401",357,511,32
"3402",344,527,29
"3403",339,526,35
"3404",330,537,33
"3405",326,529,45
"3406",364,500,36
"3407",322,540,38
"3408",409,458,33
"3409",225,629,46
"3410",317,556,27
"3411",319,550,31
"3412",384,466,50
"3413",237,636,27
"3414",404,450,46
"3415",309,557,34
"3416",300,559,41
"3417",304,563,33
"3418",385,469,46
"3419",323,540,37
"3420",420,435,45
"3421",325,548,27
"3422",376,497,27
"3423",348,525,27
"3424",484,383,33
"3425",341,534,25
"3426",331,521,48
"3427",339,539,22
"3428",385,481,34
"3429",253,616,31
"3430",381,461,58
"3431",310,568,22
"3432",472,406,22
"3433",367,500,33
"3434",376,493,31
"3435",448,420,32
"3436",317,565,18
"3437",351,510,39
"3438",268,563,69
"3439",376,483,41
"3440",345,522,33
"3441",376,469,55
"3442",403,463,34
"3443",312,549,39
"3444",252,621,27
"3445",371,514,15
"3446",314,546,40
"3447",341,527,32
"3448",365,503,32
"3449",310,566,24
"3450",400,459,41
"3451",303,559,38
"3452",285,571,44
"3453",353,514,33
"3454",328,536,36
"3455",338,534,28
"3456",244,624,32
"3457",359,504,37
"3458",255,597,48
"3459",391,469,40
"3460",270,597,33
"3461",238,606,56
"3462",307,567,26
"3463",443,425,32
"3464",392,471,37
"3465",383,472,45
"3466",323,532,45
"3467",367,495,38
"3468",304,564,32
"3469",408,444,48
"3470",351,514,35
"3471",375,486,39
"3472",446,415,39
"3473",413,458,29
"3474",393,477,30
"3475",305,567,28
"3476",435,437,28
"3477",465,404,31
"3478",339,526,35
"3479",403,445,52
"3480",400,451,49
"3481",426,434,40
"3482",406,462,32
"3483",529,328,43
"3484",417,448,35
"3485",523,348,29
"3486",327,524,49
"3487",343,519,38
"3488",400,483,17
"3489",370,491,39
"3490",497,368,35
"3491",373,462,65
"3492",232,648,20
"3493",364,506,30
"3494",365,508,27
"3495",415,459,26
"3496",409,417,74
"3497",405,462,33
"3498",456,401,43
"3499",330,545,25
"3500",421,445,34
"3501",352,490,58
"3502",356,509,35
"3503",439,419,42
"3504",345,520,35
"3505",417,450,33
"3506",334,517,49
"3507",430,444,26
"3508",429,446,25
"3509",332,531,37
"3510",315,543,42
"3511",386,485,29
"3512",393,462,45
"3513",332,538,30
"3514",293,564,43
"3515",363,496,41
"3516",352,507,41
"3517",410,453,37
"3518",395,483,22
"3519",428,450,22
"3520",345,505,50
"3521",440,428,32
"3522",358,509,33
"3523",430,448,22
"3524",328,529,43
"3525",348,511,41
"3526",276,593,31
"3527",398,464,38
"3528",295,547,58
"3529",454,400,46
"3530",339,519,42
"3531",308,547,45
"3532",366,490,44
"3533",258,597,45
"3534",219,650,31
"3535",444,429,27
"3536",380,475,45
"3537",286,577,37
"3538",310,548,42
"3539",416,447,37
"3540",313,548,39
"3541",445,421,34
"3542",340,537,23
"3543",413,452,35
"3544",412,448,40
"3545",371,476,53
"3546",285,588,27
"3547",306,549,45
"3548",457,410,33
"3549",308,556,36
"3550",422,418,60
"3551",344,529,27
"3552",331,530,39
"3553",501,378,21
"3554",384,472,44
"3555",355,495,50
"3556",344,525,31
"3557",321,544,35
"3558",426,440,34
"3559",475,391,34
"3560",243,631,26
"3561",350,520,30
"3562",302,575,23
"3563",389,467,44
"3564",325,552,23
"3565",354,501,45
"3566",276,604,20
"3567",373,505,22
"3568",475,400,25
"3569",336,537,27
"3570",379,481,40
"3571",455,398,47
"3572",290,564,46
"3573",407,463,30
"3574",432,435,33
"3575",390,473,37
"3576",514,360,26
"3577",461,412,27
"3578",402,474,24
"3579",489,382,29
"3580",385,469,46
"3581",415,467,18
"3582",217,648,35
"3583",448,434,18
"3584",278,579,43
"3585",429,438,33
"3586",305,554,41
"3587",420,441,39
"3588",360,499,41
"3589",544,330,26
"3590",364,475,61
"3591",328,534,38
"3592",360,503,37
"3593",306,542,52
"3594",319,551,30
"3595",336,526,38
"3596",521,367,12
"3597",384,480,36
"3598",501,372,27
"3599",499,359,42
"3600",311,548,41
"3601",379,472,49
"3602",318,555,27
"3603",395,471,34
"3604",313,549,38
"3605",412,457,31
"3606",374,488,38
"3607",348,507,45
"3608",332,500,68
"3609",273,595,32
"3610",275,590,35
"3611",396,457,47
"3612",402,449,49
"3613",298,569,33
"3614",431,435,34
"3615",290,551,59
"3616",486,381,33
"3617",354,501,45
"3618",382,483,35
"3619",368,505,27
"3620",374,493,33
"3621",380,485,35
"3622",340,534,26
"3623",435,416,49
"3624",336,525,39
"3625",228,636,36
"3626",348,523,29
"3627",312,555,33
"3628",277,585,38
"3629",379,491,30
"3630",354,488,58
"3631",340,526,34
"3632",330,499,71
"3633",350,515,35
"3634",334,530,36
"3635",349,525,26
"3636",396,463,41
"3637",318,548,34
"3638",318,540,42
"3639",326,524,50
"3640",307,561,32
"3641",288,583,29
"3642",374,497,29
"3643",419,440,41
"3644",383,484,33
"3645",277,601,22
"3646",438,415,47
"3647",391,468,41
"3648",414,461,25
"3649",369,497,34
"3650",424,448,28
"3651",495,379,26
"3652",430,430,40
"3653",399,466,35
"3654",410,460,30
"3655",430,434,36
"3656",404,439,57
"3657",227,639,34
"3658",476,399,25
"3659",425,435,40
"3660",463,390,47
"3661",436,423,41
"3662",343,513,44
"3663",376,486,38
"3664",412,451,37
"3665",280,553,67
"3666",329,549,22
"3667",390,459,51
"3668",316,538,46
"3669",309,558,33
"3670",367,497,36
"3671",372,490,38
"3672",394,475,31
"3673",251,610,39
"3674",343,511,46
"3675",270,593,37
"3676",316,546,38
"3677",374,495,31
"3678",373,493,34
"3679",306,543,51
"3680",504,356,40
"3681",362,510,28
"3682",284,559,57
"3683",310,558,32
"3684",269,593,38
"3685",449,412,39
"3686",370,478,52
"3687",447,424,29
"3688",375,479,46
"3689",294,569,37
"3690",398,462,40
"3691",333,514,53
"3692",373,470,57
"3693",405,477,18
"3694",388,461,51
"3695",225,633,42
"3696",449,421,30
"3697",513,356,31
"3698",308,560,32
"3699",391,455,54
"3700",420,458,22
"3701",443,427,30
"3702",329,541,30
"3703",403,465,32
"3704",311,552,37
"3705",386,471,43
"3706",326,545,29
"3707",366,482,52
"3708",406,463,31
"3709",372,495,33
"3710",328,532,40
"3711",334,523,43
"3712",549,313,38
"3713",392,464,44
"3714",161,703,36
"3715",332,539,29
"3716",490,389,21
"3717",306,564,30
"3718",404,450,46
"3719",439,423,38
"3720",424,430,46
"3721",291,578,31
"3722",387,475,38
"3723",337,525,38
"3724",354,494,52
"3725",273,583,44
"3726",347,521,32
"3727",367,484,49
"3728",414,444,42
"3729",450,407,43
"3730",381,459,60
"3731",358,492,50
"3732",400,455,45
"3733",256,608,36
"3734",549,329,22
"3735",462,397,41
"3736",320,554,26
"3737",282,595,23
"3738",259,607,34
"3739",399,449,52
"3740",223,656,21
"3741",241,599,60
"3742",392,489,19
"3743",424,441,35
"3744",367,484,49
"3745",506,368,26
"3746",389,460,51
"3747",492,374,34
"3748",398,466,36
"3749",292,590,18
"3750",312,560,28
"3751",379,479,42
"3752",285,588,27
"3753",306,568,26
"3754",354,509,37
"3755",302,539,59
"3756",404,443,53
"3757",345,517,38
"3758",361,501,38
"3759",363,500,37
"3760",431,429,40
"3761",327,520,53
"3762",370,487,43
"3763",290,571,39
"3764",267,591,42
"3765",378,483,39
"3766",332,508,60
"3767",336,529,35
"3768",382,483,35
"3769",495,354,51
"3770",363,474,63
"3771",517,324,59
"3772",370,496,34
"3773",342,517,41
"3774",423,428,49
"3775",232,641,27
"3776",417,443,40
"3777",336,531,33
"3778",380,466,54
"3779",453,426,21
"3780",470,387,43
"3781",354,485,61
"3782",367,469,64
"3783",405,459,36
"3784",264,605,31
"3785",469,398,33
"3786",322,530,48
"3787",271,598,31
"3788",343,508,49
"3789",320,532,48
"3790",344,509,47
"3791",233,632,35
"3792",437,434,29
"3793",353,511,36
"3794",187,676,37
"3795",335,521,44
"3796",445,420,35
"3797",352,529,19
"3798",368,496,36
"3799",288,571,41
"3800",328,538,34
"3801",406,451,43
"3802",388,484,28
"3803",416,453,31
"3804",297,562,41
"3805",379,485,36
"3806",389,450,61
"3807",335,530,35
"3808",365,498,37
"3809",506,363,31
"3810",406,463,31
"3811",377,484,39
"3812",212,661,27
"3813",331,535,34
"3814",460,390,50
"3815",234,621,45
"3816",381,474,45
"3817",472,397,31
"3818",407,455,38
"3819",374,487,39
"3820",435,434,31
"3821",381,475,44
"3822",352,524,24
"3823",415,443,42
"3824",316,526,58
"3825",445,416,39
"3826",381,441,78
"3827",297,564,39
"3828",322,530,48
"3829",393,482,25
"3830",377,485,38
"3831",417,425,58
"3832",326,508,66
"3833",342,520,38
"3834",371,491,38
"3835",281,583,36
"3836",287,575,38
"3837",407,437,56
"3838",331,540,29
"3839",282,588,30
"3840",354,503,43
"3841",429,448,23
"3842",179,683,38
"3843",436,427,37
"3844",329,523,48
"3845",423,441,36
"3846",382,485,33
"3847",467,411,22
"3848",312,559,29
"3849",321,549,30
"3850",255,614,31
"3851",319,542,39
"3852",267,597,36
"3853",434,421,45
"3854",455,397,48
"3855",367,492,41
"3856",353,506,41
"3857",380,490,30
"3858",435,406,59
"3859",366,486,48
"3860",248,601,51
"3861",270,601,29
"3862",314,535,51
"3863",275,592,33
"3864",417,448,35
"3865",335,528,37
"3866",275,593,32
"3867",459,419,22
"3868",347,527,26
"3869",415,456,29
"3870",419,437,44
"3871",322,529,49
"3872",338,517,45
"3873",250,624,26
"3874",275,574,51
"3875",314,553,33
"3876",300,566,34
"3877",425,446,29
"3878",360,519,21
"3879",359,496,45
"3880",399,451,50
"3881",274,603,23
"3882",508,340,52
"3883",341,506,53
"3884",420,438,42
"3885",381,463,56
"3886",285,576,39
"3887",382,473,45
"3888",341,526,33
"3889",387,469,44
"3890",393,473,34
"3891",402,460,38
"3892",363,516,21
"3893",353,498,49
"3894",417,455,28
"3895",393,476,31
"3896",321,543,36
"3897",264,587,49
"3898",321,564,15
"3899",431,430,39
"3900",338,530,32
"3901",371,497,32
"3902",409,452,39
"3903",410,447,43
"3904",327,516,57
"3905",277,584,39
"3906",364,513,23
"3907",347,486,67
"3908",451,404,45
"3909",373,486,41
"3910",302,553,45
"3911",365,499,36
"3912",318,537,45
"3913",372,506,22
"3914",245,616,39
"3915",409,441,50
"3916",351,498,51
"3917",310,570,20
"3918",352,512,36
"3919",371,492,37
"3920",278,602,20
"3921",397,465,38
"3922",375,488,37
"3923",319,526,55
"3924",365,513,22
"3925",225,655,20
"3926",337,535,28
"3927",358,501,41
"3928",431,424,45
"3929",364,508,28
"3930",277,589,34
"3931",386,468,46
"3932",387,479,34
"3933",319,547,34
"3934",299,550,51
"3935",338,522,40
"3936",348,512,40
"3937",303,560,37
"3938",350,512,38
"3939",289,589,22
"3940",327,541,32
"3941",375,506,19
"3942",318,534,48
"3943",243,613,44
"3944",365,504,31
"3945",390,469,41
"3946",261,596,43
"3947",407,436,57
"3948",287,574,39
"3949",334,518,48
"3950",425,431,44
"3951",349,522,29
"3952",380,496,24
"3953",315,539,46
"3954",443,398,59
"3955",551,309,40
"3956",456,415,29
"3957",379,483,38
"3958",438,423,39
"3959",380,486,34
"3960",361,507,32
"3961",469,398,33
"3962",245,619,36
"3963",369,492,39
"3964",314,548,38
"3965",408,452,40
"3966",508,365,27
"3967",397,451,52
"3968",392,469,39
"3969",500,376,24
"3970",407,460,33
"3971",279,584,37
"3972",536,322,42
"3973",434,425,41
"3974",348,517,35
"3975",335,527,38
"3976",399,467,34
"3977",305,550,45
"3978",526,325,49
"3979",401,454,45
"3980",364,508,28
"3981",345,518,37
"3982",310,558,32
"3983",454,398,48
"3984",334,524,42
"3985",369,495,36
"3986",323,532,45
"3987",322,542,36
"3988",293,560,47
"3989",522,348,30
"3990",410,453,37
"3991",373,501,26
"3992",491,357,52
"3993",488,384,28
"3994",355,492,53
"3995",317,544,39
"3996",289,583,28
"3997",409,458,33
"3998",422,452,26
"3999",377,479,44
"4000",470,395,35
"4001",448,415,37
"4002",341,519,40
"4003",324,528,48
"4004",329,534,37
"4005",510,355,35
"4006",389,475,36
"4007",389,478,33
"4008",268,598,34
"4009",309,521,70
"4010",390,485,25
"4011",406,454,40
"4012",327,544,29
"4013",429,451,20
"4014",497,362,41
"4015",447,410,43
"4016",399,468,33
"4017",376,470,54
"4018",319,551,30
"4019",308,555,37
"4020",420,446,34
"4021",451,396,53
"4022",352,511,37
"4023",347,523,30
"4024",413,448,39
"4025",351,511,38
"4026",355,509,36
"4027",468,408,24
"4028",386,463,51
"4029",362,504,34
"4030",323,543,34
"4031",329,529,42
"4032",339,503,58
"4033",395,470,35
"4034",294,571,35
"4035",416,454,30
"4036",236,629,35
"4037",367,473,60
"4038",339,513,48
"4039",405,461,34
"4040",354,513,33
"4041",397,452,51
"4042",486,369,45
"4043",315,548,37
"4044",349,501,50
"4045",482,386,32
"4046",315,552,33
"4047",427,443,30
"4048",362,486,52
"4049",381,486,33
"4050",363,484,53
"4051",455,400,45
"4052",434,414,52
"4053",465,412,23
"4054",477,397,26
"4055",422,444,34
"4056",379,486,35
"4057",370,502,28
"4058",324,558,18
"4059",363,491,46
"4060",411,459,30
"4061",430,426,44
"4062",403,466,31
"4063",334,521,45
"4064",387,474,39
"4065",338,530,32
"4066",360,482,58
"4067",266,595,39
"4068",240,618,42
"4069",367,500,33
"4070",390,471,39
"4071",302,561,37
"4072",350,503,47
"4073",387,476,37
"4074",378,493,29
"4075",241,615,44
"4076",291,589,20
"4077",452,419,29
"4078",324,540,36
"4079",369,456,75
"4080",368,481,51
"4081",404,463,33
"4082",318,532,50
"4083",423,453,24
"4084",372,506,22
"4085",380,461,59
"4086",405,444,51
"4087",354,503,43
"4088",336,525,39
"4089",328,534,38
"4090",336,536,28
"4091",292,569,39
"4092",444,420,36
"4093",410,459,31
"4094",406,459,35
"4095",339,507,54
"4096",263,599,38
"4097",534,324,42
"4098",272,590,38
"4099",288,591,21
"4100",314,548,38
"4101",417,423,60
"4102",441,437,22
"4103",336,536,28
"4104",319,536,45
"4105",417,443,40
"4106",434,432,34
"4107",353,523,24
"4108",391,466,43
"4109",306,535,59
"4110",379,486,35
"4111",341,519,40
"4112",268,597,35
"4113",409,462,29
"4114",367,487,46
"4115",333,546,21
"4116",380,484,36
"4117",482,378,40
"4118",279,582,39
"4119",348,519,33
"4120",251,618,31
"4121",571,298,31
"4122",218,636,46
"4123",308,557,35
"4124",309,552,39
"4125",401,468,31
"4126",331,534,35
"4127",328,521,51
"4128",505,359,36
"4129",397,444,59
"4130",344,504,52
"4131",226,651,23
"4132",425,442,33
"4133",312,535,53
"4134",305,556,39
"4135",517,333,50
"4136",370,494,36
"4137",231,586,83
"4138",424,447,29
"4139",307,555,38
"4140",294,561,45
"4141",475,390,35
"4142",356,512,32
"4143",270,596,34
"4144",299,566,35
"4145",353,523,24
"4146",351,506,43
"4147",448,421,31
"4148",312,556,32
"4149",372,493,35
"4150",334,531,35
"4151",468,402,30
"4152",396,452,52
"4153",507,357,36
"4154",321,519,60
"4155",365,502,33
"4156",251,602,47
"4157",268,602,30
"4158",314,557,29
"4159",345,526,29
"4160",326,509,65
"4161",427,437,36
"4162",258,608,34
"4163",350,501,49
"4164",386,482,32
"4165",347,521,32
"4166",519,356,25
"4167",369,488,43
"4168",333,523,44
"4169",436,432,32
"4170",358,510,32
"4171",429,442,29
"4172",399,473,28
"4173",356,514,30
"4174",417,440,43
"4175",405,460,35
"4176",421,434,45
"4177",399,479,22
"4178",369,497,34
"4179",386,462,52
"4180",315,537,48
"4181",324,534,42
"4182",370,491,39
"4183",257,604,39
"4184",412,468,20
"4185",314,531,55
"4186",385,476,39
"4187",236,638,26
"4188",400,462,38
"4189",404,459,37
"4190",441,437,22
"4191",357,489,54
"4192",452,412,36
"4193",411,444,45
"4194",328,550,22
"4195",390,443,67
"4196",370,473,57
"4197",272,587,41
"4198",430,433,37
"4199",284,571,45
"4200",405,466,29
"4201",417,452,31
"4202",352,509,39
"4203",310,552,38
"4204",298,573,29
"4205",264,600,36
"4206",341,519,40
"4207",322,542,36
"4208",305,554,41
"4209",439,419,42
"4210",463,410,27
"4211",389,488,23
"4212",490,378,32
"4213",401,451,48
"4214",406,448,46
"4215",338,530,32
"4216",284,567,49
"4217",318,527,55
"4218",370,497,33
"4219",447,427,26
"4220",353,506,41
"4221",145,731,24
"4222",433,426,41
"4223",313,557,30
"4224",496,378,26
"4225",291,563,46
"4226",423,438,39
"4227",352,514,34
"4228",479,375,46
"4229",472,378,50
"4230",386,468,46
"4231",308,554,38
"4232",408,457,35
"4233",319,540,41
"4234",434,432,34
"4235",314,555,31
"4236",337,496,67
"4237",451,412,37
"4238",310,545,45
"4239",484,391,25
"4240",414,445,41
"4241",331,532,37
"4242",337,522,41
"4243",351,517,32
"4244",443,419,38
"4245",403,460,37
"4246",299,533,68
"4247",385,479,36
"4248",285,572,43
"4249",377,486,37
"4250",323,520,57
"4251",349,529,22
"4252",250,617,33
"4253",220,649,31
"4254",326,534,40
"4255",504,348,48
"4256",418,460,22
"4257",334,520,46
"4258",383,471,46
"4259",342,492,66
"4260",295,568,37
"4261",355,501,44
"4262",425,434,41
"4263",314,543,43
"4264",440,420,40
"4265",343,528,29
"4266",402,439,59
"4267",413,449,38
"4268",380,494,26
"4269",207,658,35
"4270",387,469,44
"4271",429,423,48
"4272",229,629,42
"4273",415,454,31
"4274",323,521,56
"4275",423,438,39
"4276",332,546,22
"4277",479,376,45
"4278",307,546,47
"4279",369,504,27
"4280",330,546,24
"4281",458,398,44
"4282",308,555,37
"4283",411,457,32
"4284",268,594,38
"4285",230,631,39
"4286",389,461,50
"4287",436,415,49
"4288",286,569,45
"4289",468,406,26
"4290",365,502,33
"4291",462,395,43
"4292",379,483,38
"4293",324,535,41
