"","doseB","doseA","tie"
"1498",312,553,35
"1499",425,454,21
"1500",276,592,32
"1501",381,486,33
"1502",341,517,42
"1503",363,480,57
"1504",445,412,43
"1505",389,474,37
"1506",388,464,48
"1507",256,603,41
"1508",273,601,26
"1509",311,547,42
"1510",177,661,62
"1511",366,484,50
"1512",326,544,30
"1513",340,525,35
"1514",381,499,20
"1515",372,496,32
"1516",434,412,54
"1517",377,479,44
"1518",428,434,38
"1519",321,533,46
"1520",297,573,30
"1521",414,450,36
"1522",456,406,38
"1523",400,458,42
"1524",381,478,41
"1525",437,420,43
"1526",377,496,27
"1527",332,540,28
"1528",376,475,49
"1529",442,424,34
"1530",379,491,30
"1531",280,585,35
"1532",357,509,34
"1533",468,395,37
"1534",312,532,56
"1535",462,393,45
"1536",404,454,42
"1537",381,479,40
"1538",416,435,49
"1539",381,468,51
"1540",420,434,46
"1541",279,588,33
"1542",384,472,44
"1543",380,457,63
"1544",457,407,36
"1545",466,406,28
"1546",364,514,22
"1547",423,443,34
"1548",422,435,43
"1549",297,563,40
"1550",355,520,25
"1551",333,535,32
"1552",332,542,26
"1553",388,481,31
"1554",382,464,54
"1555",302,557,41
"1556",418,413,69
"1557",411,445,44
"1558",456,413,31
"1559",476,380,44
"1560",418,450,32
"1561",377,495,28
"1562",360,513,27
"1563",439,396,65
"1564",412,451,37
"1565",304,542,54
"1566",275,600,25
"1567",485,382,33
"1568",406,448,46
"1569",400,459,41
"1570",295,576,29
"1571",295,556,49
"1572",328,534,38
"1573",246,629,25
"1574",289,581,30
"1575",467,391,42
"1576",386,469,45
"1577",453,406,41
"1578",331,516,53
"1579",394,453,53
"1580",236,626,38
"1581",330,516,54
"1582",268,573,59
"1583",326,547,27
"1584",456,396,48
"1585",564,307,29
"1586",476,399,25
"1587",298,553,49
"1588",415,439,46
"1589",330,532,38
"1590",314,553,33
"1591",380,493,27
"1592",365,504,31
"1593",342,518,40
"1594",332,518,50
"1595",287,583,30
"1596",171,694,35
"1597",274,590,36
"1598",374,499,27
"1599",380,490,30
"1600",394,474,32
"1601",418,456,26
"1602",232,624,44
"1603",346,520,34
"1604",282,582,36
"1605",289,572,39
"1606",452,406,42
"1607",346,501,53
"1608",382,481,37
"1609",388,492,20
"1610",354,493,53
"1611",320,536,44
"1612",392,474,34
"1613",322,550,28
"1614",371,490,39
"1615",336,519,45
"1616",443,417,40
"1617",234,636,30
"1618",310,549,41
"1619",280,580,40
"1620",257,609,34
"1621",392,463,45
"1622",262,609,29
"1623",402,457,41
"1624",365,515,20
"1625",433,425,42
"1626",400,449,51
"1627",242,621,37
"1628",362,505,33
"1629",374,498,28
"1630",319,547,34
"1631",260,590,50
"1632",311,539,50
"1633",441,403,56
"1634",378,474,48
"1635",332,531,37
"1636",334,535,31
"1637",377,491,32
"1638",292,584,24
"1639",336,498,66
"1640",419,426,55
"1641",324,528,48
"1642",405,447,48
"1643",284,578,38
"1644",346,518,36
"1645",397,466,37
"1646",329,514,57
"1647",364,481,55
"1648",373,495,32
"1649",229,623,48
"1650",261,601,38
"1651",402,443,55
"1652",310,547,43
"1653",374,483,43
"1654",388,492,20
"1655",402,463,35
"1656",293,558,49
"1657",312,546,42
"1658",405,439,56
"1659",406,460,34
"1660",409,438,53
"1661",424,406,70
"1662",412,454,34
"1663",346,517,37
"1664",290,559,51
"1665",308,574,18
"1666",370,475,55
"1667",337,477,86
"1668",284,569,47
"1669",331,535,34
"1670",372,489,39
"1671",422,429,49
"1672",236,621,43
"1673",384,481,35
"1674",305,568,27
"1675",401,454,45
"1676",263,585,52
"1677",298,566,36
"1678",370,504,26
"1679",440,429,31
"1680",325,521,54
"1681",409,449,42
"1682",434,444,22
"1683",426,442,32
"1684",361,500,39
"1685",270,590,40
"1686",304,540,56
"1687",365,465,70
"1688",335,534,31
"1689",460,392,48
"1690",371,484,45
"1691",297,572,31
"1692",338,521,41
"1693",340,529,31
"1694",355,525,20
"1695",426,447,27
"1696",337,518,45
"1697",407,457,36
"1698",471,403,26
"1699",229,622,49
"1700",361,509,30
"1701",338,524,38
"1702",299,567,34
"1703",257,580,63
"1704",337,519,44
"1705",408,443,49
"1706",336,530,34
"1707",345,522,33
"1708",312,555,33
"1709",237,613,50
"1710",426,439,35
"1711",299,553,48
"1712",373,493,34
"1713",293,585,22
"1714",409,464,27
"1715",359,500,41
"1716",380,458,62
"1717",336,537,27
"1718",391,492,17
"1719",319,545,36
"1720",406,442,52
"1721",376,490,34
"1722",305,562,33
"1723",426,429,45
"1724",362,503,35
"1725",385,477,38
"1726",297,564,39
"1727",314,543,43
"1728",405,465,30
"1729",352,491,57
"1730",332,550,18
"1731",363,499,38
"1732",320,536,44
"1733",343,532,25
"1734",316,544,40
"1735",431,433,36
"1736",368,508,24
"1737",226,637,37
"1738",388,467,45
"1739",371,463,66
"1740",294,573,33
"1741",394,461,45
"1742",423,452,25
"1743",203,650,47
"1744",379,485,36
"1745",427,433,40
"1746",296,552,52
"1747",370,500,30
"1748",341,508,51
"1749",300,576,24
"1750",330,537,33
"1751",330,532,38
"1752",471,398,31
"1753",467,406,27
"1754",351,504,45
"1755",516,366,18
"1756",302,566,32
"1757",411,423,66
"1758",243,610,47
"1759",349,504,47
"1760",305,557,38
"1761",268,600,32
"1762",395,473,32
"1763",366,497,37
"1764",340,517,43
"1765",366,481,53
"1766",357,476,67
"1767",285,588,27
"1768",383,475,42
"1769",284,576,40
"1770",271,582,47
"1771",367,495,38
"1772",349,493,58
"1773",307,552,41
"1774",301,559,40
"1775",415,448,37
"1776",385,473,42
"1777",270,587,43
"1778",356,513,31
"1779",272,595,33
"1780",421,458,21
"1781",363,505,32
"1782",413,449,38
"1783",393,476,31
"1784",425,424,51
"1785",322,551,27
"1786",264,591,45
"1787",311,552,37
"1788",343,508,49
"1789",372,470,58
"1790",334,523,43
"1791",356,494,50
"1792",387,474,39
"1793",372,485,43
"1794",464,395,41
"1795",352,491,57
"1796",439,409,52
"1797",311,540,49
"1798",399,478,23
"1799",332,534,34
"1800",463,426,11
"1801",300,565,35
"1802",391,460,49
"1803",382,472,46
"1804",335,515,50
"1805",371,479,50
"1806",312,561,27
"1807",296,563,41
"1808",432,414,54
"1809",301,569,30
"1810",370,497,33
"1811",391,480,29
"1812",510,346,44
"1813",459,407,34
"1814",335,507,58
"1815",334,524,42
"1816",260,604,36
"1817",399,469,32
"1818",377,485,38
"1819",441,426,33
"1820",429,426,45
"1821",324,518,58
"1822",310,564,26
"1823",334,526,40
"1824",307,540,53
"1825",319,533,48
"1826",280,579,41
"1827",392,464,44
"1828",365,489,46
"1829",326,535,39
"1830",369,469,62
"1831",287,576,37
"1832",390,476,34
"1833",380,493,27
"1834",277,569,54
"1835",347,497,56
"1836",250,629,21
"1837",461,389,50
"1838",390,485,25
"1839",420,443,37
"1840",340,515,45
"1841",385,460,55
"1842",331,519,50
"1843",358,499,43
"1844",380,478,42
"1845",390,475,35
"1846",342,505,53
"1847",355,522,23
"1848",228,647,25
"1849",285,571,44
"1850",390,480,30
"1851",428,429,43
"1852",386,471,43
"1853",357,491,52
"1854",304,562,34
"1855",429,424,47
"1856",401,472,27
"1857",362,491,47
"1858",431,432,37
"1859",427,441,32
"1860",436,435,29
"1861",366,496,38
"1862",191,669,40
"1863",369,492,39
"1864",480,388,32
"1865",245,617,38
"1866",362,518,20
"1867",333,507,60
"1868",273,596,31
"1869",378,488,34
"1870",350,515,35
"1871",356,481,63
"1872",337,528,35
"1873",161,703,36
"1874",444,422,34
"1875",300,568,32
"1876",400,472,28
"1877",403,467,30
"1878",372,493,35
"1879",260,612,28
"1880",364,497,39
"1881",341,543,16
"1882",346,514,40
"1883",370,490,40
"1884",231,614,55
"1885",536,332,32
"1886",324,541,35
"1887",364,487,49
"1888",366,481,53
"1889",446,422,32
"1890",364,516,20
"1891",456,409,35
"1892",349,506,45
"1893",295,560,45
"1894",323,555,22
"1895",421,452,27
"1896",365,473,62
"1897",445,419,36
"1898",326,534,40
"1899",311,554,35
"1900",322,541,37
"1901",342,528,30
"1902",419,456,25
"1903",228,647,25
"1904",388,479,33
"1905",406,446,48
"1906",264,605,31
"1907",448,411,41
"1908",378,474,48
"1909",350,523,27
"1910",373,502,25
"1911",401,470,29
"1912",387,493,20
"1913",337,525,38
"1914",318,529,53
"1915",370,486,44
"1916",404,451,45
"1917",353,510,37
"1918",438,440,22
"1919",492,363,45
"1920",404,464,32
"1921",373,475,52
"1922",322,528,50
"1923",300,552,48
"1924",348,513,39
"1925",287,570,43
"1926",334,531,35
"1927",364,494,42
"1928",350,517,33
"1929",296,567,37
"1930",366,498,36
"1931",464,394,42
"1932",437,403,60
"1933",347,503,50
"1934",337,509,54
"1935",349,522,29
"1936",385,463,52
"1937",388,471,41
"1938",356,514,30
"1939",294,574,32
"1940",389,491,20
"1941",319,530,51
"1942",353,487,60
"1943",333,528,39
"1944",410,452,38
"1945",338,510,52
"1946",382,470,48
"1947",312,561,27
"1948",340,530,30
"1949",330,519,51
"1950",307,545,48
"1951",479,368,53
"1952",342,541,17
"1953",474,405,21
"1954",516,337,47
"1955",354,507,39
"1956",319,543,38
"1957",396,473,31
"1958",388,479,33
"1959",315,534,51
"1960",367,509,24
"1961",397,461,42
"1962",286,583,31
"1963",301,572,27
"1964",338,539,23
"1965",345,511,44
"1966",334,523,43
"1967",284,588,28
"1968",373,479,48
"1969",322,535,43
"1970",383,487,30
"1971",392,454,54
"1972",416,456,28
"1973",262,619,19
"1974",280,584,36
"1975",350,500,50
"1976",326,541,33
"1977",438,424,38
"1978",329,541,30
"1979",416,440,44
"1980",486,378,36
"1981",431,445,24
"1982",452,381,67
"1983",328,544,28
"1984",321,547,32
"1985",342,508,50
"1986",406,463,31
"1987",403,472,25
"1988",480,380,40
"1989",400,465,35
"1990",363,515,22
"1991",399,475,26
"1992",349,517,34
"1993",452,411,37
"1994",433,435,32
"1995",370,502,28
"1996",434,435,31
"1997",401,448,51
"1998",328,543,29
"1999",311,563,26
"2000",293,572,35
"2001",385,476,39
"2002",248,588,64
"2003",436,411,53
"2004",363,501,36
"2005",428,443,29
"2006",272,594,34
"2007",239,601,60
"2008",357,472,71
"2009",409,448,43
"2010",291,569,40
"2011",315,529,56
"2012",399,470,31
"2013",369,484,47
"2014",403,460,37
"2015",325,533,42
"2016",449,412,39
"2017",365,491,44
"2018",353,521,26
"2019",347,522,31
"2020",418,455,27
"2021",411,443,46
"2022",336,532,32
"2023",345,511,44
"2024",422,430,48
"2025",351,493,56
"2026",382,468,50
"2027",348,512,40
"2028",337,527,36
"2029",435,438,27
"2030",394,473,33
"2031",433,402,65
"2032",403,465,32
"2033",307,559,34
"2034",282,574,44
"2035",370,488,42
"2036",345,528,27
"2037",362,499,39
"2038",372,490,38
"2039",275,600,25
"2040",387,469,44
"2041",413,454,33
"2042",310,540,50
"2043",300,560,40
"2044",294,571,35
"2045",316,534,50
"2046",460,407,33
"2047",382,482,36
"2048",248,614,38
"2049",352,500,48
"2050",460,384,56
"2051",330,517,53
"2052",334,533,33
"2053",412,446,42
"2054",318,543,39
"2055",414,454,32
"2056",231,616,53
"2057",324,546,30
"2058",253,618,29
"2059",338,513,49
"2060",419,442,39
"2061",519,346,35
"2062",230,632,38
"2063",355,505,40
"2064",286,585,29
"2065",452,400,48
"2066",297,533,70
"2067",368,493,39
"2068",357,516,27
"2069",276,581,43
"2070",388,468,44
"2071",409,451,40
"2072",360,510,30
"2073",398,460,42
"2074",328,537,35
"2075",474,391,35
"2076",421,441,38
"2077",346,517,37
"2078",342,519,39
"2079",289,563,48
"2080",333,524,43
"2081",231,643,26
"2082",330,550,20
"2083",316,548,36
"2084",366,494,40
"2085",352,507,41
"2086",313,564,23
"2087",339,526,35
"2088",309,542,49
"2089",312,543,45
"2090",346,514,40
"2091",424,431,45
"2092",289,578,33
"2093",327,532,41
"2094",356,511,33
"2095",316,551,33
"2096",385,472,43
"2097",317,547,36
"2098",463,389,48
"2099",435,434,31
"2100",369,507,24
"2101",313,544,43
"2102",438,425,37
"2103",442,406,52
"2104",319,545,36
"2105",475,375,50
"2106",287,558,55
"2107",396,489,15
"2108",475,402,23
"2109",244,603,53
"2110",288,580,32
"2111",420,429,51
"2112",439,408,53
"2113",327,519,54
"2114",248,613,39
"2115",266,580,54
"2116",366,494,40
"2117",349,506,45
"2118",485,352,63
"2119",381,494,25
"2120",283,568,49
"2121",298,572,30
"2122",345,522,33
"2123",400,459,41
"2124",419,446,35
"2125",338,537,25
"2126",343,506,51
"2127",415,432,53
"2128",367,502,31
"2129",331,534,35
"2130",440,424,36
"2131",326,534,40
"2132",382,469,49
"2133",357,512,31
"2134",396,475,29
"2135",317,545,38
"2136",495,379,26
"2137",361,507,32
"2138",272,574,54
"2139",374,494,32
"2140",357,504,39
"2141",280,580,40
"2142",385,475,40
"2143",386,468,46
"2144",268,618,14
"2145",361,490,49
"2146",273,610,17
"2147",421,430,49
"2148",501,363,36
"2149",318,566,16
"2150",314,566,20
"2151",462,401,37
"2152",330,517,53
"2153",300,572,28
"2154",305,546,49
"2155",368,495,37
"2156",483,377,40
"2157",385,477,38
"2158",332,536,32
"2159",274,587,39
"2160",347,525,28
"2161",377,458,65
"2162",383,477,40
"2163",504,360,36
"2164",299,573,28
"2165",267,598,35
"2166",420,441,39
"2167",341,525,34
"2168",273,592,35
"2169",292,578,30
"2170",417,442,41
"2171",543,327,30
"2172",430,425,45
"2173",394,456,50
"2174",357,488,55
"2175",400,475,25
"2176",374,480,46
"2177",311,569,20
"2178",382,471,47
"2179",310,535,55
"2180",395,470,35
"2181",338,544,18
"2182",440,409,51
"2183",357,504,39
"2184",451,415,34
"2185",374,507,19
"2186",422,423,55
"2187",496,364,40
"2188",380,481,39
"2189",343,495,62
"2190",389,481,30
"2191",412,458,30
"2192",322,550,28
"2193",386,460,54
"2194",277,597,26
"2195",398,462,40
"2196",355,509,36
"2197",296,579,25
"2198",485,373,42
"2199",221,635,44
"2200",357,511,32
"2201",215,631,54
"2202",310,565,25
"2203",532,327,41
"2204",380,493,27
"2205",351,509,40
"2206",302,552,46
"2207",345,493,62
"2208",424,447,29
"2209",298,542,60
"2210",431,443,26
"2211",327,535,38
"2212",354,512,34
"2213",306,557,37
"2214",436,386,78
"2215",343,517,40
"2216",333,520,47
"2217",237,612,51
"2218",363,499,38
"2219",457,389,54
"2220",271,606,23
"2221",439,423,38
"2222",376,494,30
"2223",361,498,41
"2224",311,551,38
"2225",322,523,55
"2226",270,601,29
"2227",436,428,36
"2228",413,453,34
"2229",378,492,30
"2230",321,541,38
"2231",423,434,43
"2232",352,506,42
"2233",370,481,49
"2234",511,351,38
"2235",370,483,47
"2236",293,564,43
"2237",401,466,33
"2238",335,522,43
"2239",329,533,38
"2240",181,687,32
"2241",455,413,32
"2242",259,589,52
"2243",460,397,43
"2244",321,539,40
"2245",361,499,40
"2246",240,595,65
"2247",400,463,37
"2248",565,295,40
"2249",406,450,44
"2250",331,521,48
"2251",402,460,38
"2252",403,442,55
"2253",297,556,47
"2254",414,450,36
"2255",334,524,42
"2256",377,496,27
"2257",365,495,40
"2258",307,542,51
"2259",366,489,45
"2260",339,522,39
"2261",319,557,24
"2262",292,584,24
"2263",327,552,21
"2264",285,569,46
"2265",343,531,26
"2266",350,491,59
"2267",283,574,43
"2268",262,623,15
"2269",513,366,21
"2270",310,552,38
"2271",248,604,48
"2272",275,596,29
"2273",411,447,42
"2274",267,592,41
"2275",493,375,32
"2276",343,521,36
"2277",462,409,29
"2278",319,534,47
"2279",422,440,38
"2280",260,600,40
"2281",326,541,33
"2282",300,560,40
"2283",347,513,40
"2284",409,444,47
"2285",355,516,29
"2286",392,481,27
"2287",413,454,33
"2288",319,550,31
"2289",358,510,32
"2290",326,551,23
"2291",295,565,40
"2292",293,566,41
"2293",360,492,48
"2294",234,619,47
"2295",271,609,20
"2296",460,401,39
"2297",364,485,51
"2298",375,488,37
"2299",365,503,32
"2300",272,562,66
"2301",292,567,41
"2302",388,469,43
"2303",428,438,34
"2304",314,549,37
"2305",399,462,39
"2306",290,558,52
"2307",325,532,43
"2308",394,478,28
"2309",382,475,43
"2310",323,540,37
"2311",320,540,40
"2312",422,403,75
"2313",393,484,23
"2314",414,445,41
"2315",468,387,45
"2316",333,529,38
"2317",284,584,32
"2318",219,624,57
"2319",409,460,31
"2320",389,450,61
"2321",403,458,39
"2322",406,461,33
"2323",355,509,36
"2324",319,536,45
"2325",332,521,47
"2326",300,547,53
"2327",419,450,31
"2328",216,640,44
"2329",363,491,46
"2330",252,613,35
"2331",326,510,64
"2332",325,551,24
"2333",409,430,61
"2334",296,578,26
"2335",336,535,29
"2336",376,494,30
"2337",468,398,34
"2338",393,440,67
"2339",471,396,33
"2340",334,539,27
"2341",331,527,42
"2342",326,530,44
"2343",381,480,39
"2344",407,441,52
"2345",329,536,35
"2346",380,478,42
"2347",353,524,23
"2348",413,443,44
"2349",341,543,16
"2350",300,568,32
"2351",347,519,34
"2352",380,479,41
"2353",430,438,32
"2354",320,549,31
"2355",296,564,40
"2356",286,569,45
"2357",325,546,29
"2358",344,528,28
"2359",255,609,36
"2360",374,498,28
"2361",373,487,40
"2362",259,605,36
"2363",354,512,34
"2364",460,400,40
"2365",350,494,56
"2366",498,375,27
"2367",235,625,40
"2368",388,473,39
"2369",299,569,32
"2370",455,407,38
"2371",377,483,40
"2372",408,449,43
"2373",344,529,27
"2374",290,582,28
"2375",319,546,35
"2376",302,536,62
"2377",378,506,16
"2378",253,588,59
"2379",302,564,34
"2380",440,419,41
"2381",354,510,36
"2382",400,469,31
"2383",448,404,48
"2384",371,496,33
"2385",371,493,36
"2386",466,401,33
"2387",298,572,30
"2388",421,451,28
"2389",283,580,37
"2390",397,453,50
"2391",341,536,23
"2392",410,447,43
"2393",345,503,52
"2394",401,450,49
"2395",345,488,67
"2396",409,464,27
"2397",263,562,75
"2398",357,501,42
"2399",415,464,21
"2400",317,540,43
"2401",373,481,46
"2402",432,419,49
"2403",399,458,43
"2404",371,489,40
"2405",334,524,42
"2406",418,445,37
"2407",378,488,34
"2408",317,550,33
"2409",370,498,32
"2410",322,547,31
"2411",364,509,27
"2412",347,524,29
"2413",304,551,45
"2414",341,542,17
"2415",468,393,39
"2416",456,391,53
"2417",429,444,27
"2418",355,503,42
"2419",336,521,43
"2420",286,585,29
"2421",390,476,34
"2422",346,492,62
"2423",318,557,25
"2424",438,427,35
"2425",416,439,45
"2426",417,453,30
"2427",305,539,56
"2428",449,419,32
"2429",262,607,31
"2430",372,491,37
"2431",259,605,36
"2432",439,421,40
"2433",294,581,25
"2434",409,450,41
"2435",480,393,27
"2436",284,592,24
"2437",224,650,26
"2438",429,434,37
"2439",367,483,50
"2440",392,490,18
"2441",287,548,65
"2442",359,506,35
"2443",305,546,49
"2444",299,571,30
"2445",348,474,78
"2446",318,549,33
"2447",375,474,51
"2448",259,602,39
"2449",382,480,38
"2450",348,513,39
"2451",358,504,38
"2452",257,607,36
"2453",432,439,29
"2454",391,466,43
"2455",404,457,39
"2456",355,512,33
"2457",382,485,33
"2458",325,537,38
"2459",328,528,44
"2460",334,532,34
"2461",411,453,36
"2462",288,564,48
"2463",413,460,27
"2464",440,412,48
"2465",356,484,60
"2466",387,480,33
"2467",240,614,46
"2468",365,500,35
"2469",456,407,37
"2470",379,467,54
"2471",401,472,27
"2472",413,447,40
"2473",370,502,28
"2474",251,640,9
"2475",384,461,55
"2476",347,515,38
"2477",292,570,38
"2478",365,487,48
"2479",303,541,56
"2480",418,452,30
"2481",325,534,41
"2482",418,447,35
"2483",377,484,39
"2484",358,501,41
"2485",325,514,61
"2486",343,516,41
"2487",299,566,35
"2488",255,594,51
"2489",346,543,11
"2490",288,592,20
"2491",411,429,60
"2492",300,562,38
"2493",339,517,44
"2494",317,548,35
"2495",264,588,48
"2496",327,547,26
"2497",277,595,28
"2498",404,473,23
"2499",416,455,29
"2500",416,436,48
"2501",354,510,36
"2502",455,409,36
"2503",319,548,33
"2504",437,421,42
"2505",370,494,36
"2506",289,577,34
"2507",374,476,50
"2508",236,638,26
"2509",190,654,56
"2510",475,393,32
"2511",315,547,38
"2512",425,439,36
"2513",291,583,26
"2514",397,467,36
"2515",437,417,46
"2516",295,579,26
"2517",326,526,48
"2518",433,434,33
"2519",355,502,43
"2520",525,317,58
"2521",300,523,77
"2522",371,492,37
"2523",356,505,39
"2524",397,470,33
"2525",343,516,41
"2526",364,481,55
"2527",354,521,25
"2528",338,528,34
"2529",293,573,34
"2530",351,510,39
"2531",402,459,39
"2532",432,445,23
"2533",367,510,23
"2534",380,490,30
"2535",310,560,30
"2536",277,600,23
"2537",408,438,54
"2538",301,543,56
"2539",301,557,42
"2540",451,405,44
"2541",428,443,29
"2542",427,437,36
"2543",432,450,18
"2544",263,605,32
"2545",309,542,49
"2546",376,470,54
"2547",276,594,30
"2548",227,656,17
"2549",448,402,50
"2550",238,642,20
"2551",369,484,47
"2552",443,415,42
"2553",466,403,31
"2554",511,345,44
"2555",293,569,38
"2556",494,373,33
"2557",369,493,38
"2558",549,305,46
"2559",415,439,46
"2560",323,512,65
"2561",321,524,55
"2562",388,478,34
"2563",393,473,34
"2564",416,431,53
"2565",375,499,26
"2566",433,417,50
"2567",206,671,23
"2568",308,565,27
"2569",319,532,49
"2570",370,499,31
"2571",288,558,54
"2572",320,534,46
"2573",280,599,21
"2574",343,511,46
"2575",327,547,26
"2576",272,591,37
"2577",377,497,26
"2578",332,511,57
"2579",418,426,56
"2580",376,484,40
"2581",466,391,43
"2582",453,410,37
"2583",495,362,43
"2584",264,610,26
"2585",361,481,58
"2586",524,345,31
"2587",404,437,59
"2588",364,499,37
"2589",320,541,39
"2590",339,528,33
"2591",356,481,63
"2592",323,529,48
"2593",362,512,26
"2594",347,506,47
"2595",399,462,39
"2596",395,452,53
"2597",402,463,35
"2598",369,480,51
"2599",388,475,37
"2600",354,510,36
"2601",304,558,38
"2602",459,390,51
"2603",288,588,24
"2604",329,529,42
"2605",309,546,45
"2606",358,498,44
"2607",374,492,34
"2608",331,510,59
"2609",258,605,37
"2610",441,423,36
"2611",426,434,40
"2612",320,521,59
"2613",250,612,38
"2614",452,410,38
"2615",333,524,43
"2616",402,449,49
"2617",341,523,36
"2618",355,502,43
"2619",342,517,41
"2620",412,461,27
"2621",421,449,30
"2622",338,522,40
"2623",245,628,27
"2624",316,545,39
"2625",377,472,51
"2626",411,459,30
"2627",422,429,49
"2628",291,560,49
"2629",379,472,49
"2630",302,548,50
"2631",315,543,42
"2632",408,439,53
"2633",360,513,27
"2634",388,483,29
"2635",439,416,45
"2636",270,589,41
"2637",389,457,54
"2638",395,454,51
"2639",360,513,27
"2640",332,519,49
"2641",384,476,40
"2642",220,662,18
"2643",282,583,35
"2644",393,484,23
"2645",375,500,25
"2646",358,488,54
"2647",366,496,38
"2648",397,453,50
"2649",471,392,37
"2650",529,342,29
"2651",387,481,32
"2652",376,486,38
"2653",521,341,38
"2654",233,621,46
"2655",367,510,23
"2656",359,497,44
"2657",244,614,42
"2658",446,420,34
"2659",526,341,33
"2660",387,470,43
"2661",358,510,32
"2662",319,558,23
"2663",382,477,41
"2664",395,473,32
"2665",417,425,58
"2666",330,530,40
"2667",430,435,35
"2668",305,562,33
"2669",380,486,34
"2670",396,473,31
"2671",352,506,42
"2672",326,524,50
"2673",301,560,39
"2674",362,501,37
"2675",300,561,39
"2676",262,599,39
"2677",431,443,26
"2678",473,377,50
"2679",432,429,39
"2680",338,530,32
"2681",311,539,50
"2682",445,403,52
"2683",389,471,40
"2684",224,640,36
"2685",486,389,25
"2686",332,534,34
"2687",195,677,28
"2688",375,493,32
"2689",311,536,53
"2690",363,507,30
"2691",295,560,45
"2692",446,409,45
"2693",437,407,56
"2694",347,516,37
"2695",210,659,31
"2696",370,495,35
"2697",381,486,33
"2698",304,551,45
"2699",358,504,38
"2700",505,343,52
"2701",379,475,46
"2702",285,584,31
"2703",379,485,36
"2704",288,568,44
"2705",293,565,42
"2706",326,540,34
"2707",404,459,37
"2708",449,431,20
"2709",436,410,54
"2710",330,520,50
"2711",457,397,46
"2712",426,460,14
"2713",418,450,32
"2714",368,490,42
"2715",327,539,34
"2716",325,540,35
"2717",486,379,35
"2718",331,544,25
"2719",294,575,31
"2720",264,609,27
"2721",303,566,31
"2722",408,464,28
"2723",331,514,55
"2724",341,531,28
"2725",314,564,22
"2726",437,423,40
"2727",363,506,31
"2728",362,503,35
"2729",250,624,26
"2730",404,464,32
"2731",234,638,28
"2732",399,470,31
"2733",379,488,33
"2734",418,436,46
"2735",291,556,53
"2736",400,449,51
"2737",306,554,40
"2738",257,602,41
"2739",345,521,34
"2740",207,638,55
"2741",301,574,25
"2742",408,468,24
"2743",342,517,41
"2744",334,543,23
"2745",370,475,55
"2746",417,453,30
"2747",430,431,39
"2748",286,568,46
"2749",348,507,45
"2750",291,584,25
"2751",413,443,44
"2752",415,438,47
"2753",375,482,43
"2754",412,458,30
"2755",475,389,36
"2756",383,473,44
"2757",413,450,37
"2758",440,423,37
"2759",261,618,21
"2760",320,526,54
"2761",333,539,28
"2762",419,442,39
"2763",299,552,49
"2764",351,524,25
"2765",306,553,41
"2766",345,511,44
"2767",406,456,38
"2768",362,513,25
"2769",525,332,43
"2770",455,389,56
"2771",336,520,44
"2772",318,546,36
"2773",404,458,38
"2774",550,318,32
"2775",430,436,34
"2776",392,456,52
"2777",377,488,35
"2778",518,342,40
"2779",406,444,50
"2780",395,475,30
"2781",359,514,27
"2782",261,611,28
"2783",344,513,43
"2784",368,488,44
"2785",329,529,42
"2786",289,593,18
"2787",357,466,77
"2788",569,298,33
"2789",309,522,69
"2790",354,513,33
"2791",436,407,57
"2792",366,507,27
"2793",374,482,44
"2794",226,656,18
"2795",314,539,47
"2796",381,477,42
"2797",245,608,47
"2798",490,369,41
"2799",344,526,30
"2800",272,589,39
"2801",450,412,38
"2802",413,450,37
"2803",294,579,27
"2804",409,471,20
"2805",337,522,41
"2806",401,461,38
"2807",382,464,54
"2808",310,566,24
"2809",388,479,33
"2810",370,462,68
"2811",339,515,46
"2812",237,633,30
"2813",322,559,19
"2814",417,443,40
"2815",451,416,33
"2816",467,387,46
"2817",320,533,47
"2818",419,432,49
"2819",370,485,45
"2820",323,557,20
"2821",353,511,36
"2822",380,489,31
"2823",356,499,45
"2824",403,423,74
"2825",483,371,46
"2826",380,490,30
"2827",300,556,44
"2828",432,415,53
"2829",357,510,33
"2830",356,485,59
"2831",435,419,46
"2832",413,442,45
"2833",361,502,37
"2834",361,492,47
"2835",455,406,39
"2836",304,559,37
"2837",342,510,48
"2838",360,499,41
"2839",375,492,33
"2840",276,587,37
"2841",360,501,39
"2842",336,530,34
"2843",394,478,28
"2844",396,457,47
"2845",466,400,34
"2846",364,505,31
"2847",253,616,31
"2848",297,576,27
"2849",378,493,29
"2850",450,406,44
"2851",359,518,23
"2852",330,536,34
"2853",332,533,35
"2854",483,383,34
"2855",366,503,31
"2856",336,512,52
"2857",288,578,34
"2858",240,639,21
"2859",308,525,67
"2860",421,451,28
"2861",373,488,39
"2862",426,439,35
"2863",395,480,25
"2864",374,476,50
"2865",333,535,32
"2866",340,515,45
"2867",345,507,48
"2868",485,376,39
"2869",448,417,35
"2870",266,605,29
"2871",344,509,47
"2872",349,504,47
"2873",213,637,50
"2874",296,569,35
"2875",449,403,48
"2876",383,474,43
"2877",427,438,35
"2878",428,434,38
"2879",403,465,32
"2880",300,559,41
"2881",407,443,50
"2882",426,428,46
"2883",323,552,25
"2884",360,514,26
"2885",347,522,31
"2886",301,574,25
"2887",385,483,32
"2888",338,500,62
"2889",413,454,33
"2890",424,449,27
"2891",333,520,47
"2892",298,559,43
"2893",357,509,34
"2894",302,547,51
"2895",376,495,29
