"","doseB","doseA","tie"
"1498",410,454,36
"1499",230,610,60
"1500",398,455,47
"1501",295,557,48
"1502",332,528,40
"1503",465,381,54
"1504",297,546,57
"1505",351,510,39
"1506",361,491,48
"1507",323,537,40
"1508",392,476,32
"1509",329,548,23
"1510",195,669,36
"1511",323,525,52
"1512",323,544,33
"1513",322,550,28
"1514",335,510,55
"1515",323,549,28
"1516",386,465,49
"1517",315,542,43
"1518",309,553,38
"1519",339,500,61
"1520",356,479,65
"1521",354,489,57
"1522",399,447,54
"1523",382,462,56
"1524",366,474,60
"1525",282,590,28
"1526",316,522,62
"1527",431,424,45
"1528",375,469,56
"1529",470,384,46
"1530",334,517,49
"1531",298,543,59
"1532",392,463,45
"1533",297,559,44
"1534",405,440,55
"1535",348,507,45
"1536",215,629,56
"1537",318,528,54
"1538",325,529,46
"1539",279,594,27
"1540",308,542,50
"1541",264,579,57
"1542",287,579,34
"1543",379,491,30
"1544",411,429,60
"1545",393,464,43
"1546",319,516,65
"1547",268,586,46
"1548",333,501,66
"1549",420,423,57
"1550",424,425,51
"1551",337,512,51
"1552",279,598,23
"1553",315,546,39
"1554",220,627,53
"1555",319,509,72
"1556",295,569,36
"1557",400,442,58
"1558",363,465,72
"1559",281,576,43
"1560",439,407,54
"1561",382,472,46
"1562",363,476,61
"1563",172,676,52
"1564",429,435,36
"1565",367,490,43
"1566",234,630,36
"1567",395,481,24
"1568",417,450,33
"1569",423,420,57
"1570",427,429,44
"1571",530,327,43
"1572",309,563,28
"1573",345,504,51
"1574",248,609,43
"1575",242,611,47
"1576",385,473,42
"1577",294,586,20
"1578",362,488,50
"1579",259,615,26
"1580",279,592,29
"1581",349,509,42
"1582",195,677,28
"1583",225,634,41
"1584",318,530,52
"1585",202,632,66
"1586",317,549,34
"1587",387,472,41
"1588",373,498,29
"1589",346,515,39
"1590",357,486,57
"1591",342,523,35
"1592",337,529,34
"1593",307,535,58
"1594",356,499,45
"1595",513,341,46
"1596",389,469,42
"1597",371,495,34
"1598",355,502,43
"1599",357,492,51
"1600",381,475,44
"1601",315,530,55
"1602",326,540,34
"1603",259,582,59
"1604",413,437,50
"1605",294,553,53
"1606",478,381,41
"1607",439,419,42
"1608",348,493,59
"1609",411,448,41
"1610",336,507,57
"1611",297,540,63
"1612",450,407,43
"1613",394,478,28
"1614",456,394,50
"1615",256,579,65
"1616",280,573,47
"1617",435,416,49
"1618",261,588,51
"1619",435,401,64
"1620",499,368,33
"1621",430,438,32
"1622",297,576,27
"1623",299,547,54
"1624",397,466,37
"1625",464,394,42
"1626",232,641,27
"1627",326,525,49
"1628",352,485,63
"1629",319,515,66
"1630",401,471,28
"1631",263,600,37
"1632",339,519,42
"1633",405,455,40
"1634",340,512,48
"1635",284,579,37
"1636",248,597,55
"1637",398,462,40
"1638",318,535,47
"1639",354,505,41
"1640",414,412,74
"1641",339,510,51
"1642",484,370,46
"1643",319,535,46
"1644",262,601,37
"1645",278,554,68
"1646",301,535,64
"1647",400,473,27
"1648",404,439,57
"1649",484,378,38
"1650",387,472,41
"1651",304,535,61
"1652",409,447,44
"1653",284,583,33
"1654",357,463,80
"1655",286,586,28
"1656",278,583,39
"1657",279,590,31
"1658",371,479,50
"1659",264,591,45
"1660",332,530,38
"1661",344,505,51
"1662",401,441,58
"1663",397,471,32
"1664",402,459,39
"1665",287,570,43
"1666",300,563,37
"1667",273,574,53
"1668",333,519,48
"1669",446,405,49
"1670",362,487,51
"1671",409,436,55
"1672",302,557,41
"1673",401,438,61
"1674",298,549,53
"1675",173,660,67
"1676",375,453,72
"1677",305,551,44
"1678",410,459,31
"1679",241,612,47
"1680",362,498,40
"1681",350,490,60
"1682",273,587,40
"1683",323,544,33
"1684",420,454,26
"1685",283,552,65
"1686",304,530,66
"1687",321,518,61
"1688",345,513,42
"1689",382,451,67
"1690",276,590,34
"1691",293,576,31
"1692",425,424,51
"1693",408,414,78
"1694",292,568,40
"1695",268,572,60
"1696",381,471,48
"1697",289,527,84
"1698",476,385,39
"1699",299,555,46
"1700",345,498,57
"1701",406,439,55
"1702",179,672,49
"1703",293,566,41
"1704",252,595,53
"1705",257,607,36
"1706",274,577,49
"1707",327,547,26
"1708",282,579,39
"1709",355,473,72
"1710",373,469,58
"1711",426,446,28
"1712",292,543,65
"1713",406,432,62
"1714",451,409,40
"1715",463,388,49
"1716",335,512,53
"1717",349,513,38
"1718",409,458,33
"1719",343,526,31
"1720",334,517,49
"1721",268,601,31
"1722",251,625,24
"1723",399,447,54
"1724",419,433,48
"1725",428,434,38
"1726",422,422,56
"1727",349,516,35
"1728",275,567,58
"1729",336,510,54
"1730",351,487,62
"1731",359,494,47
"1732",402,448,50
"1733",279,577,44
"1734",347,516,37
"1735",214,629,57
"1736",393,458,49
"1737",315,544,41
"1738",227,627,46
"1739",412,452,36
"1740",389,433,78
"1741",392,465,43
"1742",375,475,50
"1743",327,535,38
"1744",290,575,35
"1745",289,538,73
"1746",276,583,41
"1747",299,566,35
"1748",375,466,59
"1749",358,493,49
"1750",423,413,64
"1751",352,498,50
"1752",308,550,42
"1753",313,549,38
"1754",371,488,41
"1755",306,570,24
"1756",421,450,29
"1757",351,501,48
"1758",285,578,37
"1759",448,410,42
"1760",408,448,44
"1761",364,494,42
"1762",205,669,26
"1763",238,598,64
"1764",376,490,34
"1765",346,490,64
"1766",530,336,34
"1767",320,500,80
"1768",350,512,38
"1769",222,641,37
"1770",402,458,40
"1771",338,532,30
"1772",453,394,53
"1773",308,538,54
"1774",353,498,49
"1775",225,639,36
"1776",351,506,43
"1777",325,549,26
"1778",356,513,31
"1779",328,533,39
"1780",282,571,47
"1781",270,598,32
"1782",277,581,42
"1783",349,496,55
"1784",454,405,41
"1785",237,624,39
"1786",331,520,49
"1787",325,542,33
"1788",325,513,62
"1789",292,548,60
"1790",192,657,51
"1791",233,612,55
"1792",355,509,36
"1793",358,495,47
"1794",284,574,42
"1795",349,505,46
"1796",224,632,44
"1797",368,498,34
"1798",235,636,29
"1799",322,532,46
"1800",399,444,57
"1801",340,517,43
"1802",373,486,41
"1803",331,533,36
"1804",475,370,55
"1805",384,478,38
"1806",293,541,66
"1807",426,423,51
"1808",314,530,56
"1809",420,436,44
"1810",215,603,82
"1811",339,486,75
"1812",440,413,47
"1813",215,653,32
"1814",371,484,45
"1815",474,363,63
"1816",344,516,40
"1817",269,561,70
"1818",387,469,44
"1819",336,517,47
"1820",416,433,51
"1821",253,609,38
"1822",405,447,48
"1823",264,589,47
"1824",347,515,38
"1825",351,492,57
"1826",449,421,30
"1827",339,533,28
"1828",413,455,32
"1829",369,488,43
"1830",336,519,45
"1831",343,516,41
"1832",335,475,90
"1833",269,591,40
"1834",320,535,45
"1835",245,600,55
"1836",313,554,33
"1837",266,592,42
"1838",273,582,45
"1839",256,603,41
"1840",263,592,45
"1841",271,591,38
"1842",273,592,35
"1843",378,454,68
"1844",418,422,60
"1845",305,559,36
"1846",321,532,47
"1847",291,543,66
"1848",396,478,26
"1849",425,421,54
"1850",407,443,50
"1851",351,504,45
"1852",335,527,38
"1853",446,392,62
"1854",406,457,37
"1855",459,397,44
"1856",343,522,35
"1857",321,539,40
"1858",391,453,56
"1859",410,455,35
"1860",482,371,47
"1861",343,517,40
"1862",306,557,37
"1863",343,509,48
"1864",295,567,38
"1865",299,553,48
"1866",319,509,72
"1867",458,402,40
"1868",290,563,47
"1869",257,594,49
"1870",314,552,34
"1871",300,530,70
"1872",272,568,60
"1873",382,463,55
"1874",447,388,65
"1875",316,554,30
"1876",356,505,39
"1877",326,546,28
"1878",328,525,47
"1879",298,537,65
"1880",408,464,28
"1881",330,528,42
"1882",291,569,40
"1883",330,518,52
"1884",388,461,51
"1885",315,543,42
"1886",304,549,47
"1887",331,521,48
"1888",338,530,32
"1889",395,483,22
"1890",395,467,38
"1891",411,432,57
"1892",293,554,53
"1893",355,497,48
"1894",436,439,25
"1895",347,517,36
"1896",350,501,49
"1897",422,431,47
"1898",474,382,44
"1899",355,503,42
"1900",200,672,28
"1901",417,428,55
"1902",285,580,35
"1903",284,585,31
"1904",366,496,38
"1905",378,455,67
"1906",297,582,21
"1907",243,586,71
"1908",376,484,40
"1909",434,418,48
"1910",425,437,38
"1911",391,449,60
"1912",313,529,58
"1913",398,444,58
"1914",278,580,42
"1915",419,420,61
"1916",375,445,80
"1917",454,396,50
"1918",321,544,35
"1919",285,554,61
"1920",305,559,36
"1921",298,569,33
"1922",340,511,49
"1923",242,604,54
"1924",236,602,62
"1925",309,540,51
"1926",327,528,45
"1927",357,500,43
"1928",315,524,61
"1929",330,530,40
"1930",224,630,46
"1931",395,433,72
"1932",346,515,39
"1933",279,582,39
"1934",467,377,56
"1935",300,536,64
"1936",321,545,34
"1937",315,539,46
"1938",359,515,26
"1939",278,555,67
"1940",363,496,41
"1941",307,535,58
"1942",280,577,43
"1943",251,625,24
"1944",386,462,52
"1945",398,466,36
"1946",452,376,72
"1947",275,566,59
"1948",300,556,44
"1949",289,572,39
"1950",362,488,50
"1951",384,485,31
"1952",392,468,40
"1953",288,577,35
"1954",279,571,50
"1955",413,449,38
"1956",344,500,56
"1957",191,641,68
"1958",309,541,50
"1959",403,443,54
"1960",463,394,43
"1961",351,521,28
"1962",253,601,46
"1963",278,566,56
"1964",469,388,43
"1965",376,473,51
"1966",392,459,49
"1967",401,457,42
"1968",330,531,39
"1969",199,653,48
"1970",318,537,45
"1971",361,483,56
"1972",294,552,54
"1973",352,511,37
"1974",391,459,50
"1975",255,585,60
"1976",396,464,40
"1977",395,438,67
"1978",500,357,43
"1979",332,511,57
"1980",434,436,30
"1981",342,526,32
"1982",324,529,47
"1983",427,432,41
"1984",232,608,60
"1985",227,638,35
"1986",343,487,70
"1987",486,357,57
"1988",245,597,58
"1989",251,566,83
"1990",332,535,33
"1991",386,460,54
"1992",452,403,45
"1993",442,406,52
"1994",321,529,50
"1995",396,465,39
"1996",366,480,54
"1997",288,569,43
"1998",332,504,64
"1999",397,439,64
"2000",395,459,46
"2001",317,528,55
"2002",223,636,41
"2003",327,506,67
"2004",391,464,45
"2005",383,467,50
"2006",291,559,50
"2007",409,448,43
"2008",336,525,39
"2009",319,540,41
"2010",333,511,56
"2011",322,516,62
"2012",402,446,52
"2013",271,588,41
"2014",322,536,42
"2015",383,484,33
"2016",268,593,39
"2017",365,494,41
"2018",309,547,44
"2019",326,528,46
"2020",442,408,50
"2021",354,504,42
"2022",488,376,36
"2023",219,646,35
"2024",386,463,51
"2025",276,579,45
"2026",376,474,50
"2027",354,506,40
"2028",402,460,38
"2029",199,674,27
"2030",295,580,25
"2031",275,598,27
"2032",363,491,46
"2033",328,527,45
"2034",356,499,45
"2035",408,446,46
"2036",375,464,61
"2037",430,418,52
"2038",345,502,53
"2039",352,513,35
"2040",341,520,39
"2041",349,524,27
"2042",339,512,49
"2043",427,446,27
"2044",387,458,55
"2045",434,418,48
"2046",324,528,48
"2047",388,469,43
"2048",262,601,37
"2049",401,444,55
"2050",272,571,57
"2051",402,435,63
"2052",372,493,35
"2053",237,619,44
"2054",217,652,31
"2055",237,634,29
"2056",400,429,71
"2057",380,479,41
"2058",302,543,55
"2059",355,509,36
"2060",347,492,61
"2061",316,546,38
"2062",412,424,64
"2063",310,527,63
"2064",299,540,61
"2065",370,502,28
"2066",306,555,39
"2067",311,554,35
"2068",279,590,31
"2069",333,530,37
"2070",319,555,26
"2071",264,601,35
"2072",252,591,57
"2073",463,400,37
"2074",353,493,54
"2075",204,652,44
"2076",366,492,42
"2077",281,556,63
"2078",262,576,62
"2079",205,648,47
"2080",384,468,48
"2081",248,603,49
"2082",294,552,54
"2083",223,640,37
"2084",362,502,36
"2085",279,565,56
"2086",304,545,51
"2087",314,535,51
"2088",337,505,58
"2089",338,504,58
"2090",412,429,59
"2091",285,568,47
"2092",254,598,48
"2093",411,445,44
"2094",395,460,45
"2095",412,439,49
"2096",330,522,48
"2097",342,509,49
"2098",423,443,34
"2099",387,474,39
"2100",297,559,44
"2101",313,531,56
"2102",350,485,65
"2103",196,652,52
"2104",196,652,52
"2105",491,374,35
"2106",274,576,50
"2107",239,631,30
"2108",445,424,31
"2109",379,465,56
"2110",261,600,39
"2111",243,615,42
"2112",234,609,57
"2113",355,488,57
"2114",410,435,55
"2115",382,461,57
"2116",260,599,41
"2117",473,382,45
"2118",407,444,49
"2119",377,477,46
"2120",379,477,44
"2121",340,512,48
"2122",379,488,33
"2123",391,463,46
"2124",395,453,52
"2125",355,461,84
"2126",194,665,41
"2127",281,569,50
"2128",375,482,43
"2129",400,466,34
"2130",426,416,58
"2131",246,601,53
"2132",388,469,43
"2133",317,554,29
"2134",330,511,59
"2135",343,509,48
"2136",401,470,29
"2137",452,397,51
"2138",349,518,33
"2139",390,470,40
"2140",286,578,36
"2141",304,556,40
"2142",339,515,46
"2143",379,482,39
"2144",400,434,66
"2145",399,464,37
"2146",282,577,41
"2147",297,543,60
"2148",331,515,54
"2149",401,459,40
"2150",239,631,30
"2151",397,456,47
"2152",338,512,50
"2153",325,537,38
"2154",308,548,44
"2155",262,590,48
"2156",411,441,48
"2157",356,515,29
"2158",493,374,33
"2159",242,605,53
"2160",377,483,40
"2161",212,638,50
"2162",345,504,51
"2163",354,517,29
"2164",377,456,67
"2165",351,498,51
"2166",373,486,41
"2167",297,575,28
"2168",273,577,50
"2169",278,581,41
"2170",306,539,55
"2171",368,484,48
"2172",320,532,48
"2173",341,512,47
"2174",267,597,36
"2175",313,538,49
"2176",274,562,64
"2177",286,575,39
"2178",364,468,68
"2179",335,521,44
"2180",234,612,54
"2181",428,413,59
"2182",391,446,63
"2183",378,461,61
"2184",360,483,57
"2185",400,469,31
"2186",375,460,65
"2187",392,457,51
"2188",426,422,52
"2189",331,528,41
"2190",431,405,64
"2191",303,558,39
"2192",345,510,45
"2193",314,531,55
"2194",333,529,38
"2195",279,576,45
"2196",443,406,51
"2197",313,544,43
"2198",280,572,48
"2199",339,524,37
"2200",272,587,41
"2201",263,609,28
"2202",331,539,30
"2203",259,609,32
"2204",391,480,29
"2205",407,431,62
"2206",320,530,50
"2207",371,486,43
"2208",272,581,47
"2209",359,502,39
"2210",204,640,56
"2211",347,521,32
"2212",396,461,43
"2213",343,502,55
"2214",253,622,25
"2215",396,470,34
"2216",254,585,61
"2217",375,481,44
"2218",322,529,49
"2219",288,560,52
"2220",334,535,31
"2221",267,599,34
"2222",430,433,37
"2223",347,498,55
"2224",335,523,42
"2225",346,509,45
"2226",419,459,22
"2227",473,380,47
"2228",385,472,43
"2229",302,549,49
"2230",365,466,69
"2231",275,569,56
"2232",284,588,28
"2233",298,567,35
"2234",324,542,34
"2235",415,447,38
"2236",421,435,44
"2237",189,666,45
"2238",328,537,35
"2239",293,562,45
"2240",226,638,36
"2241",307,527,66
"2242",341,530,29
"2243",321,529,50
"2244",446,414,40
"2245",443,424,33
"2246",321,544,35
"2247",409,416,75
"2248",497,350,53
"2249",414,428,58
"2250",391,457,52
"2251",402,456,42
"2252",383,478,39
"2253",341,534,25
"2254",294,541,65
"2255",453,411,36
"2256",371,481,48
"2257",262,607,31
"2258",282,586,32
"2259",274,587,39
"2260",355,498,47
"2261",432,418,50
"2262",322,506,72
"2263",258,594,48
"2264",444,414,42
"2265",291,554,55
"2266",391,468,41
"2267",360,483,57
"2268",353,473,74
"2269",363,493,44
"2270",369,484,47
"2271",374,488,38
"2272",324,548,28
"2273",398,438,64
"2274",314,554,32
"2275",368,488,44
"2276",364,486,50
"2277",315,520,65
"2278",347,516,37
"2279",269,599,32
"2280",239,617,44
"2281",314,540,46
"2282",332,504,64
"2283",256,611,33
"2284",363,479,58
"2285",318,526,56
"2286",251,630,19
"2287",357,496,47
"2288",331,524,45
"2289",335,494,71
"2290",320,537,43
"2291",471,390,39
"2292",285,572,43
"2293",291,540,69
"2294",366,494,40
"2295",352,514,34
"2296",299,544,57
"2297",315,536,49
"2298",231,610,59
"2299",402,437,61
"2300",383,469,48
"2301",398,455,47
"2302",255,592,53
"2303",413,447,40
"2304",339,518,43
"2305",283,575,42
"2306",337,535,28
"2307",329,541,30
"2308",259,600,41
"2309",461,394,45
"2310",408,456,36
"2311",378,448,74
"2312",264,601,35
"2313",342,503,55
"2314",342,516,42
"2315",323,529,48
"2316",413,440,47
"2317",407,448,45
"2318",245,623,32
"2319",432,447,21
"2320",366,486,48
"2321",348,493,59
"2322",473,412,15
"2323",326,538,36
"2324",425,406,69
"2325",404,444,52
"2326",340,526,34
"2327",224,643,33
"2328",411,462,27
"2329",299,544,57
"2330",395,455,50
"2331",199,640,61
"2332",446,391,63
"2333",437,421,42
"2334",398,465,37
"2335",256,595,49
"2336",437,408,55
"2337",329,537,34
"2338",325,517,58
"2339",290,549,61
"2340",299,558,43
"2341",443,408,49
"2342",390,461,49
"2343",322,520,58
"2344",279,554,67
"2345",425,436,39
"2346",309,554,37
"2347",369,487,44
"2348",286,568,46
"2349",380,470,50
"2350",294,579,27
"2351",276,569,55
"2352",332,525,43
"2353",289,575,36
"2354",241,591,68
"2355",364,499,37
"2356",381,474,45
"2357",416,448,36
"2358",279,600,21
"2359",348,488,64
"2360",331,548,21
"2361",259,589,52
"2362",325,527,48
"2363",296,556,48
"2364",466,388,46
"2365",439,429,32
"2366",408,466,26
"2367",417,447,36
"2368",221,619,60
"2369",296,563,41
"2370",305,547,48
"2371",364,487,49
"2372",302,550,48
"2373",349,495,56
"2374",426,422,52
"2375",332,525,43
"2376",362,471,67
"2377",320,539,41
"2378",361,495,44
"2379",259,613,28
"2380",484,370,46
"2381",274,603,23
"2382",177,687,36
"2383",507,351,42
"2384",438,427,35
"2385",334,521,45
"2386",298,570,32
"2387",188,647,65
"2388",408,452,40
"2389",371,495,34
"2390",390,476,34
"2391",326,534,40
"2392",300,518,82
"2393",177,688,35
"2394",406,453,41
"2395",431,427,42
"2396",355,513,32
"2397",254,596,50
"2398",361,487,52
"2399",417,447,36
"2400",281,590,29
"2401",420,450,30
"2402",342,528,30
"2403",313,546,41
"2404",297,555,48
"2405",473,376,51
"2406",455,408,37
"2407",307,563,30
"2408",453,408,39
"2409",426,410,64
"2410",341,500,59
"2411",303,559,38
"2412",345,515,40
"2413",256,583,61
"2414",386,470,44
"2415",344,518,38
"2416",326,535,39
"2417",397,467,36
"2418",285,567,48
"2419",292,554,54
"2420",414,442,44
"2421",463,392,45
"2422",309,551,40
"2423",474,388,38
"2424",276,590,34
"2425",327,500,73
"2426",439,411,50
"2427",365,482,53
"2428",376,441,83
"2429",342,517,41
"2430",434,403,63
"2431",295,562,43
"2432",225,634,41
"2433",368,496,36
"2434",258,568,74
"2435",307,541,52
"2436",321,524,55
"2437",364,474,62
"2438",262,593,45
"2439",336,500,64
"2440",461,392,47
"2441",374,475,51
"2442",439,417,44
"2443",315,549,36
"2444",322,534,44
"2445",423,429,48
"2446",291,556,53
"2447",329,524,47
"2448",392,434,74
"2449",333,511,56
"2450",297,549,54
"2451",309,568,23
"2452",408,445,47
"2453",292,546,62
"2454",307,536,57
"2455",354,508,38
"2456",512,341,47
"2457",368,457,75
"2458",365,500,35
"2459",447,422,31
"2460",337,515,48
"2461",357,492,51
"2462",310,552,38
"2463",373,498,29
"2464",324,515,61
"2465",461,402,37
"2466",314,535,51
"2467",405,444,51
"2468",289,544,67
"2469",320,523,57
"2470",201,642,57
"2471",337,509,54
"2472",349,518,33
"2473",315,542,43
"2474",259,596,45
"2475",319,534,47
"2476",331,528,41
"2477",347,490,63
"2478",248,612,40
"2479",248,605,47
"2480",370,481,49
"2481",355,489,56
"2482",368,464,68
"2483",366,499,35
"2484",357,499,44
"2485",324,533,43
"2486",259,592,49
"2487",287,570,43
"2488",332,523,45
"2489",277,575,48
"2490",470,400,30
"2491",287,560,53
"2492",304,552,44
"2493",434,429,37
"2494",347,513,40
"2495",321,552,27
"2496",341,512,47
"2497",378,472,50
"2498",257,613,30
"2499",366,508,26
"2500",405,430,65
"2501",401,468,31
"2502",276,594,30
"2503",314,521,65
"2504",359,497,44
"2505",291,591,18
"2506",254,607,39
"2507",274,573,53
"2508",398,462,40
"2509",260,601,39
"2510",314,546,40
"2511",379,473,48
"2512",343,527,30
"2513",353,501,46
"2514",448,399,53
"2515",409,439,52
"2516",418,442,40
"2517",314,536,50
"2518",262,594,44
"2519",353,523,24
"2520",201,661,38
"2521",377,483,40
"2522",369,466,65
"2523",431,420,49
"2524",296,564,40
"2525",258,587,55
"2526",283,562,55
"2527",431,425,44
"2528",330,523,47
"2529",323,530,47
"2530",390,477,33
"2531",379,488,33
"2532",292,550,58
"2533",384,463,53
"2534",144,722,34
"2535",317,558,25
"2536",294,569,37
"2537",382,433,85
"2538",270,574,56
"2539",190,671,39
"2540",342,506,52
"2541",437,415,48
"2542",353,503,44
"2543",326,522,52
"2544",373,488,39
"2545",396,458,46
"2546",336,519,45
"2547",264,589,47
"2548",324,532,44
"2549",332,508,60
"2550",303,557,40
"2551",430,425,45
"2552",317,536,47
"2553",428,425,47
"2554",254,593,53
"2555",324,533,43
"2556",417,427,56
"2557",438,428,34
"2558",246,611,43
"2559",407,428,65
"2560",400,419,81
"2561",410,439,51
"2562",348,518,34
"2563",335,528,37
"2564",320,531,49
"2565",397,469,34
"2566",300,557,43
"2567",345,514,41
"2568",282,560,58
"2569",374,478,48
"2570",406,454,40
"2571",318,541,41
"2572",242,613,45
"2573",334,508,58
"2574",373,480,47
"2575",384,484,32
"2576",294,570,36
"2577",227,626,47
"2578",279,577,44
"2579",336,509,55
"2580",393,443,64
"2581",307,532,61
"2582",277,548,75
"2583",340,497,63
"2584",363,475,62
"2585",322,522,56
"2586",304,555,41
"2587",415,423,62
"2588",373,489,38
"2589",403,458,39
"2590",378,466,56
"2591",397,454,49
"2592",339,501,60
"2593",286,576,38
"2594",346,477,77
"2595",358,498,44
"2596",371,480,49
"2597",356,500,44
"2598",316,520,64
"2599",528,314,58
"2600",350,481,69
"2601",374,492,34
"2602",255,600,45
"2603",374,459,67
"2604",358,494,48
"2605",334,536,30
"2606",335,514,51
"2607",283,579,38
"2608",445,404,51
"2609",240,622,38
"2610",353,483,64
"2611",323,528,49
"2612",449,416,35
"2613",205,666,29
"2614",364,492,44
"2615",330,527,43
"2616",275,575,50
"2617",218,631,51
"2618",406,455,39
"2619",302,545,53
"2620",359,510,31
"2621",273,571,56
"2622",467,397,36
"2623",273,574,53
"2624",250,586,64
"2625",380,482,38
"2626",310,516,74
"2627",306,543,51
"2628",445,408,47
"2629",380,484,36
"2630",402,440,58
"2631",349,512,39
"2632",321,523,56
"2633",373,493,34
"2634",260,591,49
"2635",441,424,35
"2636",320,539,41
"2637",294,569,37
"2638",337,529,34
"2639",323,536,41
"2640",272,578,50
"2641",444,431,25
"2642",389,480,31
"2643",332,514,54
"2644",316,528,56
"2645",354,499,47
"2646",284,582,34
"2647",274,590,36
"2648",394,452,54
"2649",304,559,37
"2650",159,702,39
"2651",341,506,53
"2652",263,592,45
"2653",289,564,47
"2654",330,526,44
"2655",357,499,44
"2656",389,458,53
"2657",338,487,75
"2658",386,477,37
"2659",253,587,60
"2660",293,565,42
"2661",327,514,59
"2662",254,604,42
"2663",335,525,40
"2664",348,504,48
"2665",332,518,50
"2666",313,540,47
"2667",317,504,79
"2668",282,589,29
"2669",369,487,44
"2670",319,543,38
"2671",331,541,28
"2672",379,481,40
"2673",278,590,32
"2674",247,618,35
"2675",390,466,44
"2676",423,439,38
"2677",454,402,44
"2678",278,582,40
"2679",272,579,49
"2680",335,512,53
"2681",402,455,43
"2682",348,519,33
"2683",262,594,44
"2684",435,423,42
"2685",292,559,49
"2686",341,526,33
"2687",337,523,40
"2688",291,526,83
"2689",322,549,29
"2690",359,494,47
"2691",348,508,44
"2692",455,404,41
"2693",460,392,48
"2694",353,492,55
"2695",459,386,55
"2696",339,535,26
"2697",352,517,31
"2698",428,426,46
"2699",317,533,50
"2700",316,541,43
"2701",397,459,44
"2702",377,473,50
"2703",316,555,29
"2704",238,614,48
"2705",362,481,57
"2706",251,612,37
"2707",365,464,71
"2708",421,439,40
"2709",350,512,38
"2710",264,598,38
"2711",346,491,63
"2712",200,651,49
"2713",392,466,42
"2714",315,521,64
"2715",246,595,59
"2716",393,458,49
"2717",367,488,45
"2718",299,554,47
"2719",274,593,33
"2720",279,557,64
"2721",430,426,44
"2722",351,509,40
"2723",360,510,30
"2724",277,566,57
"2725",463,385,52
"2726",336,500,64
"2727",403,454,43
"2728",305,529,66
"2729",323,539,38
"2730",359,501,40
"2731",320,530,50
"2732",292,563,45
"2733",311,536,53
"2734",247,606,47
"2735",314,544,42
"2736",393,461,46
"2737",376,468,56
"2738",303,557,40
"2739",289,572,39
"2740",296,566,38
"2741",398,458,44
"2742",253,605,42
"2743",439,415,46
"2744",316,544,40
"2745",288,568,44
"2746",380,485,35
"2747",370,496,34
"2748",316,548,36
"2749",343,516,41
"2750",271,580,49
"2751",392,466,42
"2752",293,563,44
"2753",385,462,53
"2754",373,473,54
"2755",338,518,44
"2756",309,554,37
"2757",353,513,34
"2758",243,624,33
"2759",306,551,43
"2760",281,571,48
"2761",360,503,37
"2762",333,527,40
"2763",364,493,43
"2764",276,598,26
"2765",316,524,60
"2766",395,460,45
"2767",235,609,56
"2768",381,477,42
"2769",413,434,53
"2770",370,476,54
"2771",350,508,42
"2772",371,483,46
"2773",310,542,48
"2774",268,602,30
"2775",269,593,38
"2776",320,552,28
"2777",289,572,39
"2778",366,483,51
"2779",292,582,26
"2780",340,518,42
"2781",334,523,43
"2782",295,568,37
"2783",325,531,44
"2784",231,623,46
"2785",389,464,47
"2786",301,542,57
"2787",304,557,39
"2788",386,480,34
"2789",233,620,47
"2790",357,501,42
"2791",349,505,46
"2792",368,467,65
"2793",240,631,29
"2794",253,603,44
"2795",324,516,60
"2796",376,473,51
"2797",327,533,40
"2798",394,438,68
"2799",277,587,36
"2800",364,475,61
"2801",317,553,30
"2802",385,467,48
"2803",224,632,44
"2804",308,559,33
"2805",275,594,31
"2806",309,534,57
"2807",293,545,62
"2808",278,544,78
"2809",351,517,32
"2810",398,452,50
"2811",365,483,52
"2812",303,536,61
"2813",307,554,39
"2814",357,461,82
"2815",299,519,82
"2816",322,534,44
"2817",290,580,30
"2818",349,504,47
"2819",262,600,38
"2820",343,514,43
"2821",392,473,35
"2822",337,538,25
"2823",324,532,44
"2824",418,439,43
"2825",352,519,29
"2826",173,691,36
"2827",430,426,44
"2828",357,498,45
"2829",425,427,48
"2830",454,401,45
"2831",415,440,45
"2832",357,492,51
"2833",445,411,44
"2834",455,408,37
"2835",324,520,56
"2836",272,574,54
"2837",408,456,36
"2838",349,489,62
"2839",254,578,68
"2840",310,546,44
"2841",369,500,31
"2842",375,482,43
"2843",373,482,45
"2844",347,504,49
"2845",422,452,26
"2846",389,475,36
"2847",324,543,33
"2848",349,505,46
"2849",414,435,51
"2850",372,496,32
"2851",331,527,42
"2852",306,560,34
"2853",404,445,51
"2854",472,393,35
"2855",323,543,34
"2856",209,631,60
"2857",329,535,36
"2858",451,414,35
"2859",368,469,63
"2860",246,614,40
"2861",266,591,43
"2862",315,525,60
"2863",485,370,45
"2864",334,520,46
"2865",335,524,41
"2866",409,441,50
"2867",361,498,41
"2868",372,496,32
"2869",285,585,30
"2870",354,502,44
"2871",470,384,46
"2872",363,494,43
"2873",371,486,43
"2874",295,544,61
"2875",245,615,40
"2876",406,448,46
"2877",357,492,51
"2878",426,429,45
"2879",418,442,40
"2880",412,432,56
"2881",452,422,26
"2882",361,501,38
"2883",375,472,53
"2884",340,519,41
"2885",355,499,46
"2886",342,508,50
"2887",297,546,57
"2888",434,428,38
"2889",448,386,66
"2890",355,498,47
"2891",404,443,53
"2892",360,508,32
"2893",382,471,47
"2894",396,468,36
"2895",349,497,54
