"","doseB","doseA","tie"
"1498",280,577,43
"1499",387,492,21
"1500",297,557,46
"1501",345,513,42
"1502",349,494,57
"1503",322,513,65
"1504",422,430,48
"1505",302,528,70
"1506",361,469,70
"1507",228,604,68
"1508",200,657,43
"1509",268,580,52
"1510",144,669,87
"1511",345,496,59
"1512",254,608,38
"1513",319,516,65
"1514",359,507,34
"1515",360,498,42
"1516",436,394,70
"1517",310,535,55
"1518",412,439,49
"1519",311,537,52
"1520",239,621,40
"1521",369,493,38
"1522",472,372,56
"1523",347,504,49
"1524",375,476,49
"1525",400,450,50
"1526",331,536,33
"1527",302,561,37
"1528",333,496,71
"1529",423,439,38
"1530",378,468,54
"1531",198,664,38
"1532",347,504,49
"1533",462,394,44
"1534",295,528,77
"1535",394,446,60
"1536",341,505,54
"1537",310,541,49
"1538",424,421,55
"1539",357,484,59
"1540",417,429,54
"1541",281,577,42
"1542",366,485,49
"1543",373,456,71
"1544",428,421,51
"1545",436,428,36
"1546",302,567,31
"1547",399,458,43
"1548",376,465,59
"1549",322,521,57
"1550",333,539,28
"1551",315,550,35
"1552",300,564,36
"1553",315,537,48
"1554",341,487,72
"1555",288,565,47
"1556",357,431,112
"1557",352,494,54
"1558",389,467,44
"1559",480,353,67
"1560",383,476,41
"1561",355,510,35
"1562",331,539,30
"1563",439,394,67
"1564",353,498,49
"1565",263,551,86
"1566",253,610,37
"1567",434,429,37
"1568",372,480,48
"1569",390,465,45
"1570",218,638,44
"1571",284,556,60
"1572",348,503,49
"1573",185,673,42
"1574",256,609,35
"1575",406,437,57
"1576",333,506,61
"1577",439,401,60
"1578",296,544,60
"1579",356,490,54
"1580",237,622,41
"1581",320,507,73
"1582",264,568,68
"1583",312,557,31
"1584",444,401,55
"1585",548,309,43
"1586",451,418,31
"1587",294,549,57
"1588",325,523,52
"1589",255,593,52
"1590",271,588,41
"1591",365,497,38
"1592",363,496,41
"1593",286,563,51
"1594",289,538,73
"1595",241,621,38
"1596",163,689,48
"1597",208,640,52
"1598",353,510,37
"1599",358,484,58
"1600",319,538,43
"1601",378,496,26
"1602",248,600,52
"1603",321,521,58
"1604",276,556,68
"1605",262,584,54
"1606",430,422,48
"1607",322,519,59
"1608",363,474,63
"1609",364,506,30
"1610",339,479,82
"1611",293,548,59
"1612",380,478,42
"1613",328,534,38
"1614",376,472,52
"1615",298,532,70
"1616",393,455,52
"1617",192,677,31
"1618",302,550,48
"1619",271,568,61
"1620",223,632,45
"1621",381,439,80
"1622",240,611,49
"1623",341,508,51
"1624",319,554,27
"1625",456,379,65
"1626",385,459,56
"1627",235,620,45
"1628",360,493,47
"1629",322,536,42
"1630",314,543,43
"1631",243,594,63
"1632",273,566,61
"1633",449,382,69
"1634",357,485,58
"1635",315,529,56
"1636",349,493,58
"1637",323,539,38
"1638",256,603,41
"1639",336,498,66
"1640",441,389,70
"1641",283,560,57
"1642",331,513,56
"1643",224,630,46
"1644",332,523,45
"1645",401,454,45
"1646",322,497,81
"1647",354,487,59
"1648",279,577,44
"1649",213,619,68
"1650",208,640,52
"1651",404,439,57
"1652",308,542,50
"1653",321,520,59
"1654",370,486,44
"1655",399,456,45
"1656",295,540,65
"1657",331,517,52
"1658",383,457,60
"1659",415,438,47
"1660",371,447,82
"1661",417,392,91
"1662",429,422,49
"1663",308,553,39
"1664",232,602,66
"1665",280,592,28
"1666",340,496,64
"1667",304,487,109
"1668",262,576,62
"1669",254,601,45
"1670",313,539,48
"1671",394,449,57
"1672",224,631,45
"1673",340,521,39
"1674",263,604,33
"1675",368,477,55
"1676",219,613,68
"1677",264,589,47
"1678",348,513,39
"1679",433,428,39
"1680",302,524,74
"1681",363,476,61
"1682",440,438,22
"1683",369,488,43
"1684",336,522,42
"1685",293,557,50
"1686",274,543,83
"1687",257,570,73
"1688",302,559,39
"1689",455,393,52
"1690",343,498,59
"1691",327,525,48
"1692",301,544,55
"1693",312,554,34
"1694",322,554,24
"1695",382,478,40
"1696",288,559,53
"1697",379,476,45
"1698",439,424,37
"1699",219,627,54
"1700",322,527,51
"1701",300,562,38
"1702",244,610,46
"1703",233,578,89
"1704",330,509,61
"1705",387,452,61
"1706",294,560,46
"1707",338,524,38
"1708",311,540,49
"1709",241,588,71
"1710",410,439,51
"1711",265,573,62
"1712",321,543,36
"1713",264,608,28
"1714",393,472,35
"1715",324,512,64
"1716",377,438,85
"1717",346,510,44
"1718",378,500,22
"1719",325,524,51
"1720",430,404,66
"1721",368,485,47
"1722",285,560,55
"1723",344,508,48
"1724",329,532,39
"1725",313,532,55
"1726",293,564,43
"1727",311,540,49
"1728",365,499,36
"1729",362,462,76
"1730",302,579,19
"1731",327,524,49
"1732",317,528,55
"1733",309,546,45
"1734",322,535,43
"1735",378,470,52
"1736",338,532,30
"1737",236,616,48
"1738",418,421,61
"1739",349,480,71
"1740",288,571,41
"1741",329,511,60
"1742",398,472,30
"1743",205,638,57
"1744",362,486,52
"1745",367,482,51
"1746",222,612,66
"1747",314,554,32
"1748",275,566,59
"1749",249,611,40
"1750",247,608,45
"1751",288,568,44
"1752",393,473,34
"1753",379,487,34
"1754",308,524,68
"1755",502,369,29
"1756",300,564,36
"1757",363,460,77
"1758",309,513,78
"1759",327,508,65
"1760",301,556,43
"1761",259,606,35
"1762",408,453,39
"1763",334,520,46
"1764",310,529,61
"1765",330,502,68
"1766",383,428,89
"1767",253,604,43
"1768",337,513,50
"1769",263,587,50
"1770",253,596,51
"1771",335,513,52
"1772",327,508,65
"1773",283,560,57
"1774",236,608,56
"1775",359,500,41
"1776",352,495,53
"1777",296,527,77
"1778",348,515,37
"1779",267,589,44
"1780",408,470,22
"1781",279,578,43
"1782",371,478,51
"1783",358,506,36
"1784",411,426,63
"1785",340,530,30
"1786",231,613,56
"1787",262,588,50
"1788",272,556,72
"1789",357,462,81
"1790",329,511,60
"1791",332,503,65
"1792",336,502,62
"1793",370,478,52
"1794",450,391,59
"1795",310,510,80
"1796",336,500,64
"1797",272,573,55
"1798",380,471,49
"1799",284,577,39
"1800",398,481,21
"1801",262,591,47
"1802",377,452,71
"1803",359,466,75
"1804",394,440,66
"1805",374,462,64
"1806",248,614,38
"1807",231,612,57
"1808",410,422,68
"1809",303,549,48
"1810",360,504,36
"1811",331,519,50
"1812",440,395,65
"1813",425,428,47
"1814",313,521,66
"1815",309,534,57
"1816",275,574,51
"1817",337,523,40
"1818",383,459,58
"1819",437,413,50
"1820",357,493,50
"1821",288,538,74
"1822",262,600,38
"1823",316,534,50
"1824",279,561,60
"1825",263,572,65
"1826",273,576,51
"1827",422,421,57
"1828",356,488,56
"1829",324,527,49
"1830",334,480,86
"1831",265,576,59
"1832",418,428,54
"1833",361,500,39
"1834",231,604,65
"1835",341,500,59
"1836",234,631,35
"1837",406,426,68
"1838",314,546,40
"1839",391,462,47
"1840",299,551,50
"1841",349,493,58
"1842",301,533,66
"1843",341,509,50
"1844",370,479,51
"1845",335,512,53
"1846",289,547,64
"1847",341,526,33
"1848",216,642,42
"1849",262,584,54
"1850",362,502,36
"1851",348,487,65
"1852",314,522,64
"1853",341,503,56
"1854",293,572,35
"1855",391,447,62
"1856",377,490,33
"1857",318,522,60
"1858",406,449,45
"1859",377,480,43
"1860",395,446,59
"1861",330,529,41
"1862",206,640,54
"1863",292,547,61
"1864",450,399,51
"1865",249,601,50
"1866",290,580,30
"1867",311,513,76
"1868",265,594,41
"1869",350,512,38
"1870",299,546,55
"1871",339,490,71
"1872",316,543,41
"1873",113,729,58
"1874",448,402,50
"1875",267,588,45
"1876",361,498,41
"1877",399,466,35
"1878",359,497,44
"1879",236,625,39
"1880",336,507,57
"1881",323,559,18
"1882",328,521,51
"1883",353,488,59
"1884",236,589,75
"1885",530,328,42
"1886",315,543,42
"1887",371,471,58
"1888",339,502,59
"1889",398,461,41
"1890",287,570,43
"1891",438,398,64
"1892",241,596,63
"1893",295,542,63
"1894",307,568,25
"1895",351,511,38
"1896",315,517,68
"1897",405,447,48
"1898",331,507,62
"1899",290,566,44
"1900",274,571,55
"1901",274,580,46
"1902",367,498,35
"1903",213,656,31
"1904",371,486,43
"1905",409,440,51
"1906",232,631,37
"1907",432,418,50
"1908",356,482,62
"1909",300,559,41
"1910",369,504,27
"1911",333,527,40
"1912",364,503,33
"1913",343,502,55
"1914",314,520,66
"1915",378,457,65
"1916",397,440,63
"1917",314,547,39
"1918",377,490,33
"1919",418,416,66
"1920",344,512,44
"1921",366,476,58
"1922",264,563,73
"1923",289,554,57
"1924",321,518,61
"1925",313,529,58
"1926",338,520,42
"1927",344,504,52
"1928",367,481,52
"1929",240,609,51
"1930",368,483,49
"1931",449,402,49
"1932",351,468,81
"1933",347,496,57
"1934",348,476,76
"1935",332,528,40
"1936",349,491,60
"1937",400,448,52
"1938",344,510,46
"1939",274,587,39
"1940",367,511,22
"1941",307,526,67
"1942",283,537,80
"1943",318,535,47
"1944",354,498,48
"1945",312,512,76
"1946",347,489,64
"1947",263,600,37
"1948",310,558,32
"1949",301,529,70
"1950",286,556,58
"1951",375,451,74
"1952",300,578,22
"1953",403,468,29
"1954",512,319,69
"1955",329,525,46
"1956",313,538,49
"1957",343,520,37
"1958",335,513,52
"1959",315,520,65
"1960",325,544,31
"1961",349,503,48
"1962",284,585,31
"1963",268,595,37
"1964",277,576,47
"1965",333,517,50
"1966",325,525,50
"1967",235,624,41
"1968",326,517,57
"1969",290,553,57
"1970",337,530,33
"1971",405,428,67
"1972",353,509,38
"1973",175,700,25
"1974",299,550,51
"1975",325,519,56
"1976",314,539,47
"1977",397,453,50
"1978",307,556,37
"1979",386,465,49
"1980",504,351,45
"1981",427,437,36
"1982",404,412,84
"1983",288,575,37
"1984",291,565,44
"1985",348,485,67
"1986",363,499,38
"1987",415,446,39
"1988",454,403,43
"1989",376,475,49
"1990",325,544,31
"1991",346,522,32
"1992",332,502,66
"1993",378,475,47
"1994",369,483,48
"1995",334,523,43
"1996",413,443,44
"1997",391,445,64
"1998",302,556,42
"1999",237,629,34
"2000",283,570,47
"2001",332,519,49
"2002",254,574,72
"2003",399,435,66
"2004",347,490,63
"2005",361,502,37
"2006",266,595,39
"2007",243,579,78
"2008",337,476,87
"2009",380,463,57
"2010",280,570,50
"2011",324,505,71
"2012",367,495,38
"2013",387,461,52
"2014",296,557,47
"2015",272,572,56
"2016",429,423,48
"2017",348,495,57
"2018",317,540,43
"2019",390,466,44
"2020",378,480,42
"2021",367,480,53
"2022",282,575,43
"2023",339,506,55
"2024",391,455,54
"2025",325,513,62
"2026",383,453,64
"2027",334,513,53
"2028",323,540,37
"2029",429,438,33
"2030",394,459,47
"2031",389,431,80
"2032",386,466,48
"2033",300,557,43
"2034",266,567,67
"2035",286,571,43
"2036",324,544,32
"2037",334,511,55
"2038",368,481,51
"2039",239,627,34
"2040",358,482,60
"2041",368,487,45
"2042",255,590,55
"2043",223,627,50
"2044",251,599,50
"2045",314,517,69
"2046",449,403,48
"2047",356,494,50
"2048",250,593,57
"2049",359,479,62
"2050",425,395,80
"2051",327,500,73
"2052",293,559,48
"2053",379,465,56
"2054",287,537,76
"2055",357,497,46
"2056",221,613,66
"2057",274,579,47
"2058",206,653,41
"2059",308,528,64
"2060",428,426,46
"2061",477,364,59
"2062",257,599,44
"2063",341,505,54
"2064",228,627,45
"2065",483,345,72
"2066",296,520,84
"2067",329,521,50
"2068",319,552,29
"2069",296,555,49
"2070",340,502,58
"2071",343,516,41
"2072",314,535,51
"2073",368,488,44
"2074",330,520,50
"2075",437,410,53
"2076",346,511,43
"2077",303,551,46
"2078",306,548,46
"2079",246,590,64
"2080",274,581,45
"2081",242,622,36
"2082",297,571,32
"2083",256,598,46
"2084",377,467,56
"2085",297,559,44
"2086",325,542,33
"2087",327,530,43
"2088",299,535,66
"2089",286,557,57
"2090",344,507,49
"2091",417,433,50
"2092",278,574,48
"2093",290,542,68
"2094",321,525,54
"2095",273,588,39
"2096",407,433,60
"2097",270,588,42
"2098",433,408,59
"2099",395,461,44
"2100",332,539,29
"2101",284,571,45
"2102",356,489,55
"2103",401,443,56
"2104",287,556,57
"2105",448,398,54
"2106",275,566,59
"2107",297,575,28
"2108",420,444,36
"2109",222,618,60
"2110",281,562,57
"2111",388,448,64
"2112",385,438,77
"2113",280,562,58
"2114",273,575,52
"2115",252,584,64
"2116",340,496,64
"2117",270,577,53
"2118",455,351,94
"2119",353,517,30
"2120",325,506,69
"2121",274,579,47
"2122",365,479,56
"2123",334,502,64
"2124",390,471,39
"2125",291,581,28
"2126",332,505,63
"2127",403,428,69
"2128",347,508,45
"2129",266,586,48
"2130",401,441,58
"2131",311,538,51
"2132",318,518,64
"2133",345,519,36
"2134",381,476,43
"2135",329,529,42
"2136",400,454,46
"2137",393,465,42
"2138",237,593,70
"2139",325,530,45
"2140",394,453,53
"2141",249,608,43
"2142",361,477,62
"2143",394,437,69
"2144",270,592,38
"2145",312,537,51
"2146",245,627,28
"2147",385,452,63
"2148",420,432,48
"2149",274,605,21
"2150",313,561,26
"2151",451,402,47
"2152",307,519,74
"2153",305,549,46
"2154",314,535,51
"2155",298,552,50
"2156",431,413,56
"2157",358,497,45
"2158",339,513,48
"2159",250,597,53
"2160",298,567,35
"2161",335,483,82
"2162",328,532,40
"2163",441,410,49
"2164",307,550,43
"2165",194,651,55
"2166",403,443,54
"2167",336,513,51
"2168",271,580,49
"2169",242,622,36
"2170",390,469,41
"2171",474,385,41
"2172",401,444,55
"2173",349,489,62
"2174",366,459,75
"2175",380,492,28
"2176",352,493,55
"2177",253,620,27
"2178",337,506,57
"2179",249,574,77
"2180",371,472,57
"2181",322,560,18
"2182",389,449,62
"2183",323,521,56
"2184",331,528,41
"2185",331,538,31
"2186",412,430,58
"2187",468,383,49
"2188",359,477,64
"2189",326,508,66
"2190",327,529,44
"2191",387,477,36
"2192",296,570,34
"2193",280,553,67
"2194",241,621,38
"2195",401,445,54
"2196",343,502,55
"2197",262,601,37
"2198",491,349,60
"2199",212,626,62
"2200",317,540,43
"2201",209,617,74
"2202",311,553,36
"2203",511,337,52
"2204",355,506,39
"2205",299,559,42
"2206",277,575,48
"2207",289,535,76
"2208",437,414,49
"2209",280,545,75
"2210",392,472,36
"2211",313,535,52
"2212",305,538,57
"2213",262,596,42
"2214",339,441,120
"2215",323,526,51
"2216",276,565,59
"2217",225,624,51
"2218",337,513,50
"2219",429,402,69
"2220",246,620,34
"2221",431,412,57
"2222",335,533,32
"2223",331,507,62
"2224",319,527,54
"2225",260,564,76
"2226",249,584,67
"2227",418,427,55
"2228",385,476,39
"2229",347,515,38
"2230",302,557,41
"2231",422,430,48
"2232",346,503,51
"2233",398,431,71
"2234",464,391,45
"2235",344,492,64
"2236",278,574,48
"2237",358,496,46
"2238",284,559,57
"2239",355,498,47
"2240",140,725,35
"2241",410,443,47
"2242",266,564,70
"2243",434,420,46
"2244",257,585,58
"2245",341,517,42
"2246",228,598,74
"2247",348,499,53
"2248",531,324,45
"2249",401,445,54
"2250",288,558,54
"2251",387,467,46
"2252",376,459,65
"2253",284,543,73
"2254",372,481,47
"2255",333,496,71
"2256",365,501,34
"2257",325,530,45
"2258",277,543,80
"2259",328,516,56
"2260",311,549,40
"2261",280,591,29
"2262",208,650,42
"2263",297,571,32
"2264",267,582,51
"2265",329,530,41
"2266",320,517,63
"2267",286,568,46
"2268",252,631,17
"2269",496,380,24
"2270",259,593,48
"2271",250,583,67
"2272",223,644,33
"2273",338,506,56
"2274",272,574,54
"2275",471,393,36
"2276",323,526,51
"2277",485,375,40
"2278",349,492,59
"2279",407,429,64
"2280",230,627,43
"2281",259,587,54
"2282",282,570,48
"2283",304,544,52
"2284",374,467,59
"2285",334,521,45
"2286",370,491,39
"2287",409,444,47
"2288",288,573,39
"2289",303,556,41
"2290",264,606,30
"2291",308,526,66
"2292",282,575,43
"2293",327,521,52
"2294",188,653,59
"2295",230,645,25
"2296",434,419,47
"2297",377,458,65
"2298",302,548,50
"2299",338,512,50
"2300",318,497,85
"2301",289,567,44
"2302",350,492,58
"2303",367,483,50
"2304",296,561,43
"2305",322,528,50
"2306",202,636,62
"2307",329,511,60
"2308",380,483,37
"2309",323,530,47
"2310",319,530,51
"2311",293,562,45
"2312",401,407,92
"2313",364,506,30
"2314",395,446,59
"2315",453,394,53
"2316",318,529,53
"2317",210,649,41
"2318",215,611,74
"2319",387,477,36
"2320",343,469,88
"2321",340,500,60
"2322",403,449,48
"2323",332,522,46
"2324",295,553,52
"2325",324,505,71
"2326",268,570,62
"2327",349,494,57
"2328",208,632,60
"2329",389,456,55
"2330",177,682,41
"2331",300,518,82
"2332",313,556,31
"2333",405,430,65
"2334",279,575,46
"2335",289,562,49
"2336",320,549,31
"2337",410,454,36
"2338",317,503,80
"2339",480,379,41
"2340",294,570,36
"2341",339,514,47
"2342",311,538,51
"2343",424,417,59
"2344",361,474,65
"2345",286,560,54
"2346",372,480,48
"2347",329,543,28
"2348",371,478,51
"2349",344,525,31
"2350",291,569,40
"2351",316,542,42
"2352",357,492,51
"2353",377,482,41
"2354",330,531,39
"2355",303,540,57
"2356",269,585,46
"2357",347,504,49
"2358",328,536,36
"2359",154,707,39
"2360",338,525,37
"2361",314,534,52
"2362",209,635,56
"2363",341,507,52
"2364",414,426,60
"2365",322,513,65
"2366",435,432,33
"2367",233,625,42
"2368",368,492,40
"2369",276,583,41
"2370",431,428,41
"2371",373,462,65
"2372",369,482,49
"2373",349,510,41
"2374",291,578,31
"2375",300,558,42
"2376",303,529,68
"2377",306,567,27
"2378",242,598,60
"2379",261,600,39
"2380",399,455,46
"2381",306,535,59
"2382",387,471,42
"2383",365,462,73
"2384",363,491,46
"2385",340,492,68
"2386",412,434,54
"2387",241,617,42
"2388",331,536,33
"2389",235,608,57
"2390",376,467,57
"2391",277,589,34
"2392",384,455,61
"2393",363,467,70
"2394",370,460,70
"2395",322,502,76
"2396",332,537,31
"2397",229,587,84
"2398",345,500,55
"2399",426,429,45
"2400",294,549,57
"2401",338,510,52
"2402",377,462,61
"2403",365,481,54
"2404",370,479,51
"2405",353,488,59
"2406",362,497,41
"2407",334,523,43
"2408",276,579,45
"2409",307,556,37
"2410",339,518,43
"2411",337,530,33
"2412",282,588,30
"2413",300,548,52
"2414",313,561,26
"2415",428,430,42
"2416",415,423,62
"2417",409,448,43
"2418",314,542,44
"2419",351,492,57
"2420",253,608,39
"2421",366,482,52
"2422",357,472,71
"2423",296,577,27
"2424",392,462,46
"2425",374,478,48
"2426",406,456,38
"2427",280,546,74
"2428",419,435,46
"2429",264,599,37
"2430",328,515,57
"2431",213,640,47
"2432",400,445,55
"2433",242,621,37
"2434",299,550,51
"2435",372,487,41
"2436",234,637,29
"2437",225,642,33
"2438",403,453,44
"2439",309,531,60
"2440",357,518,25
"2441",229,596,75
"2442",308,536,56
"2443",312,537,51
"2444",315,533,52
"2445",311,503,86
"2446",343,501,56
"2447",374,465,61
"2448",269,576,55
"2449",338,500,62
"2450",340,501,59
"2451",319,516,65
"2452",246,608,46
"2453",379,482,39
"2454",353,498,49
"2455",419,423,58
"2456",331,517,52
"2457",356,498,46
"2458",327,530,43
"2459",331,516,53
"2460",281,578,41
"2461",396,442,62
"2462",264,563,73
"2463",423,439,38
"2464",431,411,58
"2465",331,487,82
"2466",391,453,56
"2467",201,646,53
"2468",335,511,54
"2469",369,489,42
"2470",367,477,56
"2471",436,433,31
"2472",384,466,50
"2473",302,564,34
"2474",151,739,10
"2475",364,472,64
"2476",313,539,48
"2477",282,565,53
"2478",323,516,61
"2479",315,527,58
"2480",373,489,38
"2481",342,488,70
"2482",391,453,56
"2483",347,499,54
"2484",328,527,45
"2485",333,499,68
"2486",319,532,49
"2487",212,639,49
"2488",249,576,75
"2489",279,603,18
"2490",298,567,35
"2491",416,415,69
"2492",270,590,40
"2493",356,483,61
"2494",287,568,45
"2495",265,580,55
"2496",340,530,30
"2497",183,675,42
"2498",376,477,47
"2499",370,497,33
"2500",374,474,52
"2501",347,494,59
"2502",387,465,48
"2503",237,619,44
"2504",442,393,65
"2505",346,510,44
"2506",253,605,42
"2507",342,501,57
"2508",266,596,38
"2509",181,656,63
"2510",473,372,55
"2511",315,546,39
"2512",362,480,58
"2513",217,649,34
"2514",343,512,45
"2515",374,473,53
"2516",247,619,34
"2517",252,590,58
"2518",392,463,45
"2519",320,524,56
"2520",514,316,70
"2521",274,531,95
"2522",309,546,45
"2523",324,531,45
"2524",348,512,40
"2525",337,520,43
"2526",334,507,59
"2527",299,565,36
"2528",336,509,55
"2529",302,548,50
"2530",321,525,54
"2531",394,466,40
"2532",404,467,29
"2533",322,529,49
"2534",372,498,30
"2535",304,559,37
"2536",228,630,42
"2537",390,443,67
"2538",262,576,62
"2539",260,587,53
"2540",465,378,57
"2541",367,498,35
"2542",369,489,42
"2543",368,503,29
"2544",267,585,48
"2545",297,536,67
"2546",302,527,71
"2547",260,597,43
"2548",193,675,32
"2549",426,415,59
"2550",242,632,26
"2551",295,545,60
"2552",385,454,61
"2553",417,440,43
"2554",471,382,47
"2555",245,615,40
"2556",463,388,49
"2557",386,452,62
"2558",528,320,52
"2559",397,440,63
"2560",294,527,79
"2561",342,488,70
"2562",338,518,44
"2563",417,430,53
"2564",397,441,62
"2565",345,518,37
"2566",436,399,65
"2567",188,670,42
"2568",261,599,40
"2569",285,539,76
"2570",336,523,41
"2571",266,562,72
"2572",265,578,57
"2573",284,575,41
"2574",336,506,58
"2575",299,569,32
"2576",197,666,37
"2577",387,473,40
"2578",310,518,72
"2579",423,414,63
"2580",373,469,58
"2581",372,470,58
"2582",429,410,61
"2583",422,415,63
"2584",226,634,40
"2585",357,472,71
"2586",438,423,39
"2587",366,475,59
"2588",334,519,47
"2589",305,545,50
"2590",350,510,40
"2591",318,519,63
"2592",238,607,55
"2593",320,538,42
"2594",309,533,58
"2595",409,435,56
"2596",384,441,75
"2597",399,455,46
"2598",365,472,63
"2599",353,502,45
"2600",322,512,66
"2601",302,549,49
"2602",465,367,68
"2603",282,576,42
"2604",288,569,43
"2605",294,545,61
"2606",346,509,45
"2607",338,520,42
"2608",316,517,67
"2609",242,615,43
"2610",400,457,43
"2611",429,420,51
"2612",254,571,75
"2613",241,610,49
"2614",436,415,49
"2615",304,543,53
"2616",402,440,58
"2617",346,505,49
"2618",331,518,51
"2619",302,539,59
"2620",393,474,33
"2621",402,462,36
"2622",307,536,57
"2623",243,619,38
"2624",272,583,45
"2625",333,502,65
"2626",349,510,41
"2627",410,421,69
"2628",291,559,50
"2629",358,489,53
"2630",300,547,53
"2631",291,550,59
"2632",328,502,70
"2633",349,511,40
"2634",352,498,50
"2635",428,413,59
"2636",281,564,55
"2637",378,456,66
"2638",346,496,58
"2639",355,500,45
"2640",309,538,53
"2641",394,453,53
"2642",170,704,26
"2643",258,598,44
"2644",326,537,37
"2645",309,553,38
"2646",272,564,64
"2647",314,541,45
"2648",356,483,61
"2649",414,439,47
"2650",492,369,39
"2651",361,505,34
"2652",343,506,51
"2653",496,355,49
"2654",191,643,66
"2655",332,530,38
"2656",404,434,62
"2657",272,570,58
"2658",413,441,46
"2659",513,347,40
"2660",339,501,60
"2661",270,595,35
"2662",294,572,34
"2663",390,459,51
"2664",319,540,41
"2665",356,482,62
"2666",331,518,51
"2667",317,534,49
"2668",306,547,47
"2669",312,545,43
"2670",346,515,39
"2671",357,497,46
"2672",325,498,77
"2673",248,610,42
"2674",281,580,39
"2675",298,556,46
"2676",246,603,51
"2677",431,443,26
"2678",384,454,62
"2679",410,446,44
"2680",346,504,50
"2681",293,537,70
"2682",416,423,61
"2683",366,476,58
"2684",207,652,41
"2685",445,421,34
"2686",251,602,47
"2687",170,695,35
"2688",358,494,48
"2689",315,509,76
"2690",366,493,41
"2691",257,593,50
"2692",421,431,48
"2693",432,409,59
"2694",328,523,49
"2695",197,667,36
"2696",360,497,43
"2697",370,484,46
"2698",289,565,46
"2699",289,565,46
"2700",515,324,61
"2701",366,480,54
"2702",250,614,36
"2703",385,469,46
"2704",262,588,50
"2705",275,570,55
"2706",333,511,56
"2707",388,473,39
"2708",419,461,20
"2709",410,432,58
"2710",259,577,64
"2711",430,407,63
"2712",294,586,20
"2713",322,540,38
"2714",358,497,45
"2715",297,548,55
"2716",301,555,44
"2717",465,394,41
"2718",310,558,32
"2719",240,623,37
"2720",227,634,39
"2721",183,666,51
"2722",354,507,39
"2723",320,510,70
"2724",327,538,35
"2725",311,562,27
"2726",398,425,77
"2727",373,488,39
"2728",346,512,42
"2729",222,643,35
"2730",383,484,33
"2731",219,640,41
"2732",365,493,42
"2733",393,466,41
"2734",359,483,58
"2735",310,523,67
"2736",379,464,57
"2737",267,590,43
"2738",258,585,57
"2739",339,510,51
"2740",193,647,60
"2741",313,558,29
"2742",336,522,42
"2743",270,589,41
"2744",289,574,37
"2745",355,487,58
"2746",390,465,45
"2747",364,475,61
"2748",264,579,57
"2749",305,535,60
"2750",303,570,27
"2751",414,427,59
"2752",362,482,56
"2753",345,501,54
"2754",403,446,51
"2755",477,384,39
"2756",362,474,64
"2757",367,486,47
"2758",395,459,46
"2759",279,591,30
"2760",335,508,57
"2761",309,547,44
"2762",391,458,51
"2763",287,553,60
"2764",251,606,43
"2765",317,539,44
"2766",316,528,56
"2767",384,466,50
"2768",345,514,41
"2769",471,373,56
"2770",362,455,83
"2771",335,508,57
"2772",262,588,50
"2773",296,548,56
"2774",501,360,39
"2775",411,448,41
"2776",363,481,56
"2777",391,456,53
"2778",461,385,54
"2779",380,465,55
"2780",347,519,34
"2781",296,568,36
"2782",216,652,32
"2783",322,531,47
"2784",354,485,61
"2785",314,540,46
"2786",288,580,32
"2787",285,525,90
"2788",490,364,46
"2789",256,555,89
"2790",324,540,36
"2791",407,408,85
"2792",341,522,37
"2793",359,492,49
"2794",209,661,30
"2795",283,559,58
"2796",363,489,48
"2797",203,639,58
"2798",480,358,62
"2799",343,502,55
"2800",261,590,49
"2801",392,459,49
"2802",407,451,42
"2803",287,572,41
"2804",377,487,36
"2805",327,520,53
"2806",420,437,43
"2807",354,479,67
"2808",275,580,45
"2809",402,457,41
"2810",335,477,88
"2811",285,555,60
"2812",165,699,36
"2813",243,633,24
"2814",333,513,54
"2815",477,376,47
"2816",405,426,69
"2817",238,613,49
"2818",379,462,59
"2819",347,494,59
"2820",315,553,32
"2821",304,550,46
"2822",367,487,46
"2823",356,489,55
"2824",403,411,86
"2825",451,390,59
"2826",368,498,34
"2827",258,574,68
"2828",381,442,77
"2829",359,493,48
"2830",331,503,66
"2831",397,447,56
"2832",366,478,56
"2833",359,497,44
"2834",352,486,62
"2835",390,458,52
"2836",295,560,45
"2837",337,509,54
"2838",336,513,51
"2839",378,485,37
"2840",248,596,56
"2841",334,519,47
"2842",266,589,45
"2843",333,532,35
"2844",334,517,49
"2845",434,424,42
"2846",355,500,45
"2847",255,586,59
"2848",279,585,36
"2849",372,482,46
"2850",353,490,57
"2851",323,542,35
"2852",256,598,46
"2853",285,557,58
"2854",451,407,42
"2855",350,510,40
"2856",234,601,65
"2857",283,579,38
"2858",216,646,38
"2859",277,549,74
"2860",361,492,47
"2861",330,527,43
"2862",320,538,42
"2863",296,569,35
"2864",367,470,63
"2865",323,542,35
"2866",326,517,57
"2867",348,479,73
"2868",466,373,61
"2869",376,487,37
"2870",261,605,34
"2871",287,560,53
"2872",292,543,65
"2873",180,666,54
"2874",279,576,45
"2875",371,470,59
"2876",349,496,55
"2877",403,453,44
"2878",413,437,50
"2879",366,487,47
"2880",301,551,48
"2881",406,434,60
"2882",373,467,60
"2883",287,574,39
"2884",317,534,49
"2885",301,554,45
"2886",313,539,48
"2887",375,477,48
"2888",347,483,70
"2889",419,442,39
"2890",409,454,37
"2891",310,535,55
"2892",286,555,59
"2893",287,575,38
"2894",241,590,69
"2895",372,487,41
