"","doseA","doseB","tie"
"1498",394,470,36
"1499",329,540,31
"1500",457,399,44
"1501",328,527,45
"1502",356,507,37
"1503",452,418,30
"1504",385,491,24
"1505",410,449,41
"1506",413,449,38
"1507",486,384,30
"1508",503,361,36
"1509",328,529,43
"1510",220,645,35
"1511",363,510,27
"1512",410,439,51
"1513",335,525,40
"1514",413,454,33
"1515",307,565,28
"1516",464,388,48
"1517",467,407,26
"1518",339,544,17
"1519",445,416,39
"1520",497,379,24
"1521",523,333,44
"1522",431,440,29
"1523",349,514,37
"1524",415,458,27
"1525",329,537,34
"1526",443,422,35
"1527",458,415,27
"1528",379,474,47
"1529",477,396,27
"1530",400,468,32
"1531",373,493,34
"1532",465,391,44
"1533",485,398,17
"1534",456,410,34
"1535",437,440,23
"1536",354,524,22
"1537",270,603,27
"1538",425,443,32
"1539",361,488,51
"1540",330,531,39
"1541",435,439,26
"1542",395,474,31
"1543",284,579,37
"1544",483,385,32
"1545",391,473,36
"1546",469,410,21
"1547",427,444,29
"1548",494,370,36
"1549",475,367,58
"1550",343,517,40
"1551",465,410,25
"1552",381,477,42
"1553",448,414,38
"1554",273,614,13
"1555",480,359,61
"1556",400,450,50
"1557",546,320,34
"1558",577,301,22
"1559",368,489,43
"1560",475,385,40
"1561",523,339,38
"1562",516,360,24
"1563",376,498,26
"1564",443,422,35
"1565",426,432,42
"1566",385,491,24
"1567",376,444,80
"1568",379,462,59
"1569",415,451,34
"1570",497,364,39
"1571",570,301,29
"1572",441,438,21
"1573",593,267,40
"1574",343,513,44
"1575",422,450,28
"1576",497,365,38
"1577",315,560,25
"1578",465,401,34
"1579",527,360,13
"1580",341,528,31
"1581",460,412,28
"1582",290,579,31
"1583",352,526,22
"1584",464,407,29
"1585",352,507,41
"1586",325,544,31
"1587",312,569,19
"1588",423,431,46
"1589",364,497,39
"1590",492,381,27
"1591",432,430,38
"1592",398,468,34
"1593",481,392,27
"1594",527,340,33
"1595",536,324,40
"1596",367,506,27
"1597",374,483,43
"1598",396,472,32
"1599",404,470,26
"1600",410,466,24
"1601",368,492,40
"1602",424,430,46
"1603",383,496,21
"1604",608,259,33
"1605",410,441,49
"1606",528,335,37
"1607",446,418,36
"1608",419,434,47
"1609",431,441,28
"1610",451,437,12
"1611",489,380,31
"1612",467,402,31
"1613",454,395,51
"1614",513,354,33
"1615",378,489,33
"1616",504,344,52
"1617",528,333,39
"1618",406,431,63
"1619",496,358,46
"1620",433,438,29
"1621",359,518,23
"1622",290,584,26
"1623",401,449,50
"1624",414,449,37
"1625",471,389,40
"1626",347,523,30
"1627",434,427,39
"1628",464,400,36
"1629",409,478,13
"1630",348,522,30
"1631",266,621,13
"1632",430,453,17
"1633",463,415,22
"1634",463,384,53
"1635",424,432,44
"1636",426,417,57
"1637",422,435,43
"1638",389,466,45
"1639",395,465,40
"1640",500,356,44
"1641",485,389,26
"1642",513,370,17
"1643",552,315,33
"1644",423,433,44
"1645",304,576,20
"1646",522,348,30
"1647",437,432,31
"1648",542,319,39
"1649",404,464,32
"1650",382,481,37
"1651",442,413,45
"1652",493,370,37
"1653",249,624,27
"1654",527,338,35
"1655",295,569,36
"1656",358,507,35
"1657",374,500,26
"1658",425,456,19
"1659",408,459,33
"1660",402,472,26
"1661",413,459,28
"1662",371,500,29
"1663",415,444,41
"1664",405,481,14
"1665",384,483,33
"1666",412,460,28
"1667",498,373,29
"1668",473,393,34
"1669",438,430,32
"1670",447,425,28
"1671",491,353,56
"1672",547,324,29
"1673",486,384,30
"1674",392,476,32
"1675",408,454,38
"1676",445,421,34
"1677",400,472,28
"1678",391,471,38
"1679",395,472,33
"1680",404,470,26
"1681",459,388,53
"1682",352,520,28
"1683",333,542,25
"1684",458,414,28
"1685",424,435,41
"1686",512,350,38
"1687",423,444,33
"1688",392,489,19
"1689",571,286,43
"1690",290,572,38
"1691",369,503,28
"1692",550,309,41
"1693",604,254,42
"1694",338,518,44
"1695",417,457,26
"1696",490,391,19
"1697",371,485,44
"1698",472,388,40
"1699",440,420,40
"1700",391,470,39
"1701",555,298,47
"1702",322,550,28
"1703",169,699,32
"1704",390,475,35
"1705",321,539,40
"1706",358,519,23
"1707",447,425,28
"1708",333,524,43
"1709",463,382,55
"1710",354,517,29
"1711",479,370,51
"1712",321,557,22
"1713",526,315,59
"1714",441,430,29
"1715",450,431,19
"1716",444,430,26
"1717",389,486,25
"1718",337,501,62
"1719",379,490,31
"1720",400,471,29
"1721",330,541,29
"1722",300,565,35
"1723",520,350,30
"1724",469,406,25
"1725",538,329,33
"1726",498,346,56
"1727",348,524,28
"1728",453,414,33
"1729",341,519,40
"1730",469,406,25
"1731",477,385,38
"1732",525,325,50
"1733",418,441,41
"1734",313,558,29
"1735",303,585,12
"1736",478,387,35
"1737",359,514,27
"1738",285,569,46
"1739",416,444,40
"1740",347,526,27
"1741",365,491,44
"1742",462,397,41
"1743",345,517,38
"1744",428,442,30
"1745",366,529,5
"1746",374,505,21
"1747",412,458,30
"1748",542,333,25
"1749",470,392,38
"1750",418,449,33
"1751",449,410,41
"1752",497,374,29
"1753",284,587,29
"1754",621,250,29
"1755",205,663,32
"1756",550,311,39
"1757",315,557,28
"1758",376,467,57
"1759",487,381,32
"1760",460,406,34
"1761",431,440,29
"1762",335,535,30
"1763",459,406,35
"1764",368,490,42
"1765",394,474,32
"1766",501,374,25
"1767",423,444,33
"1768",413,445,42
"1769",364,495,41
"1770",323,546,31
"1771",393,472,35
"1772",448,409,43
"1773",542,321,37
"1774",309,563,28
"1775",358,518,24
"1776",472,391,37
"1777",399,465,36
"1778",454,411,35
"1779",446,417,37
"1780",330,532,38
"1781",390,483,27
"1782",393,471,36
"1783",342,539,19
"1784",428,444,28
"1785",416,454,30
"1786",344,528,28
"1787",338,519,43
"1788",363,502,35
"1789",281,569,50
"1790",233,633,34
"1791",392,469,39
"1792",407,469,24
"1793",401,459,40
"1794",437,423,40
"1795",430,437,33
"1796",389,479,32
"1797",497,355,48
"1798",362,517,21
"1799",472,373,55
"1800",541,321,38
"1801",453,411,36
"1802",528,349,23
"1803",402,436,62
"1804",461,383,56
"1805",442,422,36
"1806",427,455,18
"1807",459,381,60
"1808",391,486,23
"1809",397,464,39
"1810",486,390,24
"1811",412,455,33
"1812",503,345,52
"1813",361,508,31
"1814",452,415,33
"1815",541,335,24
"1816",458,417,25
"1817",504,358,38
"1818",463,408,29
"1819",560,319,21
"1820",445,417,38
"1821",344,527,29
"1822",430,438,32
"1823",452,417,31
"1824",375,481,44
"1825",437,420,43
"1826",562,319,19
"1827",481,399,20
"1828",368,493,39
"1829",390,484,26
"1830",497,369,34
"1831",376,487,37
"1832",488,365,47
"1833",354,519,27
"1834",380,493,27
"1835",427,425,48
"1836",371,500,29
"1837",491,387,22
"1838",319,544,37
"1839",374,491,35
"1840",338,540,22
"1841",362,518,20
"1842",511,363,26
"1843",575,297,28
"1844",378,486,36
"1845",297,568,35
"1846",373,502,25
"1847",377,510,13
"1848",416,448,36
"1849",534,322,44
"1850",492,366,42
"1851",448,414,38
"1852",431,429,40
"1853",495,359,46
"1854",445,438,17
"1855",513,351,36
"1856",414,442,44
"1857",368,488,44
"1858",324,539,37
"1859",361,503,36
"1860",547,316,37
"1861",349,517,34
"1862",407,454,39
"1863",543,329,28
"1864",378,493,29
"1865",337,521,42
"1866",433,434,33
"1867",413,456,31
"1868",362,492,46
"1869",406,468,26
"1870",250,616,34
"1871",454,414,32
"1872",308,557,35
"1873",457,392,51
"1874",506,333,61
"1875",269,608,23
"1876",382,486,32
"1877",353,516,31
"1878",359,506,35
"1879",429,435,36
"1880",464,402,34
"1881",318,553,29
"1882",510,367,23
"1883",333,533,34
"1884",505,352,43
"1885",484,365,51
"1886",346,508,46
"1887",366,511,23
"1888",408,458,34
"1889",374,489,37
"1890",399,463,38
"1891",392,460,48
"1892",316,567,17
"1893",469,388,43
"1894",385,500,15
"1895",354,494,52
"1896",449,417,34
"1897",430,445,25
"1898",495,369,36
"1899",435,434,31
"1900",327,551,22
"1901",452,408,40
"1902",413,461,26
"1903",447,407,46
"1904",464,402,34
"1905",433,449,18
"1906",388,462,50
"1907",304,567,29
"1908",444,435,21
"1909",408,467,25
"1910",423,445,32
"1911",446,413,41
"1912",365,485,50
"1913",522,347,31
"1914",399,467,34
"1915",463,397,40
"1916",489,384,27
"1917",443,403,54
"1918",431,438,31
"1919",406,471,23
"1920",358,500,42
"1921",347,516,37
"1922",277,596,27
"1923",462,412,26
"1924",357,509,34
"1925",389,473,38
"1926",302,564,34
"1927",269,617,14
"1928",458,410,32
"1929",349,517,34
"1930",418,460,22
"1931",469,405,26
"1932",328,542,30
"1933",418,450,32
"1934",541,313,46
"1935",376,500,24
"1936",343,523,34
"1937",419,438,43
"1938",310,557,33
"1939",358,515,27
"1940",428,404,68
"1941",362,501,37
"1942",507,360,33
"1943",347,526,27
"1944",384,473,43
"1945",532,327,41
"1946",491,364,45
"1947",324,540,36
"1948",462,397,41
"1949",414,455,31
"1950",342,527,31
"1951",292,551,57
"1952",398,456,46
"1953",359,502,39
"1954",388,470,42
"1955",466,389,45
"1956",579,289,32
"1957",496,367,37
"1958",436,417,47
"1959",374,483,43
"1960",320,532,48
"1961",324,547,29
"1962",383,491,26
"1963",450,416,34
"1964",499,367,34
"1965",395,470,35
"1966",396,462,42
"1967",266,584,50
"1968",318,544,38
"1969",434,446,20
"1970",377,486,37
"1971",533,318,49
"1972",355,518,27
"1973",371,498,31
"1974",422,442,36
"1975",307,545,48
"1976",346,511,43
"1977",381,492,27
"1978",518,353,29
"1979",478,384,38
"1980",567,287,46
"1981",384,473,43
"1982",330,547,23
"1983",512,350,38
"1984",369,497,34
"1985",346,531,23
"1986",471,369,60
"1987",602,270,28
"1988",450,424,26
"1989",421,436,43
"1990",394,483,23
"1991",562,296,42
"1992",576,301,23
"1993",383,482,35
"1994",435,413,52
"1995",513,359,28
"1996",412,436,52
"1997",344,526,30
"1998",371,504,25
"1999",514,333,53
"2000",451,410,39
"2001",477,379,44
"2002",440,403,57
"2003",520,352,28
"2004",521,346,33
"2005",439,430,31
"2006",347,509,44
"2007",369,499,32
"2008",406,459,35
"2009",304,576,20
"2010",512,359,29
"2011",391,473,36
"2012",359,518,23
"2013",531,337,32
"2014",283,578,39
"2015",363,496,41
"2016",295,587,18
"2017",474,393,33
"2018",318,553,29
"2019",404,460,36
"2020",559,293,48
"2021",477,376,47
"2022",385,480,35
"2023",363,499,38
"2024",398,478,24
"2025",400,447,53
"2026",396,470,34
"2027",437,419,44
"2028",438,423,39
"2029",395,488,17
"2030",438,423,39
"2031",279,595,26
"2032",446,430,24
"2033",407,466,27
"2034",417,448,35
"2035",525,326,49
"2036",484,373,43
"2037",549,305,46
"2038",398,470,32
"2039",487,396,17
"2040",410,463,27
"2041",323,530,47
"2042",563,318,19
"2043",285,586,29
"2044",482,386,32
"2045",522,342,36
"2046",431,445,24
"2047",370,498,32
"2048",343,512,45
"2049",550,316,34
"2050",344,530,26
"2051",434,441,25
"2052",303,549,48
"2053",316,531,53
"2054",275,597,28
"2055",441,437,22
"2056",516,350,34
"2057",319,519,62
"2058",304,570,26
"2059",403,463,34
"2060",447,430,23
"2061",465,407,28
"2062",459,396,45
"2063",466,414,20
"2064",417,447,36
"2065",520,344,36
"2066",449,422,29
"2067",459,406,35
"2068",272,595,33
"2069",461,409,30
"2070",396,464,40
"2071",372,497,31
"2072",319,555,26
"2073",520,343,37
"2074",471,381,48
"2075",380,481,39
"2076",398,459,43
"2077",443,434,23
"2078",486,382,32
"2079",345,536,19
"2080",540,315,45
"2081",381,482,37
"2082",377,476,47
"2083",218,664,18
"2084",423,443,34
"2085",398,464,38
"2086",474,405,21
"2087",531,342,27
"2088",482,394,24
"2089",447,419,34
"2090",352,506,42
"2091",481,383,36
"2092",426,450,24
"2093",433,415,52
"2094",479,394,27
"2095",478,387,35
"2096",438,437,25
"2097",411,451,38
"2098",364,499,37
"2099",473,397,30
"2100",427,444,29
"2101",415,454,31
"2102",486,384,30
"2103",374,494,32
"2104",467,411,22
"2105",386,485,29
"2106",398,467,35
"2107",331,545,24
"2108",466,387,47
"2109",470,404,26
"2110",329,527,44
"2111",313,556,31
"2112",350,504,46
"2113",358,493,49
"2114",406,455,39
"2115",455,408,37
"2116",334,545,21
"2117",600,274,26
"2118",421,446,33
"2119",502,371,27
"2120",373,462,65
"2121",386,475,39
"2122",447,427,26
"2123",564,315,21
"2124",449,412,39
"2125",450,415,35
"2126",304,566,30
"2127",300,570,30
"2128",431,434,35
"2129",337,536,27
"2130",423,435,42
"2131",423,435,42
"2132",378,472,50
"2133",386,484,30
"2134",467,399,34
"2135",440,408,52
"2136",366,492,42
"2137",509,354,37
"2138",392,480,28
"2139",358,502,40
"2140",467,402,31
"2141",404,474,22
"2142",508,356,36
"2143",384,479,37
"2144",530,331,39
"2145",487,365,48
"2146",352,513,35
"2147",382,497,21
"2148",355,516,29
"2149",522,317,61
"2150",335,550,15
"2151",518,342,40
"2152",422,451,27
"2153",413,448,39
"2154",347,520,33
"2155",411,457,32
"2156",451,410,39
"2157",385,491,24
"2158",565,293,42
"2159",447,415,38
"2160",408,466,26
"2161",294,570,36
"2162",423,436,41
"2163",337,542,21
"2164",488,389,23
"2165",394,456,50
"2166",504,377,19
"2167",488,382,30
"2168",403,451,46
"2169",271,594,35
"2170",497,384,19
"2171",408,460,32
"2172",400,470,30
"2173",357,505,38
"2174",345,526,29
"2175",548,323,29
"2176",402,456,42
"2177",426,439,35
"2178",416,457,27
"2179",432,454,14
"2180",440,430,30
"2181",432,438,30
"2182",443,440,17
"2183",393,469,38
"2184",484,384,32
"2185",407,454,39
"2186",419,460,21
"2187",418,455,27
"2188",449,417,34
"2189",351,525,24
"2190",505,371,24
"2191",408,462,30
"2192",376,498,26
"2193",497,369,34
"2194",346,515,39
"2195",394,474,32
"2196",359,469,72
"2197",488,383,29
"2198",425,445,30
"2199",363,483,54
"2200",376,486,38
"2201",419,439,42
"2202",400,479,21
"2203",351,506,43
"2204",532,346,22
"2205",434,424,42
"2206",418,455,27
"2207",424,430,46
"2208",470,394,36
"2209",599,274,27
"2210",345,508,47
"2211",430,437,33
"2212",357,518,25
"2213",420,449,31
"2214",327,544,29
"2215",367,505,28
"2216",395,486,19
"2217",497,364,39
"2218",429,428,43
"2219",336,531,33
"2220",355,518,27
"2221",370,512,18
"2222",464,388,48
"2223",422,441,37
"2224",425,438,37
"2225",461,409,30
"2226",378,504,18
"2227",462,396,42
"2228",476,383,41
"2229",392,479,29
"2230",511,345,44
"2231",462,412,26
"2232",309,569,22
"2233",425,445,30
"2234",506,364,30
"2235",491,370,39
"2236",428,428,44
"2237",403,478,19
"2238",386,477,37
"2239",323,526,51
"2240",333,543,24
"2241",410,459,31
"2242",294,558,48
"2243",381,490,29
"2244",444,407,49
"2245",466,400,34
"2246",426,443,31
"2247",406,461,33
"2248",411,438,51
"2249",428,457,15
"2250",454,402,44
"2251",382,476,42
"2252",405,473,22
"2253",266,591,43
"2254",521,360,19
"2255",440,421,39
"2256",530,352,18
"2257",315,561,24
"2258",428,440,32
"2259",417,455,28
"2260",513,367,20
"2261",481,390,29
"2262",361,505,34
"2263",373,510,17
"2264",510,349,41
"2265",434,443,23
"2266",406,452,42
"2267",444,429,27
"2268",514,362,24
"2269",427,453,20
"2270",469,387,44
"2271",339,522,39
"2272",477,411,12
"2273",380,493,27
"2274",328,518,54
"2275",455,423,22
"2276",364,503,33
"2277",475,389,36
"2278",429,453,18
"2279",344,524,32
"2280",266,583,51
"2281",327,544,29
"2282",473,372,55
"2283",393,468,39
"2284",451,419,30
"2285",507,357,36
"2286",384,480,36
"2287",382,497,21
"2288",462,398,40
"2289",525,354,21
"2290",409,446,45
"2291",474,381,45
"2292",418,424,58
"2293",394,457,49
"2294",636,231,33
"2295",394,466,40
"2296",428,424,48
"2297",444,419,37
"2298",548,316,36
"2299",519,350,31
"2300",450,408,42
"2301",403,468,29
"2302",348,510,42
"2303",448,411,41
"2304",361,507,32
"2305",336,518,46
"2306",328,537,35
"2307",353,514,33
"2308",287,581,32
"2309",435,436,29
"2310",407,445,48
"2311",510,344,46
"2312",367,500,33
"2313",337,546,17
"2314",301,551,48
"2315",385,446,69
"2316",434,441,25
"2317",290,574,36
"2318",323,560,17
"2319",417,437,46
"2320",406,468,26
"2321",446,407,47
"2322",617,246,37
"2323",385,496,19
"2324",606,272,22
"2325",555,312,33
"2326",330,546,24
"2327",465,421,14
"2328",427,453,20
"2329",534,317,49
"2330",375,485,40
"2331",461,407,32
"2332",482,373,45
"2333",504,352,44
"2334",383,482,35
"2335",441,417,42
"2336",404,464,32
"2337",480,392,28
"2338",496,369,35
"2339",403,448,49
"2340",356,519,25
"2341",467,385,48
"2342",453,429,18
"2343",489,361,50
"2344",421,461,18
"2345",419,443,38
"2346",445,439,16
"2347",341,536,23
"2348",333,536,31
"2349",332,549,19
"2350",406,453,41
"2351",462,417,21
"2352",412,444,44
"2353",285,580,35
"2354",413,443,44
"2355",370,499,31
"2356",445,419,36
"2357",371,481,48
"2358",326,520,54
"2359",347,532,21
"2360",322,553,25
"2361",470,396,34
"2362",462,406,32
"2363",304,575,21
"2364",508,363,29
"2365",368,503,29
"2366",302,574,24
"2367",484,383,33
"2368",370,490,40
"2369",367,508,25
"2370",364,487,49
"2371",470,406,24
"2372",461,414,25
"2373",501,374,25
"2374",468,398,34
"2375",331,528,41
"2376",421,448,31
"2377",385,465,50
"2378",423,452,25
"2379",282,570,48
"2380",394,461,45
"2381",421,439,40
"2382",427,435,38
"2383",490,358,52
"2384",432,420,48
"2385",383,484,33
"2386",383,469,48
"2387",336,522,42
"2388",506,363,31
"2389",349,490,61
"2390",401,452,47
"2391",461,411,28
"2392",488,388,24
"2393",337,529,34
"2394",427,447,26
"2395",374,474,52
"2396",436,432,32
"2397",306,563,31
"2398",402,434,64
"2399",497,363,40
"2400",428,432,40
"2401",371,491,38
"2402",339,527,34
"2403",352,513,35
"2404",321,540,39
"2405",558,316,26
"2406",389,458,53
"2407",344,527,29
"2408",407,451,42
"2409",438,423,39
"2410",477,381,42
"2411",504,350,46
"2412",331,513,56
"2413",462,406,32
"2414",451,400,49
"2415",352,529,19
"2416",411,456,33
"2417",488,382,30
"2418",464,416,20
"2419",550,325,25
"2420",328,528,44
"2421",577,286,37
"2422",359,497,44
"2423",393,468,39
"2424",413,459,28
"2425",481,379,40
"2426",556,308,36
"2427",414,442,44
"2428",496,368,36
"2429",516,360,24
"2430",549,319,32
"2431",349,496,55
"2432",356,508,36
"2433",432,434,34
"2434",483,388,29
"2435",322,552,26
"2436",359,491,50
"2437",500,365,35
"2438",398,465,37
"2439",468,385,47
"2440",531,338,31
"2441",482,367,51
"2442",406,464,30
"2443",389,463,48
"2444",373,482,45
"2445",389,481,30
"2446",367,484,49
"2447",530,314,56
"2448",519,346,35
"2449",502,345,53
"2450",414,450,36
"2451",317,550,33
"2452",401,466,33
"2453",394,483,23
"2454",372,494,34
"2455",445,431,24
"2456",522,352,26
"2457",497,371,32
"2458",471,396,33
"2459",398,469,33
"2460",382,492,26
"2461",417,448,35
"2462",523,349,28
"2463",426,446,28
"2464",333,517,50
"2465",495,365,40
"2466",281,585,34
"2467",354,516,30
"2468",421,428,51
"2469",474,404,22
"2470",452,419,29
"2471",387,481,32
"2472",393,476,31
"2473",481,390,29
"2474",377,482,41
"2475",433,436,31
"2476",394,473,33
"2477",457,409,34
"2478",359,511,30
"2479",413,465,22
"2480",465,395,40
"2481",530,350,20
"2482",459,397,44
"2483",467,405,28
"2484",400,469,31
"2485",458,414,28
"2486",387,476,37
"2487",401,455,44
"2488",446,431,23
"2489",310,556,34
"2490",492,358,50
"2491",322,534,44
"2492",458,404,38
"2493",437,423,40
"2494",448,431,21
"2495",344,513,43
"2496",336,524,40
"2497",509,372,19
"2498",336,537,27
"2499",366,506,28
"2500",539,333,28
"2501",404,448,48
"2502",293,566,41
"2503",529,345,26
"2504",546,324,30
"2505",371,482,47
"2506",317,526,57
"2507",378,482,40
"2508",521,340,39
"2509",359,504,37
"2510",502,382,16
"2511",427,449,24
"2512",473,398,29
"2513",381,497,22
"2514",581,292,27
"2515",435,423,42
"2516",490,377,33
"2517",482,372,46
"2518",502,379,19
"2519",361,504,35
"2520",419,430,51
"2521",353,513,34
"2522",569,297,34
"2523",394,462,44
"2524",400,475,25
"2525",417,443,40
"2526",395,483,22
"2527",402,449,49
"2528",455,405,40
"2529",393,467,40
"2530",371,482,47
"2531",478,379,43
"2532",410,465,25
"2533",373,495,32
"2534",261,614,25
"2535",279,595,26
"2536",319,562,19
"2537",547,322,31
"2538",425,422,53
"2539",398,463,39
"2540",419,464,17
"2541",438,418,44
"2542",413,449,38
"2543",399,467,34
"2544",431,438,31
"2545",542,325,33
"2546",405,455,40
"2547",307,581,12
"2548",363,494,43
"2549",531,342,27
"2550",389,475,36
"2551",524,343,33
"2552",420,454,26
"2553",358,496,46
"2554",449,427,24
"2555",366,499,35
"2556",450,406,44
"2557",476,365,59
"2558",304,563,33
"2559",487,376,37
"2560",529,350,21
"2561",410,465,25
"2562",466,393,41
"2563",413,459,28
"2564",367,499,34
"2565",469,406,25
"2566",411,457,32
"2567",546,315,39
"2568",449,405,46
"2569",514,349,37
"2570",289,553,58
"2571",377,501,22
"2572",360,516,24
"2573",453,418,29
"2574",513,319,68
"2575",480,370,50
"2576",305,546,49
"2577",358,512,30
"2578",364,485,51
"2579",473,413,14
"2580",598,273,29
"2581",535,336,29
"2582",492,374,34
"2583",380,482,38
"2584",412,468,20
"2585",448,419,33
"2586",476,396,28
"2587",499,363,38
"2588",366,516,18
"2589",491,381,28
"2590",453,415,32
"2591",543,332,25
"2592",463,408,29
"2593",339,543,18
"2594",378,471,51
"2595",388,485,27
"2596",341,525,34
"2597",340,527,33
"2598",452,395,53
"2599",649,222,29
"2600",305,551,44
"2601",439,422,39
"2602",343,524,33
"2603",424,432,44
"2604",425,447,28
"2605",408,455,37
"2606",444,403,53
"2607",358,510,32
"2608",449,418,33
"2609",394,458,48
"2610",462,406,32
"2611",392,453,55
"2612",496,364,40
"2613",300,580,20
"2614",357,500,43
"2615",506,360,34
"2616",419,443,38
"2617",378,485,37
"2618",531,330,39
"2619",419,455,26
"2620",515,360,25
"2621",378,477,45
"2622",439,432,29
"2623",356,503,41
"2624",465,424,11
"2625",468,380,52
"2626",413,434,53
"2627",378,479,43
"2628",442,417,41
"2629",358,488,54
"2630",435,419,46
"2631",452,422,26
"2632",393,476,31
"2633",485,384,31
"2634",418,440,42
"2635",484,383,33
"2636",479,403,18
"2637",349,512,39
"2638",375,484,41
"2639",374,490,36
"2640",382,475,43
"2641",503,369,28
"2642",470,391,39
"2643",413,464,23
"2644",496,369,35
"2645",522,333,45
"2646",436,426,38
"2647",320,525,55
"2648",550,312,38
"2649",381,462,57
"2650",308,573,19
"2651",292,566,42
"2652",319,550,31
"2653",322,546,32
"2654",467,388,45
"2655",344,522,34
"2656",505,370,25
"2657",384,494,22
"2658",528,329,43
"2659",410,445,45
"2660",337,537,26
"2661",502,358,40
"2662",359,516,25
"2663",371,496,33
"2664",413,450,37
"2665",526,326,48
"2666",411,458,31
"2667",448,425,27
"2668",400,472,28
"2669",503,380,17
"2670",368,489,43
"2671",425,437,38
"2672",425,452,23
"2673",390,478,32
"2674",394,492,14
"2675",349,515,36
"2676",517,348,35
"2677",455,408,37
"2678",351,519,30
"2679",462,406,32
"2680",371,470,59
"2681",339,537,24
"2682",450,407,43
"2683",407,479,14
"2684",492,356,52
"2685",373,505,22
"2686",384,490,26
"2687",492,368,40
"2688",454,403,43
"2689",375,497,28
"2690",377,502,21
"2691",505,340,55
"2692",474,379,47
"2693",446,422,32
"2694",444,422,34
"2695",553,317,30
"2696",359,495,46
"2697",290,569,41
"2698",454,385,61
"2699",447,434,19
"2700",487,379,34
"2701",496,388,16
"2702",377,484,39
"2703",340,533,27
"2704",378,483,39
"2705",499,370,31
"2706",276,579,45
"2707",386,472,42
"2708",400,467,33
"2709",362,503,35
"2710",326,543,31
"2711",638,233,29
"2712",379,498,23
"2713",495,371,34
"2714",492,379,29
"2715",358,499,43
"2716",474,394,32
"2717",455,408,37
"2718",443,419,38
"2719",341,550,9
"2720",424,422,54
"2721",404,454,42
"2722",394,483,23
"2723",344,513,43
"2724",397,473,30
"2725",371,506,23
"2726",472,382,46
"2727",425,440,35
"2728",557,316,27
"2729",352,491,57
"2730",403,455,42
"2731",444,433,23
"2732",329,529,42
"2733",461,398,41
"2734",397,472,31
"2735",370,488,42
"2736",507,354,39
"2737",534,335,31
"2738",292,554,54
"2739",311,559,30
"2740",391,461,48
"2741",338,541,21
"2742",426,455,19
"2743",450,417,33
"2744",348,537,15
"2745",344,538,18
"2746",436,424,40
"2747",329,522,49
"2748",368,484,48
"2749",352,516,32
"2750",373,481,46
"2751",388,465,47
"2752",440,419,41
"2753",520,359,21
"2754",445,424,31
"2755",372,491,37
"2756",511,335,54
"2757",479,393,28
"2758",394,472,34
"2759",418,452,30
"2760",303,562,35
"2761",480,373,47
"2762",503,369,28
"2763",394,446,60
"2764",379,494,27
"2765",439,420,41
"2766",440,419,41
"2767",392,489,19
"2768",443,410,47
"2769",517,351,32
"2770",472,391,37
"2771",359,500,41
"2772",457,398,45
"2773",425,444,31
"2774",402,461,37
"2775",264,597,39
"2776",331,538,31
"2777",426,439,35
"2778",367,490,43
"2779",369,490,41
"2780",322,554,24
"2781",303,543,54
"2782",339,529,32
"2783",382,474,44
"2784",354,501,45
"2785",512,363,25
"2786",472,398,30
"2787",391,478,31
"2788",369,495,36
"2789",386,474,40
"2790",303,578,19
"2791",341,518,41
"2792",548,311,41
"2793",299,559,42
"2794",499,348,53
"2795",335,541,24
"2796",345,519,36
"2797",383,483,34
"2798",402,449,49
"2799",413,443,44
"2800",478,402,20
"2801",396,483,21
"2802",403,455,42
"2803",287,547,66
"2804",364,492,44
"2805",358,497,45
"2806",376,496,28
"2807",356,501,43
"2808",538,325,37
"2809",446,403,51
"2810",400,465,35
"2811",533,316,51
"2812",465,397,38
"2813",439,441,20
"2814",435,423,42
"2815",473,388,39
"2816",454,401,45
"2817",285,567,48
"2818",482,377,41
"2819",334,530,36
"2820",401,467,32
"2821",554,311,35
"2822",374,489,37
"2823",413,446,41
"2824",523,356,21
"2825",465,402,33
"2826",292,581,27
"2827",414,433,53
"2828",520,366,14
"2829",532,324,44
"2830",430,422,48
"2831",494,367,39
"2832",282,576,42
"2833",501,391,8
"2834",499,381,20
"2835",406,465,29
"2836",495,378,27
"2837",360,507,33
"2838",531,333,36
"2839",429,465,6
"2840",337,525,38
"2841",396,477,27
"2842",446,408,46
"2843",307,562,31
"2844",378,492,30
"2845",497,350,53
"2846",396,478,26
"2847",376,455,69
"2848",451,424,25
"2849",397,465,38
"2850",384,468,48
"2851",505,361,34
"2852",295,559,46
"2853",491,377,32
"2854",424,439,37
"2855",390,463,47
"2856",402,461,37
"2857",391,484,25
"2858",539,324,37
"2859",487,372,41
"2860",432,443,25
"2861",276,583,41
"2862",598,278,24
"2863",483,391,26
"2864",348,518,34
"2865",554,309,37
"2866",443,425,32
"2867",413,470,17
"2868",356,516,28
"2869",329,542,29
"2870",339,526,35
"2871",536,323,41
"2872",380,475,45
"2873",361,507,32
"2874",470,357,73
"2875",297,563,40
"2876",451,402,47
"2877",416,448,36
"2878",542,323,35
"2879",465,404,31
"2880",511,358,31
"2881",406,424,70
"2882",444,430,26
"2883",486,373,41
"2884",419,462,19
"2885",469,415,16
"2886",312,560,28
"2887",385,475,40
"2888",375,502,23
"2889",453,408,39
"2890",468,396,36
"2891",403,465,32
"2892",445,407,48
"2893",396,459,45
"2894",453,404,43
"2895",334,539,27
