"","doseB","doseA","tie"
"1498",332,533,35
"1499",407,472,21
"1500",337,531,32
"1501",381,486,33
"1502",382,476,42
"1503",352,491,57
"1504",423,434,43
"1505",299,564,37
"1506",383,469,48
"1507",264,595,41
"1508",255,619,26
"1509",288,570,42
"1510",201,637,62
"1511",406,444,50
"1512",262,608,30
"1513",365,500,35
"1514",406,474,20
"1515",406,462,32
"1516",448,398,54
"1517",312,544,44
"1518",458,404,38
"1519",353,501,46
"1520",261,609,30
"1521",367,497,36
"1522",501,361,38
"1523",349,509,42
"1524",394,465,41
"1525",413,444,43
"1526",368,505,27
"1527",375,497,28
"1528",366,485,49
"1529",434,432,34
"1530",435,435,30
"1531",198,667,35
"1532",360,506,34
"1533",473,390,37
"1534",345,499,56
"1535",386,469,45
"1536",370,488,42
"1537",326,534,40
"1538",425,426,49
"1539",357,492,51
"1540",457,397,46
"1541",311,556,33
"1542",371,485,44
"1543",411,426,63
"1544",452,412,36
"1545",454,418,28
"1546",330,548,22
"1547",444,422,34
"1548",390,467,43
"1549",373,487,40
"1550",355,520,25
"1551",335,533,32
"1552",308,566,26
"1553",332,537,31
"1554",373,473,54
"1555",283,576,41
"1556",432,399,69
"1557",357,499,44
"1558",414,455,31
"1559",519,337,44
"1560",392,476,32
"1561",377,495,28
"1562",360,513,27
"1563",445,390,65
"1564",373,490,37
"1565",320,526,54
"1566",284,591,25
"1567",452,415,33
"1568",381,473,46
"1569",431,428,41
"1570",230,641,29
"1571",295,556,49
"1572",386,476,38
"1573",228,647,25
"1574",289,581,30
"1575",439,419,42
"1576",368,487,45
"1577",461,398,41
"1578",309,538,53
"1579",368,479,53
"1580",262,600,38
"1581",378,468,54
"1582",289,552,59
"1583",339,534,27
"1584",456,396,48
"1585",579,292,29
"1586",459,416,25
"1587",340,511,49
"1588",325,529,46
"1589",270,592,38
"1590",311,556,33
"1591",434,439,27
"1592",443,426,31
"1593",322,538,40
"1594",347,503,50
"1595",263,607,30
"1596",215,650,35
"1597",254,610,36
"1598",382,491,27
"1599",372,498,30
"1600",323,545,32
"1601",394,480,26
"1602",271,585,44
"1603",371,495,34
"1604",336,528,36
"1605",294,567,39
"1606",453,405,42
"1607",339,508,53
"1608",445,418,37
"1609",380,500,20
"1610",406,441,53
"1611",363,493,44
"1612",410,456,34
"1613",403,469,28
"1614",405,456,39
"1615",346,509,45
"1616",413,447,40
"1617",204,666,30
"1618",334,525,41
"1619",388,472,40
"1620",254,612,34
"1621",420,435,45
"1622",343,528,29
"1623",357,502,41
"1624",345,535,20
"1625",509,349,42
"1626",402,447,51
"1627",272,591,37
"1628",423,444,33
"1629",338,534,28
"1630",349,517,34
"1631",326,524,50
"1632",287,563,50
"1633",477,367,56
"1634",372,480,48
"1635",380,483,37
"1636",406,463,31
"1637",316,552,32
"1638",314,562,24
"1639",336,498,66
"1640",457,388,55
"1641",288,564,48
"1642",333,519,48
"1643",252,610,38
"1644",346,518,36
"1645",428,435,37
"1646",374,469,57
"1647",377,468,55
"1648",297,571,32
"1649",269,583,48
"1650",253,609,38
"1651",436,409,55
"1652",344,513,43
"1653",336,521,43
"1654",420,460,20
"1655",450,415,35
"1656",363,488,49
"1657",380,478,42
"1658",383,461,56
"1659",471,395,34
"1660",428,419,53
"1661",446,384,70
"1662",498,368,34
"1663",316,547,37
"1664",240,609,51
"1665",326,556,18
"1666",337,508,55
"1667",326,488,86
"1668",284,569,47
"1669",265,601,34
"1670",322,539,39
"1671",419,432,49
"1672",238,619,43
"1673",343,522,35
"1674",293,580,27
"1675",398,457,45
"1676",267,581,52
"1677",274,590,36
"1678",367,507,26
"1679",466,403,31
"1680",345,501,54
"1681",359,499,42
"1682",451,427,22
"1683",394,474,32
"1684",337,524,39
"1685",332,528,40
"1686",304,540,56
"1687",253,577,70
"1688",323,546,31
"1689",474,378,48
"1690",365,490,45
"1691",376,493,31
"1692",357,502,41
"1693",317,552,31
"1694",337,543,20
"1695",405,468,27
"1696",274,581,45
"1697",413,451,36
"1698",459,415,26
"1699",245,606,49
"1700",357,513,30
"1701",319,543,38
"1702",265,601,34
"1703",273,564,63
"1704",343,513,44
"1705",423,428,49
"1706",325,541,34
"1707",345,522,33
"1708",366,501,33
"1709",315,535,50
"1710",435,430,35
"1711",289,563,48
"1712",317,549,34
"1713",305,573,22
"1714",425,448,27
"1715",350,509,41
"1716",412,426,62
"1717",406,467,27
"1718",411,472,17
"1719",353,511,36
"1720",471,377,52
"1721",410,456,34
"1722",325,542,33
"1723",356,499,45
"1724",353,512,35
"1725",328,534,38
"1726",297,564,39
"1727",332,525,43
"1728",377,493,30
"1729",405,438,57
"1730",341,541,18
"1731",333,529,38
"1732",356,500,44
"1733",379,496,25
"1734",341,519,40
"1735",394,470,36
"1736",342,534,24
"1737",283,580,37
"1738",466,389,45
"1739",357,477,66
"1740",313,554,33
"1741",350,505,45
"1742",415,460,25
"1743",223,630,47
"1744",401,463,36
"1745",397,463,40
"1746",254,594,52
"1747",306,564,30
"1748",275,574,51
"1749",234,642,24
"1750",287,580,33
"1751",324,538,38
"1752",407,462,31
"1753",383,490,27
"1754",336,519,45
"1755",512,370,18
"1756",312,556,32
"1757",381,453,66
"1758",417,436,47
"1759",404,449,47
"1760",352,510,38
"1761",267,601,32
"1762",440,428,32
"1763",383,480,37
"1764",348,509,43
"1765",362,485,53
"1766",425,408,67
"1767",333,540,27
"1768",346,512,42
"1769",300,560,40
"1770",267,586,47
"1771",361,501,38
"1772",347,495,58
"1773",335,524,41
"1774",262,598,40
"1775",358,505,37
"1776",376,482,42
"1777",378,479,43
"1778",386,483,31
"1779",322,545,33
"1780",434,445,21
"1781",285,583,32
"1782",379,483,38
"1783",379,490,31
"1784",422,427,51
"1785",358,515,27
"1786",281,574,45
"1787",257,606,37
"1788",289,562,49
"1789",404,438,58
"1790",396,461,43
"1791",342,508,50
"1792",382,479,39
"1793",398,459,43
"1794",475,384,41
"1795",337,506,57
"1796",338,510,52
"1797",299,552,49
"1798",456,421,23
"1799",276,590,34
"1800",405,484,11
"1801",312,553,35
"1802",419,432,49
"1803",410,444,46
"1804",483,367,50
"1805",401,449,50
"1806",246,627,27
"1807",270,589,41
"1808",435,411,54
"1809",375,495,30
"1810",368,499,33
"1811",400,471,29
"1812",462,394,44
"1813",438,428,34
"1814",331,511,58
"1815",333,525,42
"1816",339,525,36
"1817",335,533,32
"1818",453,409,38
"1819",483,384,33
"1820",352,503,45
"1821",327,515,58
"1822",274,600,26
"1823",359,501,40
"1824",322,525,53
"1825",286,566,48
"1826",297,562,41
"1827",460,396,44
"1828",404,450,46
"1829",350,511,39
"1830",393,445,62
"1831",349,514,37
"1832",474,392,34
"1833",388,485,27
"1834",269,577,54
"1835",353,491,56
"1836",256,623,21
"1837",408,442,50
"1838",339,536,25
"1839",384,479,37
"1840",288,567,45
"1841",342,503,55
"1842",335,515,50
"1843",370,487,43
"1844",384,474,42
"1845",351,514,35
"1846",318,529,53
"1847",369,508,23
"1848",267,608,25
"1849",277,579,44
"1850",378,492,30
"1851",356,501,43
"1852",358,499,43
"1853",357,491,52
"1854",327,539,34
"1855",417,436,47
"1856",392,481,27
"1857",350,503,47
"1858",435,428,37
"1859",424,444,32
"1860",446,425,29
"1861",370,492,38
"1862",297,563,40
"1863",313,548,39
"1864",490,378,32
"1865",285,577,38
"1866",329,551,20
"1867",311,529,60
"1868",294,575,31
"1869",353,513,34
"1870",366,499,35
"1871",358,479,63
"1872",325,540,35
"1873",185,679,36
"1874",484,382,34
"1875",291,577,32
"1876",394,478,28
"1877",434,436,30
"1878",423,442,35
"1879",265,607,28
"1880",364,497,39
"1881",335,549,16
"1882",346,514,40
"1883",410,450,40
"1884",287,558,55
"1885",581,287,32
"1886",338,527,35
"1887",405,446,49
"1888",356,491,53
"1889",407,461,32
"1890",319,561,20
"1891",488,377,35
"1892",235,620,45
"1893",379,476,45
"1894",343,535,22
"1895",378,495,27
"1896",321,517,62
"1897",424,440,36
"1898",357,503,40
"1899",309,556,35
"1900",298,565,37
"1901",312,558,30
"1902",400,475,25
"1903",234,641,25
"1904",395,472,33
"1905",425,427,48
"1906",243,626,31
"1907",444,415,41
"1908",375,477,48
"1909",366,507,27
"1910",379,496,25
"1911",360,511,29
"1912",397,483,20
"1913",373,489,38
"1914",343,504,53
"1915",432,424,44
"1916",429,426,45
"1917",334,529,37
"1918",359,519,22
"1919",439,416,45
"1920",345,523,32
"1921",379,469,52
"1922",286,564,50
"1923",295,557,48
"1924",348,513,39
"1925",359,498,43
"1926",370,495,35
"1927",358,500,42
"1928",430,437,33
"1929",303,560,37
"1930",410,454,36
"1931",468,390,42
"1932",372,468,60
"1933",363,487,50
"1934",400,446,54
"1935",360,511,29
"1936",343,505,52
"1937",415,444,41
"1938",412,458,30
"1939",313,555,32
"1940",392,488,20
"1941",350,499,51
"1942",311,529,60
"1943",349,512,39
"1944",364,498,38
"1945",338,510,52
"1946",374,478,48
"1947",316,557,27
"1948",327,543,30
"1949",324,525,51
"1950",305,547,48
"1951",362,485,53
"1952",316,567,17
"1953",400,479,21
"1954",558,295,47
"1955",334,527,39
"1956",338,524,38
"1957",347,522,31
"1958",363,504,33
"1959",348,501,51
"1960",349,527,24
"1961",374,484,42
"1962",325,544,31
"1963",340,533,27
"1964",348,529,23
"1965",361,495,44
"1966",373,484,43
"1967",238,634,28
"1968",333,519,48
"1969",302,555,43
"1970",350,520,30
"1971",467,379,54
"1972",356,516,28
"1973",168,713,19
"1974",375,489,36
"1975",340,510,50
"1976",377,490,33
"1977",406,456,38
"1978",357,513,30
"1979",420,436,44
"1980",560,304,36
"1981",505,371,24
"1982",422,411,67
"1983",324,548,28
"1984",336,532,32
"1985",393,457,50
"1986",376,493,31
"1987",473,402,25
"1988",463,397,40
"1989",398,467,35
"1990",340,538,22
"1991",352,522,26
"1992",404,462,34
"1993",395,468,37
"1994",394,474,32
"1995",335,537,28
"1996",463,406,31
"1997",422,427,51
"1998",308,563,29
"1999",283,591,26
"2000",337,528,35
"2001",369,492,39
"2002",312,524,64
"2003",424,423,53
"2004",388,476,36
"2005",372,499,29
"2006",290,576,34
"2007",299,541,60
"2008",393,436,71
"2009",411,446,43
"2010",286,574,40
"2011",363,481,56
"2012",412,457,31
"2013",437,416,47
"2014",323,540,37
"2015",305,553,42
"2016",437,424,39
"2017",372,484,44
"2018",358,516,26
"2019",418,451,31
"2020",418,455,27
"2021",375,479,46
"2022",278,590,32
"2023",354,502,44
"2024",386,466,48
"2025",339,505,56
"2026",404,446,50
"2027",348,512,40
"2028",323,541,36
"2029",437,436,27
"2030",447,420,33
"2031",409,426,65
"2032",433,435,32
"2033",341,525,34
"2034",318,538,44
"2035",308,550,42
"2036",325,548,27
"2037",362,499,39
"2038",417,445,38
"2039",263,612,25
"2040",387,469,44
"2041",398,469,33
"2042",275,575,50
"2043",238,622,40
"2044",280,585,35
"2045",358,492,50
"2046",476,391,33
"2047",422,442,36
"2048",328,534,38
"2049",399,453,48
"2050",472,372,56
"2051",379,468,53
"2052",331,536,33
"2053",442,416,42
"2054",352,509,39
"2055",374,494,32
"2056",275,572,53
"2057",304,566,30
"2058",223,648,29
"2059",347,504,49
"2060",462,399,39
"2061",504,361,35
"2062",290,572,38
"2063",357,503,40
"2064",241,630,29
"2065",546,306,48
"2066",330,500,70
"2067",324,537,39
"2068",325,548,27
"2069",310,547,43
"2070",361,495,44
"2071",365,495,40
"2072",369,501,30
"2073",379,479,42
"2074",358,507,35
"2075",468,397,35
"2076",329,533,38
"2077",325,538,37
"2078",346,515,39
"2079",261,591,48
"2080",280,577,43
"2081",291,583,26
"2082",318,562,20
"2083",270,594,36
"2084",436,424,40
"2085",297,562,41
"2086",371,506,23
"2087",368,497,35
"2088",334,517,49
"2089",302,553,45
"2090",377,483,40
"2091",439,416,45
"2092",303,564,33
"2093",360,499,41
"2094",405,462,33
"2095",267,600,33
"2096",457,400,43
"2097",273,591,36
"2098",478,374,48
"2099",467,402,31
"2100",385,491,24
"2101",292,565,43
"2102",378,485,37
"2103",422,426,52
"2104",317,547,36
"2105",449,401,50
"2106",289,556,55
"2107",290,595,15
"2108",460,417,23
"2109",243,604,53
"2110",326,542,32
"2111",396,453,51
"2112",419,428,53
"2113",290,556,54
"2114",296,565,39
"2115",290,556,54
"2116",378,482,40
"2117",284,571,45
"2118",522,315,63
"2119",375,500,25
"2120",374,477,49
"2121",290,580,30
"2122",445,422,33
"2123",351,508,41
"2124",402,463,35
"2125",311,564,25
"2126",364,485,51
"2127",471,376,53
"2128",411,458,31
"2129",298,567,35
"2130",457,407,36
"2131",346,514,40
"2132",324,527,49
"2133",369,500,31
"2134",430,441,29
"2135",329,533,38
"2136",413,461,26
"2137",431,437,32
"2138",263,583,54
"2139",360,508,32
"2140",437,424,39
"2141",276,584,40
"2142",408,452,40
"2143",472,382,46
"2144",320,566,14
"2145",314,537,49
"2146",280,603,17
"2147",379,472,49
"2148",409,455,36
"2149",296,588,16
"2150",349,531,20
"2151",450,413,37
"2152",336,511,53
"2153",370,502,28
"2154",333,518,49
"2155",314,549,37
"2156",468,392,40
"2157",355,507,38
"2158",361,507,32
"2159",276,585,39
"2160",313,559,28
"2161",345,490,65
"2162",319,541,40
"2163",472,392,36
"2164",374,498,28
"2165",241,624,35
"2166",436,425,39
"2167",385,481,34
"2168",317,548,35
"2169",252,618,30
"2170",391,468,41
"2171",481,389,30
"2172",424,431,45
"2173",346,504,50
"2174",393,452,55
"2175",410,465,25
"2176",374,480,46
"2177",286,594,20
"2178",347,506,47
"2179",265,580,55
"2180",411,454,35
"2181",321,561,18
"2182",424,425,51
"2183",335,526,39
"2184",333,533,34
"2185",361,520,19
"2186",418,427,55
"2187",485,375,40
"2188",425,436,39
"2189",332,506,62
"2190",365,505,30
"2191",402,468,30
"2192",292,580,28
"2193",278,568,54
"2194",277,597,26
"2195",425,435,40
"2196",371,493,36
"2197",300,575,25
"2198",542,316,42
"2199",257,599,44
"2200",329,539,32
"2201",293,553,54
"2202",352,523,25
"2203",552,307,41
"2204",388,485,27
"2205",299,561,40
"2206",296,558,46
"2207",294,544,62
"2208",500,371,29
"2209",295,545,60
"2210",399,475,26
"2211",393,469,38
"2212",336,530,34
"2213",255,608,37
"2214",344,478,78
"2215",349,511,40
"2216",293,560,47
"2217",225,624,51
"2218",373,489,38
"2219",445,401,54
"2220",303,574,23
"2221",475,387,38
"2222",344,526,30
"2223",364,495,41
"2224",375,487,38
"2225",288,557,55
"2226",349,522,29
"2227",448,416,36
"2228",380,486,34
"2229",363,507,30
"2230",325,537,38
"2231",474,383,43
"2232",381,477,42
"2233",470,381,49
"2234",462,400,38
"2235",379,474,47
"2236",314,543,43
"2237",370,497,33
"2238",313,544,43
"2239",380,482,38
"2240",168,700,32
"2241",433,435,32
"2242",325,523,52
"2243",436,421,43
"2244",279,581,40
"2245",357,503,40
"2246",259,576,65
"2247",398,465,37
"2248",541,319,40
"2249",460,396,44
"2250",303,549,48
"2251",412,450,38
"2252",388,457,55
"2253",331,522,47
"2254",396,468,36
"2255",406,452,42
"2256",424,449,27
"2257",321,539,40
"2258",341,508,51
"2259",354,501,45
"2260",314,547,39
"2261",292,584,24
"2262",214,662,24
"2263",341,538,21
"2264",304,550,46
"2265",349,525,26
"2266",323,518,59
"2267",313,544,43
"2268",287,598,15
"2269",501,378,21
"2270",254,608,38
"2271",288,564,48
"2272",253,618,29
"2273",321,537,42
"2274",374,485,41
"2275",503,365,32
"2276",359,505,36
"2277",510,361,29
"2278",387,466,47
"2279",468,394,38
"2280",247,613,40
"2281",274,593,33
"2282",326,534,40
"2283",339,521,40
"2284",387,466,47
"2285",397,474,29
"2286",416,457,27
"2287",474,393,33
"2288",311,558,31
"2289",321,547,32
"2290",309,568,23
"2291",391,469,40
"2292",331,528,41
"2293",348,504,48
"2294",235,618,47
"2295",268,612,20
"2296",451,410,39
"2297",409,440,51
"2298",323,540,37
"2299",389,479,32
"2300",371,463,66
"2301",290,569,41
"2302",357,500,43
"2303",427,439,34
"2304",332,531,37
"2305",345,516,39
"2306",198,650,52
"2307",389,468,43
"2308",404,468,28
"2309",336,521,43
"2310",351,512,37
"2311",317,543,40
"2312",422,403,75
"2313",380,497,23
"2314",435,424,41
"2315",477,378,45
"2316",380,482,38
"2317",199,669,32
"2318",281,562,57
"2319",385,484,31
"2320",384,455,61
"2321",403,458,39
"2322",422,445,33
"2323",345,519,36
"2324",322,533,45
"2325",383,470,47
"2326",289,558,53
"2327",385,484,31
"2328",254,602,44
"2329",423,431,46
"2330",167,698,35
"2331",340,496,64
"2332",345,531,24
"2333",424,415,61
"2334",324,550,26
"2335",372,499,29
"2336",320,550,30
"2337",404,462,34
"2338",341,492,67
"2339",511,356,33
"2340",310,563,27
"2341",356,502,42
"2342",343,513,44
"2343",477,384,39
"2344",378,470,52
"2345",379,486,35
"2346",372,486,42
"2347",376,501,23
"2348",380,476,44
"2349",407,477,16
"2350",315,553,32
"2351",341,525,34
"2352",362,497,41
"2353",391,477,32
"2354",354,515,31
"2355",344,516,40
"2356",269,586,45
"2357",417,454,29
"2358",340,532,28
"2359",161,703,36
"2360",342,530,28
"2361",337,523,40
"2362",227,637,36
"2363",383,483,34
"2364",422,438,40
"2365",347,497,56
"2366",454,419,27
"2367",235,625,40
"2368",366,495,39
"2369",307,561,32
"2370",458,404,38
"2371",446,414,40
"2372",363,494,43
"2373",420,453,27
"2374",325,547,28
"2375",325,540,35
"2376",316,522,62
"2377",321,563,16
"2378",239,602,59
"2379",288,578,34
"2380",404,455,41
"2381",341,523,36
"2382",425,444,31
"2383",386,466,48
"2384",359,508,33
"2385",401,463,36
"2386",438,429,33
"2387",278,592,30
"2388",339,533,28
"2389",298,565,37
"2390",406,444,50
"2391",284,593,23
"2392",413,444,43
"2393",412,436,52
"2394",405,446,49
"2395",324,509,67
"2396",329,544,27
"2397",242,583,75
"2398",389,469,42
"2399",498,381,21
"2400",323,534,43
"2401",331,523,46
"2402",409,442,49
"2403",408,449,43
"2404",389,471,40
"2405",422,436,42
"2406",357,506,37
"2407",357,509,34
"2408",293,574,33
"2409",313,555,32
"2410",402,467,31
"2411",343,530,27
"2412",288,583,29
"2413",330,525,45
"2414",352,531,17
"2415",441,420,39
"2416",426,421,53
"2417",429,444,27
"2418",334,524,42
"2419",392,465,43
"2420",282,589,29
"2421",374,492,34
"2422",393,445,62
"2423",313,562,25
"2424",415,450,35
"2425",404,451,45
"2426",435,435,30
"2427",327,517,56
"2428",413,455,32
"2429",344,525,31
"2430",376,487,37
"2431",259,605,36
"2432",418,442,40
"2433",259,616,25
"2434",295,564,41
"2435",372,501,27
"2436",228,648,24
"2437",263,611,26
"2438",407,456,37
"2439",303,547,50
"2440",425,457,18
"2441",253,582,65
"2442",354,511,35
"2443",321,530,49
"2444",383,487,30
"2445",334,488,78
"2446",414,453,33
"2447",419,430,51
"2448",321,540,39
"2449",364,498,38
"2450",406,455,39
"2451",360,502,38
"2452",293,571,36
"2453",420,451,29
"2454",388,469,43
"2455",492,369,39
"2456",381,486,33
"2457",410,457,33
"2458",331,531,38
"2459",353,503,44
"2460",288,578,34
"2461",467,397,36
"2462",317,535,48
"2463",448,425,27
"2464",454,398,48
"2465",364,476,60
"2466",420,447,33
"2467",218,636,46
"2468",421,444,35
"2469",376,487,37
"2470",373,473,54
"2471",456,417,27
"2472",407,453,40
"2473",322,550,28
"2474",171,720,9
"2475",420,425,55
"2476",402,460,38
"2477",309,553,38
"2478",331,521,48
"2479",327,517,56
"2480",382,488,30
"2481",414,445,41
"2482",469,396,35
"2483",381,480,39
"2484",319,540,41
"2485",340,499,61
"2486",345,514,41
"2487",218,647,35
"2488",312,537,51
"2489",294,595,11
"2490",370,510,20
"2491",449,391,60
"2492",287,575,38
"2493",378,478,44
"2494",320,545,35
"2495",295,557,48
"2496",383,491,26
"2497",208,664,28
"2498",407,470,23
"2499",376,495,29
"2500",371,481,48
"2501",426,438,36
"2502",401,463,36
"2503",253,614,33
"2504",485,373,42
"2505",353,511,36
"2506",281,585,34
"2507",334,516,50
"2508",350,524,26
"2509",195,649,56
"2510",539,329,32
"2511",331,531,38
"2512",377,487,36
"2513",251,623,26
"2514",361,503,36
"2515",380,474,46
"2516",279,595,26
"2517",267,585,48
"2518",395,472,33
"2519",324,533,43
"2520",523,319,58
"2521",290,533,77
"2522",306,557,37
"2523",328,533,39
"2524",369,498,33
"2525",354,505,41
"2526",330,515,55
"2527",323,552,25
"2528",368,498,34
"2529",357,509,34
"2530",351,510,39
"2531",386,475,39
"2532",407,470,23
"2533",343,534,23
"2534",400,470,30
"2535",344,526,30
"2536",320,557,23
"2537",416,430,54
"2538",265,579,56
"2539",292,566,42
"2540",493,363,44
"2541",384,487,29
"2542",367,497,36
"2543",391,491,18
"2544",328,540,32
"2545",367,484,49
"2546",319,527,54
"2547",292,578,30
"2548",237,646,17
"2549",463,387,50
"2550",283,597,20
"2551",291,562,47
"2552",399,459,42
"2553",431,438,31
"2554",475,381,44
"2555",273,589,38
"2556",474,393,33
"2557",455,407,38
"2558",525,329,46
"2559",447,407,46
"2560",348,487,65
"2561",377,468,55
"2562",373,493,34
"2563",468,398,34
"2564",389,458,53
"2565",431,443,26
"2566",492,358,50
"2567",242,635,23
"2568",282,591,27
"2569",339,512,49
"2570",378,491,31
"2571",298,548,54
"2572",277,577,46
"2573",351,528,21
"2574",377,477,46
"2575",335,539,26
"2576",197,666,37
"2577",436,438,26
"2578",325,518,57
"2579",435,409,56
"2580",422,438,40
"2581",385,472,43
"2582",456,407,37
"2583",448,409,43
"2584",261,613,26
"2585",367,475,58
"2586",422,447,31
"2587",366,475,59
"2588",355,508,37
"2589",339,522,39
"2590",399,468,33
"2591",316,521,63
"2592",250,602,48
"2593",376,498,26
"2594",317,536,47
"2595",472,389,39
"2596",439,408,53
"2597",417,448,35
"2598",400,449,51
"2599",376,487,37
"2600",353,511,36
"2601",350,512,38
"2602",501,348,51
"2603",337,539,24
"2604",300,558,42
"2605",336,519,45
"2606",342,514,44
"2607",342,524,34
"2608",340,501,59
"2609",254,609,37
"2610",390,474,36
"2611",448,412,40
"2612",296,545,59
"2613",251,611,38
"2614",442,420,38
"2615",315,542,43
"2616",429,422,49
"2617",387,477,36
"2618",338,519,43
"2619",333,526,41
"2620",421,452,27
"2621",423,447,30
"2622",338,522,40
"2623",270,603,27
"2624",270,591,39
"2625",353,496,51
"2626",371,499,30
"2627",441,410,49
"2628",296,555,49
"2629",365,486,49
"2630",314,536,50
"2631",307,551,42
"2632",358,489,53
"2633",377,496,27
"2634",426,445,29
"2635",436,419,45
"2636",314,545,41
"2637",410,436,54
"2638",353,496,51
"2639",382,491,27
"2640",336,515,49
"2641",476,384,40
"2642",210,672,18
"2643",262,603,35
"2644",373,504,23
"2645",332,543,25
"2646",282,564,54
"2647",328,534,38
"2648",373,477,50
"2649",417,446,37
"2650",483,388,29
"2651",368,500,32
"2652",373,489,38
"2653",517,345,38
"2654",241,613,46
"2655",365,512,23
"2656",479,377,44
"2657",330,528,42
"2658",446,420,34
"2659",546,321,33
"2660",403,454,43
"2661",268,600,32
"2662",352,525,23
"2663",415,444,41
"2664",330,538,32
"2665",370,472,58
"2666",344,516,40
"2667",312,553,35
"2668",358,509,33
"2669",323,543,34
"2670",361,508,31
"2671",394,464,42
"2672",369,481,50
"2673",244,617,39
"2674",287,576,37
"2675",314,547,39
"2676",279,582,39
"2677",431,443,26
"2678",379,471,50
"2679",429,432,39
"2680",402,466,32
"2681",341,509,50
"2682",453,395,52
"2683",394,466,40
"2684",266,598,36
"2685",482,393,25
"2686",265,601,34
"2687",186,686,28
"2688",373,495,32
"2689",374,473,53
"2690",414,456,30
"2691",277,578,45
"2692",444,411,45
"2693",438,406,56
"2694",351,512,37
"2695",216,653,31
"2696",405,460,35
"2697",404,463,33
"2698",301,554,45
"2699",290,572,38
"2700",540,308,52
"2701",382,472,46
"2702",294,575,31
"2703",401,463,36
"2704",294,562,44
"2705",305,553,42
"2706",419,447,34
"2707",396,467,37
"2708",427,453,20
"2709",417,429,54
"2710",274,576,50
"2711",471,383,46
"2712",301,585,14
"2713",330,538,32
"2714",376,482,42
"2715",349,517,34
"2716",350,515,35
"2717",467,398,35
"2718",325,550,25
"2719",251,618,31
"2720",248,625,27
"2721",195,674,31
"2722",356,516,28
"2723",348,497,55
"2724",355,517,28
"2725",374,504,22
"2726",458,402,40
"2727",399,470,31
"2728",368,497,35
"2729",246,628,26
"2730",395,473,32
"2731",280,592,28
"2732",410,459,31
"2733",425,442,33
"2734",361,493,46
"2735",379,468,53
"2736",402,447,51
"2737",264,596,40
"2738",299,560,41
"2739",397,469,34
"2740",222,623,55
"2741",404,471,25
"2742",383,493,24
"2743",266,593,41
"2744",277,600,23
"2745",361,484,55
"2746",434,436,30
"2747",380,481,39
"2748",288,566,46
"2749",329,526,45
"2750",331,544,25
"2751",434,422,44
"2752",368,485,47
"2753",375,482,43
"2754",469,401,30
"2755",493,371,36
"2756",411,445,44
"2757",408,455,37
"2758",436,427,37
"2759",303,576,21
"2760",360,486,54
"2761",353,519,28
"2762",419,442,39
"2763",315,536,49
"2764",273,602,25
"2765",331,528,41
"2766",331,525,44
"2767",444,418,38
"2768",384,491,25
"2769",485,372,43
"2770",361,483,56
"2771",371,485,44
"2772",293,571,36
"2773",310,552,38
"2774",526,342,32
"2775",444,422,34
"2776",368,480,52
"2777",450,415,35
"2778",486,374,40
"2779",385,465,50
"2780",351,519,30
"2781",279,594,27
"2782",250,622,28
"2783",332,525,43
"2784",377,479,44
"2785",331,527,42
"2786",336,546,18
"2787",281,542,77
"2788",488,379,33
"2789",279,552,69
"2790",340,527,33
"2791",431,412,57
"2792",387,486,27
"2793",374,482,44
"2794",238,644,18
"2795",297,556,47
"2796",384,474,42
"2797",251,602,47
"2798",505,354,41
"2799",424,446,30
"2800",275,586,39
"2801",405,457,38
"2802",404,459,37
"2803",343,530,27
"2804",406,474,20
"2805",363,496,41
"2806",435,427,38
"2807",413,433,54
"2808",313,563,24
"2809",451,416,33
"2810",364,468,68
"2811",327,527,46
"2812",179,691,30
"2813",289,592,19
"2814",305,555,40
"2815",514,353,33
"2816",432,422,46
"2817",235,618,47
"2818",397,454,49
"2819",392,463,45
"2820",355,525,20
"2821",351,513,36
"2822",396,473,31
"2823",380,475,45
"2824",431,395,74
"2825",469,385,46
"2826",394,476,30
"2827",290,566,44
"2828",427,420,53
"2829",411,456,33
"2830",347,494,59
"2831",400,454,46
"2832",371,484,45
"2833",391,472,37
"2834",395,458,47
"2835",416,445,39
"2836",346,517,37
"2837",354,498,48
"2838",333,526,41
"2839",376,491,33
"2840",304,559,37
"2841",383,478,39
"2842",286,580,34
"2843",334,538,28
"2844",373,480,47
"2845",437,429,34
"2846",409,460,31
"2847",297,572,31
"2848",312,561,27
"2849",403,468,29
"2850",348,508,44
"2851",344,533,23
"2852",258,608,34
"2853",324,541,35
"2854",477,389,34
"2855",370,499,31
"2856",254,594,52
"2857",291,575,34
"2858",276,603,21
"2859",283,550,67
"2860",375,497,28
"2861",346,515,39
"2862",325,540,35
"2863",292,583,25
"2864",405,445,50
"2865",343,525,32
"2866",356,499,45
"2867",375,477,48
"2868",499,362,39
"2869",382,483,35
"2870",286,585,29
"2871",296,557,47
"2872",299,554,47
"2873",203,647,50
"2874",288,577,35
"2875",380,472,48
"2876",374,483,43
"2877",418,447,35
"2878",459,403,38
"2879",377,491,32
"2880",330,529,41
"2881",424,426,50
"2882",386,468,46
"2883",364,511,25
"2884",366,508,26
"2885",330,539,31
"2886",408,467,25
"2887",396,472,32
"2888",366,472,62
"2889",460,407,33
"2890",429,444,27
"2891",330,523,47
"2892",320,537,43
"2893",299,567,34
"2894",254,595,51
"2895",433,438,29
