"","doseB","doseA","tie"
"1498",282,574,44
"1499",200,664,36
"1500",232,610,58
"1501",286,570,44
"1502",292,558,50
"1503",319,530,51
"1504",295,551,54
"1505",300,539,61
"1506",277,577,46
"1507",188,665,47
"1508",216,635,49
"1509",284,549,67
"1510",361,494,45
"1511",189,663,48
"1512",320,515,65
"1513",219,633,48
"1514",262,570,68
"1515",183,673,44
"1516",228,612,60
"1517",257,600,43
"1518",179,687,34
"1519",368,480,52
"1520",270,577,53
"1521",297,548,55
"1522",344,491,65
"1523",277,572,51
"1524",220,620,60
"1525",395,453,52
"1526",289,557,54
"1527",248,581,71
"1528",269,577,54
"1529",290,562,48
"1530",233,625,42
"1531",313,541,46
"1532",188,663,49
"1533",356,488,56
"1534",139,728,33
"1535",267,573,60
"1536",327,511,62
"1537",267,595,38
"1538",288,558,54
"1539",215,635,50
"1540",261,582,57
"1541",363,483,54
"1542",160,717,23
"1543",299,563,38
"1544",281,566,53
"1545",471,399,30
"1546",222,610,68
"1547",280,576,44
"1548",331,511,58
"1549",344,511,45
"1550",277,570,53
"1551",367,493,40
"1552",334,526,40
"1553",233,627,40
"1554",299,530,71
"1555",246,606,48
"1556",225,601,74
"1557",260,586,54
"1558",322,532,46
"1559",351,517,32
"1560",311,539,50
"1561",237,574,89
"1562",342,510,48
"1563",119,756,25
"1564",209,629,62
"1565",256,595,49
"1566",490,360,50
"1567",291,562,47
"1568",235,643,22
"1569",247,564,89
"1570",342,512,46
"1571",291,559,50
"1572",360,475,65
"1573",345,488,67
"1574",281,553,66
"1575",322,517,61
"1576",258,598,44
"1577",254,595,51
"1578",208,639,53
"1579",161,710,29
"1580",252,585,63
"1581",279,578,43
"1582",260,590,50
"1583",211,628,61
"1584",202,652,46
"1585",328,551,21
"1586",326,525,49
"1587",335,511,54
"1588",308,558,34
"1589",370,467,63
"1590",210,642,48
"1591",190,633,77
"1592",314,507,79
"1593",357,481,62
"1594",182,680,38
"1595",344,489,67
"1596",219,643,38
"1597",267,573,60
"1598",310,538,52
"1599",425,421,54
"1600",329,498,73
"1601",272,569,59
"1602",280,570,50
"1603",328,510,62
"1604",208,642,50
"1605",329,527,44
"1606",231,603,66
"1607",248,613,39
"1608",245,619,36
"1609",241,619,40
"1610",293,559,48
"1611",198,670,32
"1612",127,724,49
"1613",256,587,57
"1614",189,667,44
"1615",227,634,39
"1616",269,578,53
"1617",259,583,58
"1618",316,539,45
"1619",242,612,46
"1620",165,692,43
"1621",425,401,74
"1622",257,596,47
"1623",289,564,47
"1624",265,589,46
"1625",350,493,57
"1626",329,488,83
"1627",336,482,82
"1628",384,468,48
"1629",272,579,49
"1630",285,547,68
"1631",347,501,52
"1632",332,511,57
"1633",237,612,51
"1634",354,485,61
"1635",400,452,48
"1636",296,561,43
"1637",236,618,46
"1638",314,547,39
"1639",214,626,60
"1640",229,634,37
"1641",249,604,47
"1642",268,564,68
"1643",215,649,36
"1644",400,446,54
"1645",340,507,53
"1646",254,604,42
"1647",229,612,59
"1648",436,397,67
"1649",248,616,36
"1650",260,592,48
"1651",226,597,77
"1652",296,554,50
"1653",291,572,37
"1654",182,674,44
"1655",287,568,45
"1656",189,660,51
"1657",340,512,48
"1658",130,740,30
"1659",378,474,48
"1660",163,705,32
"1661",371,476,53
"1662",226,618,56
"1663",330,512,58
"1664",406,439,55
"1665",437,413,50
"1666",346,493,61
"1667",315,530,55
"1668",258,593,49
"1669",371,486,43
"1670",292,560,48
"1671",335,519,46
"1672",274,574,52
"1673",205,649,46
"1674",361,465,74
"1675",162,681,57
"1676",192,623,85
"1677",245,622,33
"1678",168,668,64
"1679",317,536,47
"1680",354,478,68
"1681",302,555,43
"1682",223,630,47
"1683",396,450,54
"1684",368,481,51
"1685",233,625,42
"1686",218,630,52
"1687",327,528,45
"1688",155,695,50
"1689",261,559,80
"1690",273,549,78
"1691",239,606,55
"1692",279,587,34
"1693",341,527,32
"1694",222,605,73
"1695",413,439,48
"1696",310,541,49
"1697",284,582,34
"1698",124,739,37
"1699",213,637,50
"1700",304,543,53
"1701",393,457,50
"1702",289,572,39
"1703",213,628,59
"1704",303,555,42
"1705",230,610,60
"1706",272,581,47
"1707",323,535,42
"1708",239,633,28
"1709",344,525,31
"1710",181,686,33
"1711",322,538,40
"1712",335,506,59
"1713",267,590,43
"1714",288,577,35
"1715",182,677,41
"1716",222,615,63
"1717",292,554,54
"1718",361,507,32
"1719",406,466,28
"1720",357,467,76
"1721",372,498,30
"1722",352,488,60
"1723",295,556,49
"1724",253,615,32
"1725",299,541,60
"1726",268,598,34
"1727",211,650,39
"1728",186,676,38
"1729",275,580,45
"1730",318,511,71
"1731",354,495,51
"1732",321,560,19
"1733",329,536,35
"1734",230,622,48
"1735",335,522,43
"1736",380,470,50
"1737",344,515,41
"1738",221,627,52
"1739",235,618,47
"1740",253,595,52
"1741",285,573,42
"1742",226,629,45
"1743",177,683,40
"1744",208,647,45
"1745",324,517,59
"1746",367,456,77
"1747",394,458,48
"1748",301,554,45
"1749",162,694,44
"1750",299,557,44
"1751",250,603,47
"1752",398,450,52
"1753",244,617,39
"1754",176,663,61
"1755",266,558,76
"1756",177,665,58
"1757",224,609,67
"1758",237,624,39
"1759",299,557,44
"1760",252,578,70
"1761",206,615,79
"1762",273,596,31
"1763",365,472,63
"1764",281,587,32
"1765",207,650,43
"1766",334,525,41
"1767",259,580,61
"1768",436,428,36
"1769",350,492,58
"1770",300,549,51
"1771",318,507,75
"1772",337,526,37
"1773",331,532,37
"1774",345,496,59
"1775",401,436,63
"1776",350,494,56
"1777",243,611,46
"1778",330,543,27
"1779",290,537,73
"1780",335,509,56
"1781",254,596,50
"1782",282,575,43
"1783",251,588,61
"1784",325,534,41
"1785",325,526,49
"1786",232,607,61
"1787",256,607,37
"1788",272,564,64
"1789",313,539,48
"1790",282,586,32
"1791",382,470,48
"1792",275,571,54
"1793",156,722,22
"1794",290,566,44
"1795",158,684,58
"1796",395,445,60
"1797",308,553,39
"1798",443,403,54
"1799",290,564,46
"1800",400,460,40
"1801",204,658,38
"1802",257,583,60
"1803",292,553,55
"1804",218,633,49
"1805",272,589,39
"1806",231,609,60
"1807",221,612,67
"1808",415,426,59
"1809",301,555,44
"1810",227,639,34
"1811",258,607,35
"1812",261,582,57
"1813",146,697,57
"1814",189,653,58
"1815",250,599,51
"1816",324,543,33
"1817",276,573,51
"1818",280,577,43
"1819",313,513,74
"1820",262,591,47
"1821",304,547,49
"1822",360,514,26
"1823",270,578,52
"1824",312,552,36
"1825",348,497,55
"1826",331,518,51
"1827",331,509,60
"1828",257,608,35
"1829",293,562,45
"1830",277,571,52
"1831",166,695,39
"1832",268,571,61
"1833",301,546,53
"1834",480,384,36
"1835",327,525,48
"1836",353,468,79
"1837",408,417,75
"1838",307,547,46
"1839",316,532,52
"1840",251,588,61
"1841",365,488,47
"1842",265,580,55
"1843",280,570,50
"1844",289,574,37
"1845",235,613,52
"1846",350,511,39
"1847",254,603,43
"1848",151,680,69
"1849",308,531,61
"1850",382,457,61
"1851",368,483,49
"1852",212,641,47
"1853",303,550,47
"1854",261,580,59
"1855",164,666,70
"1856",340,505,55
"1857",239,589,72
"1858",186,677,37
"1859",330,524,46
"1860",265,594,41
"1861",383,449,68
"1862",275,578,47
"1863",250,602,48
"1864",314,524,62
"1865",276,571,53
"1866",211,650,39
"1867",240,623,37
"1868",333,519,48
"1869",333,520,47
"1870",326,522,52
"1871",261,595,44
"1872",284,577,39
"1873",310,543,47
"1874",216,634,50
"1875",331,532,37
"1876",390,447,63
"1877",181,667,52
"1878",221,627,52
"1879",241,608,51
"1880",458,416,26
"1881",155,680,65
"1882",399,439,62
"1883",267,608,25
"1884",277,563,60
"1885",248,608,44
"1886",232,637,31
"1887",337,499,64
"1888",319,521,60
"1889",373,471,56
"1890",372,476,52
"1891",337,512,51
"1892",307,535,58
"1893",317,500,83
"1894",369,482,49
"1895",292,570,38
"1896",273,590,37
"1897",266,552,82
"1898",304,535,61
"1899",215,635,50
"1900",229,629,42
"1901",309,547,44
"1902",299,566,35
"1903",354,508,38
"1904",272,553,75
"1905",330,540,30
"1906",275,563,62
"1907",348,508,44
"1908",252,608,40
"1909",209,641,50
"1910",318,547,35
"1911",147,708,45
"1912",288,549,63
"1913",395,466,39
"1914",248,620,32
"1915",246,593,61
"1916",270,560,70
"1917",305,534,61
"1918",249,609,42
"1919",350,492,58
"1920",412,442,46
"1921",418,435,47
"1922",259,586,55
"1923",259,604,37
"1924",232,609,59
"1925",258,590,52
"1926",332,522,46
"1927",278,560,62
"1928",341,535,24
"1929",288,556,56
"1930",256,625,19
"1931",127,737,36
"1932",398,451,51
"1933",177,677,46
"1934",158,689,53
"1935",296,560,44
"1936",233,637,30
"1937",268,572,60
"1938",316,518,66
"1939",188,656,56
"1940",209,659,32
"1941",257,595,48
"1942",320,532,48
"1943",375,462,63
"1944",254,598,48
"1945",325,499,76
"1946",322,534,44
"1947",324,547,29
"1948",221,622,57
"1949",279,566,55
"1950",473,385,42
"1951",287,575,38
"1952",347,510,43
"1953",299,557,44
"1954",305,524,71
"1955",302,517,81
"1956",410,452,38
"1957",257,601,42
"1958",292,565,43
"1959",390,458,52
"1960",273,580,47
"1961",225,644,31
"1962",360,469,71
"1963",204,660,36
"1964",202,658,40
"1965",279,574,47
"1966",277,571,52
"1967",438,401,61
"1968",302,540,58
"1969",284,558,58
"1970",297,566,37
"1971",288,554,58
"1972",284,565,51
"1973",327,524,49
"1974",325,535,40
"1975",303,529,68
"1976",230,641,29
"1977",217,634,49
"1978",335,483,82
"1979",286,565,49
"1980",255,584,61
"1981",271,577,52
"1982",334,505,61
"1983",265,552,83
"1984",329,532,39
"1985",299,553,48
"1986",216,623,61
"1987",342,502,56
"1988",283,570,47
"1989",314,529,57
"1990",298,552,50
"1991",265,585,50
"1992",268,592,40
"1993",304,523,73
"1994",419,436,45
"1995",475,366,59
"1996",237,611,52
"1997",249,597,54
"1998",346,495,59
"1999",325,505,70
"2000",304,540,56
"2001",311,554,35
"2002",361,482,57
"2003",262,585,53
"2004",315,520,65
"2005",353,494,53
"2006",256,608,36
"2007",136,683,81
"2008",267,589,44
"2009",263,601,36
"2010",364,481,55
"2011",246,587,67
"2012",255,607,38
"2013",258,585,57
"2014",331,521,48
"2015",224,633,43
"2016",269,596,35
"2017",194,675,31
"2018",258,589,53
"2019",243,614,43
"2020",242,609,49
"2021",292,548,60
"2022",247,605,48
"2023",392,461,47
"2024",294,569,37
"2025",148,671,81
"2026",317,544,39
"2027",162,672,66
"2028",260,582,58
"2029",279,557,64
"2030",362,476,62
"2031",249,614,37
"2032",250,612,38
"2033",296,558,46
"2034",328,537,35
"2035",379,475,46
"2036",203,642,55
"2037",259,619,22
"2038",226,586,88
"2039",266,587,47
"2040",324,530,46
"2041",329,506,65
"2042",244,627,29
"2043",317,537,46
"2044",351,493,56
"2045",330,517,53
"2046",434,419,47
"2047",263,595,42
"2048",399,449,52
"2049",307,566,27
"2050",358,493,49
"2051",192,667,41
"2052",384,442,74
"2053",338,513,49
"2054",281,561,58
"2055",254,604,42
"2056",337,516,47
"2057",263,574,63
"2058",275,567,58
"2059",205,666,29
"2060",299,568,33
"2061",323,528,49
"2062",307,540,53
"2063",249,615,36
"2064",229,625,46
"2065",317,546,37
"2066",357,497,46
"2067",235,610,55
"2068",201,648,51
"2069",357,496,47
"2070",202,663,35
"2071",240,613,47
"2072",239,626,35
"2073",310,538,52
"2074",326,522,52
"2075",366,480,54
"2076",306,553,41
"2077",430,402,68
"2078",242,594,64
"2079",282,581,37
"2080",359,471,70
"2081",273,575,52
"2082",317,536,47
"2083",217,619,64
"2084",224,659,17
"2085",228,626,46
"2086",219,636,45
"2087",287,586,27
"2088",269,586,45
"2089",176,683,41
"2090",414,433,53
"2091",384,470,46
"2092",373,465,62
"2093",188,665,47
"2094",351,510,39
"2095",235,623,42
"2096",281,576,43
"2097",312,539,49
"2098",318,569,13
"2099",194,646,60
"2100",286,567,47
"2101",188,673,39
"2102",304,541,55
"2103",306,545,49
"2104",271,597,32
"2105",313,556,31
"2106",355,477,68
"2107",328,534,38
"2108",269,577,54
"2109",252,590,58
"2110",348,497,55
"2111",429,427,44
"2112",297,567,36
"2113",303,535,62
"2114",268,583,49
"2115",417,452,31
"2116",287,561,52
"2117",330,514,56
"2118",212,648,40
"2119",288,571,41
"2120",350,478,72
"2121",223,633,44
"2122",300,549,51
"2123",279,578,43
"2124",358,487,55
"2125",259,592,49
"2126",314,508,78
"2127",203,646,51
"2128",289,545,66
"2129",345,507,48
"2130",235,609,56
"2131",258,609,33
"2132",382,454,64
"2133",275,590,35
"2134",522,324,54
"2135",327,502,71
"2136",306,537,57
"2137",365,484,51
"2138",251,599,50
"2139",295,546,59
"2140",309,539,52
"2141",312,551,37
"2142",314,530,56
"2143",304,549,47
"2144",324,533,43
"2145",299,556,45
"2146",304,503,93
"2147",255,600,45
"2148",229,622,49
"2149",175,630,95
"2150",295,520,85
"2151",252,598,50
"2152",334,515,51
"2153",409,451,40
"2154",307,540,53
"2155",152,705,43
"2156",152,719,29
"2157",381,473,46
"2158",339,507,54
"2159",283,579,38
"2160",384,460,56
"2161",247,582,71
"2162",360,479,61
"2163",245,604,51
"2164",267,568,65
"2165",222,616,62
"2166",431,431,38
"2167",308,552,40
"2168",242,621,37
"2169",368,482,50
"2170",283,583,34
"2171",390,472,38
"2172",293,573,34
"2173",265,604,31
"2174",331,516,53
"2175",322,521,57
"2176",261,599,40
"2177",257,599,44
"2178",206,658,36
"2179",257,598,45
"2180",362,497,41
"2181",410,441,49
"2182",464,375,61
"2183",159,700,41
"2184",269,591,40
"2185",369,450,81
"2186",277,579,44
"2187",350,498,52
"2188",322,537,41
"2189",297,546,57
"2190",332,506,62
"2191",293,566,41
"2192",470,355,75
"2193",295,563,42
"2194",320,520,60
"2195",215,627,58
"2196",272,590,38
"2197",279,591,30
"2198",259,609,32
"2199",335,535,30
"2200",369,474,57
"2201",166,694,40
"2202",263,588,49
"2203",265,590,45
"2204",318,522,60
"2205",250,609,41
"2206",301,552,47
"2207",306,544,50
"2208",336,493,71
"2209",199,630,71
"2210",330,518,52
"2211",321,523,56
"2212",198,625,77
"2213",198,642,60
"2214",226,624,50
"2215",311,537,52
"2216",276,590,34
"2217",311,551,38
"2218",331,515,54
"2219",328,534,38
"2220",271,584,45
"2221",226,638,36
"2222",268,560,72
"2223",270,589,41
"2224",300,560,40
"2225",364,500,36
"2226",298,560,42
"2227",314,528,58
"2228",334,514,52
"2229",326,523,51
"2230",306,547,47
"2231",241,605,54
"2232",206,645,49
"2233",294,532,74
"2234",238,603,59
"2235",295,552,53
"2236",224,622,54
"2237",225,640,35
"2238",352,480,68
"2239",285,549,66
"2240",193,659,48
"2241",356,517,27
"2242",270,589,41
"2243",208,652,40
"2244",373,498,29
"2245",275,572,53
"2246",291,547,62
"2247",374,484,42
"2248",259,611,30
"2249",309,546,45
"2250",283,551,66
"2251",294,563,43
"2252",321,505,74
"2253",253,572,75
"2254",253,618,29
"2255",223,637,40
"2256",246,580,74
"2257",236,617,47
"2258",341,483,76
"2259",257,600,43
"2260",344,515,41
"2261",309,555,36
"2262",323,529,48
"2263",271,575,54
"2264",258,609,33
"2265",405,452,43
"2266",325,521,54
"2267",425,438,37
"2268",321,533,46
"2269",298,558,44
"2270",330,505,65
"2271",283,563,54
"2272",211,657,32
"2273",163,694,43
"2274",349,491,60
"2275",444,415,41
"2276",245,613,42
"2277",329,500,71
"2278",398,455,47
"2279",429,418,53
"2280",247,597,56
"2281",405,449,46
"2282",246,613,41
"2283",305,553,42
"2284",338,515,47
"2285",440,396,64
"2286",327,509,64
"2287",246,607,47
"2288",330,532,38
"2289",386,458,56
"2290",359,507,34
"2291",281,591,28
"2292",215,646,39
"2293",226,619,55
"2294",287,566,47
"2295",273,578,49
"2296",233,638,29
"2297",402,433,65
"2298",208,643,49
"2299",317,525,58
"2300",358,519,23
"2301",214,665,21
"2302",222,627,51
"2303",98,750,52
"2304",313,536,51
"2305",186,678,36
"2306",344,487,69
"2307",416,433,51
"2308",290,555,55
"2309",415,437,48
"2310",349,484,67
"2311",329,528,43
"2312",186,668,46
"2313",321,530,49
"2314",294,579,27
"2315",230,618,52
"2316",257,599,44
"2317",191,662,47
"2318",221,631,48
"2319",302,557,41
"2320",249,606,45
"2321",398,442,60
"2322",254,558,88
"2323",396,464,40
"2324",301,544,55
"2325",311,545,44
"2326",396,450,54
"2327",358,507,35
"2328",262,583,55
"2329",307,532,61
"2330",244,621,35
"2331",250,607,43
"2332",250,610,40
"2333",251,616,33
"2334",292,575,33
"2335",297,536,67
"2336",235,593,72
"2337",319,526,55
"2338",306,547,47
"2339",208,669,23
"2340",279,550,71
"2341",268,570,62
"2342",325,506,69
"2343",247,605,48
"2344",257,594,49
"2345",283,573,44
"2346",242,612,46
"2347",249,600,51
"2348",289,576,35
"2349",228,634,38
"2350",340,515,45
"2351",336,507,57
"2352",246,604,50
"2353",254,584,62
"2354",364,488,48
"2355",244,589,67
"2356",360,493,47
"2357",298,576,26
"2358",194,651,55
"2359",345,494,61
"2360",307,535,58
"2361",281,583,36
"2362",289,566,45
"2363",252,590,58
"2364",453,394,53
"2365",241,625,34
"2366",159,696,45
"2367",231,622,47
"2368",304,542,54
"2369",168,675,57
"2370",329,498,73
"2371",258,566,76
"2372",366,465,69
"2373",241,622,37
"2374",378,467,55
"2375",270,594,36
"2376",358,490,52
"2377",356,490,54
"2378",297,548,55
"2379",270,568,62
"2380",306,549,45
"2381",510,332,58
"2382",177,693,30
"2383",290,539,71
"2384",314,526,60
"2385",324,512,64
"2386",283,540,77
"2387",218,635,47
"2388",270,593,37
"2389",357,500,43
"2390",277,597,26
"2391",171,674,55
"2392",302,539,59
"2393",255,589,56
"2394",232,634,34
"2395",272,580,48
"2396",231,619,50
"2397",291,576,33
"2398",375,483,42
"2399",304,554,42
"2400",358,503,39
"2401",266,590,44
"2402",308,550,42
"2403",204,662,34
"2404",367,499,34
"2405",275,585,40
"2406",252,599,49
"2407",164,705,31
"2408",453,379,68
"2409",209,643,48
"2410",270,574,56
"2411",292,564,44
"2412",333,509,58
"2413",272,586,42
"2414",342,491,67
"2415",244,604,52
"2416",297,560,43
"2417",197,676,27
"2418",286,551,63
"2419",309,539,52
"2420",279,593,28
"2421",271,597,32
"2422",234,625,41
"2423",305,527,68
"2424",335,510,55
"2425",334,524,42
"2426",302,537,61
"2427",278,572,50
"2428",311,533,56
"2429",191,658,51
"2430",231,604,65
"2431",263,591,46
"2432",264,594,42
"2433",169,688,43
"2434",139,731,30
"2435",304,543,53
"2436",285,574,41
"2437",284,569,47
"2438",240,608,52
"2439",344,480,76
"2440",237,618,45
"2441",290,560,50
"2442",341,486,73
"2443",290,570,40
"2444",340,521,39
"2445",218,642,40
"2446",342,516,42
"2447",248,611,41
"2448",191,681,28
"2449",380,463,57
"2450",128,739,33
"2451",206,644,50
"2452",238,610,52
"2453",285,596,19
"2454",348,520,32
"2455",328,472,100
"2456",215,606,79
"2457",234,621,45
"2458",242,596,62
"2459",163,648,89
"2460",289,554,57
"2461",216,656,28
"2462",234,605,61
"2463",252,575,73
"2464",239,617,44
"2465",244,600,56
"2466",398,433,69
"2467",265,575,60
"2468",365,495,40
"2469",305,575,20
"2470",356,490,54
"2471",192,671,37
"2472",323,536,41
"2473",330,542,28
"2474",303,569,28
"2475",359,493,48
"2476",334,505,61
"2477",228,628,44
"2478",149,698,53
"2479",322,530,48
"2480",386,463,51
"2481",326,506,68
"2482",233,621,46
"2483",328,519,53
"2484",311,557,32
"2485",346,487,67
"2486",408,445,47
"2487",189,670,41
"2488",288,581,31
"2489",243,611,46
"2490",296,576,28
"2491",261,581,58
"2492",234,629,37
"2493",266,589,45
"2494",301,551,48
"2495",276,594,30
"2496",285,553,62
"2497",311,543,46
"2498",341,466,93
"2499",222,650,28
"2500",265,579,56
"2501",460,371,69
"2502",247,605,48
"2503",306,522,72
"2504",287,562,51
"2505",178,674,48
"2506",352,508,40
"2507",213,609,78
"2508",228,620,52
"2509",234,621,45
"2510",371,475,54
"2511",302,554,44
"2512",358,487,55
"2513",263,590,47
"2514",318,527,55
"2515",325,542,33
"2516",253,602,45
"2517",283,558,59
"2518",186,663,51
"2519",358,494,48
"2520",268,568,64
"2521",380,458,62
"2522",401,446,53
"2523",341,504,55
"2524",261,603,36
"2525",377,457,66
"2526",380,492,28
"2527",308,555,37
"2528",275,593,32
"2529",269,577,54
"2530",258,601,41
"2531",305,542,53
"2532",246,585,69
"2533",413,454,33
"2534",286,549,65
"2535",200,674,26
"2536",239,620,41
"2537",265,587,48
"2538",201,659,40
"2539",185,678,37
"2540",284,567,49
"2541",340,499,61
"2542",320,520,60
"2543",255,600,45
"2544",392,454,54
"2545",279,585,36
"2546",289,542,69
"2547",195,666,39
"2548",244,613,43
"2549",274,571,55
"2550",260,579,61
"2551",465,381,54
"2552",243,582,75
"2553",233,611,56
"2554",331,523,46
"2555",314,537,49
"2556",285,509,106
"2557",370,501,29
"2558",224,603,73
"2559",312,571,17
"2560",235,609,56
"2561",254,613,33
"2562",319,529,52
"2563",378,473,49
"2564",289,568,43
"2565",305,543,52
"2566",279,560,61
"2567",276,578,46
"2568",185,654,61
"2569",281,570,49
"2570",323,542,35
"2571",278,594,28
"2572",455,374,71
"2573",195,669,36
"2574",241,588,71
"2575",333,526,41
"2576",223,662,15
"2577",281,571,48
"2578",253,607,40
"2579",223,627,50
"2580",271,571,58
"2581",309,540,51
"2582",369,492,39
"2583",328,543,29
"2584",302,573,25
"2585",293,549,58
"2586",232,612,56
"2587",300,544,56
"2588",328,479,93
"2589",297,561,42
"2590",384,482,34
"2591",346,479,75
"2592",341,521,38
"2593",205,642,53
"2594",354,503,43
"2595",337,516,47
"2596",309,545,46
"2597",222,654,24
"2598",227,640,33
"2599",324,498,78
"2600",376,470,54
"2601",176,655,69
"2602",386,466,48
"2603",221,636,43
"2604",315,539,46
"2605",215,664,21
"2606",363,476,61
"2607",270,578,52
"2608",233,634,33
"2609",210,664,26
"2610",294,579,27
"2611",293,554,53
"2612",264,570,66
"2613",221,630,49
"2614",259,582,59
"2615",217,625,58
"2616",435,412,53
"2617",397,460,43
"2618",367,478,55
"2619",172,652,76
"2620",335,519,46
"2621",331,530,39
"2622",230,621,49
"2623",349,520,31
"2624",323,516,61
"2625",311,547,42
"2626",227,589,84
"2627",271,579,50
"2628",277,585,38
"2629",272,581,47
"2630",348,517,35
"2631",198,659,43
"2632",309,540,51
"2633",307,565,28
"2634",389,463,48
"2635",325,533,42
"2636",233,597,70
"2637",338,496,66
"2638",364,482,54
"2639",247,612,41
"2640",279,577,44
"2641",237,614,49
"2642",242,615,43
"2643",259,610,31
"2644",366,475,59
"2645",257,595,48
"2646",299,559,42
"2647",274,589,37
"2648",247,614,39
"2649",267,577,56
"2650",378,475,47
"2651",231,610,59
"2652",142,734,24
"2653",258,595,47
"2654",111,737,52
"2655",247,612,41
"2656",282,560,58
"2657",235,605,60
"2658",340,528,32
"2659",449,394,57
"2660",300,532,68
"2661",275,572,53
"2662",313,538,49
"2663",340,506,54
"2664",293,554,53
"2665",222,646,32
"2666",169,667,64
"2667",317,543,40
"2668",332,529,39
"2669",181,671,48
"2670",231,601,68
"2671",252,591,57
"2672",305,562,33
"2673",272,562,66
"2674",233,609,58
"2675",374,480,46
"2676",277,581,42
"2677",287,602,11
"2678",309,551,40
"2679",315,550,35
"2680",212,650,38
"2681",404,459,37
"2682",351,489,60
"2683",268,595,37
"2684",173,697,30
"2685",311,534,55
"2686",309,541,50
"2687",372,476,52
"2688",175,686,39
"2689",286,565,49
"2690",161,694,45
"2691",336,531,33
"2692",284,548,68
"2693",303,554,43
"2694",331,512,57
"2695",202,644,54
"2696",353,492,55
"2697",223,619,58
"2698",340,502,58
"2699",296,547,57
"2700",282,583,35
"2701",263,571,66
"2702",193,650,57
"2703",290,548,62
"2704",269,573,58
"2705",296,556,48
"2706",291,559,50
"2707",262,602,36
"2708",480,379,41
"2709",231,614,55
"2710",316,536,48
"2711",328,509,63
"2712",419,431,50
"2713",314,532,54
"2714",354,487,59
"2715",318,534,48
"2716",349,510,41
"2717",281,596,23
"2718",256,591,53
"2719",343,487,70
"2720",238,624,38
"2721",189,659,52
"2722",356,481,63
"2723",261,582,57
"2724",216,632,52
"2725",240,593,67
"2726",371,466,63
"2727",193,662,45
"2728",365,494,41
"2729",323,545,32
"2730",259,599,42
"2731",209,642,49
"2732",289,565,46
"2733",348,510,42
"2734",256,598,46
"2735",224,626,50
"2736",152,716,32
"2737",350,491,59
"2738",211,626,63
"2739",398,443,59
"2740",314,529,57
"2741",267,584,49
"2742",346,511,43
"2743",274,577,49
"2744",264,586,50
"2745",270,575,55
"2746",314,540,46
"2747",331,499,70
"2748",220,628,52
"2749",351,517,32
"2750",233,619,48
"2751",299,558,43
"2752",207,634,59
"2753",305,542,53
"2754",352,481,67
"2755",252,598,50
"2756",222,630,48
"2757",198,626,76
"2758",338,510,52
"2759",366,484,50
"2760",234,617,49
"2761",228,612,60
"2762",422,453,25
"2763",320,533,47
"2764",227,615,58
"2765",192,668,40
"2766",290,546,64
"2767",372,494,34
"2768",440,407,53
"2769",264,581,55
"2770",360,506,34
"2771",264,581,55
"2772",360,485,55
"2773",126,739,35
"2774",406,442,52
"2775",304,543,53
"2776",340,511,49
"2777",179,694,27
"2778",234,603,63
"2779",240,630,30
"2780",268,567,65
"2781",280,535,85
"2782",354,487,59
"2783",261,573,66
"2784",198,648,54
"2785",433,421,46
"2786",274,580,46
"2787",257,590,53
"2788",271,596,33
"2789",267,533,100
"2790",318,526,56
"2791",270,544,86
"2792",286,566,48
"2793",274,569,57
"2794",299,548,53
"2795",334,513,53
"2796",226,582,92
"2797",400,471,29
"2798",284,561,55
"2799",257,584,59
"2800",226,618,56
"2801",312,519,69
"2802",382,462,56
"2803",315,549,36
"2804",179,676,45
"2805",297,554,49
"2806",399,452,49
"2807",308,525,67
"2808",234,607,59
"2809",219,628,53
"2810",258,580,62
"2811",320,542,38
"2812",274,585,41
"2813",239,620,41
"2814",391,456,53
"2815",225,630,45
"2816",272,573,55
"2817",298,555,47
"2818",299,554,47
"2819",470,375,55
"2820",219,620,61
"2821",314,526,60
"2822",225,645,30
"2823",384,469,47
"2824",355,488,57
"2825",330,513,57
"2826",247,608,45
"2827",287,577,36
"2828",248,601,51
"2829",337,523,40
"2830",385,447,68
"2831",246,600,54
"2832",320,523,57
"2833",434,420,46
"2834",389,468,43
"2835",364,479,57
"2836",273,597,30
"2837",269,581,50
"2838",228,633,39
"2839",239,592,69
"2840",342,500,58
"2841",336,528,36
"2842",268,587,45
"2843",210,649,41
"2844",347,500,53
"2845",234,631,35
"2846",347,500,53
"2847",295,562,43
"2848",326,527,47
"2849",252,570,78
"2850",279,574,47
"2851",328,538,34
"2852",267,576,57
"2853",152,709,39
"2854",315,551,34
"2855",301,564,35
"2856",243,605,52
"2857",266,581,53
"2858",288,568,44
"2859",228,604,68
"2860",357,505,38
"2861",348,516,36
"2862",252,586,62
"2863",221,623,56
"2864",351,514,35
"2865",370,471,59
"2866",416,430,54
"2867",299,545,56
"2868",211,617,72
"2869",331,519,50
"2870",247,610,43
"2871",279,572,49
"2872",356,506,38
"2873",274,569,57
"2874",247,591,62
"2875",335,534,31
"2876",244,608,48
"2877",207,654,39
"2878",245,599,56
"2879",260,598,42
"2880",239,608,53
"2881",291,556,53
"2882",317,539,44
"2883",327,516,57
"2884",343,523,34
"2885",282,556,62
"2886",375,468,57
"2887",337,531,32
"2888",313,511,76
"2889",256,623,21
"2890",163,698,39
"2891",226,649,25
"2892",346,494,60
"2893",317,531,52
"2894",308,534,58
"2895",266,576,58
