"","doseB","doseA","tie"
"1498",459,364,77
"1499",350,481,69
"1500",529,315,56
"1501",497,316,87
"1502",288,531,81
"1503",446,372,82
"1504",415,394,91
"1505",346,495,59
"1506",364,477,59
"1507",372,448,80
"1508",456,377,67
"1509",354,482,64
"1510",440,378,82
"1511",468,366,66
"1512",339,500,61
"1513",451,383,66
"1514",488,357,55
"1515",526,308,66
"1516",376,458,66
"1517",382,469,49
"1518",465,381,54
"1519",372,480,48
"1520",417,412,71
"1521",300,546,54
"1522",506,318,76
"1523",388,424,88
"1524",410,394,96
"1525",439,408,53
"1526",469,380,51
"1527",360,471,69
"1528",385,439,76
"1529",508,321,71
"1530",490,365,45
"1531",505,338,57
"1532",552,302,46
"1533",504,333,63
"1534",404,425,71
"1535",446,381,73
"1536",476,365,59
"1537",486,375,39
"1538",505,328,67
"1539",449,384,67
"1540",435,383,82
"1541",429,379,92
"1542",558,274,68
"1543",402,435,63
"1544",320,520,60
"1545",420,427,53
"1546",421,422,57
"1547",503,316,81
"1548",335,515,50
"1549",224,602,74
"1550",375,460,65
"1551",451,366,83
"1552",581,255,64
"1553",377,426,97
"1554",387,476,37
"1555",314,512,74
"1556",344,470,86
"1557",444,410,46
"1558",470,384,46
"1559",420,401,79
"1560",433,412,55
"1561",462,354,84
"1562",486,336,78
"1563",267,573,60
"1564",416,406,78
"1565",436,405,59
"1566",449,373,78
"1567",461,359,80
"1568",511,324,65
"1569",488,344,68
"1570",502,337,61
"1571",418,414,68
"1572",272,535,93
"1573",460,373,67
"1574",310,519,71
"1575",362,474,64
"1576",410,413,77
"1577",371,461,68
"1578",502,340,58
"1579",254,582,64
"1580",440,393,67
"1581",352,454,94
"1582",539,290,71
"1583",443,394,63
"1584",471,345,84
"1585",555,295,50
"1586",407,427,66
"1587",398,413,89
"1588",414,424,62
"1589",350,476,74
"1590",352,476,72
"1591",457,391,52
"1592",365,447,88
"1593",451,381,68
"1594",532,306,62
"1595",468,370,62
"1596",443,379,78
"1597",394,422,84
"1598",294,511,95
"1599",334,496,70
"1600",385,480,35
"1601",312,505,83
"1602",433,394,73
"1603",395,442,63
"1604",483,350,67
"1605",368,441,91
"1606",362,488,50
"1607",567,271,62
"1608",530,312,58
"1609",382,438,80
"1610",436,410,54
"1611",561,282,57
"1612",385,462,53
"1613",414,436,50
"1614",375,450,75
"1615",452,367,81
"1616",407,422,71
"1617",389,441,70
"1618",455,359,86
"1619",468,365,67
"1620",392,430,78
"1621",363,486,51
"1622",441,389,70
"1623",430,408,62
"1624",391,425,84
"1625",450,396,54
"1626",426,387,87
"1627",376,454,70
"1628",482,359,59
"1629",396,443,61
"1630",515,291,94
"1631",444,389,67
"1632",464,364,72
"1633",590,254,56
"1634",390,439,71
"1635",501,328,71
"1636",453,381,66
"1637",325,499,76
"1638",480,365,55
"1639",583,271,46
"1640",501,328,71
"1641",437,397,66
"1642",415,416,69
"1643",445,389,66
"1644",422,416,62
"1645",469,377,54
"1646",296,507,97
"1647",554,290,56
"1648",355,486,59
"1649",430,414,56
"1650",450,375,75
"1651",443,394,63
"1652",498,328,74
"1653",352,499,49
"1654",443,416,41
"1655",303,530,67
"1656",466,371,63
"1657",408,402,90
"1658",516,313,71
"1659",429,391,80
"1660",490,350,60
"1661",379,470,51
"1662",402,432,66
"1663",399,466,35
"1664",507,335,58
"1665",458,377,65
"1666",460,366,74
"1667",375,438,87
"1668",484,343,73
"1669",560,276,64
"1670",423,395,82
"1671",413,430,57
"1672",381,458,61
"1673",453,353,94
"1674",487,364,49
"1675",539,294,67
"1676",377,469,54
"1677",380,443,77
"1678",467,374,59
"1679",392,454,54
"1680",498,343,59
"1681",377,463,60
"1682",404,398,98
"1683",494,344,62
"1684",536,308,56
"1685",475,363,62
"1686",387,445,68
"1687",502,357,41
"1688",457,402,41
"1689",285,571,44
"1690",411,414,75
"1691",357,465,78
"1692",502,326,72
"1693",406,416,78
"1694",420,404,76
"1695",496,339,65
"1696",330,479,91
"1697",334,501,65
"1698",519,317,64
"1699",343,470,87
"1700",577,251,72
"1701",416,414,70
"1702",411,431,58
"1703",462,374,64
"1704",470,381,49
"1705",592,240,68
"1706",347,486,67
"1707",431,383,86
"1708",417,421,62
"1709",310,520,70
"1710",484,340,76
"1711",410,397,93
"1712",441,400,59
"1713",378,474,48
"1714",558,298,44
"1715",405,435,60
"1716",410,397,93
"1717",567,283,50
"1718",454,370,76
"1719",556,281,63
"1720",500,323,77
"1721",343,491,66
"1722",295,537,68
"1723",504,342,54
"1724",353,489,58
"1725",395,428,77
"1726",298,531,71
"1727",524,317,59
"1728",484,363,53
"1729",509,326,65
"1730",543,298,59
"1731",504,348,48
"1732",471,352,77
"1733",494,321,85
"1734",473,378,49
"1735",387,453,60
"1736",400,430,70
"1737",439,394,67
"1738",473,366,61
"1739",392,461,47
"1740",371,454,75
"1741",413,400,87
"1742",412,409,79
"1743",415,422,63
"1744",281,560,59
"1745",544,292,64
"1746",403,415,82
"1747",484,354,62
"1748",376,456,68
"1749",506,328,66
"1750",427,395,78
"1751",439,389,72
"1752",426,425,49
"1753",365,471,64
"1754",467,361,72
"1755",534,306,60
"1756",354,467,79
"1757",432,405,63
"1758",436,407,57
"1759",398,446,56
"1760",431,400,69
"1761",521,326,53
"1762",465,364,71
"1763",439,418,43
"1764",516,326,58
"1765",402,417,81
"1766",463,371,66
"1767",497,338,65
"1768",382,457,61
"1769",446,383,71
"1770",465,394,41
"1771",463,370,67
"1772",441,380,79
"1773",375,480,45
"1774",457,364,79
"1775",437,397,66
"1776",541,282,77
"1777",331,510,59
"1778",519,323,58
"1779",442,400,58
"1780",394,456,50
"1781",395,450,55
"1782",411,434,55
"1783",288,542,70
"1784",322,520,58
"1785",422,423,55
"1786",451,389,60
"1787",367,454,79
"1788",480,316,104
"1789",411,412,77
"1790",395,441,64
"1791",421,409,70
"1792",433,399,68
"1793",414,422,64
"1794",508,330,62
"1795",367,431,102
"1796",524,316,60
"1797",322,501,77
"1798",434,381,85
"1799",322,516,62
"1800",431,402,67
"1801",330,501,69
"1802",469,384,47
"1803",357,471,72
"1804",410,410,80
"1805",514,315,71
"1806",514,324,62
"1807",364,457,79
"1808",393,450,57
"1809",505,337,58
"1810",504,336,60
"1811",351,488,61
"1812",496,327,77
"1813",293,542,65
"1814",527,315,58
"1815",405,439,56
"1816",435,376,89
"1817",505,340,55
"1818",417,436,47
"1819",394,441,65
"1820",365,451,84
"1821",478,365,57
"1822",387,416,97
"1823",497,341,62
"1824",433,407,60
"1825",323,512,65
"1826",393,444,63
"1827",462,382,56
"1828",326,500,74
"1829",373,467,60
"1830",524,309,67
"1831",410,420,70
"1832",387,444,69
"1833",611,236,53
"1834",412,395,93
"1835",405,441,54
"1836",454,378,68
"1837",439,385,76
"1838",481,371,48
"1839",587,269,44
"1840",436,390,74
"1841",425,417,58
"1842",498,317,85
"1843",434,407,59
"1844",493,323,84
"1845",396,454,50
"1846",469,379,52
"1847",378,467,55
"1848",360,457,83
"1849",415,426,59
"1850",485,368,47
"1851",444,399,57
"1852",491,335,74
"1853",487,360,53
"1854",462,341,97
"1855",378,430,92
"1856",406,422,72
"1857",430,401,69
"1858",419,422,59
"1859",404,442,54
"1860",486,336,78
"1861",275,555,70
"1862",359,475,66
"1863",452,375,73
"1864",437,397,66
"1865",303,527,70
"1866",288,536,76
"1867",453,374,73
"1868",380,446,74
"1869",299,532,69
"1870",448,377,75
"1871",440,399,61
"1872",560,278,62
"1873",342,485,73
"1874",378,443,79
"1875",273,557,70
"1876",518,282,100
"1877",438,413,49
"1878",410,439,51
"1879",489,341,70
"1880",533,312,55
"1881",478,369,53
"1882",451,369,80
"1883",477,365,58
"1884",503,340,57
"1885",368,476,56
"1886",462,373,65
"1887",251,594,55
"1888",491,350,59
"1889",385,464,51
"1890",295,531,74
"1891",386,457,57
"1892",400,401,99
"1893",386,466,48
"1894",355,505,40
"1895",382,448,70
"1896",500,344,56
"1897",380,439,81
"1898",367,455,78
"1899",469,373,58
"1900",551,256,93
"1901",323,503,74
"1902",446,360,94
"1903",424,388,88
"1904",381,467,52
"1905",464,386,50
"1906",417,401,82
"1907",563,282,55
"1908",434,405,61
"1909",370,469,61
"1910",379,453,68
"1911",441,401,58
"1912",419,416,65
"1913",370,466,64
"1914",439,379,82
"1915",405,415,80
"1916",437,401,62
"1917",481,353,66
"1918",346,479,75
"1919",464,364,72
"1920",496,345,59
"1921",428,410,62
"1922",546,284,70
"1923",389,438,73
"1924",381,452,67
"1925",332,516,52
"1926",467,392,41
"1927",563,263,74
"1928",405,408,87
"1929",357,487,56
"1930",483,361,56
"1931",390,433,77
"1932",480,364,56
"1933",411,398,91
"1934",490,347,63
"1935",510,334,56
"1936",426,407,67
"1937",562,291,47
"1938",478,360,62
"1939",470,358,72
"1940",346,485,69
"1941",346,494,60
"1942",417,417,66
"1943",371,479,50
"1944",374,464,62
"1945",408,412,80
"1946",490,356,54
"1947",514,299,87
"1948",468,381,51
"1949",465,384,51
"1950",518,315,67
"1951",345,504,51
"1952",465,370,65
"1953",395,425,80
"1954",462,360,78
"1955",359,482,59
"1956",322,531,47
"1957",535,302,63
"1958",478,355,67
"1959",413,435,52
"1960",367,482,51
"1961",489,343,68
"1962",488,342,70
"1963",461,350,89
"1964",547,300,53
"1965",486,356,58
"1966",452,391,57
"1967",374,459,67
"1968",580,258,62
"1969",175,606,119
"1970",376,466,58
"1971",300,552,48
"1972",476,380,44
"1973",447,407,46
"1974",490,345,65
"1975",528,314,58
"1976",330,513,57
"1977",367,462,71
"1978",393,398,109
"1979",367,462,71
"1980",411,421,68
"1981",368,469,63
"1982",503,318,79
"1983",407,428,65
"1984",314,534,52
"1985",455,372,73
"1986",535,300,65
"1987",500,325,75
"1988",447,405,48
"1989",384,441,75
"1990",328,495,77
"1991",357,475,68
"1992",430,380,90
"1993",455,369,76
"1994",384,453,63
"1995",357,450,93
"1996",484,332,84
"1997",413,424,63
"1998",406,436,58
"1999",426,404,70
"2000",389,441,70
"2001",391,443,66
"2002",439,390,71
"2003",461,386,53
"2004",437,398,65
"2005",391,446,63
"2006",364,448,88
"2007",436,426,38
"2008",390,466,44
"2009",356,482,62
"2010",448,381,71
"2011",514,311,75
"2012",413,422,65
"2013",463,398,39
"2014",392,447,61
"2015",372,460,68
"2016",385,442,73
"2017",387,436,77
"2018",490,359,51
"2019",496,344,60
"2020",384,429,87
"2021",417,419,64
"2022",481,350,69
"2023",331,505,64
"2024",457,383,60
"2025",352,452,96
"2026",389,446,65
"2027",368,462,70
"2028",403,380,117
"2029",356,463,81
"2030",457,407,36
"2031",379,462,59
"2032",430,413,57
"2033",489,353,58
"2034",498,349,53
"2035",420,386,94
"2036",522,305,73
"2037",464,386,50
"2038",400,433,67
"2039",383,455,62
"2040",365,490,45
"2041",418,419,63
"2042",286,561,53
"2043",399,430,71
"2044",400,444,56
"2045",459,385,56
"2046",387,428,85
"2047",386,452,62
"2048",560,284,56
"2049",383,469,48
"2050",316,519,65
"2051",343,506,51
"2052",480,359,61
"2053",490,354,56
"2054",410,431,59
"2055",343,480,77
"2056",369,459,72
"2057",491,338,71
"2058",413,410,77
"2059",386,444,70
"2060",429,414,57
"2061",437,389,74
"2062",473,364,63
"2063",467,368,65
"2064",497,335,68
"2065",488,357,55
"2066",399,415,86
"2067",437,384,79
"2068",353,502,45
"2069",475,349,76
"2070",351,479,70
"2071",403,422,75
"2072",357,488,55
"2073",371,449,80
"2074",469,367,64
"2075",403,402,95
"2076",420,396,84
"2077",428,405,67
"2078",372,456,72
"2079",433,403,64
"2080",384,454,62
"2081",378,462,60
"2082",356,478,66
"2083",410,430,60
"2084",401,439,60
"2085",450,369,81
"2086",432,405,63
"2087",450,394,56
"2088",471,372,57
"2089",595,242,63
"2090",428,399,73
"2091",486,338,76
"2092",475,347,78
"2093",453,364,83
"2094",450,331,119
"2095",482,344,74
"2096",353,455,92
"2097",402,439,59
"2098",334,507,59
"2099",391,469,40
"2100",400,424,76
"2101",516,308,76
"2102",428,413,59
"2103",361,472,67
"2104",469,379,52
"2105",349,485,66
"2106",464,369,67
"2107",382,460,58
"2108",438,373,89
"2109",344,467,89
"2110",356,472,72
"2111",333,493,74
"2112",477,345,78
"2113",317,495,88
"2114",349,481,70
"2115",358,479,63
"2116",481,357,62
"2117",425,414,61
"2118",311,520,69
"2119",344,480,76
"2120",338,496,66
"2121",344,477,79
"2122",362,476,62
"2123",259,586,55
"2124",386,443,71
"2125",371,475,54
"2126",500,344,56
"2127",344,481,75
"2128",505,348,47
"2129",445,383,72
"2130",438,429,33
"2131",394,443,63
"2132",494,340,66
"2133",388,447,65
"2134",440,395,65
"2135",500,315,85
"2136",536,283,81
"2137",506,346,48
"2138",498,333,69
"2139",393,444,63
"2140",397,436,67
"2141",424,409,67
"2142",498,357,45
"2143",370,472,58
"2144",579,275,46
"2145",538,313,49
"2146",454,382,64
"2147",437,374,89
"2148",369,493,38
"2149",422,393,85
"2150",505,320,75
"2151",319,507,74
"2152",452,378,70
"2153",503,343,54
"2154",327,484,89
"2155",511,324,65
"2156",415,403,82
"2157",406,403,91
"2158",421,426,53
"2159",551,282,67
"2160",353,475,72
"2161",458,378,64
"2162",385,449,66
"2163",425,423,52
"2164",352,495,53
"2165",385,433,82
"2166",426,411,63
"2167",477,356,67
"2168",479,352,69
"2169",455,376,69
"2170",385,461,54
"2171",478,365,57
"2172",488,364,48
"2173",470,329,101
"2174",414,405,81
"2175",417,394,89
"2176",544,297,59
"2177",437,381,82
"2178",380,439,81
"2179",462,347,91
"2180",414,431,55
"2181",369,459,72
"2182",369,432,99
"2183",482,352,66
"2184",475,364,61
"2185",389,452,59
"2186",360,483,57
"2187",422,418,60
"2188",309,511,80
"2189",481,352,67
"2190",440,372,88
"2191",473,352,75
"2192",403,448,49
"2193",343,484,73
"2194",357,474,69
"2195",348,477,75
"2196",533,293,74
"2197",404,433,63
"2198",347,481,72
"2199",518,314,68
"2200",537,306,57
"2201",374,457,69
"2202",379,453,68
"2203",412,405,83
"2204",424,402,74
"2205",335,467,98
"2206",410,413,77
"2207",436,403,61
"2208",471,363,66
"2209",478,358,64
"2210",458,354,88
"2211",306,504,90
"2212",376,469,55
"2213",432,413,55
"2214",474,334,92
"2215",529,287,84
"2216",426,419,55
"2217",430,417,53
"2218",418,408,74
"2219",362,490,48
"2220",411,398,91
"2221",352,475,73
"2222",410,424,66
"2223",449,391,60
"2224",397,453,50
"2225",400,436,64
"2226",343,476,81
"2227",395,433,72
"2228",489,338,73
"2229",345,492,63
"2230",435,402,63
"2231",391,451,58
"2232",497,315,88
"2233",433,410,57
"2234",451,375,74
"2235",486,348,66
"2236",349,474,77
"2237",457,374,69
"2238",355,475,70
"2239",499,323,78
"2240",365,463,72
"2241",470,359,71
"2242",396,434,70
"2243",451,390,59
"2244",528,320,52
"2245",540,290,70
"2246",477,353,70
"2247",401,410,89
"2248",348,455,97
"2249",423,432,45
"2250",473,353,74
"2251",416,412,72
"2252",393,449,58
"2253",553,287,60
"2254",498,330,72
"2255",459,366,75
"2256",413,408,79
"2257",410,434,56
"2258",295,545,60
"2259",490,347,63
"2260",386,415,99
"2261",570,278,52
"2262",411,429,60
"2263",385,457,58
"2264",552,300,48
"2265",465,378,57
"2266",388,451,61
"2267",270,564,66
"2268",288,534,78
"2269",333,503,64
"2270",485,351,64
"2271",540,289,71
"2272",482,329,89
"2273",401,437,62
"2274",413,413,74
"2275",278,564,58
"2276",389,450,61
"2277",431,406,63
"2278",421,414,65
"2279",383,419,98
"2280",358,489,53
"2281",465,367,68
"2282",549,260,91
"2283",403,454,43
"2284",416,420,64
"2285",273,559,68
"2286",563,295,42
"2287",384,440,76
"2288",505,317,78
"2289",443,397,60
"2290",386,449,65
"2291",499,321,80
"2292",500,337,63
"2293",445,408,47
"2294",446,388,66
"2295",323,500,77
"2296",346,488,66
"2297",483,347,70
"2298",570,286,44
"2299",474,326,100
"2300",422,408,70
"2301",388,461,51
"2302",518,332,50
"2303",440,405,55
"2304",486,320,94
"2305",425,413,62
"2306",354,468,78
"2307",380,457,63
"2308",385,458,57
"2309",491,340,69
"2310",477,362,61
"2311",517,328,55
"2312",425,389,86
"2313",472,381,47
"2314",461,374,65
"2315",461,381,58
"2316",509,324,67
"2317",532,307,61
"2318",354,489,57
"2319",529,309,62
"2320",349,481,70
"2321",254,573,73
"2322",560,282,58
"2323",473,361,66
"2324",461,350,89
"2325",451,400,49
"2326",552,290,58
"2327",433,412,55
"2328",359,466,75
"2329",395,435,70
"2330",293,541,66
"2331",338,512,50
"2332",426,411,63
"2333",300,544,56
"2334",462,366,72
"2335",605,245,50
"2336",282,561,57
"2337",306,528,66
"2338",344,483,73
"2339",288,552,60
"2340",298,555,47
"2341",406,424,70
"2342",471,367,62
"2343",422,407,71
"2344",516,334,50
"2345",280,548,72
"2346",484,343,73
"2347",449,386,65
"2348",328,500,72
"2349",425,423,52
"2350",436,394,70
"2351",394,430,76
"2352",483,349,68
"2353",478,369,53
"2354",366,476,58
"2355",419,402,79
"2356",425,418,57
"2357",391,419,90
"2358",392,438,70
"2359",484,352,64
"2360",259,574,67
"2361",411,410,79
"2362",377,440,83
"2363",338,487,75
"2364",463,365,72
"2365",369,461,70
"2366",369,451,80
"2367",415,430,55
"2368",484,348,68
"2369",347,488,65
"2370",427,429,44
"2371",528,286,86
"2372",417,414,69
"2373",444,378,78
"2374",536,310,54
"2375",399,442,59
"2376",356,482,62
"2377",436,386,78
"2378",436,397,67
"2379",424,410,66
"2380",407,417,76
"2381",423,389,88
"2382",272,554,74
"2383",418,419,63
"2384",501,337,62
"2385",439,391,70
"2386",471,375,54
"2387",611,206,83
"2388",307,515,78
"2389",485,369,46
"2390",453,384,63
"2391",443,378,79
"2392",413,391,96
"2393",471,360,69
"2394",478,357,65
"2395",501,348,51
"2396",522,295,83
"2397",509,334,57
"2398",513,313,74
"2399",501,326,73
"2400",460,364,76
"2401",386,450,64
"2402",554,278,68
"2403",334,497,69
"2404",513,351,36
"2405",436,413,51
"2406",486,372,42
"2407",444,399,57
"2408",393,451,56
"2409",582,260,58
"2410",529,298,73
"2411",470,356,74
"2412",518,319,63
"2413",477,359,64
"2414",410,413,77
"2415",463,356,81
"2416",291,541,68
"2417",390,448,62
"2418",505,324,71
"2419",335,503,62
"2420",425,418,57
"2421",304,489,107
"2422",477,359,64
"2423",443,389,68
"2424",541,285,74
"2425",374,448,78
"2426",309,531,60
"2427",430,414,56
"2428",501,303,96
"2429",340,505,55
"2430",401,461,38
"2431",382,443,75
"2432",415,408,77
"2433",447,378,75
"2434",479,374,47
"2435",371,463,66
"2436",487,342,71
"2437",399,433,68
"2438",348,476,76
"2439",394,451,55
"2440",395,455,50
"2441",312,527,61
"2442",418,409,73
"2443",431,401,68
"2444",482,341,77
"2445",384,469,47
"2446",430,387,83
"2447",368,437,95
"2448",447,382,71
"2449",453,391,56
"2450",406,407,87
"2451",401,411,88
"2452",489,362,49
"2453",493,314,93
"2454",565,273,62
"2455",403,421,76
"2456",456,361,83
"2457",453,389,58
"2458",398,459,43
"2459",454,386,60
"2460",365,466,69
"2461",390,470,40
"2462",419,426,55
"2463",427,400,73
"2464",459,351,90
"2465",377,447,76
"2466",467,381,52
"2467",458,387,55
"2468",341,501,58
"2469",464,368,68
"2470",408,436,56
"2471",515,330,55
"2472",404,453,43
"2473",412,413,75
"2474",475,366,59
"2475",387,435,78
"2476",484,344,72
"2477",363,472,65
"2478",273,579,48
"2479",497,324,79
"2480",305,532,63
"2481",325,498,77
"2482",308,524,68
"2483",532,302,66
"2484",388,434,78
"2485",342,520,38
"2486",393,433,74
"2487",368,453,79
"2488",469,357,74
"2489",430,403,67
"2490",341,490,69
"2491",435,384,81
"2492",460,372,68
"2493",378,438,84
"2494",435,392,73
"2495",454,379,67
"2496",290,515,95
"2497",471,386,43
"2498",458,372,70
"2499",553,287,60
"2500",396,436,68
"2501",533,290,77
"2502",412,422,66
"2503",502,356,42
"2504",409,382,109
"2505",398,421,81
"2506",426,419,55
"2507",368,466,66
"2508",401,420,79
"2509",365,469,66
"2510",561,276,63
"2511",495,369,36
"2512",335,493,72
"2513",404,419,77
"2514",441,403,56
"2515",446,374,80
"2516",565,297,38
"2517",447,376,77
"2518",353,477,70
"2519",398,443,59
"2520",356,486,58
"2521",432,411,57
"2522",380,433,87
"2523",409,441,50
"2524",344,513,43
"2525",416,439,45
"2526",451,366,83
"2527",540,312,48
"2528",401,440,59
"2529",483,369,48
"2530",544,297,59
"2531",504,332,64
"2532",543,293,64
"2533",353,501,46
"2534",454,391,55
"2535",415,434,51
"2536",495,348,57
"2537",455,340,105
"2538",547,279,74
"2539",364,462,74
"2540",414,443,43
"2541",483,360,57
"2542",351,508,41
"2543",514,297,89
"2544",587,245,68
"2545",457,375,68
"2546",414,434,52
"2547",457,372,71
"2548",542,288,70
"2549",444,392,64
"2550",478,349,73
"2551",430,414,56
"2552",431,404,65
"2553",413,404,83
"2554",379,476,45
"2555",401,431,68
"2556",431,401,68
"2557",424,400,76
"2558",377,459,64
"2559",508,342,50
"2560",407,427,66
"2561",575,272,53
"2562",316,524,60
"2563",447,391,62
"2564",356,490,54
"2565",496,336,68
"2566",465,361,74
"2567",443,367,90
"2568",448,379,73
"2569",357,493,50
"2570",409,406,85
"2571",551,287,62
"2572",302,549,49
"2573",496,342,62
"2574",398,425,77
"2575",384,450,66
"2576",453,381,66
"2577",452,372,76
"2578",440,398,62
"2579",468,357,75
"2580",386,448,66
"2581",476,376,48
"2582",536,293,71
"2583",542,322,36
"2584",367,459,74
"2585",404,430,66
"2586",425,414,61
"2587",444,393,63
"2588",467,376,57
"2589",325,514,61
"2590",502,313,85
"2591",482,353,65
"2592",267,558,75
"2593",452,382,66
"2594",348,487,65
"2595",433,395,72
"2596",496,355,49
"2597",459,396,45
"2598",342,492,66
"2599",480,335,85
"2600",365,482,53
"2601",435,411,54
"2602",509,346,45
"2603",348,462,90
"2604",366,474,60
"2605",409,419,72
"2606",421,410,69
"2607",458,357,85
"2608",442,400,58
"2609",323,521,56
"2610",548,287,65
"2611",464,342,94
"2612",428,403,69
"2613",481,341,78
"2614",374,450,76
"2615",482,335,83
"2616",410,412,78
"2617",332,502,66
"2618",433,389,78
"2619",419,417,64
"2620",389,454,57
"2621",342,498,60
"2622",411,420,69
"2623",347,502,51
"2624",520,317,63
"2625",421,404,75
"2626",473,353,74
"2627",244,591,65
"2628",526,340,34
"2629",419,410,71
"2630",316,545,39
"2631",406,417,77
"2632",481,348,71
"2633",412,413,75
"2634",412,429,59
"2635",415,400,85
"2636",426,409,65
"2637",373,477,50
"2638",316,502,82
"2639",370,468,62
"2640",353,478,69
"2641",404,440,56
"2642",378,455,67
"2643",470,357,73
"2644",447,380,73
"2645",445,399,56
"2646",487,331,82
"2647",307,527,66
"2648",394,429,77
"2649",473,342,85
"2650",312,518,70
"2651",478,360,62
"2652",494,350,56
"2653",505,322,73
"2654",429,404,67
"2655",451,399,50
"2656",362,459,79
"2657",454,365,81
"2658",382,440,78
"2659",535,299,66
"2660",329,494,77
"2661",408,416,76
"2662",457,382,61
"2663",363,457,80
"2664",433,395,72
"2665",495,345,60
"2666",345,479,76
"2667",535,282,83
"2668",454,368,78
"2669",252,601,47
"2670",385,464,51
"2671",443,403,54
"2672",566,278,56
"2673",351,476,73
"2674",416,417,67
"2675",551,281,68
"2676",445,384,71
"2677",523,305,72
"2678",326,524,50
"2679",420,426,54
"2680",520,309,71
"2681",459,384,57
"2682",388,437,75
"2683",447,398,55
"2684",464,356,80
"2685",515,291,94
"2686",484,365,51
"2687",385,454,61
"2688",286,554,60
"2689",373,451,76
"2690",354,484,62
"2691",564,277,59
"2692",445,373,82
"2693",336,490,74
"2694",388,442,70
"2695",467,344,89
"2696",522,317,61
"2697",286,523,91
"2698",551,293,56
"2699",461,375,64
"2700",419,390,91
"2701",400,404,96
"2702",473,369,58
"2703",378,474,48
"2704",404,414,82
"2705",521,330,49
"2706",356,472,72
"2707",457,396,47
"2708",428,394,78
"2709",443,371,86
"2710",368,466,66
"2711",284,564,52
"2712",383,453,64
"2713",441,401,58
"2714",398,435,67
"2715",382,454,64
"2716",356,487,57
"2717",484,355,61
"2718",403,439,58
"2719",356,462,82
"2720",350,491,59
"2721",532,296,72
"2722",408,428,64
"2723",502,351,47
"2724",430,403,67
"2725",429,389,82
"2726",309,517,74
"2727",407,443,50
"2728",443,381,76
"2729",399,451,50
"2730",345,494,61
"2731",480,348,72
"2732",576,271,53
"2733",414,398,88
"2734",407,427,66
"2735",387,452,61
"2736",397,439,64
"2737",387,458,55
"2738",406,439,55
"2739",361,486,53
"2740",462,365,73
"2741",494,345,61
"2742",483,345,72
"2743",311,519,70
"2744",433,404,63
"2745",409,432,59
"2746",397,425,78
"2747",350,490,60
"2748",456,369,75
"2749",491,354,55
"2750",462,373,65
"2751",316,537,47
"2752",471,372,57
"2753",443,396,61
"2754",341,495,64
"2755",275,569,56
"2756",482,347,71
"2757",571,272,57
"2758",308,522,70
"2759",513,324,63
"2760",384,448,68
"2761",457,380,63
"2762",391,406,103
"2763",629,207,64
"2764",318,502,80
"2765",384,461,55
"2766",376,442,82
"2767",301,512,87
"2768",329,493,78
"2769",419,393,88
"2770",471,385,44
"2771",475,343,82
"2772",498,349,53
"2773",536,300,64
"2774",412,413,75
"2775",394,456,50
"2776",480,348,72
"2777",359,474,67
"2778",511,326,63
"2779",505,337,58
"2780",362,444,94
"2781",374,456,70
"2782",438,407,55
"2783",374,474,52
"2784",489,355,56
"2785",409,443,48
"2786",552,293,55
"2787",415,435,50
"2788",497,327,76
"2789",438,415,47
"2790",365,474,61
"2791",552,302,46
"2792",469,350,81
"2793",495,336,69
"2794",429,388,83
"2795",470,360,70
"2796",460,383,57
"2797",398,418,84
"2798",511,340,49
"2799",397,438,65
"2800",406,443,51
"2801",456,365,79
"2802",488,343,69
"2803",555,278,67
"2804",388,455,57
"2805",377,464,59
"2806",355,484,61
"2807",410,391,99
"2808",364,445,91
"2809",588,225,87
"2810",382,448,70
"2811",383,425,92
"2812",454,362,84
"2813",390,414,96
"2814",523,267,110
"2815",478,369,53
"2816",545,300,55
"2817",393,435,72
"2818",542,279,79
"2819",523,334,43
"2820",482,321,97
"2821",510,320,70
"2822",364,480,56
"2823",494,337,69
"2824",433,419,48
"2825",407,401,92
"2826",443,387,70
"2827",448,397,55
"2828",486,345,69
"2829",408,423,69
"2830",418,431,51
"2831",397,450,53
"2832",443,379,78
"2833",500,343,57
"2834",335,485,80
"2835",401,437,62
"2836",488,341,71
"2837",378,461,61
"2838",478,363,59
"2839",533,308,59
"2840",471,361,68
"2841",416,415,69
"2842",379,460,61
"2843",344,491,65
"2844",391,438,71
"2845",492,333,75
"2846",341,489,70
"2847",421,426,53
"2848",392,439,69
"2849",472,380,48
"2850",329,490,81
"2851",428,390,82
"2852",352,455,93
"2853",357,458,85
"2854",480,362,58
"2855",314,526,60
"2856",341,487,72
"2857",496,317,87
"2858",407,425,68
"2859",505,324,71
"2860",363,500,37
"2861",570,258,72
"2862",367,469,64
"2863",489,353,58
"2864",475,359,66
"2865",377,474,49
"2866",431,416,53
"2867",450,379,71
"2868",307,529,64
"2869",411,394,95
"2870",434,420,46
"2871",375,451,74
"2872",461,360,79
"2873",452,384,64
"2874",395,421,84
"2875",303,544,53
"2876",479,359,62
"2877",460,365,75
"2878",459,391,50
"2879",405,419,76
"2880",472,356,72
"2881",521,323,56
"2882",328,515,57
"2883",346,470,84
"2884",497,347,56
"2885",527,309,64
"2886",477,364,59
"2887",470,377,53
"2888",509,332,59
"2889",493,347,60
"2890",464,386,50
"2891",393,448,59
"2892",510,344,46
"2893",422,417,61
"2894",387,435,78
"2895",305,522,73
