"","doseB","doseA","tie"
"1498",442,344,114
"1499",373,417,110
"1500",582,222,96
"1501",472,291,137
"1502",287,487,126
"1503",402,362,136
"1504",395,360,145
"1505",298,490,112
"1506",394,388,118
"1507",357,395,148
"1508",484,289,127
"1509",383,409,108
"1510",458,327,115
"1511",496,306,98
"1512",344,454,102
"1513",483,272,145
"1514",489,310,101
"1515",519,287,94
"1516",318,446,136
"1517",426,388,86
"1518",458,349,93
"1519",384,423,93
"1520",444,319,137
"1521",300,524,76
"1522",452,318,130
"1523",384,347,169
"1524",377,356,167
"1525",421,403,76
"1526",463,365,72
"1527",447,298,155
"1528",413,337,150
"1529",425,348,127
"1530",487,326,87
"1531",508,294,98
"1532",533,283,84
"1533",478,293,129
"1534",392,377,131
"1535",462,317,121
"1536",471,328,101
"1537",488,314,98
"1538",512,292,96
"1539",462,327,111
"1540",438,337,125
"1541",430,309,161
"1542",541,244,115
"1543",440,342,118
"1544",345,452,103
"1545",464,327,109
"1546",410,404,86
"1547",494,284,122
"1548",396,388,116
"1549",224,560,116
"1550",416,377,107
"1551",443,326,131
"1552",525,260,115
"1553",348,378,174
"1554",455,348,97
"1555",338,398,164
"1556",353,412,135
"1557",485,320,95
"1558",532,279,89
"1559",433,352,115
"1560",487,273,140
"1561",487,298,115
"1562",486,287,127
"1563",287,508,105
"1564",423,327,150
"1565",416,382,102
"1566",451,305,144
"1567",448,325,127
"1568",496,311,93
"1569",461,337,102
"1570",508,300,92
"1571",398,380,122
"1572",245,505,150
"1573",484,314,102
"1574",300,465,135
"1575",347,459,94
"1576",476,265,159
"1577",406,350,144
"1578",518,296,86
"1579",327,420,153
"1580",464,323,113
"1581",329,430,141
"1582",503,286,111
"1583",447,345,108
"1584",511,256,133
"1585",574,221,105
"1586",385,418,97
"1587",410,357,133
"1588",398,411,91
"1589",362,423,115
"1590",364,419,117
"1591",472,329,99
"1592",356,421,123
"1593",466,321,113
"1594",523,268,109
"1595",505,274,121
"1596",505,257,138
"1597",445,320,135
"1598",308,480,112
"1599",327,461,112
"1600",480,330,90
"1601",305,436,159
"1602",445,359,96
"1603",387,389,124
"1604",484,292,124
"1605",359,424,117
"1606",395,434,71
"1607",523,278,99
"1608",561,242,97
"1609",403,342,155
"1610",460,350,90
"1611",527,294,79
"1612",331,454,115
"1613",488,303,109
"1614",452,311,137
"1615",403,356,141
"1616",431,357,112
"1617",367,418,115
"1618",425,332,143
"1619",453,324,123
"1620",382,392,126
"1621",385,432,83
"1622",442,361,97
"1623",473,318,109
"1624",406,355,139
"1625",472,329,99
"1626",445,332,123
"1627",404,369,127
"1628",494,284,122
"1629",465,332,103
"1630",510,263,127
"1631",416,387,97
"1632",449,351,100
"1633",604,199,97
"1634",431,346,123
"1635",507,292,101
"1636",487,270,143
"1637",310,460,130
"1638",486,315,99
"1639",565,264,71
"1640",500,296,104
"1641",436,361,103
"1642",426,362,112
"1643",444,352,104
"1644",406,384,110
"1645",514,294,92
"1646",285,435,180
"1647",475,316,109
"1648",373,413,114
"1649",486,289,125
"1650",461,304,135
"1651",433,336,131
"1652",527,231,142
"1653",412,375,113
"1654",495,313,92
"1655",338,461,101
"1656",517,260,123
"1657",443,322,135
"1658",471,297,132
"1659",432,338,130
"1660",491,301,108
"1661",379,435,86
"1662",412,362,126
"1663",435,340,125
"1664",501,306,93
"1665",454,310,136
"1666",467,289,144
"1667",341,426,133
"1668",451,332,117
"1669",556,223,121
"1670",470,287,143
"1671",474,333,93
"1672",377,418,105
"1673",479,305,116
"1674",508,310,82
"1675",517,276,107
"1676",396,406,98
"1677",353,398,149
"1678",510,290,100
"1679",423,388,89
"1680",494,305,101
"1681",436,346,118
"1682",372,331,197
"1683",492,319,89
"1684",560,247,93
"1685",470,319,111
"1686",489,285,126
"1687",533,277,90
"1688",537,273,90
"1689",343,457,100
"1690",446,326,128
"1691",383,389,128
"1692",478,319,103
"1693",450,302,148
"1694",408,384,108
"1695",486,305,109
"1696",335,413,152
"1697",376,358,166
"1698",569,240,91
"1699",326,408,166
"1700",596,203,101
"1701",410,387,103
"1702",482,310,108
"1703",481,311,108
"1704",523,261,116
"1705",528,252,120
"1706",324,445,131
"1707",460,322,118
"1708",423,356,121
"1709",326,475,99
"1710",467,310,123
"1711",379,373,148
"1712",441,361,98
"1713",412,412,76
"1714",585,242,73
"1715",416,388,96
"1716",348,369,183
"1717",543,272,85
"1718",508,274,118
"1719",557,235,108
"1720",519,281,100
"1721",343,453,104
"1722",349,462,89
"1723",590,197,113
"1724",335,461,104
"1725",396,388,116
"1726",350,415,135
"1727",551,248,101
"1728",509,298,93
"1729",416,378,106
"1730",500,312,88
"1731",546,267,87
"1732",467,291,142
"1733",436,344,120
"1734",487,283,130
"1735",390,400,110
"1736",423,368,109
"1737",437,338,125
"1738",483,314,103
"1739",418,388,94
"1740",417,363,120
"1741",411,315,174
"1742",359,401,140
"1743",452,346,102
"1744",315,485,100
"1745",518,265,117
"1746",404,368,128
"1747",439,367,94
"1748",394,378,128
"1749",486,295,119
"1750",439,322,139
"1751",455,330,115
"1752",443,373,84
"1753",355,425,120
"1754",439,345,116
"1755",535,272,93
"1756",381,363,156
"1757",487,297,116
"1758",442,356,102
"1759",419,378,103
"1760",406,390,104
"1761",533,282,85
"1762",466,320,114
"1763",457,374,69
"1764",533,274,93
"1765",426,349,125
"1766",466,324,110
"1767",493,302,105
"1768",447,337,116
"1769",456,334,110
"1770",532,287,81
"1771",474,313,113
"1772",468,307,125
"1773",431,368,101
"1774",477,296,127
"1775",401,356,143
"1776",521,244,135
"1777",354,459,87
"1778",581,205,114
"1779",472,345,83
"1780",450,350,100
"1781",435,332,133
"1782",401,426,73
"1783",290,487,123
"1784",333,461,106
"1785",441,366,93
"1786",488,303,109
"1787",437,316,147
"1788",439,288,173
"1789",425,326,149
"1790",402,375,123
"1791",437,352,111
"1792",463,305,132
"1793",388,408,104
"1794",532,251,117
"1795",340,407,153
"1796",485,305,110
"1797",344,444,112
"1798",461,325,114
"1799",350,460,90
"1800",415,380,105
"1801",338,434,128
"1802",463,356,81
"1803",353,412,135
"1804",375,405,120
"1805",496,288,116
"1806",498,298,104
"1807",368,388,144
"1808",402,392,106
"1809",480,309,111
"1810",525,287,88
"1811",383,397,120
"1812",514,270,116
"1813",332,434,134
"1814",547,239,114
"1815",450,353,97
"1816",442,320,138
"1817",526,290,84
"1818",448,335,117
"1819",418,374,108
"1820",299,467,134
"1821",499,315,86
"1822",416,348,136
"1823",490,306,104
"1824",426,363,111
"1825",364,410,126
"1826",386,411,103
"1827",484,321,95
"1828",303,487,110
"1829",414,386,100
"1830",572,152,176
"1831",430,365,105
"1832",377,383,140
"1833",617,196,87
"1834",396,369,135
"1835",431,370,99
"1836",489,291,120
"1837",431,344,125
"1838",486,301,113
"1839",582,251,67
"1840",403,376,121
"1841",394,382,124
"1842",529,244,127
"1843",440,354,106
"1844",416,362,122
"1845",468,328,104
"1846",502,309,89
"1847",438,346,116
"1848",396,376,128
"1849",401,370,129
"1850",500,332,68
"1851",470,321,109
"1852",455,318,127
"1853",533,284,83
"1854",470,262,168
"1855",413,363,124
"1856",417,354,129
"1857",428,360,112
"1858",388,400,112
"1859",437,366,97
"1860",489,270,141
"1861",309,452,139
"1862",386,400,114
"1863",421,345,134
"1864",435,323,142
"1865",330,425,145
"1866",307,476,117
"1867",424,368,108
"1868",394,361,145
"1869",311,445,144
"1870",472,306,122
"1871",437,358,105
"1872",570,216,114
"1873",368,400,132
"1874",390,382,128
"1875",287,502,111
"1876",520,220,160
"1877",474,330,96
"1878",373,437,90
"1879",501,256,143
"1880",545,250,105
"1881",457,342,101
"1882",431,345,124
"1883",468,336,96
"1884",500,291,109
"1885",363,455,82
"1886",486,292,122
"1887",366,398,136
"1888",513,285,102
"1889",438,339,123
"1890",363,385,152
"1891",460,321,119
"1892",417,292,191
"1893",431,385,84
"1894",389,424,87
"1895",400,369,131
"1896",506,278,116
"1897",355,419,126
"1898",343,442,115
"1899",450,354,96
"1900",575,198,127
"1901",361,398,141
"1902",428,305,167
"1903",404,357,139
"1904",386,417,97
"1905",476,314,110
"1906",425,357,118
"1907",521,299,80
"1908",419,355,126
"1909",426,368,106
"1910",407,343,150
"1911",500,310,90
"1912",445,324,131
"1913",431,339,130
"1914",495,247,158
"1915",371,389,140
"1916",462,338,100
"1917",514,269,117
"1918",372,420,108
"1919",456,336,108
"1920",436,376,88
"1921",464,346,90
"1922",506,285,109
"1923",399,388,113
"1924",378,400,122
"1925",310,505,85
"1926",507,310,83
"1927",566,207,127
"1928",385,370,145
"1929",342,472,86
"1930",541,248,111
"1931",368,394,138
"1932",493,316,91
"1933",415,344,141
"1934",511,289,100
"1935",436,367,97
"1936",426,372,102
"1937",561,263,76
"1938",499,298,103
"1939",483,312,105
"1940",424,318,158
"1941",335,467,98
"1942",426,345,129
"1943",450,339,111
"1944",415,353,132
"1945",399,376,125
"1946",498,308,94
"1947",484,286,130
"1948",542,256,102
"1949",443,370,87
"1950",523,262,115
"1951",395,422,83
"1952",465,324,111
"1953",387,355,158
"1954",453,331,116
"1955",374,424,102
"1956",330,471,99
"1957",559,223,118
"1958",546,200,154
"1959",461,322,117
"1960",405,392,103
"1961",527,226,147
"1962",448,342,110
"1963",454,316,130
"1964",561,232,107
"1965",445,352,103
"1966",452,351,97
"1967",357,429,114
"1968",577,234,89
"1969",186,495,219
"1970",428,352,120
"1971",313,489,98
"1972",444,372,84
"1973",478,318,104
"1974",475,325,100
"1975",497,308,95
"1976",316,472,112
"1977",418,369,113
"1978",394,344,162
"1979",433,351,116
"1980",428,349,123
"1981",368,416,116
"1982",495,268,137
"1983",427,343,130
"1984",350,469,81
"1985",453,335,112
"1986",587,207,106
"1987",507,283,110
"1988",457,358,85
"1989",375,399,126
"1990",346,435,119
"1991",326,458,116
"1992",397,322,181
"1993",473,295,132
"1994",401,366,133
"1995",343,429,128
"1996",489,283,128
"1997",415,393,92
"1998",445,349,106
"1999",419,342,139
"2000",367,399,134
"2001",344,446,110
"2002",435,336,129
"2003",506,305,89
"2004",441,327,132
"2005",415,358,127
"2006",365,370,165
"2007",530,266,104
"2008",400,405,95
"2009",375,406,119
"2010",448,339,113
"2011",487,263,150
"2012",444,333,123
"2013",497,315,88
"2014",434,359,107
"2015",361,415,124
"2016",382,373,145
"2017",409,364,127
"2018",409,397,94
"2019",491,304,105
"2020",380,367,153
"2021",427,355,118
"2022",463,331,106
"2023",283,498,119
"2024",470,312,118
"2025",417,327,156
"2026",456,337,107
"2027",447,317,136
"2028",351,314,235
"2029",355,410,135
"2030",486,349,65
"2031",409,407,84
"2032",514,274,112
"2033",520,280,100
"2034",473,340,87
"2035",410,319,171
"2036",500,290,110
"2037",477,326,97
"2038",385,401,114
"2039",438,344,118
"2040",417,399,84
"2041",367,416,117
"2042",333,451,116
"2043",440,357,103
"2044",418,390,92
"2045",490,310,100
"2046",409,351,140
"2047",416,390,94
"2048",582,208,110
"2049",434,363,103
"2050",345,434,121
"2051",398,395,107
"2052",496,299,105
"2053",521,271,108
"2054",390,414,96
"2055",357,432,111
"2056",455,298,147
"2057",470,312,118
"2058",448,310,142
"2059",428,340,132
"2060",409,388,103
"2061",443,337,120
"2062",474,318,108
"2063",514,268,118
"2064",432,343,125
"2065",496,313,91
"2066",392,339,169
"2067",420,340,140
"2068",405,388,107
"2069",513,237,150
"2070",358,448,94
"2071",428,366,106
"2072",419,324,157
"2073",325,440,135
"2074",471,337,92
"2075",379,388,133
"2076",311,429,160
"2077",450,343,107
"2078",395,347,158
"2079",399,379,122
"2080",405,371,124
"2081",379,395,126
"2082",350,434,116
"2083",386,406,108
"2084",393,400,107
"2085",480,285,135
"2086",409,366,125
"2087",474,316,110
"2088",445,351,104
"2089",619,188,93
"2090",466,308,126
"2091",505,259,136
"2092",479,265,156
"2093",469,310,121
"2094",475,262,163
"2095",453,328,119
"2096",355,418,127
"2097",405,397,98
"2098",329,468,103
"2099",368,445,87
"2100",421,340,139
"2101",536,230,134
"2102",379,417,104
"2103",362,428,110
"2104",556,219,125
"2105",374,390,136
"2106",473,318,109
"2107",411,375,114
"2108",422,336,142
"2109",348,373,179
"2110",398,398,104
"2111",414,343,143
"2112",502,274,124
"2113",285,486,129
"2114",394,382,124
"2115",360,425,115
"2116",475,337,88
"2117",381,420,99
"2118",371,411,118
"2119",357,424,119
"2120",372,431,97
"2121",381,390,129
"2122",384,392,124
"2123",311,473,116
"2124",451,332,117
"2125",413,382,105
"2126",521,291,88
"2127",406,366,128
"2128",579,225,96
"2129",472,311,117
"2130",426,389,85
"2131",402,389,109
"2132",511,250,139
"2133",405,394,101
"2134",478,309,113
"2135",507,277,116
"2136",532,266,102
"2137",543,264,93
"2138",517,277,106
"2139",380,417,103
"2140",421,348,131
"2141",452,326,122
"2142",519,290,91
"2143",465,330,105
"2144",580,244,76
"2145",539,282,79
"2146",465,336,99
"2147",443,309,148
"2148",449,355,96
"2149",444,340,116
"2150",482,292,126
"2151",382,377,141
"2152",433,349,118
"2153",537,273,90
"2154",344,408,148
"2155",527,260,113
"2156",365,408,127
"2157",457,307,136
"2158",458,355,87
"2159",512,284,104
"2160",374,409,117
"2161",490,316,94
"2162",429,320,151
"2163",449,358,93
"2164",399,379,122
"2165",393,386,121
"2166",465,317,118
"2167",468,315,117
"2168",451,328,121
"2169",455,330,115
"2170",405,417,78
"2171",469,336,95
"2172",559,266,75
"2173",406,336,158
"2174",396,372,132
"2175",401,358,141
"2176",553,213,134
"2177",486,261,153
"2178",381,397,122
"2179",495,237,168
"2180",479,312,109
"2181",352,424,124
"2182",371,386,143
"2183",517,267,116
"2184",459,330,111
"2185",440,359,101
"2186",416,389,95
"2187",453,332,115
"2188",326,454,120
"2189",510,286,104
"2190",435,329,136
"2191",530,220,150
"2192",405,408,87
"2193",339,454,107
"2194",381,402,117
"2195",363,401,136
"2196",509,288,103
"2197",428,366,106
"2198",374,389,137
"2199",529,263,108
"2200",503,303,94
"2201",416,376,108
"2202",422,351,127
"2203",398,357,145
"2204",450,321,129
"2205",380,354,166
"2206",467,325,108
"2207",479,302,119
"2208",479,312,109
"2209",456,326,118
"2210",447,302,151
"2211",293,469,138
"2212",364,431,105
"2213",467,327,106
"2214",490,271,139
"2215",539,249,112
"2216",417,370,113
"2217",384,421,95
"2218",435,340,125
"2219",398,395,107
"2220",416,314,170
"2221",371,396,133
"2222",455,315,130
"2223",447,345,108
"2224",425,388,87
"2225",404,386,110
"2226",365,366,169
"2227",351,432,117
"2228",510,269,121
"2229",367,417,116
"2230",439,349,112
"2231",379,432,89
"2232",492,255,153
"2233",510,288,102
"2234",425,340,135
"2235",485,307,108
"2236",350,416,134
"2237",435,370,95
"2238",451,316,133
"2239",486,285,129
"2240",333,444,123
"2241",426,350,124
"2242",396,374,130
"2243",437,375,88
"2244",541,272,87
"2245",528,281,91
"2246",513,271,116
"2247",407,360,133
"2248",367,354,179
"2249",490,322,88
"2250",448,333,119
"2251",464,326,110
"2252",408,365,127
"2253",502,307,91
"2254",474,311,115
"2255",489,290,121
"2256",358,385,157
"2257",432,371,97
"2258",291,479,130
"2259",528,248,124
"2260",409,324,167
"2261",608,208,84
"2262",435,372,93
"2263",361,436,103
"2264",547,274,79
"2265",457,342,101
"2266",388,392,120
"2267",328,427,145
"2268",305,468,127
"2269",408,374,118
"2270",477,307,116
"2271",531,257,112
"2272",494,263,143
"2273",411,387,102
"2274",420,345,135
"2275",312,493,95
"2276",461,323,116
"2277",464,303,133
"2278",444,354,102
"2279",366,373,161
"2280",357,462,81
"2281",442,338,120
"2282",523,245,132
"2283",486,315,99
"2284",495,258,147
"2285",301,483,116
"2286",579,237,84
"2287",391,364,145
"2288",488,281,131
"2289",466,322,112
"2290",366,414,120
"2291",455,324,121
"2292",522,278,100
"2293",423,349,128
"2294",444,327,129
"2295",320,451,129
"2296",417,345,138
"2297",488,306,106
"2298",569,254,77
"2299",424,310,166
"2300",421,371,108
"2301",407,401,92
"2302",561,233,106
"2303",452,344,104
"2304",462,277,161
"2305",456,332,112
"2306",347,419,134
"2307",375,435,90
"2308",434,350,116
"2309",426,351,123
"2310",467,310,123
"2311",514,295,91
"2312",426,357,117
"2313",448,352,100
"2314",471,310,119
"2315",461,340,99
"2316",517,282,101
"2317",437,345,118
"2318",369,420,111
"2319",566,237,97
"2320",373,402,125
"2321",291,480,129
"2322",527,255,118
"2323",470,311,119
"2324",455,315,130
"2325",483,318,99
"2326",600,196,104
"2327",469,313,118
"2328",348,426,126
"2329",385,392,123
"2330",317,472,111
"2331",352,456,92
"2332",416,370,114
"2333",356,451,93
"2334",446,325,129
"2335",586,228,86
"2336",311,469,120
"2337",317,455,128
"2338",396,378,126
"2339",325,465,110
"2340",332,453,115
"2341",410,363,127
"2342",421,370,109
"2343",389,391,120
"2344",469,356,75
"2345",285,491,124
"2346",505,277,118
"2347",491,285,124
"2348",320,450,130
"2349",503,285,112
"2350",402,394,104
"2351",425,355,120
"2352",511,267,122
"2353",489,309,102
"2354",420,361,119
"2355",444,323,133
"2356",386,412,102
"2357",395,331,174
"2358",433,349,118
"2359",502,290,108
"2360",243,530,127
"2361",377,390,133
"2362",394,379,127
"2363",361,436,103
"2364",467,329,104
"2365",390,371,139
"2366",363,402,135
"2367",386,416,98
"2368",445,345,110
"2369",391,386,123
"2370",491,299,110
"2371",506,277,117
"2372",463,296,141
"2373",422,361,117
"2374",549,250,101
"2375",443,350,107
"2376",411,364,125
"2377",442,334,124
"2378",446,350,104
"2379",427,371,102
"2380",446,347,107
"2381",417,367,116
"2382",253,540,107
"2383",436,328,136
"2384",492,298,110
"2385",423,337,140
"2386",470,336,94
"2387",592,200,108
"2388",332,434,134
"2389",520,288,92
"2390",432,378,90
"2391",443,333,124
"2392",423,344,133
"2393",480,276,144
"2394",434,354,112
"2395",489,332,79
"2396",488,290,122
"2397",555,249,96
"2398",495,288,117
"2399",457,330,113
"2400",484,285,131
"2401",381,437,82
"2402",587,195,118
"2403",367,399,134
"2404",543,269,88
"2405",436,362,102
"2406",501,333,66
"2407",463,347,90
"2408",389,420,91
"2409",577,226,97
"2410",517,268,115
"2411",460,313,127
"2412",507,257,136
"2413",487,294,119
"2414",436,355,109
"2415",475,315,110
"2416",348,423,129
"2417",426,359,115
"2418",511,273,116
"2419",408,396,96
"2420",456,330,114
"2421",264,463,173
"2422",519,271,110
"2423",452,355,93
"2424",508,268,124
"2425",374,389,137
"2426",332,439,129
"2427",446,364,90
"2428",517,234,149
"2429",353,441,106
"2430",416,401,83
"2431",399,376,125
"2432",442,327,131
"2433",473,310,117
"2434",499,298,103
"2435",411,372,117
"2436",497,291,112
"2437",389,396,115
"2438",275,497,128
"2439",417,394,89
"2440",441,366,93
"2441",324,473,103
"2442",411,360,129
"2443",468,335,97
"2444",484,300,116
"2445",390,388,122
"2446",386,379,135
"2447",348,393,159
"2448",461,344,95
"2449",450,339,111
"2450",404,354,142
"2451",382,403,115
"2452",507,305,88
"2453",495,240,165
"2454",558,232,110
"2455",448,326,126
"2456",429,316,155
"2457",446,340,114
"2458",418,398,84
"2459",437,372,91
"2460",377,405,118
"2461",435,364,101
"2462",425,375,100
"2463",432,355,113
"2464",449,334,117
"2465",369,377,154
"2466",480,347,73
"2467",496,292,112
"2468",378,416,106
"2469",473,297,130
"2470",391,425,84
"2471",541,241,118
"2472",467,333,100
"2473",396,371,133
"2474",455,337,108
"2475",441,324,135
"2476",490,278,132
"2477",395,373,132
"2478",337,445,118
"2479",484,300,116
"2480",302,472,126
"2481",335,407,158
"2482",336,424,140
"2483",503,281,116
"2484",372,401,127
"2485",375,449,76
"2486",368,397,135
"2487",426,342,132
"2488",512,266,122
"2489",495,311,94
"2490",355,427,118
"2491",478,305,117
"2492",460,338,102
"2493",413,330,157
"2494",437,345,118
"2495",475,299,126
"2496",271,470,159
"2497",495,319,86
"2498",475,310,115
"2499",532,275,93
"2500",460,326,114
"2501",504,262,134
"2502",451,336,113
"2503",519,308,73
"2504",381,329,190
"2505",395,385,120
"2506",422,396,82
"2507",401,403,96
"2508",409,386,105
"2509",373,429,98
"2510",556,249,95
"2511",524,283,93
"2512",393,361,146
"2513",411,363,126
"2514",445,354,101
"2515",408,352,140
"2516",599,224,77
"2517",445,315,140
"2518",371,389,140
"2519",375,428,97
"2520",385,428,87
"2521",510,268,122
"2522",410,359,131
"2523",463,352,85
"2524",397,399,104
"2525",418,385,97
"2526",460,326,114
"2527",536,294,70
"2528",444,345,111
"2529",522,277,101
"2530",572,234,94
"2531",466,324,110
"2532",588,213,99
"2533",357,457,86
"2534",500,300,100
"2535",467,313,120
"2536",545,246,109
"2537",477,299,124
"2538",542,220,138
"2539",331,455,114
"2540",413,397,90
"2541",518,283,99
"2542",399,409,92
"2543",556,201,143
"2544",608,195,97
"2545",486,296,118
"2546",419,380,101
"2547",430,377,93
"2548",554,216,130
"2549",417,348,135
"2550",462,326,112
"2551",450,352,98
"2552",472,310,118
"2553",430,307,163
"2554",415,397,88
"2555",365,430,105
"2556",465,340,95
"2557",430,325,145
"2558",411,360,129
"2559",497,310,93
"2560",439,340,121
"2561",540,272,88
"2562",361,415,124
"2563",469,332,99
"2564",410,365,125
"2565",471,319,110
"2566",475,321,104
"2567",435,326,139
"2568",397,354,149
"2569",377,427,96
"2570",382,384,134
"2571",508,295,97
"2572",315,492,93
"2573",456,336,108
"2574",425,348,127
"2575",424,352,124
"2576",418,362,120
"2577",480,289,131
"2578",493,295,112
"2579",456,313,131
"2580",453,316,131
"2581",584,221,95
"2582",567,210,123
"2583",592,226,82
"2584",404,369,127
"2585",446,327,127
"2586",436,348,116
"2587",455,336,109
"2588",495,314,91
"2589",348,441,111
"2590",525,266,109
"2591",516,279,105
"2592",277,509,114
"2593",452,328,120
"2594",356,440,104
"2595",419,364,117
"2596",467,347,86
"2597",510,309,81
"2598",364,431,105
"2599",481,307,112
"2600",413,387,100
"2601",454,366,80
"2602",508,307,85
"2603",327,423,150
"2604",390,384,126
"2605",362,431,107
"2606",437,337,126
"2607",428,349,123
"2608",472,307,121
"2609",318,490,92
"2610",568,212,120
"2611",517,215,168
"2612",417,356,127
"2613",490,255,155
"2614",391,370,139
"2615",440,310,150
"2616",457,300,143
"2617",307,472,121
"2618",433,335,132
"2619",432,333,135
"2620",420,384,96
"2621",373,416,111
"2622",372,412,116
"2623",310,479,111
"2624",560,234,106
"2625",418,384,98
"2626",474,298,128
"2627",271,497,132
"2628",572,251,77
"2629",422,351,127
"2630",314,508,78
"2631",382,413,105
"2632",463,316,121
"2633",416,358,126
"2634",449,292,159
"2635",420,352,128
"2636",448,334,118
"2637",381,430,89
"2638",298,468,134
"2639",424,348,128
"2640",367,434,99
"2641",429,364,107
"2642",385,408,107
"2643",489,301,110
"2644",450,336,114
"2645",457,349,94
"2646",506,249,145
"2647",309,459,132
"2648",371,391,138
"2649",448,303,149
"2650",323,455,122
"2651",506,305,89
"2652",506,297,97
"2653",462,318,120
"2654",429,349,122
"2655",448,344,108
"2656",359,390,151
"2657",381,389,130
"2658",415,355,130
"2659",519,268,113
"2660",326,444,130
"2661",381,408,111
"2662",470,324,106
"2663",343,432,125
"2664",466,303,131
"2665",489,319,92
"2666",355,414,131
"2667",502,272,126
"2668",389,374,137
"2669",296,509,95
"2670",375,424,101
"2671",500,302,98
"2672",585,207,108
"2673",386,378,136
"2674",463,314,123
"2675",508,276,116
"2676",439,354,107
"2677",495,301,104
"2678",349,448,103
"2679",447,371,82
"2680",557,178,165
"2681",481,330,89
"2682",388,360,152
"2683",478,337,85
"2684",480,274,146
"2685",506,248,146
"2686",580,226,94
"2687",365,447,88
"2688",360,428,112
"2689",361,399,140
"2690",373,402,125
"2691",584,212,104
"2692",468,299,133
"2693",333,415,152
"2694",441,328,131
"2695",514,254,132
"2696",508,311,81
"2697",273,498,129
"2698",532,282,86
"2699",442,342,116
"2700",404,323,173
"2701",404,347,149
"2702",500,291,109
"2703",443,366,91
"2704",404,357,139
"2705",571,250,79
"2706",361,412,127
"2707",476,343,81
"2708",426,372,102
"2709",452,309,139
"2710",373,377,150
"2711",328,483,89
"2712",429,356,115
"2713",463,318,119
"2714",434,367,99
"2715",373,416,111
"2716",382,416,102
"2717",505,293,102
"2718",379,418,103
"2719",342,435,123
"2720",379,431,90
"2721",503,291,106
"2722",400,381,119
"2723",509,286,105
"2724",396,391,113
"2725",407,350,143
"2726",366,396,138
"2727",399,424,77
"2728",469,302,129
"2729",446,344,110
"2730",354,427,119
"2731",516,300,84
"2732",568,210,122
"2733",501,218,181
"2734",440,341,119
"2735",469,308,123
"2736",317,487,96
"2737",413,374,113
"2738",417,359,124
"2739",401,403,96
"2740",460,299,141
"2741",477,299,124
"2742",515,269,116
"2743",330,465,105
"2744",456,342,102
"2745",419,385,96
"2746",381,379,140
"2747",359,437,104
"2748",462,313,125
"2749",561,227,112
"2750",494,308,98
"2751",395,398,107
"2752",494,303,103
"2753",485,302,113
"2754",325,472,103
"2755",288,508,104
"2756",489,293,118
"2757",515,283,102
"2758",319,431,150
"2759",519,266,115
"2760",375,408,117
"2761",478,312,110
"2762",388,345,167
"2763",595,190,115
"2764",360,399,141
"2765",421,390,89
"2766",363,400,137
"2767",324,428,148
"2768",312,432,156
"2769",430,309,161
"2770",502,315,83
"2771",486,268,146
"2772",593,188,119
"2773",540,247,113
"2774",401,347,152
"2775",384,434,82
"2776",468,324,108
"2777",379,422,99
"2778",517,261,122
"2779",497,289,114
"2780",338,411,151
"2781",359,404,137
"2782",465,335,100
"2783",383,428,89
"2784",448,347,105
"2785",428,369,103
"2786",568,238,94
"2787",396,414,90
"2788",490,307,103
"2789",438,377,85
"2790",413,371,116
"2791",571,259,70
"2792",493,287,120
"2793",474,298,128
"2794",390,372,138
"2795",481,313,106
"2796",492,293,115
"2797",462,306,132
"2798",537,264,99
"2799",405,370,125
"2800",408,400,92
"2801",452,337,111
"2802",473,306,121
"2803",541,249,110
"2804",424,374,102
"2805",392,408,100
"2806",346,451,103
"2807",419,325,156
"2808",456,273,171
"2809",549,204,147
"2810",428,357,115
"2811",399,354,147
"2812",457,336,107
"2813",382,362,156
"2814",495,248,157
"2815",510,294,96
"2816",557,256,87
"2817",375,417,108
"2818",474,291,135
"2819",536,286,78
"2820",461,293,146
"2821",464,311,125
"2822",399,400,101
"2823",470,312,118
"2824",479,338,83
"2825",429,317,154
"2826",454,331,115
"2827",504,289,107
"2828",433,349,118
"2829",421,379,100
"2830",430,379,91
"2831",410,385,105
"2832",409,366,125
"2833",595,209,96
"2834",322,447,131
"2835",455,313,132
"2836",482,313,105
"2837",398,371,131
"2838",534,242,124
"2839",485,303,112
"2840",464,321,115
"2841",402,385,113
"2842",343,447,110
"2843",327,457,116
"2844",381,415,104
"2845",489,288,123
"2846",383,407,110
"2847",427,370,103
"2848",342,450,108
"2849",492,329,79
"2850",361,390,149
"2851",427,332,141
"2852",325,444,131
"2853",335,392,173
"2854",556,247,97
"2855",333,452,115
"2856",348,444,108
"2857",486,305,109
"2858",450,325,125
"2859",524,248,128
"2860",392,420,88
"2861",577,201,122
"2862",411,377,112
"2863",514,301,85
"2864",498,296,106
"2865",393,415,92
"2866",487,315,98
"2867",469,289,142
"2868",348,412,140
"2869",407,362,131
"2870",424,408,68
"2871",361,409,130
"2872",463,324,113
"2873",490,275,135
"2874",371,382,147
"2875",329,448,123
"2876",470,304,126
"2877",486,288,126
"2878",485,332,83
"2879",398,369,133
"2880",495,286,119
"2881",487,311,102
"2882",376,392,132
"2883",369,395,136
"2884",539,263,98
"2885",523,255,122
"2886",470,323,107
"2887",488,307,105
"2888",504,295,101
"2889",497,295,108
"2890",531,259,110
"2891",434,361,105
"2892",522,295,83
"2893",445,325,130
"2894",423,356,121
"2895",352,397,151
