"","doseB","doseA","tie"
"1498",286,525,89
"1499",131,725,44
"1500",228,592,80
"1501",215,624,61
"1502",224,601,75
"1503",256,557,87
"1504",237,602,61
"1505",255,552,93
"1506",284,543,73
"1507",206,645,49
"1508",178,665,57
"1509",165,637,98
"1510",253,552,95
"1511",128,648,124
"1512",252,577,71
"1513",235,597,68
"1514",223,564,113
"1515",145,675,80
"1516",226,595,79
"1517",281,543,76
"1518",128,727,45
"1519",228,596,76
"1520",287,556,57
"1521",202,640,58
"1522",290,536,74
"1523",177,618,105
"1524",226,605,69
"1525",339,489,72
"1526",205,615,80
"1527",197,645,58
"1528",258,597,45
"1529",210,585,105
"1530",257,590,53
"1531",259,582,59
"1532",95,755,50
"1533",291,516,93
"1534",145,688,67
"1535",251,570,79
"1536",277,547,76
"1537",186,620,94
"1538",250,554,96
"1539",162,705,33
"1540",262,559,79
"1541",364,470,66
"1542",167,675,58
"1543",264,535,101
"1544",206,584,110
"1545",381,446,73
"1546",206,627,67
"1547",258,569,73
"1548",340,485,75
"1549",343,487,70
"1550",226,628,46
"1551",269,551,80
"1552",306,523,71
"1553",196,609,95
"1554",235,549,116
"1555",225,576,99
"1556",206,615,79
"1557",246,600,54
"1558",262,589,49
"1559",254,564,82
"1560",160,668,72
"1561",188,598,114
"1562",281,491,128
"1563",156,686,58
"1564",227,611,62
"1565",194,631,75
"1566",345,499,56
"1567",227,569,104
"1568",142,702,56
"1569",169,640,91
"1570",378,453,69
"1571",220,621,59
"1572",362,405,133
"1573",263,557,80
"1574",347,475,78
"1575",271,529,100
"1576",231,582,87
"1577",198,639,63
"1578",229,600,71
"1579",126,730,44
"1580",224,585,91
"1581",210,619,71
"1582",223,589,88
"1583",205,608,87
"1584",190,660,50
"1585",177,671,52
"1586",306,512,82
"1587",180,660,60
"1588",259,577,64
"1589",210,575,115
"1590",183,636,81
"1591",158,630,112
"1592",265,534,101
"1593",333,458,109
"1594",105,760,35
"1595",209,589,102
"1596",209,629,62
"1597",204,620,76
"1598",244,595,61
"1599",318,504,78
"1600",298,502,100
"1601",294,530,76
"1602",160,665,75
"1603",245,588,67
"1604",193,671,36
"1605",231,595,74
"1606",249,584,67
"1607",282,544,74
"1608",192,639,69
"1609",233,611,56
"1610",175,658,67
"1611",198,626,76
"1612",129,734,37
"1613",205,655,40
"1614",138,699,63
"1615",76,742,82
"1616",228,613,59
"1617",227,590,83
"1618",255,561,84
"1619",158,656,86
"1620",188,661,51
"1621",266,524,110
"1622",162,663,75
"1623",342,484,74
"1624",199,680,21
"1625",276,540,84
"1626",222,585,93
"1627",287,524,89
"1628",265,510,125
"1629",304,495,101
"1630",308,491,101
"1631",330,477,93
"1632",248,577,75
"1633",312,487,101
"1634",262,564,74
"1635",265,576,59
"1636",164,644,92
"1637",252,614,34
"1638",223,581,96
"1639",215,632,53
"1640",164,666,70
"1641",142,670,88
"1642",229,589,82
"1643",241,591,68
"1644",356,464,80
"1645",239,560,101
"1646",211,625,64
"1647",190,606,104
"1648",331,506,63
"1649",273,560,67
"1650",177,627,96
"1651",196,603,101
"1652",240,564,96
"1653",282,536,82
"1654",154,680,66
"1655",257,567,76
"1656",183,644,73
"1657",271,559,70
"1658",127,730,43
"1659",298,516,86
"1660",68,773,59
"1661",213,592,95
"1662",204,633,63
"1663",252,556,92
"1664",286,512,102
"1665",302,517,81
"1666",319,507,74
"1667",228,581,91
"1668",198,623,79
"1669",202,578,120
"1670",223,570,107
"1671",356,462,82
"1672",181,662,57
"1673",204,637,59
"1674",263,566,71
"1675",134,711,55
"1676",118,680,102
"1677",153,717,30
"1678",179,602,119
"1679",217,600,83
"1680",244,576,80
"1681",223,619,58
"1682",232,607,61
"1683",272,548,80
"1684",224,601,75
"1685",172,641,87
"1686",118,708,74
"1687",283,547,70
"1688",66,755,79
"1689",289,481,130
"1690",278,562,60
"1691",198,620,82
"1692",240,620,40
"1693",201,650,49
"1694",202,630,68
"1695",267,545,88
"1696",218,621,61
"1697",258,567,75
"1698",120,689,91
"1699",225,614,61
"1700",241,553,106
"1701",220,570,110
"1702",282,545,73
"1703",178,643,79
"1704",277,532,91
"1705",265,566,69
"1706",269,565,66
"1707",296,534,70
"1708",236,620,44
"1709",328,505,67
"1710",136,712,52
"1711",277,542,81
"1712",250,569,81
"1713",181,620,99
"1714",195,648,57
"1715",134,696,70
"1716",270,581,49
"1717",232,612,56
"1718",288,547,65
"1719",347,490,63
"1720",316,482,102
"1721",368,499,33
"1722",325,508,67
"1723",198,627,75
"1724",159,685,56
"1725",283,520,97
"1726",203,603,94
"1727",108,716,76
"1728",184,618,98
"1729",288,524,88
"1730",219,572,109
"1731",217,589,94
"1732",199,617,84
"1733",200,646,54
"1734",261,552,87
"1735",261,578,61
"1736",292,512,96
"1737",263,573,64
"1738",173,668,59
"1739",261,587,52
"1740",220,617,63
"1741",215,620,65
"1742",147,684,69
"1743",248,584,68
"1744",241,601,58
"1745",302,509,89
"1746",349,466,85
"1747",297,501,102
"1748",276,562,62
"1749",162,647,91
"1750",175,653,72
"1751",219,620,61
"1752",285,519,96
"1753",204,613,83
"1754",204,605,91
"1755",235,589,76
"1756",199,606,95
"1757",214,594,92
"1758",168,659,73
"1759",152,656,92
"1760",211,585,104
"1761",194,602,104
"1762",184,663,53
"1763",259,578,63
"1764",272,583,45
"1765",234,607,59
"1766",218,596,86
"1767",241,592,67
"1768",325,522,53
"1769",343,471,86
"1770",158,662,80
"1771",178,592,130
"1772",227,599,74
"1773",360,483,57
"1774",237,600,63
"1775",354,469,77
"1776",272,550,78
"1777",229,580,91
"1778",275,536,89
"1779",175,602,123
"1780",299,512,89
"1781",232,600,68
"1782",170,665,65
"1783",171,654,75
"1784",187,653,60
"1785",231,583,86
"1786",196,622,82
"1787",228,620,52
"1788",218,603,79
"1789",283,549,68
"1790",193,640,67
"1791",378,462,60
"1792",199,637,64
"1793",58,799,43
"1794",261,584,55
"1795",194,623,83
"1796",325,508,67
"1797",234,580,86
"1798",333,508,59
"1799",269,573,58
"1800",289,535,76
"1801",193,653,54
"1802",281,531,88
"1803",206,625,69
"1804",157,672,71
"1805",255,568,77
"1806",181,659,60
"1807",205,608,87
"1808",249,569,82
"1809",306,512,82
"1810",182,635,83
"1811",294,528,78
"1812",261,555,84
"1813",173,660,67
"1814",174,667,59
"1815",270,572,58
"1816",207,620,73
"1817",294,537,69
"1818",147,682,71
"1819",250,517,133
"1820",276,548,76
"1821",262,550,88
"1822",209,636,55
"1823",224,606,70
"1824",149,678,73
"1825",276,529,95
"1826",277,572,51
"1827",326,512,62
"1828",205,656,39
"1829",250,572,78
"1830",225,595,80
"1831",177,648,75
"1832",262,542,96
"1833",264,535,101
"1834",310,514,76
"1835",261,548,91
"1836",317,469,114
"1837",301,471,128
"1838",174,671,55
"1839",220,588,92
"1840",268,564,68
"1841",324,506,70
"1842",138,692,70
"1843",302,527,71
"1844",192,638,70
"1845",197,653,50
"1846",318,510,72
"1847",196,657,47
"1848",174,646,80
"1849",334,463,103
"1850",228,564,108
"1851",218,605,77
"1852",215,632,53
"1853",311,500,89
"1854",251,534,115
"1855",141,695,64
"1856",306,542,52
"1857",118,696,86
"1858",148,689,63
"1859",297,496,107
"1860",195,660,45
"1861",299,491,110
"1862",241,559,100
"1863",221,568,111
"1864",270,562,68
"1865",233,584,83
"1866",227,609,64
"1867",135,679,86
"1868",335,493,72
"1869",279,563,58
"1870",286,546,68
"1871",223,608,69
"1872",198,624,78
"1873",262,580,58
"1874",113,715,72
"1875",245,560,95
"1876",285,530,85
"1877",222,600,78
"1878",148,678,74
"1879",181,655,64
"1880",303,523,74
"1881",139,690,71
"1882",282,503,115
"1883",121,689,90
"1884",233,590,77
"1885",206,561,133
"1886",217,623,60
"1887",355,489,56
"1888",215,612,73
"1889",299,520,81
"1890",302,485,113
"1891",241,589,70
"1892",302,506,92
"1893",305,525,70
"1894",289,561,50
"1895",259,591,50
"1896",198,637,65
"1897",274,520,106
"1898",330,496,74
"1899",233,610,57
"1900",238,613,49
"1901",278,554,68
"1902",222,616,62
"1903",284,549,67
"1904",348,471,81
"1905",238,603,59
"1906",283,537,80
"1907",174,649,77
"1908",170,696,34
"1909",155,697,48
"1910",189,627,84
"1911",256,580,64
"1912",225,621,54
"1913",258,544,98
"1914",155,684,61
"1915",306,530,64
"1916",243,576,81
"1917",242,548,110
"1918",223,609,68
"1919",238,570,92
"1920",253,593,54
"1921",279,522,99
"1922",241,536,123
"1923",164,667,69
"1924",191,621,88
"1925",219,582,99
"1926",194,608,98
"1927",249,573,78
"1928",112,726,62
"1929",233,578,89
"1930",163,681,56
"1931",151,710,39
"1932",326,493,81
"1933",93,755,52
"1934",83,737,80
"1935",226,625,49
"1936",239,598,63
"1937",236,601,63
"1938",237,594,69
"1939",176,659,65
"1940",212,639,49
"1941",268,584,48
"1942",226,598,76
"1943",290,536,74
"1944",106,725,69
"1945",241,508,151
"1946",251,585,64
"1947",129,688,83
"1948",170,639,91
"1949",234,598,68
"1950",301,499,100
"1951",272,567,61
"1952",314,510,76
"1953",203,616,81
"1954",268,539,93
"1955",195,633,72
"1956",366,471,63
"1957",321,489,90
"1958",192,621,87
"1959",218,610,72
"1960",251,571,78
"1961",248,594,58
"1962",296,503,101
"1963",149,682,69
"1964",234,611,55
"1965",225,599,76
"1966",196,620,84
"1967",293,493,114
"1968",247,568,85
"1969",254,599,47
"1970",264,546,90
"1971",229,592,79
"1972",255,563,82
"1973",197,662,41
"1974",195,645,60
"1975",253,582,65
"1976",179,660,61
"1977",183,650,67
"1978",332,487,81
"1979",298,536,66
"1980",157,660,83
"1981",218,587,95
"1982",373,463,64
"1983",241,585,74
"1984",175,639,86
"1985",265,524,111
"1986",182,659,59
"1987",327,480,93
"1988",238,585,77
"1989",273,560,67
"1990",201,599,100
"1991",228,563,109
"1992",129,708,63
"1993",268,563,69
"1994",296,501,103
"1995",337,479,84
"1996",192,648,60
"1997",186,600,114
"1998",252,532,116
"1999",186,635,79
"2000",250,572,78
"2001",204,631,65
"2002",251,562,87
"2003",140,673,87
"2004",268,547,85
"2005",221,588,91
"2006",212,606,82
"2007",144,674,82
"2008",184,650,66
"2009",233,556,111
"2010",340,468,92
"2011",185,638,77
"2012",167,651,82
"2013",229,516,155
"2014",289,553,58
"2015",253,585,62
"2016",221,608,71
"2017",150,708,42
"2018",247,568,85
"2019",206,616,78
"2020",140,687,73
"2021",201,652,47
"2022",247,569,84
"2023",259,559,82
"2024",241,572,87
"2025",205,621,74
"2026",236,574,90
"2027",192,657,51
"2028",245,589,66
"2029",163,644,93
"2030",270,524,106
"2031",225,603,72
"2032",156,660,84
"2033",200,660,40
"2034",180,652,68
"2035",260,571,69
"2036",134,710,56
"2037",236,593,71
"2038",233,612,55
"2039",233,590,77
"2040",223,592,85
"2041",360,470,70
"2042",206,627,67
"2043",250,575,75
"2044",281,546,73
"2045",272,546,82
"2046",349,481,70
"2047",184,659,57
"2048",345,483,72
"2049",222,603,75
"2050",186,639,75
"2051",159,685,56
"2052",304,473,123
"2053",180,630,90
"2054",283,541,76
"2055",289,561,50
"2056",292,544,64
"2057",267,560,73
"2058",264,568,68
"2059",181,630,89
"2060",268,597,35
"2061",287,553,60
"2062",281,512,107
"2063",181,649,70
"2064",165,666,69
"2065",187,636,77
"2066",330,513,57
"2067",247,568,85
"2068",139,703,58
"2069",222,575,103
"2070",180,664,56
"2071",174,649,77
"2072",187,640,73
"2073",240,574,86
"2074",253,542,105
"2075",252,552,96
"2076",186,648,66
"2077",296,510,94
"2078",187,655,58
"2079",204,612,84
"2080",236,559,105
"2081",256,559,85
"2082",176,642,82
"2083",144,708,48
"2084",117,742,41
"2085",178,644,78
"2086",223,587,90
"2087",154,698,48
"2088",191,619,90
"2089",170,663,67
"2090",274,559,67
"2091",286,568,46
"2092",247,552,101
"2093",115,707,78
"2094",204,612,84
"2095",208,633,59
"2096",236,595,69
"2097",242,591,67
"2098",245,605,50
"2099",112,728,60
"2100",337,510,53
"2101",176,643,81
"2102",255,569,76
"2103",326,518,56
"2104",162,653,85
"2105",210,628,62
"2106",259,568,73
"2107",241,596,63
"2108",211,606,83
"2109",194,630,76
"2110",258,570,72
"2111",365,424,111
"2112",198,623,79
"2113",284,507,109
"2114",225,622,53
"2115",320,519,61
"2116",262,561,77
"2117",244,587,69
"2118",134,685,81
"2119",263,589,48
"2120",249,554,97
"2121",214,651,35
"2122",286,544,70
"2123",198,645,57
"2124",279,557,64
"2125",177,667,56
"2126",191,617,92
"2127",159,688,53
"2128",220,619,61
"2129",220,559,121
"2130",167,658,75
"2131",193,668,39
"2132",232,575,93
"2133",208,622,70
"2134",345,471,84
"2135",217,610,73
"2136",298,528,74
"2137",252,575,73
"2138",178,636,86
"2139",201,594,105
"2140",246,538,116
"2141",218,615,67
"2142",281,529,90
"2143",239,597,64
"2144",181,670,49
"2145",261,588,51
"2146",275,549,76
"2147",202,624,74
"2148",148,681,71
"2149",123,721,56
"2150",211,596,93
"2151",253,591,56
"2152",335,488,77
"2153",301,524,75
"2154",211,602,87
"2155",175,673,52
"2156",147,678,75
"2157",247,530,123
"2158",230,583,87
"2159",206,637,57
"2160",322,510,68
"2161",225,519,156
"2162",288,521,91
"2163",205,591,104
"2164",248,577,75
"2165",213,584,103
"2166",353,478,69
"2167",172,642,86
"2168",161,664,75
"2169",272,559,69
"2170",136,696,68
"2171",277,546,77
"2172",160,669,71
"2173",201,636,63
"2174",240,565,95
"2175",252,538,110
"2176",203,627,70
"2177",148,702,50
"2178",200,670,30
"2179",229,608,63
"2180",303,533,64
"2181",181,639,80
"2182",378,410,112
"2183",124,707,69
"2184",222,610,68
"2185",271,477,152
"2186",234,589,77
"2187",301,513,86
"2188",344,480,76
"2189",316,520,64
"2190",275,536,89
"2191",238,549,113
"2192",305,468,127
"2193",276,523,101
"2194",215,610,75
"2195",181,658,61
"2196",295,529,76
"2197",123,714,63
"2198",214,615,71
"2199",253,548,99
"2200",205,618,77
"2201",196,657,47
"2202",155,690,55
"2203",259,585,56
"2204",164,605,131
"2205",167,649,84
"2206",263,545,92
"2207",242,588,70
"2208",209,621,70
"2209",206,633,61
"2210",219,586,95
"2211",282,538,80
"2212",180,630,90
"2213",174,656,70
"2214",299,542,59
"2215",240,565,95
"2216",216,627,57
"2217",252,585,63
"2218",216,615,69
"2219",261,580,59
"2220",174,681,45
"2221",193,620,87
"2222",151,655,94
"2223",211,631,58
"2224",151,706,43
"2225",321,507,72
"2226",256,556,88
"2227",307,538,55
"2228",234,581,85
"2229",285,538,77
"2230",191,661,48
"2231",256,538,106
"2232",186,657,57
"2233",290,547,63
"2234",156,666,78
"2235",171,662,67
"2236",217,626,57
"2237",166,643,91
"2238",316,512,72
"2239",262,547,91
"2240",170,656,74
"2241",223,606,71
"2242",265,591,44
"2243",198,630,72
"2244",140,721,39
"2245",250,571,79
"2246",300,524,76
"2247",233,514,153
"2248",219,606,75
"2249",292,559,49
"2250",278,531,91
"2251",189,659,52
"2252",277,553,70
"2253",203,593,104
"2254",190,668,42
"2255",136,717,47
"2256",171,654,75
"2257",189,639,72
"2258",308,494,98
"2259",160,675,65
"2260",367,440,93
"2261",195,640,65
"2262",290,544,66
"2263",226,617,57
"2264",284,563,53
"2265",285,503,112
"2266",220,571,109
"2267",313,497,90
"2268",176,660,64
"2269",271,546,83
"2270",198,631,71
"2271",247,578,75
"2272",243,585,72
"2273",153,680,67
"2274",297,520,83
"2275",279,548,73
"2276",247,579,74
"2277",211,592,97
"2278",300,526,74
"2279",249,579,72
"2280",150,663,87
"2281",336,477,87
"2282",291,542,67
"2283",289,539,72
"2284",321,504,75
"2285",314,502,84
"2286",226,579,95
"2287",163,694,43
"2288",247,584,69
"2289",330,482,88
"2290",183,616,101
"2291",183,662,55
"2292",153,672,75
"2293",179,634,87
"2294",238,595,67
"2295",239,587,74
"2296",245,616,39
"2297",310,490,100
"2298",199,613,88
"2299",286,546,68
"2300",104,723,73
"2301",225,600,75
"2302",185,639,76
"2303",72,774,54
"2304",291,511,98
"2305",97,748,55
"2306",229,576,95
"2307",253,508,139
"2308",195,636,69
"2309",229,572,99
"2310",263,558,79
"2311",290,513,97
"2312",175,669,56
"2313",233,605,62
"2314",157,679,64
"2315",161,633,106
"2316",220,660,20
"2317",102,709,89
"2318",219,629,52
"2319",276,551,73
"2320",175,674,51
"2321",247,562,91
"2322",212,598,90
"2323",375,433,92
"2324",178,664,58
"2325",282,544,74
"2326",316,502,82
"2327",155,661,84
"2328",292,521,87
"2329",260,529,111
"2330",208,621,71
"2331",232,584,84
"2332",249,584,67
"2333",244,586,70
"2334",200,638,62
"2335",224,619,57
"2336",119,677,104
"2337",184,613,103
"2338",147,664,89
"2339",135,702,63
"2340",214,612,74
"2341",268,535,97
"2342",288,513,99
"2343",214,605,81
"2344",148,643,109
"2345",149,685,66
"2346",156,657,87
"2347",143,679,78
"2348",214,628,58
"2349",194,650,56
"2350",307,543,50
"2351",272,551,77
"2352",159,678,63
"2353",158,632,110
"2354",322,514,64
"2355",181,638,81
"2356",346,479,75
"2357",279,576,45
"2358",205,617,78
"2359",302,473,125
"2360",259,549,92
"2361",232,616,52
"2362",288,530,82
"2363",214,597,89
"2364",352,458,90
"2365",157,677,66
"2366",153,684,63
"2367",193,656,51
"2368",169,664,67
"2369",140,700,60
"2370",324,500,76
"2371",279,530,91
"2372",327,408,165
"2373",221,603,76
"2374",371,447,82
"2375",173,646,81
"2376",243,569,88
"2377",173,670,57
"2378",241,566,93
"2379",265,566,69
"2380",306,513,81
"2381",395,434,71
"2382",122,721,57
"2383",193,615,92
"2384",141,673,86
"2385",324,496,80
"2386",240,573,87
"2387",201,614,85
"2388",221,599,80
"2389",183,623,94
"2390",213,642,45
"2391",150,682,68
"2392",286,536,78
"2393",202,637,61
"2394",172,644,84
"2395",170,662,68
"2396",86,768,46
"2397",137,687,76
"2398",302,539,59
"2399",269,568,63
"2400",254,572,74
"2401",288,539,73
"2402",279,544,77
"2403",190,667,43
"2404",297,532,71
"2405",178,652,70
"2406",222,586,92
"2407",191,646,63
"2408",358,459,83
"2409",239,609,52
"2410",285,529,86
"2411",223,593,84
"2412",309,508,83
"2413",157,687,56
"2414",326,512,62
"2415",225,598,77
"2416",238,583,79
"2417",126,733,41
"2418",162,642,96
"2419",224,617,59
"2420",211,643,46
"2421",227,623,50
"2422",152,693,55
"2423",264,560,76
"2424",272,528,100
"2425",271,567,62
"2426",255,519,126
"2427",207,596,97
"2428",183,653,64
"2429",173,684,43
"2430",242,592,66
"2431",203,631,66
"2432",183,665,52
"2433",122,721,57
"2434",186,688,26
"2435",197,610,93
"2436",307,526,67
"2437",189,623,88
"2438",162,667,71
"2439",274,568,58
"2440",227,630,43
"2441",257,581,62
"2442",311,532,57
"2443",194,617,89
"2444",182,608,110
"2445",231,611,58
"2446",193,610,97
"2447",167,672,61
"2448",96,757,47
"2449",233,551,116
"2450",205,603,92
"2451",188,654,58
"2452",190,652,58
"2453",133,702,65
"2454",129,690,81
"2455",405,434,61
"2456",179,635,86
"2457",239,589,72
"2458",125,710,65
"2459",170,661,69
"2460",301,538,61
"2461",172,685,43
"2462",205,650,45
"2463",197,592,111
"2464",199,636,65
"2465",127,697,76
"2466",293,438,169
"2467",253,579,68
"2468",148,671,81
"2469",198,629,73
"2470",251,568,81
"2471",140,681,79
"2472",234,593,73
"2473",159,676,65
"2474",250,583,67
"2475",297,560,43
"2476",268,561,71
"2477",323,499,78
"2478",229,567,104
"2479",215,594,91
"2480",255,557,88
"2481",240,571,89
"2482",220,597,83
"2483",299,527,74
"2484",165,652,83
"2485",294,505,101
"2486",236,616,48
"2487",219,617,64
"2488",226,588,86
"2489",202,666,32
"2490",257,573,70
"2491",239,567,94
"2492",255,573,72
"2493",319,522,59
"2494",197,592,111
"2495",200,630,70
"2496",281,538,81
"2497",270,554,76
"2498",348,477,75
"2499",208,652,40
"2500",262,594,44
"2501",328,490,82
"2502",162,652,86
"2503",237,592,71
"2504",255,578,67
"2505",172,660,68
"2506",306,547,47
"2507",283,523,94
"2508",173,637,90
"2509",205,643,52
"2510",319,485,96
"2511",287,490,123
"2512",233,586,81
"2513",163,683,54
"2514",292,485,123
"2515",206,664,30
"2516",260,602,38
"2517",216,587,97
"2518",163,677,60
"2519",114,707,79
"2520",239,598,63
"2521",236,577,87
"2522",216,606,78
"2523",284,551,65
"2524",234,581,85
"2525",317,482,101
"2526",305,544,51
"2527",141,698,61
"2528",198,630,72
"2529",243,596,61
"2530",249,573,78
"2531",248,577,75
"2532",229,582,89
"2533",328,508,64
"2534",213,595,92
"2535",125,713,62
"2536",209,646,45
"2537",240,602,58
"2538",187,653,60
"2539",164,682,54
"2540",164,627,109
"2541",266,542,92
"2542",321,496,83
"2543",227,604,69
"2544",181,635,84
"2545",226,612,62
"2546",214,595,91
"2547",85,762,53
"2548",272,584,44
"2549",220,622,58
"2550",291,553,56
"2551",415,380,105
"2552",216,623,61
"2553",222,620,58
"2554",259,581,60
"2555",222,595,83
"2556",247,569,84
"2557",280,597,23
"2558",276,588,36
"2559",221,604,75
"2560",214,601,85
"2561",154,670,76
"2562",338,514,48
"2563",281,540,79
"2564",257,584,59
"2565",206,599,95
"2566",242,569,89
"2567",241,586,73
"2568",160,684,56
"2569",294,532,74
"2570",248,577,75
"2571",291,560,49
"2572",394,405,101
"2573",173,677,50
"2574",214,600,86
"2575",237,601,62
"2576",159,704,37
"2577",224,610,66
"2578",280,565,55
"2579",241,566,93
"2580",214,619,67
"2581",177,610,113
"2582",255,568,77
"2583",192,673,35
"2584",179,660,61
"2585",304,519,77
"2586",177,667,56
"2587",215,607,78
"2588",248,507,145
"2589",166,675,59
"2590",287,516,97
"2591",244,581,75
"2592",206,635,59
"2593",188,661,51
"2594",292,545,63
"2595",215,617,68
"2596",241,585,74
"2597",215,630,55
"2598",232,609,59
"2599",232,560,108
"2600",234,579,87
"2601",220,600,80
"2602",250,608,42
"2603",169,683,48
"2604",218,611,71
"2605",144,708,48
"2606",303,515,82
"2607",184,656,60
"2608",146,707,47
"2609",275,567,58
"2610",234,611,55
"2611",259,528,113
"2612",328,517,55
"2613",260,561,79
"2614",176,656,68
"2615",286,570,44
"2616",314,495,91
"2617",256,555,89
"2618",289,525,86
"2619",171,645,84
"2620",307,505,88
"2621",213,624,63
"2622",238,594,68
"2623",249,590,61
"2624",194,629,77
"2625",270,551,79
"2626",233,546,121
"2627",231,584,85
"2628",162,681,57
"2629",210,602,88
"2630",247,592,61
"2631",188,659,53
"2632",223,605,72
"2633",253,560,87
"2634",350,450,100
"2635",301,504,95
"2636",182,614,104
"2637",264,535,101
"2638",230,591,79
"2639",252,605,43
"2640",212,632,56
"2641",223,621,56
"2642",231,614,55
"2643",217,621,62
"2644",192,593,115
"2645",185,641,74
"2646",205,594,101
"2647",229,574,97
"2648",205,646,49
"2649",184,626,90
"2650",283,532,85
"2651",196,631,73
"2652",181,666,53
"2653",222,594,84
"2654",160,693,47
"2655",210,650,40
"2656",174,646,80
"2657",243,547,110
"2658",214,586,100
"2659",357,438,105
"2660",295,499,106
"2661",293,550,57
"2662",197,616,87
"2663",301,559,40
"2664",158,681,61
"2665",143,709,48
"2666",164,666,70
"2667",323,516,61
"2668",217,603,80
"2669",135,665,100
"2670",183,647,70
"2671",213,618,69
"2672",264,569,67
"2673",242,567,91
"2674",222,604,74
"2675",288,511,101
"2676",174,657,69
"2677",192,641,67
"2678",139,705,56
"2679",229,585,86
"2680",124,747,29
"2681",270,538,92
"2682",244,558,98
"2683",177,634,89
"2684",92,774,34
"2685",247,565,88
"2686",323,516,61
"2687",376,464,60
"2688",122,732,46
"2689",230,603,67
"2690",259,581,60
"2691",245,595,60
"2692",168,651,81
"2693",246,542,112
"2694",242,579,79
"2695",141,670,89
"2696",294,521,85
"2697",147,659,94
"2698",314,498,88
"2699",257,538,105
"2700",144,691,65
"2701",282,529,89
"2702",130,677,93
"2703",212,612,76
"2704",271,575,54
"2705",200,595,105
"2706",127,705,68
"2707",151,660,89
"2708",320,510,70
"2709",163,680,57
"2710",241,577,82
"2711",251,558,91
"2712",308,523,69
"2713",242,551,107
"2714",273,571,56
"2715",302,511,87
"2716",228,569,103
"2717",232,619,49
"2718",155,655,90
"2719",281,525,94
"2720",139,706,55
"2721",196,644,60
"2722",272,563,65
"2723",181,629,90
"2724",144,692,64
"2725",254,558,88
"2726",329,482,89
"2727",181,670,49
"2728",267,543,90
"2729",113,698,89
"2730",216,632,52
"2731",128,725,47
"2732",202,598,100
"2733",297,551,52
"2734",160,669,71
"2735",108,729,63
"2736",140,717,43
"2737",222,593,85
"2738",161,612,127
"2739",240,562,98
"2740",299,541,60
"2741",147,689,64
"2742",382,467,51
"2743",211,605,84
"2744",335,475,90
"2745",267,545,88
"2746",285,559,56
"2747",157,666,77
"2748",199,649,52
"2749",266,566,68
"2750",175,652,73
"2751",164,644,92
"2752",223,592,85
"2753",295,503,102
"2754",344,487,69
"2755",189,637,74
"2756",245,597,58
"2757",206,591,103
"2758",191,629,80
"2759",230,597,73
"2760",191,657,52
"2761",164,665,71
"2762",277,569,54
"2763",277,551,72
"2764",146,697,57
"2765",69,773,58
"2766",175,637,88
"2767",234,612,54
"2768",304,516,80
"2769",216,596,88
"2770",312,484,104
"2771",210,606,84
"2772",138,697,65
"2773",134,709,57
"2774",317,480,103
"2775",296,508,96
"2776",223,601,76
"2777",186,663,51
"2778",146,654,100
"2779",214,634,52
"2780",193,631,76
"2781",197,592,111
"2782",215,629,56
"2783",193,599,108
"2784",182,651,67
"2785",294,527,79
"2786",196,623,81
"2787",160,663,77
"2788",211,640,49
"2789",99,699,102
"2790",247,548,105
"2791",262,510,128
"2792",232,627,41
"2793",233,604,63
"2794",279,535,86
"2795",318,496,86
"2796",216,615,69
"2797",234,604,62
"2798",277,563,60
"2799",213,613,74
"2800",209,596,95
"2801",183,626,91
"2802",311,513,76
"2803",275,575,50
"2804",149,681,70
"2805",254,567,79
"2806",298,505,97
"2807",283,533,84
"2808",197,623,80
"2809",106,703,91
"2810",290,528,82
"2811",241,617,42
"2812",230,606,64
"2813",126,690,84
"2814",303,524,73
"2815",267,562,71
"2816",199,620,81
"2817",220,606,74
"2818",136,680,84
"2819",241,551,108
"2820",219,618,63
"2821",248,547,105
"2822",125,700,75
"2823",306,497,97
"2824",175,661,64
"2825",130,686,84
"2826",157,694,49
"2827",188,619,93
"2828",239,561,100
"2829",255,505,140
"2830",317,502,81
"2831",212,620,68
"2832",190,619,91
"2833",261,549,90
"2834",265,560,75
"2835",283,532,85
"2836",232,618,50
"2837",125,684,91
"2838",168,670,62
"2839",216,592,92
"2840",327,492,81
"2841",206,624,70
"2842",249,606,45
"2843",184,626,90
"2844",315,516,69
"2845",206,610,84
"2846",229,618,53
"2847",221,618,61
"2848",256,562,82
"2849",225,582,93
"2850",197,621,82
"2851",307,544,49
"2852",262,564,74
"2853",195,647,58
"2854",193,601,106
"2855",252,582,66
"2856",208,634,58
"2857",197,640,63
"2858",200,632,68
"2859",231,599,70
"2860",263,547,90
"2861",339,483,78
"2862",171,629,100
"2863",231,607,62
"2864",296,537,67
"2865",253,582,65
"2866",362,461,77
"2867",220,620,60
"2868",168,634,98
"2869",188,641,71
"2870",90,774,36
"2871",223,606,71
"2872",239,608,53
"2873",183,647,70
"2874",229,585,86
"2875",212,607,81
"2876",177,651,72
"2877",247,580,73
"2878",251,530,119
"2879",240,565,95
"2880",361,475,64
"2881",284,533,83
"2882",350,489,61
"2883",272,555,73
"2884",264,553,83
"2885",193,564,143
"2886",227,522,151
"2887",267,559,74
"2888",242,547,111
"2889",199,625,76
"2890",149,675,76
"2891",162,673,65
"2892",188,596,116
"2893",216,598,86
"2894",234,572,94
"2895",275,566,59
