"","doseB","doseA","tie"
"1498",259,592,49
"1499",187,692,21
"1500",278,562,60
"1501",235,624,41
"1502",295,558,47
"1503",310,536,54
"1504",288,576,36
"1505",326,519,55
"1506",294,556,50
"1507",224,642,34
"1508",219,641,40
"1509",201,649,50
"1510",282,543,75
"1511",192,618,90
"1512",331,525,44
"1513",237,623,40
"1514",316,526,58
"1515",187,668,45
"1516",285,571,44
"1517",259,606,35
"1518",143,733,24
"1519",250,595,55
"1520",318,542,40
"1521",360,506,34
"1522",333,523,44
"1523",275,568,57
"1524",250,606,44
"1525",438,426,36
"1526",200,651,49
"1527",192,676,32
"1528",282,587,31
"1529",235,589,76
"1530",295,566,39
"1531",283,592,25
"1532",140,722,38
"1533",299,550,51
"1534",201,677,22
"1535",280,569,51
"1536",298,553,49
"1537",228,617,55
"1538",296,540,64
"1539",226,658,16
"1540",239,616,45
"1541",358,499,43
"1542",265,598,37
"1543",279,557,64
"1544",300,541,59
"1545",440,406,54
"1546",197,667,36
"1547",301,556,43
"1548",357,486,57
"1549",316,539,45
"1550",278,589,33
"1551",280,563,57
"1552",326,537,37
"1553",209,643,48
"1554",320,520,60
"1555",290,554,56
"1556",285,561,54
"1557",265,601,34
"1558",294,572,34
"1559",367,497,36
"1560",256,603,41
"1561",175,649,76
"1562",338,487,75
"1563",194,674,32
"1564",283,587,30
"1565",298,553,49
"1566",410,457,33
"1567",242,601,57
"1568",199,669,32
"1569",241,608,51
"1570",364,498,38
"1571",272,585,43
"1572",449,377,74
"1573",287,559,54
"1574",355,493,52
"1575",386,444,70
"1576",233,616,51
"1577",216,639,45
"1578",314,553,33
"1579",181,690,29
"1580",233,595,72
"1581",267,582,51
"1582",273,572,55
"1583",272,577,51
"1584",192,674,34
"1585",214,652,34
"1586",358,488,54
"1587",224,640,36
"1588",263,594,43
"1589",306,524,70
"1590",185,661,54
"1591",242,583,75
"1592",341,494,65
"1593",406,433,61
"1594",187,688,25
"1595",321,523,56
"1596",256,604,40
"1597",286,567,47
"1598",284,571,45
"1599",329,523,48
"1600",350,487,63
"1601",365,487,48
"1602",325,539,36
"1603",272,594,34
"1604",244,629,27
"1605",252,602,46
"1606",268,595,37
"1607",301,561,38
"1608",197,658,45
"1609",249,609,42
"1610",273,582,45
"1611",244,611,45
"1612",169,709,22
"1613",329,551,20
"1614",159,701,40
"1615",171,686,43
"1616",301,560,39
"1617",249,588,63
"1618",289,554,57
"1619",240,615,45
"1620",162,712,26
"1621",270,568,62
"1622",210,644,46
"1623",311,542,47
"1624",284,601,15
"1625",359,501,40
"1626",284,553,63
"1627",397,459,44
"1628",335,495,70
"1629",355,483,62
"1630",372,472,56
"1631",361,489,50
"1632",251,602,47
"1633",329,513,58
"1634",280,579,41
"1635",301,554,45
"1636",254,598,48
"1637",271,608,21
"1638",287,561,52
"1639",226,626,48
"1640",180,675,45
"1641",201,649,50
"1642",231,627,42
"1643",246,602,52
"1644",397,453,50
"1645",323,521,56
"1646",252,606,42
"1647",192,651,57
"1648",385,473,42
"1649",271,586,43
"1650",251,606,43
"1651",270,576,54
"1652",284,545,71
"1653",279,576,45
"1654",202,655,43
"1655",287,576,37
"1656",228,633,39
"1657",282,578,40
"1658",152,722,26
"1659",328,519,53
"1660",129,740,31
"1661",232,606,62
"1662",243,616,41
"1663",290,554,56
"1664",363,482,55
"1665",332,517,51
"1666",340,510,50
"1667",307,535,58
"1668",203,644,53
"1669",204,626,70
"1670",254,583,63
"1671",356,500,44
"1672",222,638,40
"1673",257,603,40
"1674",331,529,40
"1675",191,677,32
"1676",128,689,83
"1677",234,647,19
"1678",212,611,77
"1679",244,594,62
"1680",337,523,40
"1681",314,550,36
"1682",275,588,37
"1683",362,493,45
"1684",303,554,43
"1685",214,626,60
"1686",193,672,35
"1687",333,528,39
"1688",89,771,40
"1689",283,542,75
"1690",283,588,29
"1691",253,585,62
"1692",236,634,30
"1693",261,612,27
"1694",241,608,51
"1695",365,486,49
"1696",333,543,24
"1697",286,561,53
"1698",173,677,50
"1699",258,604,38
"1700",302,537,61
"1701",322,524,54
"1702",299,565,36
"1703",161,700,39
"1704",293,541,66
"1705",297,551,52
"1706",268,581,51
"1707",345,508,47
"1708",259,616,25
"1709",310,556,34
"1710",175,688,37
"1711",327,532,41
"1712",291,562,47
"1713",242,603,55
"1714",252,614,34
"1715",148,710,42
"1716",279,594,27
"1717",332,540,28
"1718",340,528,32
"1719",367,497,36
"1720",378,469,53
"1721",412,469,19
"1722",378,485,37
"1723",277,582,41
"1724",173,693,34
"1725",383,473,44
"1726",259,573,68
"1727",201,664,35
"1728",214,632,54
"1729",289,559,52
"1730",259,564,77
"1731",268,565,67
"1732",203,660,37
"1733",264,605,31
"1734",312,537,51
"1735",323,557,20
"1736",326,515,59
"1737",307,556,37
"1738",206,663,31
"1739",272,592,36
"1740",262,604,34
"1741",240,617,43
"1742",183,673,44
"1743",267,584,49
"1744",231,623,46
"1745",354,495,51
"1746",429,415,56
"1747",361,478,61
"1748",247,609,44
"1749",197,644,59
"1750",241,621,38
"1751",262,599,39
"1752",364,487,49
"1753",259,580,61
"1754",216,615,69
"1755",340,527,33
"1756",231,601,68
"1757",260,586,54
"1758",272,591,37
"1759",197,647,56
"1760",302,532,66
"1761",297,548,55
"1762",239,634,27
"1763",315,543,42
"1764",338,532,30
"1765",217,644,39
"1766",226,626,48
"1767",253,594,53
"1768",379,482,39
"1769",362,477,61
"1770",207,648,45
"1771",333,488,79
"1772",238,628,34
"1773",380,486,34
"1774",291,580,29
"1775",392,457,51
"1776",373,488,39
"1777",295,535,70
"1778",391,464,45
"1779",219,604,77
"1780",375,475,50
"1781",245,618,37
"1782",202,672,26
"1783",230,630,40
"1784",204,662,34
"1785",229,624,47
"1786",233,617,50
"1787",247,625,28
"1788",237,609,54
"1789",327,541,32
"1790",270,591,39
"1791",421,439,40
"1792",248,610,42
"1793",101,773,26
"1794",267,603,30
"1795",196,660,44
"1796",398,463,39
"1797",270,576,54
"1798",396,470,34
"1799",324,541,35
"1800",316,523,61
"1801",215,648,37
"1802",273,571,56
"1803",244,613,43
"1804",250,607,43
"1805",308,526,66
"1806",238,627,35
"1807",288,553,59
"1808",300,549,51
"1809",294,553,53
"1810",235,608,57
"1811",292,559,49
"1812",272,578,50
"1813",211,642,47
"1814",180,680,40
"1815",320,549,31
"1816",271,585,44
"1817",349,514,37
"1818",230,619,51
"1819",342,488,70
"1820",310,549,41
"1821",248,587,65
"1822",241,621,38
"1823",249,606,45
"1824",202,657,41
"1825",275,561,64
"1826",314,565,21
"1827",363,487,50
"1828",224,652,24
"1829",296,564,40
"1830",284,572,44
"1831",153,692,55
"1832",288,565,47
"1833",385,466,49
"1834",322,541,37
"1835",319,524,57
"1836",390,448,62
"1837",377,442,81
"1838",297,568,35
"1839",317,538,45
"1840",278,576,46
"1841",349,501,50
"1842",173,682,45
"1843",318,544,38
"1844",236,619,45
"1845",208,654,38
"1846",393,465,42
"1847",253,618,29
"1848",251,615,34
"1849",309,533,58
"1850",270,569,61
"1851",254,603,43
"1852",212,653,35
"1853",364,472,64
"1854",242,592,66
"1855",233,629,38
"1856",410,463,27
"1857",179,674,47
"1858",172,700,28
"1859",345,493,62
"1860",233,637,30
"1861",304,542,54
"1862",284,553,63
"1863",271,578,51
"1864",345,522,33
"1865",221,629,50
"1866",246,610,44
"1867",187,666,47
"1868",393,465,42
"1869",305,562,33
"1870",327,536,37
"1871",276,573,51
"1872",274,571,55
"1873",304,562,34
"1874",173,680,47
"1875",226,624,50
"1876",362,485,53
"1877",250,606,44
"1878",147,714,39
"1879",263,600,37
"1880",364,488,48
"1881",203,655,42
"1882",357,474,69
"1883",106,745,49
"1884",278,573,49
"1885",246,567,87
"1886",247,617,36
"1887",348,519,33
"1888",280,580,40
"1889",393,460,47
"1890",334,509,57
"1891",295,565,40
"1892",394,452,54
"1893",352,499,49
"1894",350,516,34
"1895",314,557,29
"1896",240,628,32
"1897",361,476,63
"1898",362,495,43
"1899",250,616,34
"1900",218,653,29
"1901",319,533,48
"1902",241,620,39
"1903",288,572,40
"1904",382,461,57
"1905",313,561,26
"1906",301,557,42
"1907",228,627,45
"1908",217,664,19
"1909",198,669,33
"1910",249,599,52
"1911",256,606,38
"1912",339,527,34
"1913",325,522,53
"1914",133,729,38
"1915",309,549,42
"1916",278,573,49
"1917",352,491,57
"1918",353,512,35
"1919",340,509,51
"1920",308,557,35
"1921",308,518,74
"1922",313,520,67
"1923",248,610,42
"1924",215,612,73
"1925",278,569,53
"1926",301,547,52
"1927",296,555,49
"1928",158,711,31
"1929",259,589,52
"1930",224,647,29
"1931",210,666,24
"1932",337,510,53
"1933",117,741,42
"1934",128,730,42
"1935",283,588,29
"1936",225,641,34
"1937",248,615,37
"1938",335,526,39
"1939",221,643,36
"1940",211,658,31
"1941",281,596,23
"1942",252,608,40
"1943",356,493,51
"1944",149,714,37
"1945",275,538,87
"1946",340,519,41
"1947",203,651,46
"1948",201,642,57
"1949",268,587,45
"1950",329,506,65
"1951",320,546,34
"1952",337,514,49
"1953",281,571,48
"1954",324,522,54
"1955",243,605,52
"1956",397,470,33
"1957",295,554,51
"1958",214,625,61
"1959",294,565,41
"1960",312,546,42
"1961",208,660,32
"1962",307,544,49
"1963",147,709,44
"1964",216,644,40
"1965",237,616,47
"1966",216,627,57
"1967",324,510,66
"1968",239,610,51
"1969",300,572,28
"1970",282,569,49
"1971",291,568,41
"1972",328,528,44
"1973",244,626,30
"1974",286,579,35
"1975",262,589,49
"1976",189,682,29
"1977",234,621,45
"1978",382,466,52
"1979",322,537,41
"1980",180,657,63
"1981",246,596,58
"1982",374,491,35
"1983",323,537,40
"1984",181,668,51
"1985",287,563,50
"1986",214,647,39
"1987",340,491,69
"1988",281,560,59
"1989",273,585,42
"1990",286,551,63
"1991",289,541,70
"1992",132,734,34
"1993",380,476,44
"1994",360,479,61
"1995",390,451,59
"1996",232,628,40
"1997",279,556,65
"1998",299,525,76
"1999",271,585,44
"2000",274,582,44
"2001",229,633,38
"2002",296,551,53
"2003",185,671,44
"2004",269,580,51
"2005",248,608,44
"2006",238,618,44
"2007",138,713,49
"2008",218,645,37
"2009",240,595,65
"2010",376,467,57
"2011",247,603,50
"2012",216,639,45
"2013",238,566,96
"2014",354,516,30
"2015",293,569,38
"2016",205,650,45
"2017",177,691,32
"2018",238,614,48
"2019",229,624,47
"2020",187,671,42
"2021",254,615,31
"2022",310,548,42
"2023",255,590,55
"2024",254,604,42
"2025",259,590,51
"2026",223,620,57
"2027",200,659,41
"2028",296,556,48
"2029",148,695,57
"2030",244,599,57
"2031",220,638,42
"2032",214,638,48
"2033",245,630,25
"2034",250,611,39
"2035",327,528,45
"2036",195,664,41
"2037",209,654,37
"2038",267,589,44
"2039",280,580,40
"2040",278,566,56
"2041",353,514,33
"2042",272,581,47
"2043",307,545,48
"2044",286,562,52
"2045",298,545,57
"2046",447,411,42
"2047",241,626,33
"2048",436,427,37
"2049",269,580,51
"2050",205,652,43
"2051",170,696,34
"2052",318,517,65
"2053",214,624,62
"2054",341,516,43
"2055",318,556,26
"2056",330,532,38
"2057",280,581,39
"2058",306,550,44
"2059",221,628,51
"2060",337,539,24
"2061",316,540,44
"2062",296,536,68
"2063",216,638,46
"2064",185,666,49
"2065",234,623,43
"2066",355,500,45
"2067",325,514,61
"2068",186,683,31
"2069",291,549,60
"2070",236,628,36
"2071",224,626,50
"2072",191,673,36
"2073",302,555,43
"2074",241,605,54
"2075",299,545,56
"2076",215,647,38
"2077",395,445,60
"2078",229,629,42
"2079",262,595,43
"2080",293,543,64
"2081",217,635,48
"2082",205,638,57
"2083",196,665,39
"2084",123,753,24
"2085",223,626,51
"2086",242,605,53
"2087",195,680,25
"2088",275,576,49
"2089",211,648,41
"2090",322,541,37
"2091",340,527,33
"2092",323,519,58
"2093",127,714,59
"2094",263,584,53
"2095",247,615,38
"2096",325,537,38
"2097",294,565,41
"2098",298,574,28
"2099",184,681,35
"2100",326,540,34
"2101",175,686,39
"2102",325,531,44
"2103",359,495,46
"2104",154,702,44
"2105",224,628,48
"2106",272,576,52
"2107",292,573,35
"2108",234,612,54
"2109",221,631,48
"2110",274,587,39
"2111",351,486,63
"2112",221,616,63
"2113",317,524,59
"2114",320,546,34
"2115",334,526,40
"2116",319,539,42
"2117",285,572,43
"2118",216,635,49
"2119",314,557,29
"2120",390,457,53
"2121",333,538,29
"2122",351,511,38
"2123",219,635,46
"2124",309,553,38
"2125",219,646,35
"2126",190,638,72
"2127",230,640,30
"2128",309,566,25
"2129",278,552,70
"2130",184,660,56
"2131",241,634,25
"2132",295,550,55
"2133",224,627,49
"2134",463,391,46
"2135",274,583,43
"2136",302,543,55
"2137",334,523,43
"2138",269,584,47
"2139",251,594,55
"2140",335,503,62
"2141",330,543,27
"2142",291,550,59
"2143",335,525,40
"2144",257,610,33
"2145",301,559,40
"2146",317,533,50
"2147",241,612,47
"2148",196,661,43
"2149",238,629,33
"2150",340,509,51
"2151",270,589,41
"2152",353,497,50
"2153",382,470,48
"2154",281,562,57
"2155",211,653,36
"2156",130,728,42
"2157",395,445,60
"2158",294,557,49
"2159",218,636,46
"2160",355,501,44
"2161",322,491,87
"2162",370,468,62
"2163",245,585,70
"2164",270,573,57
"2165",334,513,53
"2166",402,454,44
"2167",226,622,52
"2168",199,665,36
"2169",341,513,46
"2170",136,729,35
"2171",299,556,45
"2172",198,660,42
"2173",221,649,30
"2174",317,528,55
"2175",264,567,69
"2176",206,649,45
"2177",217,657,26
"2178",253,627,20
"2179",307,556,37
"2180",358,496,46
"2181",279,568,53
"2182",437,398,65
"2183",152,702,46
"2184",279,585,36
"2185",364,446,90
"2186",288,575,37
"2187",298,537,65
"2188",378,481,41
"2189",346,513,41
"2190",335,516,49
"2191",285,553,62
"2192",358,468,74
"2193",334,511,55
"2194",223,621,56
"2195",275,591,34
"2196",281,571,48
"2197",132,728,40
"2198",265,595,40
"2199",300,536,64
"2200",213,645,42
"2201",255,615,30
"2202",246,623,31
"2203",260,605,35
"2204",279,548,73
"2205",224,629,47
"2206",289,559,52
"2207",284,574,42
"2208",271,590,39
"2209",204,654,42
"2210",305,534,61
"2211",317,531,52
"2212",266,575,59
"2213",220,639,41
"2214",353,509,38
"2215",260,581,59
"2216",317,551,32
"2217",267,587,46
"2218",320,538,42
"2219",280,579,41
"2220",168,699,33
"2221",250,589,61
"2222",237,611,52
"2223",236,625,39
"2224",227,640,33
"2225",346,510,44
"2226",256,600,44
"2227",352,520,28
"2228",256,573,71
"2229",351,508,41
"2230",264,607,29
"2231",281,560,59
"2232",243,628,29
"2233",327,534,39
"2234",256,601,43
"2235",195,661,44
"2236",220,647,33
"2237",243,596,61
"2238",417,442,41
"2239",335,512,53
"2240",238,617,45
"2241",216,648,36
"2242",304,569,27
"2243",241,612,47
"2244",239,642,19
"2245",300,551,49
"2246",287,570,43
"2247",271,537,92
"2248",211,643,46
"2249",314,548,38
"2250",318,504,78
"2251",216,657,27
"2252",316,544,40
"2253",216,623,61
"2254",241,630,29
"2255",195,684,21
"2256",209,647,44
"2257",225,630,45
"2258",353,482,65
"2259",173,681,46
"2260",332,518,50
"2261",283,576,41
"2262",317,532,51
"2263",310,560,30
"2264",344,528,28
"2265",347,473,80
"2266",282,539,79
"2267",358,491,51
"2268",222,641,37
"2269",275,571,54
"2270",297,569,34
"2271",296,553,51
"2272",247,612,41
"2273",185,670,45
"2274",343,505,52
"2275",326,532,42
"2276",284,575,41
"2277",254,585,61
"2278",282,578,40
"2279",359,511,30
"2280",214,622,64
"2281",405,442,53
"2282",344,523,33
"2283",305,555,40
"2284",320,531,49
"2285",353,488,59
"2286",338,511,51
"2287",241,636,23
"2288",323,540,37
"2289",402,440,58
"2290",223,616,61
"2291",185,692,23
"2292",216,637,47
"2293",231,615,54
"2294",251,608,41
"2295",283,571,46
"2296",295,581,24
"2297",270,567,63
"2298",237,615,48
"2299",293,566,41
"2300",164,699,37
"2301",266,599,35
"2302",236,626,38
"2303",135,737,28
"2304",299,562,39
"2305",156,702,42
"2306",284,559,57
"2307",327,494,79
"2308",248,616,36
"2309",370,482,48
"2310",382,482,36
"2311",306,539,55
"2312",222,646,32
"2313",271,591,38
"2314",172,689,39
"2315",208,632,60
"2316",255,633,12
"2317",174,675,51
"2318",297,569,34
"2319",315,541,44
"2320",203,662,35
"2321",269,577,54
"2322",235,613,52
"2323",381,467,52
"2324",241,625,34
"2325",307,546,47
"2326",363,476,61
"2327",244,610,46
"2328",274,572,54
"2329",265,575,60
"2330",240,622,38
"2331",259,581,60
"2332",297,555,48
"2333",296,564,40
"2334",223,633,44
"2335",292,573,35
"2336",178,666,56
"2337",173,675,52
"2338",223,619,58
"2339",214,652,34
"2340",235,627,38
"2341",302,548,50
"2342",273,563,64
"2343",222,631,47
"2344",157,689,54
"2345",236,629,35
"2346",190,647,63
"2347",209,648,43
"2348",237,632,31
"2349",261,612,27
"2350",326,544,30
"2351",347,507,46
"2352",232,628,40
"2353",202,633,65
"2354",337,526,37
"2355",195,660,45
"2356",327,518,55
"2357",315,552,33
"2358",233,634,33
"2359",411,428,61
"2360",268,570,62
"2361",226,639,35
"2362",296,544,60
"2363",237,612,51
"2364",399,445,56
"2365",166,698,36
"2366",154,710,36
"2367",227,641,32
"2368",252,609,39
"2369",185,678,37
"2370",376,480,44
"2371",273,575,52
"2372",469,351,80
"2373",192,670,38
"2374",388,457,55
"2375",235,617,48
"2376",312,531,57
"2377",188,659,53
"2378",296,546,58
"2379",326,529,45
"2380",323,518,59
"2381",422,423,55
"2382",145,716,39
"2383",246,595,59
"2384",198,650,52
"2385",336,513,51
"2386",311,537,52
"2387",242,607,51
"2388",365,494,41
"2389",297,553,50
"2390",284,583,33
"2391",190,664,46
"2392",329,528,43
"2393",304,564,32
"2394",158,694,48
"2395",195,659,46
"2396",155,718,27
"2397",166,670,64
"2398",324,537,39
"2399",275,594,31
"2400",294,560,46
"2401",308,553,39
"2402",262,589,49
"2403",203,668,29
"2404",340,509,51
"2405",188,670,42
"2406",238,603,59
"2407",227,638,35
"2408",378,459,63
"2409",273,591,36
"2410",299,543,58
"2411",250,597,53
"2412",429,430,41
"2413",240,626,34
"2414",386,483,31
"2415",193,664,43
"2416",265,574,61
"2417",141,734,25
"2418",237,610,53
"2419",220,651,29
"2420",253,616,31
"2421",258,605,37
"2422",216,653,31
"2423",304,552,44
"2424",372,475,53
"2425",302,563,35
"2426",307,513,80
"2427",237,606,57
"2428",222,629,49
"2429",212,664,24
"2430",352,508,40
"2431",257,608,35
"2432",277,595,28
"2433",185,679,36
"2434",221,662,17
"2435",230,612,58
"2436",328,522,50
"2437",228,614,58
"2438",207,651,42
"2439",368,497,35
"2440",264,606,30
"2441",265,597,38
"2442",392,473,35
"2443",250,597,53
"2444",317,518,65
"2445",246,619,35
"2446",269,576,55
"2447",241,625,34
"2448",140,733,27
"2449",323,516,61
"2450",275,571,54
"2451",244,611,45
"2452",219,647,34
"2453",117,754,29
"2454",166,683,51
"2455",446,416,38
"2456",208,642,50
"2457",250,608,42
"2458",245,618,37
"2459",217,635,48
"2460",335,522,43
"2461",204,670,26
"2462",254,616,30
"2463",231,601,68
"2464",185,673,42
"2465",187,663,50
"2466",385,410,105
"2467",280,572,48
"2468",171,683,46
"2469",211,651,38
"2470",305,540,55
"2471",162,695,43
"2472",233,626,41
"2473",175,687,38
"2474",283,583,34
"2475",279,587,34
"2476",281,574,45
"2477",318,536,46
"2478",225,617,58
"2479",303,546,51
"2480",293,551,56
"2481",282,562,56
"2482",263,587,50
"2483",377,481,42
"2484",259,608,33
"2485",360,477,63
"2486",369,497,34
"2487",232,621,47
"2488",266,595,39
"2489",237,636,27
"2490",275,592,33
"2491",228,622,50
"2492",273,588,39
"2493",336,540,24
"2494",281,551,68
"2495",212,638,50
"2496",342,511,47
"2497",322,530,48
"2498",392,461,47
"2499",187,693,20
"2500",327,545,28
"2501",380,471,49
"2502",228,627,45
"2503",302,562,36
"2504",319,540,41
"2505",210,648,42
"2506",356,514,30
"2507",344,504,52
"2508",229,616,55
"2509",208,647,45
"2510",330,517,53
"2511",317,514,69
"2512",275,571,54
"2513",189,681,30
"2514",362,471,67
"2515",216,669,15
"2516",323,552,25
"2517",314,525,61
"2518",173,684,43
"2519",178,680,42
"2520",279,576,45
"2521",249,590,61
"2522",295,559,46
"2523",307,546,47
"2524",246,602,52
"2525",351,489,60
"2526",391,481,28
"2527",229,634,37
"2528",238,627,35
"2529",307,553,40
"2530",256,591,53
"2531",307,545,48
"2532",268,569,63
"2533",388,474,38
"2534",318,533,49
"2535",161,712,27
"2536",231,640,29
"2537",265,602,33
"2538",179,678,43
"2539",259,611,30
"2540",221,613,66
"2541",288,555,57
"2542",372,481,47
"2543",240,610,50
"2544",241,603,56
"2545",232,620,48
"2546",247,601,52
"2547",175,694,31
"2548",334,543,23
"2549",307,559,34
"2550",362,508,30
"2551",433,386,81
"2552",289,571,40
"2553",300,566,34
"2554",299,563,38
"2555",250,595,55
"2556",331,518,51
"2557",295,590,15
"2558",345,528,27
"2559",221,633,46
"2560",214,630,56
"2561",211,651,38
"2562",381,492,27
"2563",310,543,47
"2564",290,571,39
"2565",268,584,48
"2566",297,543,60
"2567",308,541,51
"2568",197,672,31
"2569",300,548,52
"2570",237,616,47
"2571",303,567,30
"2572",425,413,62
"2573",230,640,30
"2574",298,550,52
"2575",291,570,39
"2576",248,629,23
"2577",273,584,43
"2578",324,544,32
"2579",256,590,54
"2580",224,635,41
"2581",251,589,60
"2582",317,533,50
"2583",219,663,18
"2584",217,639,44
"2585",304,538,58
"2586",215,647,38
"2587",258,599,43
"2588",292,516,92
"2589",180,683,37
"2590",314,516,70
"2591",291,561,48
"2592",244,616,40
"2593",230,638,32
"2594",385,478,37
"2595",232,622,46
"2596",262,597,41
"2597",180,688,32
"2598",259,603,38
"2599",295,533,72
"2600",285,565,50
"2601",285,578,37
"2602",287,584,29
"2603",251,624,25
"2604",272,589,39
"2605",190,678,32
"2606",330,517,53
"2607",253,613,34
"2608",214,659,27
"2609",282,579,39
"2610",255,616,29
"2611",314,526,60
"2612",342,524,34
"2613",325,528,47
"2614",238,628,34
"2615",298,577,25
"2616",372,471,57
"2617",269,559,72
"2618",364,486,50
"2619",261,588,51
"2620",340,516,44
"2621",233,612,55
"2622",261,592,47
"2623",288,579,33
"2624",279,582,39
"2625",262,589,49
"2626",277,532,91
"2627",234,612,54
"2628",206,653,41
"2629",238,611,51
"2630",294,569,37
"2631",233,639,28
"2632",284,569,47
"2633",265,587,48
"2634",337,483,80
"2635",324,518,58
"2636",229,606,65
"2637",347,502,51
"2638",311,536,53
"2639",262,605,33
"2640",222,639,39
"2641",259,596,45
"2642",276,590,34
"2643",251,614,35
"2644",243,583,74
"2645",235,620,45
"2646",240,600,60
"2647",276,576,48
"2648",240,624,36
"2649",223,610,67
"2650",334,516,50
"2651",228,639,33
"2652",227,639,34
"2653",233,621,46
"2654",155,715,30
"2655",225,640,35
"2656",235,613,52
"2657",280,554,66
"2658",246,586,68
"2659",423,416,61
"2660",295,538,67
"2661",367,500,33
"2662",211,643,46
"2663",303,573,24
"2664",197,674,29
"2665",179,692,29
"2666",225,611,64
"2667",342,526,32
"2668",273,579,48
"2669",151,697,52
"2670",234,624,42
"2671",227,634,39
"2672",248,619,33
"2673",298,552,50
"2674",226,625,49
"2675",315,528,57
"2676",208,645,47
"2677",202,662,36
"2678",180,689,31
"2679",258,583,59
"2680",189,685,26
"2681",363,482,55
"2682",355,481,64
"2683",224,615,61
"2684",208,672,20
"2685",314,534,52
"2686",382,482,36
"2687",400,476,24
"2688",178,696,26
"2689",238,619,43
"2690",251,614,35
"2691",250,618,32
"2692",228,618,54
"2693",304,539,57
"2694",291,566,43
"2695",183,664,53
"2696",358,499,43
"2697",211,638,51
"2698",320,522,58
"2699",317,517,66
"2700",190,673,37
"2701",289,565,46
"2702",168,670,62
"2703",284,573,43
"2704",289,574,37
"2705",257,586,57
"2706",180,677,43
"2707",166,682,52
"2708",399,474,27
"2709",255,610,35
"2710",236,624,40
"2711",360,488,52
"2712",332,531,37
"2713",322,507,71
"2714",324,527,49
"2715",371,481,48
"2716",250,587,63
"2717",232,643,25
"2718",188,660,52
"2719",294,556,50
"2720",211,666,23
"2721",232,631,37
"2722",304,552,44
"2723",292,559,49
"2724",214,652,34
"2725",268,579,53
"2726",350,498,52
"2727",222,645,33
"2728",294,563,43
"2729",143,693,64
"2730",226,642,32
"2731",186,686,28
"2732",274,569,57
"2733",304,564,32
"2734",186,677,37
"2735",151,708,41
"2736",143,738,19
"2737",284,562,54
"2738",246,571,83
"2739",326,522,52
"2740",313,551,36
"2741",179,677,44
"2742",487,384,29
"2743",208,637,55
"2744",388,469,43
"2745",309,526,65
"2746",310,551,39
"2747",311,561,28
"2748",230,638,32
"2749",327,525,48
"2750",264,595,41
"2751",190,655,55
"2752",255,593,52
"2753",335,508,57
"2754",385,474,41
"2755",247,608,45
"2756",245,612,43
"2757",227,605,68
"2758",244,601,55
"2759",291,553,56
"2760",237,630,33
"2761",222,642,36
"2762",308,553,39
"2763",293,556,51
"2764",216,647,37
"2765",68,811,21
"2766",237,606,57
"2767",298,569,33
"2768",423,435,42
"2769",239,614,47
"2770",331,517,52
"2771",292,553,55
"2772",273,589,38
"2773",154,715,31
"2774",319,516,65
"2775",317,529,54
"2776",255,600,45
"2777",173,697,30
"2778",194,649,57
"2779",285,584,31
"2780",213,638,49
"2781",264,575,61
"2782",307,563,30
"2783",262,574,64
"2784",240,621,39
"2785",376,483,41
"2786",258,596,46
"2787",212,638,50
"2788",232,633,35
"2789",145,690,65
"2790",268,574,58
"2791",332,496,72
"2792",242,630,28
"2793",257,593,50
"2794",320,529,51
"2795",338,506,56
"2796",236,621,43
"2797",310,560,30
"2798",336,527,37
"2799",257,600,43
"2800",307,545,48
"2801",272,588,40
"2802",350,496,54
"2803",289,578,33
"2804",221,643,36
"2805",256,594,50
"2806",327,520,53
"2807",286,569,45
"2808",223,631,46
"2809",204,633,63
"2810",335,518,47
"2811",240,626,34
"2812",279,578,43
"2813",162,685,53
"2814",365,496,39
"2815",276,567,57
"2816",228,622,50
"2817",280,579,41
"2818",233,612,55
"2819",282,560,58
"2820",264,593,43
"2821",240,587,73
"2822",161,698,41
"2823",323,517,60
"2824",285,575,40
"2825",213,646,41
"2826",205,669,26
"2827",179,681,40
"2828",260,585,55
"2829",297,514,89
"2830",342,507,51
"2831",225,621,54
"2832",251,598,51
"2833",380,475,45
"2834",357,504,39
"2835",267,581,52
"2836",310,557,33
"2837",168,664,68
"2838",269,594,37
"2839",251,585,64
"2840",368,483,49
"2841",238,623,39
"2842",321,553,26
"2843",219,631,50
"2844",331,519,50
"2845",254,603,43
"2846",280,583,37
"2847",251,605,44
"2848",264,584,52
"2849",254,586,60
"2850",216,641,43
"2851",322,548,30
"2852",315,542,43
"2853",214,650,36
"2854",228,613,59
"2855",255,606,39
"2856",265,593,42
"2857",238,628,34
"2858",200,654,46
"2859",243,616,41
"2860",300,546,54
"2861",399,455,46
"2862",284,576,40
"2863",282,585,33
"2864",341,507,52
"2865",301,558,41
"2866",416,444,40
"2867",342,522,36
"2868",166,676,58
"2869",253,609,38
"2870",141,738,21
"2871",233,616,51
"2872",272,593,35
"2873",265,605,30
"2874",244,602,54
"2875",291,565,44
"2876",304,562,34
"2877",286,576,38
"2878",287,538,75
"2879",337,514,49
"2880",344,520,36
"2881",316,538,46
"2882",346,517,37
"2883",348,507,45
"2884",275,584,41
"2885",244,580,76
"2886",269,537,94
"2887",394,465,41
"2888",339,499,62
"2889",212,637,51
"2890",156,693,51
"2891",152,703,45
"2892",225,607,68
"2893",287,566,47
"2894",344,501,55
"2895",312,546,42
