"","doseB","doseA","tie"
"1498",306,572,22
"1499",468,395,37
"1500",438,434,28
"1501",276,605,19
"1502",398,464,38
"1503",417,459,24
"1504",346,514,40
"1505",502,364,34
"1506",372,492,36
"1507",348,494,58
"1508",356,504,40
"1509",432,416,52
"1510",295,585,20
"1511",520,340,40
"1512",329,534,37
"1513",407,464,29
"1514",506,350,44
"1515",423,431,46
"1516",331,544,25
"1517",242,643,15
"1518",492,374,34
"1519",421,429,50
"1520",457,402,41
"1521",210,653,37
"1522",425,443,32
"1523",422,443,35
"1524",476,374,50
"1525",380,473,47
"1526",420,430,50
"1527",288,576,36
"1528",295,558,47
"1529",381,490,29
"1530",317,554,29
"1531",320,529,51
"1532",413,452,35
"1533",299,563,38
"1534",376,498,26
"1535",412,443,45
"1536",361,468,71
"1537",363,509,28
"1538",328,524,48
"1539",486,362,52
"1540",515,354,31
"1541",472,399,29
"1542",376,491,33
"1543",318,521,61
"1544",416,444,40
"1545",346,519,35
"1546",373,486,41
"1547",465,392,43
"1548",470,388,42
"1549",371,483,46
"1550",380,493,27
"1551",434,431,35
"1552",381,482,37
"1553",552,326,22
"1554",428,448,24
"1555",394,469,37
"1556",458,396,46
"1557",450,402,48
"1558",373,489,38
"1559",305,572,23
"1560",370,496,34
"1561",307,552,41
"1562",408,474,18
"1563",364,493,43
"1564",396,465,39
"1565",497,364,39
"1566",448,411,41
"1567",514,337,49
"1568",403,456,41
"1569",447,432,21
"1570",347,526,27
"1571",437,420,43
"1572",351,501,48
"1573",389,471,40
"1574",310,558,32
"1575",366,495,39
"1576",426,433,41
"1577",406,466,28
"1578",378,485,37
"1579",417,465,18
"1580",422,433,45
"1581",390,460,50
"1582",334,538,28
"1583",334,552,14
"1584",433,427,40
"1585",332,520,48
"1586",412,439,49
"1587",406,461,33
"1588",502,376,22
"1589",458,396,46
"1590",467,408,25
"1591",483,369,48
"1592",463,402,35
"1593",462,407,31
"1594",478,395,27
"1595",416,442,42
"1596",530,322,48
"1597",451,398,51
"1598",443,430,27
"1599",474,379,47
"1600",280,597,23
"1601",310,549,41
"1602",381,463,56
"1603",283,591,26
"1604",438,429,33
"1605",258,603,39
"1606",410,452,38
"1607",440,424,36
"1608",386,474,40
"1609",410,443,47
"1610",325,528,47
"1611",400,469,31
"1612",429,437,34
"1613",437,425,38
"1614",372,484,44
"1615",373,490,37
"1616",499,342,59
"1617",366,485,49
"1618",529,311,60
"1619",364,491,45
"1620",360,512,28
"1621",505,337,58
"1622",453,422,25
"1623",480,374,46
"1624",413,460,27
"1625",358,505,37
"1626",499,368,33
"1627",332,521,47
"1628",352,510,38
"1629",342,506,52
"1630",381,483,36
"1631",368,494,38
"1632",502,380,18
"1633",346,525,29
"1634",329,541,30
"1635",357,508,35
"1636",426,433,41
"1637",465,398,37
"1638",385,470,45
"1639",588,276,36
"1640",286,556,58
"1641",457,400,43
"1642",277,587,36
"1643",502,361,37
"1644",384,476,40
"1645",397,477,26
"1646",456,357,87
"1647",415,438,47
"1648",413,452,35
"1649",322,530,48
"1650",390,465,45
"1651",285,575,40
"1652",295,576,29
"1653",352,504,44
"1654",410,453,37
"1655",401,454,45
"1656",391,478,31
"1657",472,402,26
"1658",458,405,37
"1659",417,448,35
"1660",303,570,27
"1661",445,419,36
"1662",342,517,41
"1663",385,486,29
"1664",393,460,47
"1665",364,494,42
"1666",381,485,34
"1667",408,462,30
"1668",435,430,35
"1669",428,433,39
"1670",367,484,49
"1671",366,505,29
"1672",439,400,61
"1673",543,334,23
"1674",416,435,49
"1675",473,387,40
"1676",405,453,42
"1677",293,592,15
"1678",366,491,43
"1679",417,437,46
"1680",454,400,46
"1681",451,399,50
"1682",417,443,40
"1683",280,565,55
"1684",380,467,53
"1685",407,438,55
"1686",430,436,34
"1687",416,445,39
"1688",428,432,40
"1689",333,534,33
"1690",432,443,25
"1691",387,473,40
"1692",434,431,35
"1693",375,490,35
"1694",410,459,31
"1695",328,512,60
"1696",373,472,55
"1697",400,445,55
"1698",459,412,29
"1699",370,449,81
"1700",437,418,45
"1701",500,364,36
"1702",400,463,37
"1703",435,420,45
"1704",497,363,40
"1705",417,443,40
"1706",525,353,22
"1707",318,542,40
"1708",295,560,45
"1709",337,536,27
"1710",385,489,26
"1711",310,565,25
"1712",317,552,31
"1713",335,516,49
"1714",452,414,34
"1715",464,390,46
"1716",331,545,24
"1717",482,391,27
"1718",425,433,42
"1719",363,490,47
"1720",538,310,52
"1721",502,359,39
"1722",467,392,41
"1723",416,460,24
"1724",496,364,40
"1725",469,388,43
"1726",502,369,29
"1727",417,465,18
"1728",324,532,44
"1729",393,465,42
"1730",537,317,46
"1731",360,486,54
"1732",381,481,38
"1733",418,435,47
"1734",453,414,33
"1735",533,315,52
"1736",387,493,20
"1737",414,464,22
"1738",332,533,35
"1739",428,435,37
"1740",448,419,33
"1741",428,416,56
"1742",375,475,50
"1743",360,499,41
"1744",263,602,35
"1745",407,454,39
"1746",461,391,48
"1747",448,404,48
"1748",565,279,56
"1749",414,451,35
"1750",487,372,41
"1751",407,441,52
"1752",392,449,59
"1753",440,422,38
"1754",467,408,25
"1755",409,451,40
"1756",433,421,46
"1757",291,560,49
"1758",348,514,38
"1759",386,477,37
"1760",430,431,39
"1761",287,573,40
"1762",348,510,42
"1763",425,438,37
"1764",395,467,38
"1765",482,384,34
"1766",411,431,58
"1767",246,611,43
"1768",325,529,46
"1769",566,312,22
"1770",380,482,38
"1771",326,551,23
"1772",381,477,42
"1773",313,565,22
"1774",477,371,52
"1775",419,454,27
"1776",394,479,27
"1777",366,512,22
"1778",321,532,47
"1779",503,370,27
"1780",413,437,50
"1781",373,491,36
"1782",453,402,45
"1783",482,389,29
"1784",326,546,28
"1785",329,531,40
"1786",479,392,29
"1787",349,511,40
"1788",373,484,43
"1789",336,508,56
"1790",372,514,14
"1791",412,435,53
"1792",340,512,48
"1793",424,414,62
"1794",379,485,36
"1795",444,413,43
"1796",270,592,38
"1797",397,464,39
"1798",382,482,36
"1799",241,632,27
"1800",388,475,37
"1801",432,409,59
"1802",389,473,38
"1803",423,442,35
"1804",350,517,33
"1805",484,394,22
"1806",367,496,37
"1807",501,360,39
"1808",311,554,35
"1809",522,335,43
"1810",371,496,33
"1811",322,557,21
"1812",452,417,31
"1813",391,477,32
"1814",390,487,23
"1815",375,466,59
"1816",416,437,47
"1817",401,447,52
"1818",389,488,23
"1819",511,358,31
"1820",455,397,48
"1821",431,431,38
"1822",386,482,32
"1823",377,485,38
"1824",463,396,41
"1825",435,431,34
"1826",447,425,28
"1827",294,555,51
"1828",382,477,41
"1829",428,418,54
"1830",429,452,19
"1831",454,397,49
"1832",416,460,24
"1833",359,511,30
"1834",194,686,20
"1835",299,564,37
"1836",477,386,37
"1837",342,515,43
"1838",316,522,62
"1839",437,425,38
"1840",377,488,35
"1841",415,443,42
"1842",381,476,43
"1843",385,479,36
"1844",551,299,50
"1845",226,647,27
"1846",396,462,42
"1847",367,492,41
"1848",419,427,54
"1849",362,494,44
"1850",453,417,30
"1851",192,654,54
"1852",483,392,25
"1853",294,564,42
"1854",426,443,31
"1855",442,417,41
"1856",467,399,34
"1857",420,443,37
"1858",359,500,41
"1859",352,509,39
"1860",457,401,42
"1861",453,431,16
"1862",413,427,60
"1863",330,540,30
"1864",411,422,67
"1865",407,461,32
"1866",500,357,43
"1867",317,543,40
"1868",401,460,39
"1869",449,427,24
"1870",293,575,32
"1871",335,531,34
"1872",497,378,25
"1873",364,492,44
"1874",445,418,37
"1875",346,500,54
"1876",435,406,59
"1877",305,551,44
"1878",379,477,44
"1879",326,533,41
"1880",468,395,37
"1881",333,523,44
"1882",337,525,38
"1883",379,450,71
"1884",446,426,28
"1885",310,560,30
"1886",371,505,24
"1887",428,436,36
"1888",397,473,30
"1889",419,438,43
"1890",356,509,35
"1891",435,431,34
"1892",406,445,49
"1893",355,491,54
"1894",505,361,34
"1895",343,503,54
"1896",405,439,56
"1897",224,643,33
"1898",417,463,20
"1899",449,422,29
"1900",363,499,38
"1901",375,492,33
"1902",336,542,22
"1903",347,521,32
"1904",510,351,39
"1905",366,490,44
"1906",363,520,17
"1907",373,468,59
"1908",418,450,32
"1909",456,422,22
"1910",409,461,30
"1911",419,458,23
"1912",444,429,27
"1913",361,507,32
"1914",419,437,44
"1915",506,356,38
"1916",414,466,20
"1917",355,520,25
"1918",375,467,58
"1919",446,402,52
"1920",416,440,44
"1921",357,501,42
"1922",323,524,53
"1923",438,420,42
"1924",422,424,54
"1925",293,574,33
"1926",420,416,64
"1927",396,474,30
"1928",327,532,41
"1929",422,447,31
"1930",330,529,41
"1931",455,405,40
"1932",457,417,26
"1933",380,488,32
"1934",412,441,47
"1935",397,475,28
"1936",324,547,29
"1937",431,440,29
"1938",290,562,48
"1939",400,463,37
"1940",442,426,32
"1941",310,550,40
"1942",373,485,42
"1943",407,452,41
"1944",424,425,51
"1945",421,419,60
"1946",398,464,38
"1947",349,511,40
"1948",428,446,26
"1949",276,609,15
"1950",369,510,21
"1951",404,471,25
"1952",316,546,38
"1953",309,566,25
"1954",472,376,52
"1955",484,363,53
"1956",472,401,27
"1957",378,484,38
"1958",391,466,43
"1959",362,503,35
"1960",436,436,28
"1961",320,557,23
"1962",324,533,43
"1963",423,428,49
"1964",445,421,34
"1965",332,525,43
"1966",295,572,33
"1967",464,392,44
"1968",411,433,56
"1969",445,419,36
"1970",402,470,28
"1971",425,419,56
"1972",434,432,34
"1973",360,502,38
"1974",421,443,36
"1975",342,520,38
"1976",352,515,33
"1977",380,484,36
"1978",451,417,32
"1979",352,499,49
"1980",320,540,40
"1981",425,415,60
"1982",298,552,50
"1983",357,505,38
"1984",474,400,26
"1985",408,451,41
"1986",376,489,35
"1987",345,518,37
"1988",332,529,39
"1989",434,428,38
"1990",333,503,64
"1991",288,575,37
"1992",491,377,32
"1993",478,381,41
"1994",301,576,23
"1995",440,429,31
"1996",293,569,38
"1997",362,508,30
"1998",313,535,52
"1999",279,591,30
"2000",386,496,18
"2001",405,456,39
"2002",380,493,27
"2003",314,545,41
"2004",329,512,59
"2005",418,431,51
"2006",446,421,33
"2007",431,430,39
"2008",514,324,62
"2009",460,402,38
"2010",384,493,23
"2011",351,511,38
"2012",306,545,49
"2013",410,467,23
"2014",411,453,36
"2015",508,355,37
"2016",390,470,40
"2017",459,419,22
"2018",456,398,46
"2019",442,432,26
"2020",294,566,40
"2021",402,435,63
"2022",405,459,36
"2023",455,404,41
"2024",323,537,40
"2025",451,404,45
"2026",329,539,32
"2027",369,491,40
"2028",377,486,37
"2029",392,459,49
"2030",268,591,41
"2031",418,458,24
"2032",479,388,33
"2033",449,411,40
"2034",312,544,44
"2035",411,454,35
"2036",349,523,28
"2037",345,519,36
"2038",336,511,53
"2039",390,454,56
"2040",373,495,32
"2041",412,467,21
"2042",383,489,28
"2043",483,381,36
"2044",393,470,37
"2045",413,438,49
"2046",498,366,36
"2047",393,473,34
"2048",353,512,35
"2049",434,444,22
"2050",472,398,30
"2051",454,393,53
"2052",251,603,46
"2053",297,571,32
"2054",506,358,36
"2055",462,415,23
"2056",309,550,41
"2057",433,421,46
"2058",344,529,27
"2059",461,418,21
"2060",319,548,33
"2061",285,572,43
"2062",374,494,32
"2063",326,542,32
"2064",384,450,66
"2065",350,495,55
"2066",444,409,47
"2067",369,476,55
"2068",374,478,48
"2069",330,536,34
"2070",449,421,30
"2071",372,473,55
"2072",383,482,35
"2073",423,432,45
"2074",421,438,41
"2075",339,522,39
"2076",346,515,39
"2077",412,446,42
"2078",491,381,28
"2079",391,477,32
"2080",395,462,43
"2081",488,360,52
"2082",448,407,45
"2083",480,392,28
"2084",473,387,40
"2085",356,487,57
"2086",326,541,33
"2087",430,451,19
"2088",350,510,40
"2089",398,462,40
"2090",463,382,55
"2091",370,506,24
"2092",256,623,21
"2093",340,521,39
"2094",247,615,38
"2095",314,564,22
"2096",410,461,29
"2097",335,507,58
"2098",462,405,33
"2099",481,367,52
"2100",449,424,27
"2101",339,539,22
"2102",489,376,35
"2103",421,445,34
"2104",418,455,27
"2105",438,423,39
"2106",418,429,53
"2107",326,531,43
"2108",421,449,30
"2109",385,487,28
"2110",320,526,54
"2111",414,429,57
"2112",355,518,27
"2113",438,421,41
"2114",305,558,37
"2115",556,297,47
"2116",283,583,34
"2117",394,446,60
"2118",394,458,48
"2119",310,571,19
"2120",407,450,43
"2121",414,437,49
"2122",277,569,54
"2123",215,669,16
"2124",248,617,35
"2125",405,465,30
"2126",361,511,28
"2127",336,523,41
"2128",488,375,37
"2129",401,469,30
"2130",459,388,53
"2131",395,482,23
"2132",438,422,40
"2133",461,417,22
"2134",419,440,41
"2135",361,487,52
"2136",499,365,36
"2137",337,542,21
"2138",306,550,44
"2139",368,481,51
"2140",385,450,65
"2141",417,453,30
"2142",262,591,47
"2143",488,366,46
"2144",425,459,16
"2145",424,437,39
"2146",481,385,34
"2147",354,482,64
"2148",370,484,46
"2149",411,446,43
"2150",303,571,26
"2151",394,489,17
"2152",419,450,31
"2153",332,513,55
"2154",416,465,19
"2155",366,487,47
"2156",491,380,29
"2157",352,507,41
"2158",435,439,26
"2159",498,366,36
"2160",312,540,48
"2161",314,553,33
"2162",426,450,24
"2163",378,493,29
"2164",550,309,41
"2165",422,447,31
"2166",341,540,19
"2167",505,349,46
"2168",430,447,23
"2169",491,356,53
"2170",490,378,32
"2171",318,558,24
"2172",266,605,29
"2173",299,548,53
"2174",455,411,34
"2175",288,545,67
"2176",449,423,28
"2177",476,378,46
"2178",427,420,53
"2179",399,476,25
"2180",465,414,21
"2181",344,533,23
"2182",358,514,28
"2183",363,511,26
"2184",565,284,51
"2185",432,405,63
"2186",335,537,28
"2187",392,466,42
"2188",410,454,36
"2189",358,493,49
"2190",436,416,48
"2191",427,419,54
"2192",438,438,24
"2193",520,341,39
"2194",461,414,25
"2195",428,430,42
"2196",335,534,31
"2197",451,422,27
"2198",459,408,33
"2199",365,491,44
"2200",376,500,24
"2201",365,503,32
"2202",382,466,52
"2203",463,397,40
"2204",379,477,44
"2205",369,502,29
"2206",383,481,36
"2207",372,492,36
"2208",314,549,37
"2209",357,496,47
"2210",270,600,30
"2211",386,470,44
"2212",337,539,24
"2213",441,404,55
"2214",486,372,42
"2215",498,365,37
"2216",471,391,38
"2217",471,382,47
"2218",334,512,54
"2219",335,499,66
"2220",384,497,19
"2221",285,572,43
"2222",260,623,17
"2223",434,437,29
"2224",405,454,41
"2225",413,454,33
"2226",449,425,26
"2227",492,348,60
"2228",300,551,49
"2229",485,375,40
"2230",311,541,48
"2231",392,471,37
"2232",363,505,32
"2233",378,499,23
"2234",517,355,28
"2235",474,394,32
"2236",288,559,53
"2237",433,434,33
"2238",385,470,45
"2239",302,569,29
"2240",448,408,44
"2241",387,474,39
"2242",377,482,41
"2243",383,468,49
"2244",448,423,29
"2245",394,447,59
"2246",384,485,31
"2247",317,534,49
"2248",471,406,23
"2249",425,429,46
"2250",401,461,38
"2251",338,555,7
"2252",495,365,40
"2253",358,511,31
"2254",481,394,25
"2255",410,451,39
"2256",397,471,32
"2257",334,514,52
"2258",297,573,30
"2259",317,535,48
"2260",368,486,46
"2261",273,599,28
"2262",444,408,48
"2263",510,363,27
"2264",516,337,47
"2265",444,415,41
"2266",532,325,43
"2267",443,424,33
"2268",356,503,41
"2269",428,442,30
"2270",448,428,24
"2271",506,366,28
"2272",396,465,39
"2273",365,484,51
"2274",404,464,32
"2275",514,358,28
"2276",430,448,22
"2277",447,403,50
"2278",457,382,61
"2279",321,542,37
"2280",349,509,42
"2281",330,510,60
"2282",435,437,28
"2283",331,525,44
"2284",358,496,46
"2285",387,449,64
"2286",505,348,47
"2287",468,402,30
"2288",313,548,39
"2289",457,401,42
"2290",386,483,31
"2291",356,506,38
"2292",557,311,32
"2293",386,473,41
"2294",419,470,11
"2295",359,495,46
"2296",384,469,47
"2297",399,460,41
"2298",352,505,43
"2299",370,498,32
"2300",277,567,56
"2301",352,484,64
"2302",458,402,40
"2303",433,434,33
"2304",331,522,47
"2305",454,417,29
"2306",364,501,35
"2307",354,511,35
"2308",257,621,22
"2309",376,475,49
"2310",447,408,45
"2311",277,590,33
"2312",459,418,23
"2313",345,519,36
"2314",397,467,36
"2315",374,496,30
"2316",474,381,45
"2317",392,443,65
"2318",400,479,21
"2319",258,603,39
"2320",474,406,20
"2321",478,387,35
"2322",439,423,38
"2323",448,425,27
"2324",394,460,46
"2325",460,409,31
"2326",360,502,38
"2327",359,498,43
"2328",351,515,34
"2329",386,485,29
"2330",550,318,32
"2331",374,489,37
"2332",572,279,49
"2333",403,477,20
"2334",415,434,51
"2335",465,393,42
"2336",445,391,64
"2337",273,589,38
"2338",377,490,33
"2339",360,515,25
"2340",354,487,59
"2341",417,442,41
"2342",381,485,34
"2343",426,455,19
"2344",417,461,22
"2345",342,507,51
"2346",352,514,34
"2347",436,429,35
"2348",488,369,43
"2349",329,529,42
"2350",383,463,54
"2351",351,507,42
"2352",418,455,27
"2353",406,466,28
"2354",322,545,33
"2355",427,420,53
"2356",381,494,25
"2357",268,603,29
"2358",334,543,23
"2359",507,340,53
"2360",474,386,40
"2361",300,575,25
"2362",251,589,60
"2363",400,463,37
"2364",379,477,44
"2365",443,415,42
"2366",380,475,45
"2367",431,438,31
"2368",330,527,43
"2369",358,497,45
"2370",349,514,37
"2371",286,592,22
"2372",378,463,59
"2373",288,584,28
"2374",360,518,22
"2375",309,532,59
"2376",345,530,25
"2377",394,460,46
"2378",393,464,43
"2379",338,520,42
"2380",370,497,33
"2381",354,492,54
"2382",400,468,32
"2383",326,515,59
"2384",517,341,42
"2385",392,484,24
"2386",469,394,37
"2387",399,469,32
"2388",312,567,21
"2389",286,573,41
"2390",458,398,44
"2391",436,437,27
"2392",351,511,38
"2393",501,356,43
"2394",364,497,39
"2395",265,595,40
"2396",396,459,45
"2397",286,575,39
"2398",458,403,39
"2399",325,554,21
"2400",377,485,38
"2401",344,512,44
"2402",426,441,33
"2403",564,283,53
"2404",459,413,28
"2405",360,491,49
"2406",402,453,45
"2407",545,313,42
"2408",377,502,21
"2409",372,492,36
"2410",328,545,27
"2411",383,489,28
"2412",420,429,51
"2413",452,423,25
"2414",395,471,34
"2415",424,432,44
"2416",442,413,45
"2417",454,407,39
"2418",418,441,41
"2419",431,436,33
"2420",358,517,25
"2421",359,503,38
"2422",384,486,30
"2423",335,544,21
"2424",410,445,45
"2425",293,582,25
"2426",489,372,39
"2427",289,539,72
"2428",360,486,54
"2429",467,403,30
"2430",307,547,46
"2431",411,439,50
"2432",468,395,37
"2433",307,540,53
"2434",445,407,48
"2435",324,528,48
"2436",432,435,33
"2437",460,394,46
"2438",375,490,35
"2439",529,341,30
"2440",265,606,29
"2441",295,554,51
"2442",371,505,24
"2443",415,441,44
"2444",361,504,35
"2445",356,529,15
"2446",324,537,39
"2447",350,505,45
"2448",349,521,30
"2449",367,479,54
"2450",350,520,30
"2451",359,479,62
"2452",348,533,19
"2453",394,468,38
"2454",481,372,47
"2455",436,433,31
"2456",425,456,19
"2457",444,418,38
"2458",435,425,40
"2459",456,404,40
"2460",341,528,31
"2461",442,403,55
"2462",297,570,33
"2463",303,561,36
"2464",445,415,40
"2465",479,387,34
"2466",529,328,43
"2467",504,369,27
"2468",336,531,33
"2469",388,481,31
"2470",482,390,28
"2471",386,461,53
"2472",406,449,45
"2473",454,403,43
"2474",382,471,47
"2475",491,364,45
"2476",503,347,50
"2477",240,616,44
"2478",456,388,56
"2479",364,488,48
"2480",338,529,33
"2481",521,346,33
"2482",457,409,34
"2483",348,522,30
"2484",478,389,33
"2485",378,483,39
"2486",364,469,67
"2487",440,413,47
"2488",458,407,35
"2489",426,415,59
"2490",304,560,36
"2491",284,575,41
"2492",437,447,16
"2493",399,465,36
"2494",403,464,33
"2495",350,514,36
"2496",350,514,36
"2497",246,616,38
"2498",455,422,23
"2499",372,497,31
"2500",380,482,38
"2501",526,348,26
"2502",448,419,33
"2503",472,396,32
"2504",274,591,35
"2505",373,485,42
"2506",471,390,39
"2507",360,510,30
"2508",352,510,38
"2509",314,535,51
"2510",589,280,31
"2511",298,575,27
"2512",376,499,25
"2513",445,393,62
"2514",303,560,37
"2515",370,481,49
"2516",372,488,40
"2517",442,400,58
"2518",335,520,45
"2519",465,408,27
"2520",383,490,27
"2521",578,292,30
"2522",342,522,36
"2523",291,587,22
"2524",419,437,44
"2525",387,476,37
"2526",364,492,44
"2527",356,499,45
"2528",302,562,36
"2529",460,412,28
"2530",414,459,27
"2531",458,405,37
"2532",375,490,35
"2533",465,402,33
"2534",409,477,14
"2535",458,395,47
"2536",321,547,32
"2537",565,295,40
"2538",438,420,42
"2539",312,552,36
"2540",460,408,32
"2541",409,455,36
"2542",311,558,31
"2543",410,460,30
"2544",395,445,60
"2545",317,543,40
"2546",498,359,43
"2547",435,430,35
"2548",508,365,27
"2549",411,447,42
"2550",610,270,20
"2551",319,541,40
"2552",456,393,51
"2553",605,260,35
"2554",472,354,74
"2555",353,509,38
"2556",410,445,45
"2557",510,364,26
"2558",396,474,30
"2559",327,535,38
"2560",428,426,46
"2561",359,510,31
"2562",431,436,33
"2563",420,431,49
"2564",382,490,28
"2565",429,428,43
"2566",436,413,51
"2567",360,511,29
"2568",336,537,27
"2569",424,453,23
"2570",459,399,42
"2571",362,495,43
"2572",469,390,41
"2573",362,489,49
"2574",272,595,33
"2575",482,379,39
"2576",451,366,83
"2577",526,338,36
"2578",358,489,53
"2579",421,429,50
"2580",250,615,35
"2581",366,495,39
"2582",545,321,34
"2583",389,464,47
"2584",408,462,30
"2585",301,559,40
"2586",367,508,25
"2587",464,400,36
"2588",419,436,45
"2589",387,461,52
"2590",395,462,43
"2591",461,358,81
"2592",306,577,17
"2593",357,520,23
"2594",344,512,44
"2595",506,353,41
"2596",307,560,33
"2597",417,444,39
"2598",324,536,40
"2599",279,589,32
"2600",455,407,38
"2601",423,436,41
"2602",327,552,21
"2603",322,539,39
"2604",407,438,55
"2605",471,387,42
"2606",584,299,17
"2607",411,440,49
"2608",247,615,38
"2609",406,472,22
"2610",426,446,28
"2611",242,626,32
"2612",365,492,43
"2613",495,381,24
"2614",361,519,20
"2615",441,423,36
"2616",403,455,42
"2617",358,499,43
"2618",361,492,47
"2619",429,410,61
"2620",306,542,52
"2621",418,434,48
"2622",371,491,38
"2623",335,527,38
"2624",422,430,48
"2625",329,539,32
"2626",331,533,36
"2627",379,488,33
"2628",423,432,45
"2629",401,447,52
"2630",482,381,37
"2631",416,466,18
"2632",373,499,28
"2633",498,345,57
"2634",368,493,39
"2635",390,482,28
"2636",380,489,31
"2637",428,460,12
"2638",475,376,49
"2639",351,518,31
"2640",555,313,32
"2641",428,447,25
"2642",479,380,41
"2643",382,471,47
"2644",435,431,34
"2645",319,535,46
"2646",463,389,48
"2647",424,441,35
"2648",413,454,33
"2649",483,400,17
"2650",259,601,40
"2651",350,512,38
"2652",371,465,64
"2653",315,548,37
"2654",295,576,29
"2655",439,426,35
"2656",386,492,22
"2657",315,542,43
"2658",316,544,40
"2659",332,537,31
"2660",281,580,39
"2661",353,516,31
"2662",436,420,44
"2663",372,496,32
"2664",425,428,47
"2665",355,514,31
"2666",356,512,32
"2667",427,441,32
"2668",403,463,34
"2669",424,436,40
"2670",473,397,30
"2671",362,504,34
"2672",337,523,40
"2673",414,454,32
"2674",351,515,34
"2675",399,442,59
"2676",367,508,25
"2677",299,571,30
"2678",435,426,39
"2679",394,466,40
"2680",356,517,27
"2681",358,519,23
"2682",487,385,28
"2683",495,352,53
"2684",385,481,34
"2685",397,454,49
"2686",306,568,26
"2687",315,546,39
"2688",331,539,30
"2689",441,393,66
"2690",488,374,38
"2691",313,521,66
"2692",386,491,23
"2693",501,371,28
"2694",458,390,52
"2695",365,487,48
"2696",443,410,47
"2697",377,465,58
"2698",475,397,28
"2699",355,505,40
"2700",378,492,30
"2701",372,506,22
"2702",323,543,34
"2703",304,553,43
"2704",373,492,35
"2705",485,385,30
"2706",417,451,32
"2707",350,511,39
"2708",451,418,31
"2709",415,435,50
"2710",344,536,20
"2711",475,369,56
"2712",433,420,47
"2713",411,448,41
"2714",356,499,45
"2715",498,368,34
"2716",457,417,26
"2717",491,382,27
"2718",364,514,22
"2719",399,462,39
"2720",372,500,28
"2721",352,518,30
"2722",279,556,65
"2723",406,426,68
"2724",347,517,36
"2725",448,420,32
"2726",399,467,34
"2727",284,596,20
"2728",314,532,54
"2729",347,517,36
"2730",349,510,41
"2731",370,503,27
"2732",430,429,41
"2733",441,437,22
"2734",374,500,26
"2735",368,501,31
"2736",481,392,27
"2737",362,490,48
"2738",224,645,31
"2739",281,561,58
"2740",436,424,40
"2741",362,502,36
"2742",431,443,26
"2743",358,506,36
"2744",491,368,41
"2745",329,534,37
"2746",366,454,80
"2747",343,534,23
"2748",423,435,42
"2749",343,518,39
"2750",321,549,30
"2751",447,407,46
"2752",396,480,24
"2753",420,429,51
"2754",254,602,44
"2755",306,555,39
"2756",380,487,33
"2757",373,497,30
"2758",388,471,41
"2759",393,469,38
"2760",499,362,39
"2761",327,527,46
"2762",459,416,25
"2763",469,397,34
"2764",393,472,35
"2765",396,470,34
"2766",468,398,34
"2767",424,445,31
"2768",432,417,51
"2769",435,432,33
"2770",446,420,34
"2771",437,435,28
"2772",382,503,15
"2773",324,541,35
"2774",429,441,30
"2775",501,348,51
"2776",404,463,33
"2777",431,431,38
"2778",460,400,40
"2779",397,472,31
"2780",360,496,44
"2781",354,501,45
"2782",475,360,65
"2783",388,483,29
"2784",410,454,36
"2785",344,521,35
"2786",419,437,44
"2787",352,495,53
"2788",391,479,30
"2789",400,471,29
"2790",384,472,44
"2791",400,461,39
"2792",424,413,63
"2793",322,550,28
"2794",473,384,43
"2795",370,513,17
"2796",435,398,67
"2797",422,448,30
"2798",425,435,40
"2799",407,458,35
"2800",365,513,22
"2801",347,501,52
"2802",459,407,34
"2803",231,637,32
"2804",431,436,33
"2805",432,429,39
"2806",415,446,39
"2807",275,585,40
"2808",362,482,56
"2809",425,435,40
"2810",517,341,42
"2811",442,430,28
"2812",319,550,31
"2813",406,471,23
"2814",397,453,50
"2815",418,425,57
"2816",345,525,30
"2817",473,391,36
"2818",433,397,70
"2819",514,354,32
"2820",480,400,20
"2821",448,416,36
"2822",411,469,20
"2823",498,379,23
"2824",396,458,46
"2825",507,329,64
"2826",417,440,43
"2827",539,323,38
"2828",412,447,41
"2829",403,428,69
"2830",446,420,34
"2831",471,379,50
"2832",391,455,54
"2833",373,487,40
"2834",376,490,34
"2835",364,487,49
"2836",434,422,44
"2837",298,551,51
"2838",445,414,41
"2839",423,423,54
"2840",370,495,35
"2841",309,560,31
"2842",323,534,43
"2843",271,597,32
"2844",436,425,39
"2845",335,514,51
"2846",332,539,29
"2847",457,402,41
"2848",378,479,43
"2849",385,478,37
"2850",428,411,61
"2851",444,422,34
"2852",416,473,11
"2853",412,461,27
"2854",443,417,40
"2855",403,442,55
"2856",328,540,32
"2857",419,448,33
"2858",329,548,23
"2859",452,406,42
"2860",477,370,53
"2861",406,449,45
"2862",282,565,53
"2863",349,486,65
"2864",399,474,27
"2865",418,436,46
"2866",536,323,41
"2867",435,431,34
"2868",314,553,33
"2869",390,475,35
"2870",267,593,40
"2871",437,425,38
"2872",388,473,39
"2873",434,440,26
"2874",427,390,83
"2875",319,533,48
"2876",458,398,44
"2877",542,332,26
"2878",463,380,57
"2879",421,437,42
"2880",376,481,43
"2881",434,424,42
"2882",335,529,36
"2883",429,431,40
"2884",410,452,38
"2885",309,548,43
"2886",421,444,35
"2887",430,446,24
"2888",474,393,33
"2889",417,462,21
"2890",320,530,50
"2891",532,328,40
"2892",250,636,14
"2893",397,469,34
"2894",449,400,51
"2895",410,459,31
