"","doseA","doseB","tie"
"1498",502,362,36
"1499",385,469,46
"1500",464,392,44
"1501",415,441,44
"1502",374,493,33
"1503",388,466,46
"1504",436,427,37
"1505",359,504,37
"1506",424,443,33
"1507",428,443,29
"1508",458,408,34
"1509",324,528,48
"1510",342,528,30
"1511",480,391,29
"1512",381,482,37
"1513",457,412,31
"1514",314,541,45
"1515",473,400,27
"1516",456,407,37
"1517",365,486,49
"1518",378,485,37
"1519",422,439,39
"1520",372,482,46
"1521",467,392,41
"1522",492,385,23
"1523",391,480,29
"1524",505,371,24
"1525",338,534,28
"1526",297,589,14
"1527",473,380,47
"1528",387,485,28
"1529",527,331,42
"1530",368,485,47
"1531",420,437,43
"1532",409,470,21
"1533",288,585,27
"1534",386,475,39
"1535",421,444,35
"1536",335,539,26
"1537",418,456,26
"1538",461,388,51
"1539",493,358,49
"1540",470,382,48
"1541",309,559,32
"1542",365,510,25
"1543",445,429,26
"1544",209,656,35
"1545",417,437,46
"1546",454,416,30
"1547",521,345,34
"1548",398,452,50
"1549",306,561,33
"1550",336,527,37
"1551",369,512,19
"1552",323,553,24
"1553",382,495,23
"1554",391,494,15
"1555",504,376,20
"1556",485,380,35
"1557",352,487,61
"1558",457,400,43
"1559",337,540,23
"1560",538,328,34
"1561",322,553,25
"1562",358,504,38
"1563",434,424,42
"1564",433,425,42
"1565",560,290,50
"1566",326,546,28
"1567",381,490,29
"1568",448,404,48
"1569",377,493,30
"1570",436,423,41
"1571",484,388,28
"1572",443,405,52
"1573",391,466,43
"1574",365,495,40
"1575",380,500,20
"1576",406,460,34
"1577",505,355,40
"1578",345,511,44
"1579",329,541,30
"1580",546,311,43
"1581",426,440,34
"1582",374,488,38
"1583",482,370,48
"1584",401,470,29
"1585",439,421,40
"1586",370,486,44
"1587",397,461,42
"1588",378,511,11
"1589",367,503,30
"1590",350,520,30
"1591",384,480,36
"1592",364,484,52
"1593",511,359,30
"1594",469,399,32
"1595",451,424,25
"1596",397,459,44
"1597",439,434,27
"1598",402,450,48
"1599",265,608,27
"1600",349,534,17
"1601",416,448,36
"1602",462,399,39
"1603",347,528,25
"1604",413,466,21
"1605",337,529,34
"1606",375,488,37
"1607",331,543,26
"1608",343,546,11
"1609",421,433,46
"1610",305,568,27
"1611",515,355,30
"1612",391,462,47
"1613",368,506,26
"1614",365,505,30
"1615",474,396,30
"1616",503,368,29
"1617",502,387,11
"1618",462,413,25
"1619",254,598,48
"1620",329,549,22
"1621",312,561,27
"1622",415,435,50
"1623",432,401,67
"1624",380,479,41
"1625",407,468,25
"1626",401,485,14
"1627",438,415,47
"1628",439,419,42
"1629",443,398,59
"1630",350,514,36
"1631",392,484,24
"1632",399,469,32
"1633",444,440,16
"1634",389,464,47
"1635",384,480,36
"1636",341,524,35
"1637",487,380,33
"1638",491,380,29
"1639",453,415,32
"1640",403,470,27
"1641",390,475,35
"1642",413,435,52
"1643",407,457,36
"1644",442,429,29
"1645",405,473,22
"1646",407,448,45
"1647",428,449,23
"1648",520,361,19
"1649",479,379,42
"1650",446,427,27
"1651",540,319,41
"1652",519,362,19
"1653",367,500,33
"1654",348,523,29
"1655",304,572,24
"1656",516,364,20
"1657",447,409,44
"1658",408,464,28
"1659",346,532,22
"1660",387,482,31
"1661",271,587,42
"1662",362,483,55
"1663",374,488,38
"1664",420,447,33
"1665",542,329,29
"1666",316,544,40
"1667",420,438,42
"1668",382,494,24
"1669",436,445,19
"1670",432,422,46
"1671",538,330,32
"1672",497,346,57
"1673",322,540,38
"1674",489,370,41
"1675",388,476,36
"1676",381,470,49
"1677",329,534,37
"1678",391,480,29
"1679",403,442,55
"1680",422,452,26
"1681",366,502,32
"1682",444,412,44
"1683",355,509,36
"1684",404,458,38
"1685",531,342,27
"1686",398,470,32
"1687",316,543,41
"1688",471,399,30
"1689",426,433,41
"1690",462,407,31
"1691",420,441,39
"1692",475,380,45
"1693",432,422,46
"1694",444,426,30
"1695",369,512,19
"1696",248,621,31
"1697",444,417,39
"1698",392,477,31
"1699",461,417,22
"1700",416,445,39
"1701",408,439,53
"1702",495,354,51
"1703",408,471,21
"1704",503,364,33
"1705",355,503,42
"1706",375,494,31
"1707",277,595,28
"1708",469,414,17
"1709",444,389,67
"1710",457,406,37
"1711",533,339,28
"1712",498,375,27
"1713",392,474,34
"1714",370,486,44
"1715",524,339,37
"1716",437,421,42
"1717",315,540,45
"1718",428,442,30
"1719",382,485,33
"1720",469,417,14
"1721",359,491,50
"1722",288,573,39
"1723",395,470,35
"1724",429,439,32
"1725",417,458,25
"1726",297,567,36
"1727",363,499,38
"1728",538,331,31
"1729",375,498,27
"1730",354,519,27
"1731",412,461,27
"1732",395,462,43
"1733",414,462,24
"1734",382,491,27
"1735",369,477,54
"1736",413,451,36
"1737",427,421,52
"1738",436,431,33
"1739",491,371,38
"1740",423,440,37
"1741",448,420,32
"1742",353,490,57
"1743",419,452,29
"1744",507,344,49
"1745",493,369,38
"1746",490,385,25
"1747",423,449,28
"1748",480,394,26
"1749",441,409,50
"1750",429,445,26
"1751",319,524,57
"1752",528,327,45
"1753",370,482,48
"1754",394,460,46
"1755",474,392,34
"1756",292,582,26
"1757",441,414,45
"1758",330,540,30
"1759",416,437,47
"1760",434,423,43
"1761",427,427,46
"1762",470,415,15
"1763",484,378,38
"1764",494,385,21
"1765",425,437,38
"1766",327,530,43
"1767",440,426,34
"1768",546,304,50
"1769",304,553,43
"1770",362,512,26
"1771",519,345,36
"1772",437,421,42
"1773",382,467,51
"1774",443,437,20
"1775",390,478,32
"1776",532,326,42
"1777",437,413,50
"1778",502,383,15
"1779",546,318,36
"1780",535,337,28
"1781",317,527,56
"1782",468,418,14
"1783",380,490,30
"1784",263,603,34
"1785",466,388,46
"1786",384,492,24
"1787",448,425,27
"1788",441,415,44
"1789",413,445,42
"1790",374,493,33
"1791",578,308,14
"1792",359,513,28
"1793",445,423,32
"1794",334,532,34
"1795",405,467,28
"1796",384,478,38
"1797",351,515,34
"1798",331,496,73
"1799",364,501,35
"1800",455,413,32
"1801",377,504,19
"1802",412,454,34
"1803",392,472,36
"1804",501,341,58
"1805",389,474,37
"1806",462,365,73
"1807",334,536,30
"1808",464,387,49
"1809",366,513,21
"1810",375,495,30
"1811",449,409,42
"1812",415,441,44
"1813",435,441,24
"1814",527,333,40
"1815",572,290,38
"1816",393,474,33
"1817",505,357,38
"1818",344,503,53
"1819",381,464,55
"1820",423,448,29
"1821",421,438,41
"1822",283,580,37
"1823",356,498,46
"1824",449,432,19
"1825",413,454,33
"1826",327,533,40
"1827",514,331,55
"1828",534,317,49
"1829",382,486,32
"1830",335,519,46
"1831",495,360,45
"1832",506,373,21
"1833",606,252,42
"1834",507,364,29
"1835",403,420,77
"1836",367,504,29
"1837",505,356,39
"1838",429,441,30
"1839",482,388,30
"1840",401,475,24
"1841",391,478,31
"1842",417,448,35
"1843",610,272,18
"1844",496,373,31
"1845",339,529,32
"1846",418,454,28
"1847",460,398,42
"1848",493,377,30
"1849",308,542,50
"1850",498,371,31
"1851",541,322,37
"1852",483,389,28
"1853",325,538,37
"1854",365,478,57
"1855",414,465,21
"1856",404,457,39
"1857",343,530,27
"1858",438,409,53
"1859",424,435,41
"1860",391,468,41
"1861",259,619,22
"1862",376,486,38
"1863",480,379,41
"1864",456,404,40
"1865",500,369,31
"1866",453,411,36
"1867",323,525,52
"1868",500,366,34
"1869",263,602,35
"1870",256,624,20
"1871",515,346,39
"1872",274,596,30
"1873",453,425,22
"1874",280,583,37
"1875",317,527,56
"1876",426,431,43
"1877",376,492,32
"1878",450,422,28
"1879",436,445,19
"1880",372,492,36
"1881",421,441,38
"1882",430,436,34
"1883",401,455,44
"1884",204,662,34
"1885",357,519,24
"1886",398,462,40
"1887",464,403,33
"1888",460,411,29
"1889",448,426,26
"1890",376,485,39
"1891",374,493,33
"1892",443,418,39
"1893",378,485,37
"1894",354,512,34
"1895",382,488,30
"1896",368,474,58
"1897",390,476,34
"1898",354,513,33
"1899",382,484,34
"1900",499,373,28
"1901",471,400,29
"1902",424,427,49
"1903",457,403,40
"1904",429,444,27
"1905",349,517,34
"1906",483,380,37
"1907",269,597,34
"1908",424,441,35
"1909",449,402,49
"1910",457,394,49
"1911",301,559,40
"1912",518,352,30
"1913",479,379,42
"1914",420,443,37
"1915",338,529,33
"1916",478,386,36
"1917",338,521,41
"1918",394,458,48
"1919",330,541,29
"1920",360,499,41
"1921",422,453,25
"1922",426,429,45
"1923",534,314,52
"1924",449,408,43
"1925",507,367,26
"1926",378,484,38
"1927",370,470,60
"1928",455,419,26
"1929",348,525,27
"1930",400,460,40
"1931",468,389,43
"1932",263,610,27
"1933",378,505,17
"1934",411,467,22
"1935",400,456,44
"1936",382,486,32
"1937",373,479,48
"1938",392,480,28
"1939",463,395,42
"1940",347,520,33
"1941",355,503,42
"1942",359,487,54
"1943",526,342,32
"1944",386,479,35
"1945",372,477,51
"1946",399,457,44
"1947",383,485,32
"1948",339,524,37
"1949",433,438,29
"1950",530,329,41
"1951",459,398,43
"1952",276,577,47
"1953",461,405,34
"1954",345,510,45
"1955",419,429,52
"1956",375,482,43
"1957",442,419,39
"1958",355,506,39
"1959",472,392,36
"1960",466,401,33
"1961",480,393,27
"1962",409,470,21
"1963",413,442,45
"1964",429,437,34
"1965",462,412,26
"1966",522,317,61
"1967",433,428,39
"1968",476,373,51
"1969",340,527,33
"1970",420,473,7
"1971",354,515,31
"1972",320,534,46
"1973",423,452,25
"1974",335,531,34
"1975",344,529,27
"1976",416,455,29
"1977",480,372,48
"1978",364,517,19
"1979",456,409,35
"1980",375,496,29
"1981",463,408,29
"1982",333,517,50
"1983",427,435,38
"1984",409,438,53
"1985",417,449,34
"1986",350,528,22
"1987",508,368,24
"1988",485,391,24
"1989",451,407,42
"1990",463,404,33
"1991",512,367,21
"1992",369,492,39
"1993",505,350,45
"1994",532,337,31
"1995",436,417,47
"1996",269,613,18
"1997",459,409,32
"1998",440,424,36
"1999",490,375,35
"2000",415,446,39
"2001",395,468,37
"2002",394,484,22
"2003",444,427,29
"2004",476,388,36
"2005",455,413,32
"2006",352,510,38
"2007",492,375,33
"2008",423,441,36
"2009",494,375,31
"2010",304,554,42
"2011",327,517,56
"2012",470,410,20
"2013",511,362,27
"2014",467,372,61
"2015",388,471,41
"2016",281,578,41
"2017",327,540,33
"2018",446,412,42
"2019",389,472,39
"2020",409,461,30
"2021",357,509,34
"2022",426,456,18
"2023",455,407,38
"2024",365,491,44
"2025",403,473,24
"2026",469,386,45
"2027",445,414,41
"2028",516,355,29
"2029",530,343,27
"2030",396,480,24
"2031",536,327,37
"2032",385,470,45
"2033",366,484,50
"2034",371,489,40
"2035",394,458,48
"2036",500,368,32
"2037",313,563,24
"2038",442,434,24
"2039",390,479,31
"2040",413,451,36
"2041",463,394,43
"2042",349,522,29
"2043",478,385,37
"2044",553,311,36
"2045",460,394,46
"2046",468,398,34
"2047",389,484,27
"2048",497,374,29
"2049",500,363,37
"2050",334,519,47
"2051",517,352,31
"2052",383,481,36
"2053",472,407,21
"2054",535,316,49
"2055",501,371,28
"2056",448,407,45
"2057",325,517,58
"2058",480,396,24
"2059",414,449,37
"2060",560,308,32
"2061",285,586,29
"2062",496,371,33
"2063",269,597,34
"2064",344,525,31
"2065",467,393,40
"2066",422,458,20
"2067",295,565,40
"2068",265,609,26
"2069",437,439,24
"2070",606,270,24
"2071",414,436,50
"2072",382,461,57
"2073",545,332,23
"2074",423,458,19
"2075",549,300,51
"2076",447,424,29
"2077",458,410,32
"2078",502,359,39
"2079",409,463,28
"2080",359,497,44
"2081",369,509,22
"2082",419,457,24
"2083",426,435,39
"2084",291,577,32
"2085",306,556,38
"2086",393,490,17
"2087",426,432,42
"2088",467,405,28
"2089",301,572,27
"2090",358,483,59
"2091",470,391,39
"2092",406,462,32
"2093",397,451,52
"2094",390,484,26
"2095",409,457,34
"2096",445,433,22
"2097",480,376,44
"2098",353,518,29
"2099",371,488,41
"2100",519,346,35
"2101",381,483,36
"2102",404,458,38
"2103",363,509,28
"2104",284,567,49
"2105",537,345,18
"2106",537,338,25
"2107",362,507,31
"2108",408,459,33
"2109",540,349,11
"2110",506,374,20
"2111",446,424,30
"2112",359,517,24
"2113",314,547,39
"2114",438,441,21
"2115",444,411,45
"2116",400,472,28
"2117",329,543,28
"2118",524,343,33
"2119",521,339,40
"2120",575,271,54
"2121",469,399,32
"2122",437,413,50
"2123",482,381,37
"2124",502,374,24
"2125",482,378,40
"2126",432,422,46
"2127",382,486,32
"2128",490,380,30
"2129",307,552,41
"2130",319,530,51
"2131",379,482,39
"2132",342,518,40
"2133",311,544,45
"2134",469,406,25
"2135",401,459,40
"2136",502,361,37
"2137",334,531,35
"2138",321,553,26
"2139",453,398,49
"2140",458,409,33
"2141",513,366,21
"2142",431,435,34
"2143",401,467,32
"2144",426,455,19
"2145",362,526,12
"2146",429,408,63
"2147",380,489,31
"2148",350,532,18
"2149",390,466,44
"2150",385,486,29
"2151",581,295,24
"2152",392,470,38
"2153",448,423,29
"2154",454,421,25
"2155",380,485,35
"2156",381,484,35
"2157",499,357,44
"2158",490,383,27
"2159",476,396,28
"2160",505,368,27
"2161",415,465,20
"2162",353,512,35
"2163",348,509,43
"2164",460,392,48
"2165",393,485,22
"2166",518,358,24
"2167",339,527,34
"2168",243,619,38
"2169",502,352,46
"2170",474,404,22
"2171",403,448,49
"2172",451,415,34
"2173",397,466,37
"2174",366,491,43
"2175",516,358,26
"2176",543,333,24
"2177",457,403,40
"2178",448,392,60
"2179",402,468,30
"2180",437,448,15
"2181",447,403,50
"2182",350,503,47
"2183",474,383,43
"2184",439,426,35
"2185",507,337,56
"2186",385,489,26
"2187",439,420,41
"2188",317,531,52
"2189",369,499,32
"2190",395,447,58
"2191",358,515,27
"2192",326,541,33
"2193",442,418,40
"2194",414,438,48
"2195",363,499,38
"2196",471,415,14
"2197",463,399,38
"2198",454,407,39
"2199",437,423,40
"2200",384,466,50
"2201",323,538,39
"2202",418,454,28
"2203",384,484,32
"2204",492,381,27
"2205",502,375,23
"2206",421,451,28
"2207",459,412,29
"2208",394,474,32
"2209",423,416,61
"2210",419,461,20
"2211",489,367,44
"2212",363,495,42
"2213",419,455,26
"2214",372,503,25
"2215",472,388,40
"2216",421,457,22
"2217",404,450,46
"2218",369,488,43
"2219",475,388,37
"2220",448,408,44
"2221",477,383,40
"2222",456,408,36
"2223",616,241,43
"2224",433,440,27
"2225",396,480,24
"2226",467,401,32
"2227",460,392,48
"2228",460,400,40
"2229",369,487,44
"2230",342,533,25
"2231",414,450,36
"2232",374,495,31
"2233",511,366,23
"2234",459,392,49
"2235",295,573,32
"2236",600,280,20
"2237",430,438,32
"2238",525,347,28
"2239",427,444,29
"2240",476,381,43
"2241",341,516,43
"2242",362,519,19
"2243",568,287,45
"2244",375,494,31
"2245",436,423,41
"2246",386,484,30
"2247",459,401,40
"2248",434,414,52
"2249",392,480,28
"2250",417,463,20
"2251",429,428,43
"2252",414,443,43
"2253",258,599,43
"2254",352,521,27
"2255",413,438,49
"2256",463,387,50
"2257",342,530,28
"2258",419,442,39
"2259",452,436,12
"2260",439,418,43
"2261",441,425,34
"2262",373,488,39
"2263",454,401,45
"2264",369,485,46
"2265",510,368,22
"2266",287,570,43
"2267",327,539,34
"2268",469,404,27
"2269",355,520,25
"2270",540,328,32
"2271",475,394,31
"2272",344,517,39
"2273",506,355,39
"2274",314,557,29
"2275",350,514,36
"2276",489,371,40
"2277",476,390,34
"2278",387,480,33
"2279",365,511,24
"2280",417,437,46
"2281",412,467,21
"2282",433,445,22
"2283",482,372,46
"2284",325,554,21
"2285",466,394,40
"2286",515,341,44
"2287",484,365,51
"2288",417,443,40
"2289",401,474,25
"2290",385,486,29
"2291",419,445,36
"2292",463,400,37
"2293",397,477,26
"2294",238,623,39
"2295",550,316,34
"2296",346,521,33
"2297",316,561,23
"2298",522,347,31
"2299",366,483,51
"2300",496,356,48
"2301",402,461,37
"2302",383,485,32
"2303",438,433,29
"2304",406,444,50
"2305",312,541,47
"2306",349,518,33
"2307",448,422,30
"2308",393,469,38
"2309",438,441,21
"2310",294,585,21
"2311",462,394,44
"2312",265,620,15
"2313",468,379,53
"2314",425,422,53
"2315",370,476,54
"2316",422,425,53
"2317",393,479,28
"2318",348,520,32
"2319",367,509,24
"2320",316,534,50
"2321",269,603,28
"2322",271,592,37
"2323",547,316,37
"2324",399,473,28
"2325",505,361,34
"2326",460,412,28
"2327",400,475,25
"2328",446,426,28
"2329",494,376,30
"2330",401,457,42
"2331",420,452,28
"2332",357,494,49
"2333",388,491,21
"2334",513,352,35
"2335",447,432,21
"2336",299,546,55
"2337",498,357,45
"2338",392,462,46
"2339",370,501,29
"2340",344,521,35
"2341",428,425,47
"2342",438,432,30
"2343",493,348,59
"2344",398,459,43
"2345",421,455,24
"2346",411,450,39
"2347",316,560,24
"2348",331,532,37
"2349",397,474,29
"2350",476,402,22
"2351",351,524,25
"2352",504,355,41
"2353",401,477,22
"2354",477,374,49
"2355",448,398,54
"2356",329,533,38
"2357",258,601,41
"2358",458,399,43
"2359",435,429,36
"2360",459,397,44
"2361",359,495,46
"2362",439,438,23
"2363",429,437,34
"2364",531,337,32
"2365",360,520,20
"2366",325,549,26
"2367",520,347,33
"2368",527,342,31
"2369",454,408,38
"2370",472,400,28
"2371",486,376,38
"2372",592,292,16
"2373",391,469,40
"2374",382,481,37
"2375",368,499,33
"2376",396,456,48
"2377",557,310,33
"2378",403,462,35
"2379",525,346,29
"2380",273,589,38
"2381",464,402,34
"2382",568,297,35
"2383",345,533,22
"2384",447,424,29
"2385",337,530,33
"2386",431,444,25
"2387",403,477,20
"2388",487,375,38
"2389",485,375,40
"2390",271,609,20
"2391",506,366,28
"2392",324,538,38
"2393",426,442,32
"2394",404,442,54
"2395",363,509,28
"2396",432,445,23
"2397",346,519,35
"2398",434,425,41
"2399",407,475,18
"2400",352,518,30
"2401",375,477,48
"2402",473,387,40
"2403",404,438,58
"2404",453,400,47
"2405",478,373,49
"2406",431,447,22
"2407",372,486,42
"2408",354,511,35
"2409",394,475,31
"2410",440,442,18
"2411",411,459,30
"2412",342,522,36
"2413",423,427,50
"2414",371,491,38
"2415",451,425,24
"2416",304,574,22
"2417",301,569,30
"2418",415,441,44
"2419",393,463,44
"2420",525,320,55
"2421",408,461,31
"2422",365,501,34
"2423",485,379,36
"2424",286,583,31
"2425",388,475,37
"2426",444,429,27
"2427",473,398,29
"2428",408,453,39
"2429",351,512,37
"2430",320,551,29
"2431",350,518,32
"2432",466,403,31
"2433",464,389,47
"2434",501,364,35
"2435",439,430,31
"2436",273,601,26
"2437",370,487,43
"2438",408,472,20
"2439",509,360,31
"2440",327,546,27
"2441",505,369,26
"2442",361,503,36
"2443",415,405,80
"2444",503,354,43
"2445",356,522,22
"2446",492,384,24
"2447",439,432,29
"2448",482,364,54
"2449",561,313,26
"2450",523,347,30
"2451",392,484,24
"2452",414,440,46
"2453",343,512,45
"2454",350,519,31
"2455",372,479,49
"2456",451,423,26
"2457",443,428,29
"2458",400,457,43
"2459",543,335,22
"2460",454,401,45
"2461",463,404,33
"2462",419,452,29
"2463",406,459,35
"2464",436,425,39
"2465",374,490,36
"2466",393,474,33
"2467",470,396,34
"2468",433,435,32
"2469",474,387,39
"2470",521,351,28
"2471",429,432,39
"2472",361,518,21
"2473",485,381,34
"2474",303,575,22
"2475",398,474,28
"2476",426,438,36
"2477",499,366,35
"2478",323,548,29
"2479",329,547,24
"2480",431,428,41
"2481",419,451,30
"2482",239,630,31
"2483",327,540,33
"2484",411,450,39
"2485",407,443,50
"2486",378,487,35
"2487",523,322,55
"2488",289,580,31
"2489",399,462,39
"2490",455,419,26
"2491",335,527,38
"2492",517,346,37
"2493",471,369,60
"2494",629,250,21
"2495",420,424,56
"2496",415,449,36
"2497",456,402,42
"2498",407,451,42
"2499",510,364,26
"2500",330,541,29
"2501",472,386,42
"2502",299,549,52
"2503",389,477,34
"2504",328,524,48
"2505",569,308,23
"2506",458,400,42
"2507",473,403,24
"2508",422,433,45
"2509",474,381,45
"2510",479,393,28
"2511",563,297,40
"2512",375,483,42
"2513",520,336,44
"2514",438,445,17
"2515",504,371,25
"2516",500,356,44
"2517",359,473,68
"2518",487,376,37
"2519",356,514,30
"2520",271,603,26
"2521",432,447,21
"2522",435,418,47
"2523",487,383,30
"2524",362,502,36
"2525",419,446,35
"2526",416,456,28
"2527",430,429,41
"2528",403,474,23
"2529",470,382,48
"2530",369,492,39
"2531",580,280,40
"2532",428,447,25
"2533",502,366,32
"2534",476,408,16
"2535",449,419,32
"2536",485,379,36
"2537",451,416,33
"2538",323,549,28
"2539",363,508,29
"2540",411,455,34
"2541",558,316,26
"2542",435,433,32
"2543",357,493,50
"2544",375,478,47
"2545",485,366,49
"2546",397,478,25
"2547",469,414,17
"2548",346,514,40
"2549",490,374,36
"2550",403,456,41
"2551",425,435,40
"2552",390,450,60
"2553",581,292,27
"2554",366,490,44
"2555",443,412,45
"2556",360,472,68
"2557",438,424,38
"2558",461,397,42
"2559",543,343,14
"2560",386,482,32
"2561",317,560,23
"2562",377,484,39
"2563",508,354,38
"2564",353,495,52
"2565",484,378,38
"2566",495,384,21
"2567",321,553,26
"2568",317,542,41
"2569",429,420,51
"2570",451,416,33
"2571",440,421,39
"2572",410,463,27
"2573",533,342,25
"2574",446,416,38
"2575",371,490,39
"2576",406,479,15
"2577",274,601,25
"2578",384,475,41
"2579",465,395,40
"2580",369,499,32
"2581",395,451,54
"2582",374,487,39
"2583",336,520,44
"2584",463,411,26
"2585",356,518,26
"2586",302,572,26
"2587",441,428,31
"2588",430,429,41
"2589",524,344,32
"2590",536,342,22
"2591",253,598,49
"2592",359,500,41
"2593",348,504,48
"2594",383,484,33
"2595",492,387,21
"2596",468,404,28
"2597",526,365,9
"2598",503,356,41
"2599",477,362,61
"2600",482,375,43
"2601",379,493,28
"2602",462,401,37
"2603",382,473,45
"2604",500,368,32
"2605",395,461,44
"2606",427,444,29
"2607",457,400,43
"2608",265,589,46
"2609",369,509,22
"2610",305,543,52
"2611",299,574,27
"2612",472,386,42
"2613",336,528,36
"2614",449,418,33
"2615",299,564,37
"2616",347,533,20
"2617",315,553,32
"2618",512,355,33
"2619",383,482,35
"2620",601,266,33
"2621",354,522,24
"2622",354,509,37
"2623",387,492,21
"2624",530,335,35
"2625",548,309,43
"2626",479,390,31
"2627",429,448,23
"2628",500,354,46
"2629",487,384,29
"2630",459,421,20
"2631",377,498,25
"2632",409,456,35
"2633",549,327,24
"2634",366,478,56
"2635",335,534,31
"2636",338,524,38
"2637",423,426,51
"2638",391,470,39
"2639",356,505,39
"2640",282,573,45
"2641",407,449,44
"2642",482,379,39
"2643",377,492,31
"2644",439,425,36
"2645",423,454,23
"2646",391,488,21
"2647",347,516,37
"2648",467,398,35
"2649",431,433,36
"2650",317,541,42
"2651",431,438,31
"2652",281,587,32
"2653",446,433,21
"2654",392,463,45
"2655",323,543,34
"2656",404,454,42
"2657",436,427,37
"2658",429,419,52
"2659",323,551,26
"2660",468,405,27
"2661",351,517,32
"2662",512,341,47
"2663",551,321,28
"2664",329,534,37
"2665",416,453,31
"2666",603,246,51
"2667",302,574,24
"2668",443,423,34
"2669",522,343,35
"2670",419,426,55
"2671",508,345,47
"2672",536,338,26
"2673",449,418,33
"2674",522,357,21
"2675",458,415,27
"2676",516,354,30
"2677",467,401,32
"2678",421,434,45
"2679",417,433,50
"2680",366,510,24
"2681",480,375,45
"2682",567,290,43
"2683",290,587,23
"2684",552,310,38
"2685",502,359,39
"2686",246,604,50
"2687",325,540,35
"2688",376,464,60
"2689",365,486,49
"2690",323,548,29
"2691",457,418,25
"2692",320,545,35
"2693",428,447,25
"2694",503,365,32
"2695",373,487,40
"2696",444,421,35
"2697",441,423,36
"2698",447,414,39
"2699",455,396,49
"2700",535,330,35
"2701",453,419,28
"2702",395,460,45
"2703",406,443,51
"2704",401,454,45
"2705",535,345,20
"2706",294,589,17
"2707",406,454,40
"2708",527,329,44
"2709",383,471,46
"2710",368,495,37
"2711",375,492,33
"2712",531,339,30
"2713",287,572,41
"2714",512,368,20
"2715",433,431,36
"2716",375,501,24
"2717",346,514,40
"2718",566,324,10
"2719",502,363,35
"2720",238,644,18
"2721",317,550,33
"2722",364,487,49
"2723",436,417,47
"2724",395,473,32
"2725",288,579,33
"2726",397,460,43
"2727",357,518,25
"2728",183,709,8
"2729",404,444,52
"2730",426,440,34
"2731",320,543,37
"2732",284,579,37
"2733",437,418,45
"2734",456,419,25
"2735",406,455,39
"2736",390,474,36
"2737",336,526,38
"2738",487,385,28
"2739",445,425,30
"2740",244,619,37
"2741",377,501,22
"2742",458,405,37
"2743",309,564,27
"2744",487,342,71
"2745",449,428,23
"2746",413,462,25
"2747",478,395,27
"2748",459,409,32
"2749",369,498,33
"2750",568,308,24
"2751",499,371,30
"2752",444,402,54
"2753",435,428,37
"2754",307,536,57
"2755",437,441,22
"2756",367,505,28
"2757",446,437,17
"2758",355,505,40
"2759",480,411,9
"2760",497,363,40
"2761",490,365,45
"2762",413,471,16
"2763",378,489,33
"2764",417,447,36
"2765",271,614,15
"2766",402,447,51
"2767",466,402,32
"2768",557,320,23
"2769",435,440,25
"2770",225,644,31
"2771",376,497,27
"2772",329,550,21
"2773",414,440,46
"2774",390,467,43
"2775",531,324,45
"2776",322,539,39
"2777",463,391,46
"2778",348,510,42
"2779",342,509,49
"2780",326,532,42
"2781",371,487,42
"2782",416,447,37
"2783",374,479,47
"2784",525,318,57
"2785",471,407,22
"2786",314,538,48
"2787",437,441,22
"2788",282,573,45
"2789",544,304,52
"2790",309,547,44
"2791",406,470,24
"2792",310,557,33
"2793",395,454,51
"2794",537,323,40
"2795",381,483,36
"2796",453,428,19
"2797",427,436,37
"2798",536,320,44
"2799",328,534,38
"2800",410,468,22
"2801",451,416,33
"2802",280,603,17
"2803",431,425,44
"2804",465,397,38
"2805",312,534,54
"2806",392,489,19
"2807",389,479,32
"2808",471,395,34
"2809",430,441,29
"2810",427,436,37
"2811",445,428,27
"2812",377,492,31
"2813",503,362,35
"2814",389,459,52
"2815",290,587,23
"2816",598,277,25
"2817",430,440,30
"2818",516,355,29
"2819",548,317,35
"2820",386,492,22
"2821",413,456,31
"2822",434,435,31
"2823",334,538,28
"2824",443,404,53
"2825",266,612,22
"2826",469,397,34
"2827",291,540,69
"2828",353,506,41
"2829",568,300,32
"2830",386,487,27
"2831",546,326,28
"2832",340,516,44
"2833",377,488,35
"2834",328,539,33
"2835",424,431,45
"2836",400,473,27
"2837",460,400,40
"2838",490,377,33
"2839",455,425,20
"2840",368,464,68
"2841",398,474,28
"2842",370,472,58
"2843",519,343,38
"2844",339,530,31
"2845",453,419,28
"2846",388,465,47
"2847",386,478,36
"2848",429,429,42
"2849",415,448,37
"2850",390,475,35
"2851",345,517,38
"2852",373,509,18
"2853",512,349,39
"2854",440,437,23
"2855",326,534,40
"2856",437,437,26
"2857",401,463,36
"2858",540,330,30
"2859",190,679,31
"2860",352,514,34
"2861",359,496,45
"2862",464,409,27
"2863",430,439,31
"2864",325,534,41
"2865",437,415,48
"2866",492,383,25
"2867",445,428,27
"2868",443,427,30
"2869",445,414,41
"2870",336,534,30
"2871",409,459,32
"2872",341,523,36
"2873",376,488,36
"2874",414,451,35
"2875",413,455,32
"2876",479,397,24
"2877",388,479,33
"2878",423,441,36
"2879",433,439,28
"2880",465,401,34
"2881",310,558,32
"2882",424,431,45
"2883",287,600,13
"2884",458,407,35
"2885",514,363,23
"2886",316,538,46
"2887",369,515,16
"2888",282,580,38
"2889",454,410,36
"2890",349,510,41
"2891",450,416,34
"2892",374,474,52
"2893",508,349,43
"2894",423,437,40
"2895",418,432,50
