"","doseA","doseB","tie"
"1498",450,369,81
"1499",336,484,80
"1500",425,398,77
"1501",488,355,57
"1502",343,475,82
"1503",401,423,76
"1504",378,475,47
"1505",497,321,82
"1506",482,337,81
"1507",375,461,64
"1508",428,416,56
"1509",271,554,75
"1510",417,417,66
"1511",424,427,49
"1512",339,501,60
"1513",425,431,44
"1514",356,470,74
"1515",403,446,51
"1516",396,429,75
"1517",482,354,64
"1518",424,415,61
"1519",395,415,90
"1520",336,497,67
"1521",473,352,75
"1522",424,427,49
"1523",382,440,78
"1524",431,384,85
"1525",305,544,51
"1526",395,426,79
"1527",446,388,66
"1528",361,483,56
"1529",587,249,64
"1530",424,405,71
"1531",500,339,61
"1532",396,451,53
"1533",323,509,68
"1534",396,438,66
"1535",353,475,72
"1536",390,453,57
"1537",350,488,62
"1538",460,350,90
"1539",454,373,73
"1540",469,357,74
"1541",353,488,59
"1542",355,475,70
"1543",426,402,72
"1544",258,599,43
"1545",426,420,54
"1546",347,489,64
"1547",467,354,79
"1548",382,431,87
"1549",334,494,72
"1550",423,427,50
"1551",367,467,66
"1552",404,444,52
"1553",447,385,68
"1554",398,437,65
"1555",469,364,67
"1556",320,500,80
"1557",421,410,69
"1558",351,481,68
"1559",350,502,48
"1560",488,348,64
"1561",456,390,54
"1562",442,386,72
"1563",531,314,55
"1564",403,411,86
"1565",468,363,69
"1566",365,469,66
"1567",400,443,57
"1568",446,389,65
"1569",451,378,71
"1570",453,369,78
"1571",474,360,66
"1572",427,400,73
"1573",391,426,83
"1574",387,439,74
"1575",364,470,66
"1576",302,526,72
"1577",448,364,88
"1578",384,460,56
"1579",373,488,39
"1580",429,388,83
"1581",473,366,61
"1582",386,457,57
"1583",411,419,70
"1584",459,384,57
"1585",456,387,57
"1586",406,432,62
"1587",403,429,68
"1588",333,527,40
"1589",482,372,46
"1590",306,543,51
"1591",411,433,56
"1592",448,385,67
"1593",482,361,57
"1594",444,374,82
"1595",457,395,48
"1596",426,405,69
"1597",486,334,80
"1598",361,449,90
"1599",325,519,56
"1600",386,468,46
"1601",379,446,75
"1602",419,402,79
"1603",404,446,50
"1604",419,418,63
"1605",394,428,78
"1606",467,330,103
"1607",337,511,52
"1608",307,515,78
"1609",490,342,68
"1610",306,526,68
"1611",550,288,62
"1612",380,447,73
"1613",328,489,83
"1614",466,382,52
"1615",479,344,77
"1616",582,273,45
"1617",416,412,72
"1618",426,396,78
"1619",345,498,57
"1620",424,411,65
"1621",445,403,52
"1622",539,299,62
"1623",497,317,86
"1624",387,462,51
"1625",440,406,54
"1626",439,386,75
"1627",470,350,80
"1628",528,290,82
"1629",446,371,83
"1630",354,475,71
"1631",368,477,55
"1632",362,472,66
"1633",491,330,79
"1634",505,310,85
"1635",314,528,58
"1636",327,495,78
"1637",477,360,63
"1638",453,374,73
"1639",418,428,54
"1640",314,518,68
"1641",400,427,73
"1642",394,431,75
"1643",430,407,63
"1644",483,367,50
"1645",387,449,64
"1646",432,402,66
"1647",443,399,58
"1648",471,379,50
"1649",580,282,38
"1650",458,392,50
"1651",544,276,80
"1652",426,412,62
"1653",440,394,66
"1654",380,474,46
"1655",327,518,55
"1656",477,373,50
"1657",436,406,58
"1658",450,397,53
"1659",424,419,57
"1660",430,420,50
"1661",369,476,55
"1662",422,399,79
"1663",399,415,86
"1664",441,395,64
"1665",478,347,75
"1666",470,390,40
"1667",444,375,81
"1668",550,298,52
"1669",500,316,84
"1670",461,379,60
"1671",370,452,78
"1672",495,318,87
"1673",377,449,74
"1674",486,355,59
"1675",436,420,44
"1676",477,351,72
"1677",379,482,39
"1678",476,356,68
"1679",436,409,55
"1680",459,351,90
"1681",467,380,53
"1682",395,460,45
"1683",519,337,44
"1684",390,435,75
"1685",441,384,75
"1686",453,360,87
"1687",320,517,63
"1688",455,380,65
"1689",345,492,63
"1690",461,378,61
"1691",442,412,46
"1692",439,391,70
"1693",438,364,98
"1694",435,395,70
"1695",382,461,57
"1696",298,534,68
"1697",490,343,67
"1698",384,447,69
"1699",460,386,54
"1700",456,390,54
"1701",395,444,61
"1702",427,398,75
"1703",345,509,46
"1704",530,316,54
"1705",427,403,70
"1706",485,345,70
"1707",378,485,37
"1708",433,411,56
"1709",423,393,84
"1710",374,449,77
"1711",428,385,87
"1712",513,318,69
"1713",488,348,64
"1714",392,440,68
"1715",413,389,98
"1716",447,380,73
"1717",349,492,59
"1718",405,442,53
"1719",392,421,87
"1720",518,327,55
"1721",468,365,67
"1722",402,430,68
"1723",350,474,76
"1724",458,383,59
"1725",524,323,53
"1726",306,509,85
"1727",515,311,74
"1728",572,262,66
"1729",385,435,80
"1730",362,474,64
"1731",356,492,52
"1732",452,384,64
"1733",490,356,54
"1734",446,393,61
"1735",404,441,55
"1736",397,428,75
"1737",453,368,79
"1738",484,346,70
"1739",385,405,110
"1740",388,456,56
"1741",366,466,68
"1742",302,519,79
"1743",390,432,78
"1744",413,424,63
"1745",570,284,46
"1746",466,372,62
"1747",333,498,69
"1748",493,359,48
"1749",413,411,76
"1750",451,341,108
"1751",418,396,86
"1752",502,357,41
"1753",400,416,84
"1754",397,438,65
"1755",445,391,64
"1756",358,486,56
"1757",337,506,57
"1758",383,443,74
"1759",313,509,78
"1760",462,375,63
"1761",477,379,44
"1762",413,419,68
"1763",525,320,55
"1764",459,374,67
"1765",425,377,98
"1766",323,494,83
"1767",299,546,55
"1768",523,307,70
"1769",351,480,69
"1770",347,485,68
"1771",472,376,52
"1772",489,337,74
"1773",468,371,61
"1774",430,412,58
"1775",420,414,66
"1776",425,409,66
"1777",515,327,58
"1778",473,375,52
"1779",387,444,69
"1780",466,380,54
"1781",335,518,47
"1782",371,480,49
"1783",403,434,63
"1784",281,566,53
"1785",458,385,57
"1786",371,456,73
"1787",462,387,51
"1788",432,405,63
"1789",459,389,52
"1790",435,402,63
"1791",522,312,66
"1792",379,450,71
"1793",513,330,57
"1794",439,406,55
"1795",375,454,71
"1796",481,358,61
"1797",447,378,75
"1798",419,395,86
"1799",416,420,64
"1800",337,476,87
"1801",399,429,72
"1802",513,332,55
"1803",454,387,59
"1804",464,364,72
"1805",412,424,64
"1806",394,417,89
"1807",374,468,58
"1808",400,434,66
"1809",482,359,59
"1810",390,444,66
"1811",562,264,74
"1812",328,499,73
"1813",520,346,34
"1814",467,374,59
"1815",459,361,80
"1816",293,528,79
"1817",437,403,60
"1818",342,491,67
"1819",402,424,74
"1820",326,514,60
"1821",420,411,69
"1822",313,507,80
"1823",397,445,58
"1824",331,506,63
"1825",389,433,78
"1826",335,500,65
"1827",432,407,61
"1828",523,307,70
"1829",364,451,85
"1830",369,473,58
"1831",351,472,77
"1832",450,389,61
"1833",461,369,70
"1834",476,351,73
"1835",508,284,108
"1836",469,378,53
"1837",518,308,74
"1838",457,375,68
"1839",438,416,46
"1840",523,327,50
"1841",399,441,60
"1842",487,335,78
"1843",434,391,75
"1844",387,441,72
"1845",474,375,51
"1846",405,450,45
"1847",387,440,73
"1848",525,309,66
"1849",247,561,92
"1850",385,467,48
"1851",534,307,59
"1852",559,282,59
"1853",368,475,57
"1854",486,312,102
"1855",422,421,57
"1856",452,386,62
"1857",371,478,51
"1858",365,446,89
"1859",325,500,75
"1860",408,432,60
"1861",234,623,43
"1862",282,556,62
"1863",469,369,62
"1864",400,427,73
"1865",431,407,62
"1866",432,379,89
"1867",301,536,63
"1868",491,337,72
"1869",261,581,58
"1870",251,593,56
"1871",474,366,60
"1872",266,590,44
"1873",429,405,66
"1874",311,527,62
"1875",360,460,80
"1876",501,340,59
"1877",387,454,59
"1878",335,471,94
"1879",418,412,70
"1880",267,548,85
"1881",342,495,63
"1882",471,372,57
"1883",316,502,82
"1884",326,534,40
"1885",403,445,52
"1886",326,507,67
"1887",521,318,61
"1888",522,283,95
"1889",360,495,45
"1890",278,562,60
"1891",424,410,66
"1892",531,321,48
"1893",381,465,54
"1894",361,485,54
"1895",428,412,60
"1896",402,425,73
"1897",443,390,67
"1898",370,457,73
"1899",445,389,66
"1900",467,372,61
"1901",507,336,57
"1902",460,375,65
"1903",335,472,93
"1904",396,452,52
"1905",428,406,66
"1906",449,377,74
"1907",387,437,76
"1908",480,371,49
"1909",428,385,87
"1910",420,406,74
"1911",313,525,62
"1912",376,440,84
"1913",516,328,56
"1914",307,513,80
"1915",367,463,70
"1916",479,357,64
"1917",415,438,47
"1918",376,446,78
"1919",452,373,75
"1920",498,331,71
"1921",344,481,75
"1922",392,429,79
"1923",518,296,86
"1924",463,355,82
"1925",501,326,73
"1926",386,466,48
"1927",315,479,106
"1928",444,398,58
"1929",427,415,58
"1930",435,407,58
"1931",509,318,73
"1932",427,407,66
"1933",267,575,58
"1934",479,371,50
"1935",367,467,66
"1936",343,477,80
"1937",413,428,59
"1938",367,467,66
"1939",369,458,73
"1940",386,453,61
"1941",369,484,47
"1942",500,326,74
"1943",458,385,57
"1944",458,389,53
"1945",391,444,65
"1946",393,446,61
"1947",288,554,58
"1948",466,371,63
"1949",304,527,69
"1950",454,380,66
"1951",472,366,62
"1952",365,470,65
"1953",379,460,61
"1954",382,456,62
"1955",432,383,85
"1956",499,331,70
"1957",443,376,81
"1958",333,490,77
"1959",539,303,58
"1960",397,432,71
"1961",435,412,53
"1962",511,332,57
"1963",424,421,55
"1964",460,370,70
"1965",340,498,62
"1966",512,307,81
"1967",231,622,47
"1968",393,451,56
"1969",418,418,64
"1970",328,486,86
"1971",411,437,52
"1972",388,436,76
"1973",490,320,90
"1974",512,312,76
"1975",355,480,65
"1976",319,511,70
"1977",476,365,59
"1978",395,413,92
"1979",401,417,82
"1980",409,427,64
"1981",426,418,56
"1982",439,396,65
"1983",439,390,71
"1984",364,472,64
"1985",394,438,68
"1986",363,477,60
"1987",465,361,74
"1988",422,424,54
"1989",428,414,58
"1990",367,468,65
"1991",435,390,75
"1992",392,456,52
"1993",560,277,63
"1994",356,464,80
"1995",495,338,67
"1996",452,397,51
"1997",445,394,61
"1998",388,458,54
"1999",541,300,59
"2000",362,480,58
"2001",338,481,81
"2002",447,381,72
"2003",398,442,60
"2004",443,392,65
"2005",367,446,87
"2006",392,454,54
"2007",439,401,60
"2008",484,363,53
"2009",469,388,43
"2010",351,485,64
"2011",464,362,74
"2012",338,478,84
"2013",503,331,66
"2014",475,356,69
"2015",408,430,62
"2016",330,520,50
"2017",385,439,76
"2018",507,338,55
"2019",336,467,97
"2020",405,432,63
"2021",517,319,64
"2022",512,328,60
"2023",405,432,63
"2024",390,435,75
"2025",437,409,54
"2026",407,404,89
"2027",348,472,80
"2028",448,395,57
"2029",437,404,59
"2030",350,485,65
"2031",420,413,67
"2032",521,330,49
"2033",351,485,64
"2034",429,396,75
"2035",421,429,50
"2036",620,213,67
"2037",386,461,53
"2038",371,474,55
"2039",435,421,44
"2040",527,310,63
"2041",460,374,66
"2042",450,385,65
"2043",425,401,74
"2044",520,308,72
"2045",489,359,52
"2046",419,399,82
"2047",454,381,65
"2048",577,260,63
"2049",407,428,65
"2050",392,432,76
"2051",549,300,51
"2052",477,337,86
"2053",469,367,64
"2054",359,444,97
"2055",479,359,62
"2056",474,351,75
"2057",359,463,78
"2058",533,307,60
"2059",411,429,60
"2060",440,369,91
"2061",377,463,60
"2062",381,436,83
"2063",336,504,60
"2064",368,475,57
"2065",472,373,55
"2066",418,444,38
"2067",341,503,56
"2068",323,517,60
"2069",420,418,62
"2070",497,349,54
"2071",319,525,56
"2072",374,460,66
"2073",566,288,46
"2074",457,383,60
"2075",533,288,79
"2076",453,380,67
"2077",537,300,63
"2078",516,315,69
"2079",452,383,65
"2080",257,572,71
"2081",331,509,60
"2082",510,348,42
"2083",445,383,72
"2084",337,500,63
"2085",444,398,58
"2086",476,374,50
"2087",449,391,60
"2088",431,395,74
"2089",513,317,70
"2090",363,473,64
"2091",384,451,65
"2092",323,511,66
"2093",427,425,48
"2094",378,464,58
"2095",352,493,55
"2096",439,391,70
"2097",300,505,95
"2098",359,478,63
"2099",425,407,68
"2100",547,284,69
"2101",451,380,69
"2102",345,482,73
"2103",398,445,57
"2104",438,402,60
"2105",521,331,48
"2106",382,457,61
"2107",354,480,66
"2108",445,385,70
"2109",522,317,61
"2110",367,471,62
"2111",404,442,54
"2112",427,408,65
"2113",377,452,71
"2114",333,485,82
"2115",442,389,69
"2116",433,394,73
"2117",393,435,72
"2118",498,355,47
"2119",489,355,56
"2120",529,313,58
"2121",409,419,72
"2122",456,392,52
"2123",446,409,45
"2124",508,322,70
"2125",342,496,62
"2126",376,465,59
"2127",456,374,70
"2128",450,393,57
"2129",389,447,64
"2130",365,453,82
"2131",351,467,82
"2132",447,413,40
"2133",396,415,89
"2134",374,473,53
"2135",357,457,86
"2136",476,365,59
"2137",412,429,59
"2138",379,475,46
"2139",507,334,59
"2140",542,303,55
"2141",340,496,64
"2142",460,377,63
"2143",424,414,62
"2144",412,417,71
"2145",259,593,48
"2146",275,540,85
"2147",280,542,78
"2148",349,493,58
"2149",440,387,73
"2150",381,458,61
"2151",500,333,67
"2152",419,434,47
"2153",388,432,80
"2154",390,458,52
"2155",419,427,54
"2156",435,405,60
"2157",436,396,68
"2158",403,448,49
"2159",456,364,80
"2160",410,432,58
"2161",406,421,73
"2162",330,493,77
"2163",381,473,46
"2164",505,327,68
"2165",464,380,56
"2166",523,305,72
"2167",341,515,44
"2168",357,487,56
"2169",552,276,72
"2170",383,444,73
"2171",389,432,79
"2172",408,421,71
"2173",410,403,87
"2174",444,379,77
"2175",571,276,53
"2176",459,395,46
"2177",471,378,51
"2178",532,320,48
"2179",403,417,80
"2180",399,445,56
"2181",530,302,68
"2182",381,440,79
"2183",476,362,62
"2184",396,433,71
"2185",511,322,67
"2186",390,454,56
"2187",523,320,57
"2188",475,376,49
"2189",460,375,65
"2190",478,354,68
"2191",364,469,67
"2192",313,537,50
"2193",388,438,74
"2194",455,391,54
"2195",427,404,69
"2196",497,328,75
"2197",388,448,64
"2198",470,355,75
"2199",398,448,54
"2200",338,490,72
"2201",304,531,65
"2202",421,419,60
"2203",335,505,60
"2204",420,403,77
"2205",449,395,56
"2206",398,442,60
"2207",478,381,41
"2208",433,398,69
"2209",429,394,77
"2210",364,481,55
"2211",576,258,66
"2212",380,441,79
"2213",355,493,52
"2214",379,454,67
"2215",455,381,64
"2216",399,418,83
"2217",340,478,82
"2218",474,364,62
"2219",444,367,89
"2220",385,454,61
"2221",433,382,85
"2222",352,489,59
"2223",494,332,74
"2224",386,448,66
"2225",298,540,62
"2226",407,428,65
"2227",420,374,106
"2228",469,372,59
"2229",333,504,63
"2230",320,502,78
"2231",378,456,66
"2232",262,557,81
"2233",600,245,55
"2234",427,413,60
"2235",312,537,51
"2236",372,456,72
"2237",413,444,43
"2238",343,465,92
"2239",369,471,60
"2240",500,335,65
"2241",346,479,75
"2242",409,434,57
"2243",531,298,71
"2244",366,474,60
"2245",336,500,64
"2246",357,461,82
"2247",449,364,87
"2248",471,360,69
"2249",347,490,63
"2250",446,386,68
"2251",405,431,64
"2252",477,345,78
"2253",288,529,83
"2254",481,361,58
"2255",477,356,67
"2256",362,468,70
"2257",474,363,63
"2258",430,418,52
"2259",386,474,40
"2260",518,323,59
"2261",491,352,57
"2262",366,462,72
"2263",532,305,63
"2264",429,400,71
"2265",498,342,60
"2266",374,463,63
"2267",459,387,54
"2268",462,379,59
"2269",313,526,61
"2270",411,422,67
"2271",450,380,70
"2272",376,472,52
"2273",375,438,87
"2274",355,481,64
"2275",435,379,86
"2276",421,424,55
"2277",429,390,81
"2278",438,398,64
"2279",398,430,72
"2280",404,424,72
"2281",495,339,66
"2282",405,424,71
"2283",514,325,61
"2284",265,576,59
"2285",387,435,78
"2286",400,409,91
"2287",458,376,66
"2288",447,386,67
"2289",320,531,49
"2290",392,429,79
"2291",387,459,54
"2292",415,424,61
"2293",524,327,49
"2294",347,498,55
"2295",454,378,68
"2296",360,481,59
"2297",319,529,52
"2298",485,360,55
"2299",371,462,67
"2300",508,330,62
"2301",490,344,66
"2302",420,422,58
"2303",490,359,51
"2304",503,356,41
"2305",366,473,61
"2306",363,461,76
"2307",447,397,56
"2308",476,354,70
"2309",429,382,89
"2310",292,536,72
"2311",464,349,87
"2312",319,528,53
"2313",531,287,82
"2314",366,456,78
"2315",295,514,91
"2316",451,403,46
"2317",383,469,48
"2318",379,473,48
"2319",542,291,67
"2320",393,418,89
"2321",334,514,52
"2322",280,535,85
"2323",415,419,66
"2324",487,354,59
"2325",425,405,70
"2326",319,490,91
"2327",520,321,59
"2328",457,390,53
"2329",392,438,70
"2330",371,482,47
"2331",367,451,82
"2332",395,446,59
"2333",451,384,65
"2334",524,322,54
"2335",394,409,97
"2336",390,426,84
"2337",456,358,86
"2338",393,422,85
"2339",447,393,60
"2340",380,478,42
"2341",302,534,64
"2342",472,394,34
"2343",417,375,108
"2344",421,406,73
"2345",418,415,67
"2346",479,363,58
"2347",403,430,67
"2348",375,446,79
"2349",463,369,68
"2350",498,342,60
"2351",390,455,55
"2352",426,405,69
"2353",363,474,63
"2354",425,391,84
"2355",470,362,68
"2356",356,464,80
"2357",357,468,75
"2358",429,412,59
"2359",420,414,66
"2360",428,387,85
"2361",358,474,68
"2362",329,519,52
"2363",424,407,69
"2364",531,308,61
"2365",417,436,47
"2366",344,496,60
"2367",445,380,75
"2368",451,387,62
"2369",377,449,74
"2370",447,403,50
"2371",467,361,72
"2372",460,351,89
"2373",415,426,59
"2374",408,423,69
"2375",459,376,65
"2376",351,491,58
"2377",540,293,67
"2378",428,417,55
"2379",561,286,53
"2380",287,563,50
"2381",398,421,81
"2382",434,403,63
"2383",228,591,81
"2384",522,323,55
"2385",330,484,86
"2386",435,397,68
"2387",333,507,60
"2388",407,415,78
"2389",371,443,86
"2390",323,521,56
"2391",470,358,72
"2392",378,447,75
"2393",430,423,47
"2394",438,386,76
"2395",370,470,60
"2396",394,445,61
"2397",428,413,59
"2398",474,367,59
"2399",452,407,41
"2400",385,453,62
"2401",362,464,74
"2402",468,366,66
"2403",369,444,87
"2404",531,306,63
"2405",491,337,72
"2406",469,360,71
"2407",315,514,71
"2408",362,463,75
"2409",375,471,54
"2410",407,429,64
"2411",364,474,62
"2412",328,506,66
"2413",445,357,98
"2414",303,523,74
"2415",366,472,62
"2416",418,438,44
"2417",414,411,75
"2418",446,403,51
"2419",387,410,103
"2420",430,390,80
"2421",467,372,61
"2422",304,546,50
"2423",442,391,67
"2424",405,448,47
"2425",348,472,80
"2426",371,471,58
"2427",504,340,56
"2428",475,373,52
"2429",352,485,63
"2430",377,458,65
"2431",448,390,62
"2432",490,362,48
"2433",412,412,76
"2434",482,338,80
"2435",442,390,68
"2436",421,419,60
"2437",351,487,62
"2438",449,383,68
"2439",488,364,48
"2440",386,465,49
"2441",456,341,103
"2442",434,400,66
"2443",413,414,73
"2444",356,474,70
"2445",376,448,76
"2446",426,404,70
"2447",388,433,79
"2448",449,365,86
"2449",406,430,64
"2450",601,242,57
"2451",355,489,56
"2452",395,391,114
"2453",382,467,51
"2454",365,458,77
"2455",466,370,64
"2456",420,395,85
"2457",333,492,75
"2458",374,465,61
"2459",487,346,67
"2460",446,391,63
"2461",454,378,68
"2462",420,411,69
"2463",432,395,73
"2464",394,441,65
"2465",432,400,68
"2466",386,459,55
"2467",412,441,47
"2468",272,562,66
"2469",389,443,68
"2470",505,338,57
"2471",456,389,55
"2472",354,481,65
"2473",477,353,70
"2474",351,501,48
"2475",406,443,51
"2476",451,377,72
"2477",489,333,78
"2478",335,511,54
"2479",415,431,54
"2480",415,419,66
"2481",416,412,72
"2482",311,535,54
"2483",373,467,60
"2484",470,366,64
"2485",482,339,79
"2486",335,511,54
"2487",494,337,69
"2488",370,453,77
"2489",453,384,63
"2490",291,548,61
"2491",414,416,70
"2492",404,442,54
"2493",531,298,71
"2494",441,381,78
"2495",470,361,69
"2496",387,457,56
"2497",506,347,47
"2498",459,366,75
"2499",539,294,67
"2500",349,486,65
"2501",517,305,78
"2502",401,430,69
"2503",519,326,55
"2504",414,417,69
"2505",509,331,60
"2506",358,463,79
"2507",350,493,57
"2508",468,345,87
"2509",554,281,65
"2510",456,392,52
"2511",533,304,63
"2512",305,500,95
"2513",477,347,76
"2514",444,405,51
"2515",418,421,61
"2516",532,289,79
"2517",330,488,82
"2518",374,445,81
"2519",469,381,50
"2520",363,470,67
"2521",428,416,56
"2522",485,349,66
"2523",460,359,81
"2524",347,478,75
"2525",427,410,63
"2526",462,389,49
"2527",400,440,60
"2528",329,522,49
"2529",528,312,60
"2530",360,459,81
"2531",534,302,64
"2532",382,457,61
"2533",491,329,80
"2534",448,387,65
"2535",448,394,58
"2536",437,406,57
"2537",381,444,75
"2538",337,488,75
"2539",356,479,65
"2540",320,490,90
"2541",463,372,65
"2542",515,330,55
"2543",384,449,67
"2544",378,467,55
"2545",330,496,74
"2546",380,446,74
"2547",476,365,59
"2548",447,378,75
"2549",449,400,51
"2550",386,460,54
"2551",431,417,52
"2552",529,314,57
"2553",439,394,67
"2554",457,386,57
"2555",446,388,66
"2556",318,507,75
"2557",456,392,52
"2558",405,404,91
"2559",442,421,37
"2560",417,426,57
"2561",276,556,68
"2562",434,379,87
"2563",489,369,42
"2564",358,492,50
"2565",444,387,69
"2566",516,332,52
"2567",341,484,75
"2568",353,492,55
"2569",461,376,63
"2570",351,480,69
"2571",524,315,61
"2572",371,481,48
"2573",540,292,68
"2574",323,482,95
"2575",330,511,59
"2576",444,392,64
"2577",361,493,46
"2578",466,376,58
"2579",413,413,74
"2580",405,432,63
"2581",444,379,77
"2582",370,447,83
"2583",417,414,69
"2584",369,470,61
"2585",418,433,49
"2586",286,560,54
"2587",450,402,48
"2588",411,426,63
"2589",471,366,63
"2590",503,342,55
"2591",336,518,46
"2592",414,420,66
"2593",419,404,77
"2594",330,487,83
"2595",411,408,81
"2596",438,394,68
"2597",391,403,106
"2598",570,275,55
"2599",455,353,92
"2600",480,346,74
"2601",487,351,62
"2602",451,401,48
"2603",396,442,62
"2604",475,373,52
"2605",537,292,71
"2606",376,466,58
"2607",469,385,46
"2608",339,492,69
"2609",409,415,76
"2610",325,500,75
"2611",237,609,54
"2612",534,306,60
"2613",414,413,73
"2614",527,302,71
"2615",398,420,82
"2616",455,388,57
"2617",495,325,80
"2618",463,377,60
"2619",494,334,72
"2620",568,261,71
"2621",271,551,78
"2622",486,348,66
"2623",383,441,76
"2624",550,271,79
"2625",383,431,86
"2626",485,353,62
"2627",318,518,64
"2628",399,455,46
"2629",479,370,51
"2630",458,378,64
"2631",402,422,76
"2632",336,499,65
"2633",424,408,68
"2634",452,393,55
"2635",370,461,69
"2636",337,495,68
"2637",457,380,63
"2638",438,399,63
"2639",438,394,68
"2640",356,491,53
"2641",440,389,71
"2642",486,335,79
"2643",409,434,57
"2644",516,315,69
"2645",423,417,60
"2646",387,464,49
"2647",321,519,60
"2648",466,363,71
"2649",432,400,68
"2650",434,400,66
"2651",521,309,70
"2652",313,531,56
"2653",453,398,49
"2654",407,420,73
"2655",343,512,45
"2656",408,420,72
"2657",407,434,59
"2658",548,295,57
"2659",325,495,80
"2660",457,378,65
"2661",300,521,79
"2662",466,367,67
"2663",497,357,46
"2664",351,467,82
"2665",323,503,74
"2666",621,220,59
"2667",413,444,43
"2668",387,408,105
"2669",439,398,63
"2670",379,463,58
"2671",462,357,81
"2672",470,363,67
"2673",348,485,67
"2674",319,529,52
"2675",375,446,79
"2676",578,269,53
"2677",444,377,79
"2678",377,457,66
"2679",459,390,51
"2680",390,470,40
"2681",432,413,55
"2682",469,361,70
"2683",337,485,78
"2684",337,469,94
"2685",455,362,83
"2686",386,442,72
"2687",387,469,44
"2688",479,344,77
"2689",399,417,84
"2690",359,485,56
"2691",420,408,72
"2692",355,484,61
"2693",558,304,38
"2694",441,397,62
"2695",384,444,72
"2696",470,364,66
"2697",386,443,71
"2698",464,325,111
"2699",287,552,61
"2700",564,268,68
"2701",496,356,48
"2702",457,396,47
"2703",447,387,66
"2704",391,451,58
"2705",496,347,57
"2706",314,518,68
"2707",286,542,72
"2708",582,259,59
"2709",420,424,56
"2710",418,430,52
"2711",397,421,82
"2712",386,449,65
"2713",301,560,39
"2714",445,385,70
"2715",387,456,57
"2716",408,427,65
"2717",336,502,62
"2718",547,287,66
"2719",536,303,61
"2720",347,500,53
"2721",459,385,56
"2722",319,502,79
"2723",505,335,60
"2724",377,450,73
"2725",390,461,49
"2726",465,381,54
"2727",405,416,79
"2728",348,479,73
"2729",405,431,64
"2730",449,395,56
"2731",348,464,88
"2732",307,518,75
"2733",460,393,47
"2734",429,413,58
"2735",373,466,61
"2736",410,397,93
"2737",383,449,68
"2738",447,403,50
"2739",351,494,55
"2740",379,465,56
"2741",367,462,71
"2742",421,421,58
"2743",385,462,53
"2744",439,384,77
"2745",465,359,76
"2746",352,469,79
"2747",492,361,47
"2748",339,512,49
"2749",362,479,59
"2750",483,354,63
"2751",531,292,77
"2752",518,326,56
"2753",424,420,56
"2754",385,431,84
"2755",460,360,80
"2756",403,436,61
"2757",387,442,71
"2758",300,549,51
"2759",582,270,48
"2760",480,345,75
"2761",416,393,91
"2762",412,434,54
"2763",397,436,67
"2764",306,546,48
"2765",276,545,79
"2766",298,520,82
"2767",560,276,64
"2768",424,432,44
"2769",525,320,55
"2770",230,607,63
"2771",438,396,66
"2772",372,477,51
"2773",445,397,58
"2774",523,334,43
"2775",504,325,71
"2776",313,508,79
"2777",400,441,59
"2778",386,431,83
"2779",410,418,72
"2780",346,498,56
"2781",489,340,71
"2782",475,357,68
"2783",327,511,62
"2784",429,395,76
"2785",465,381,54
"2786",470,357,73
"2787",380,473,47
"2788",266,575,59
"2789",667,182,51
"2790",446,379,75
"2791",463,341,96
"2792",380,465,55
"2793",411,395,94
"2794",503,331,66
"2795",368,461,71
"2796",446,399,55
"2797",399,439,62
"2798",519,306,75
"2799",386,446,68
"2800",334,509,57
"2801",459,396,45
"2802",216,639,45
"2803",304,526,70
"2804",332,498,70
"2805",327,502,71
"2806",388,449,63
"2807",420,426,54
"2808",486,354,60
"2809",435,397,68
"2810",405,420,75
"2811",418,420,62
"2812",398,413,89
"2813",463,382,55
"2814",446,389,65
"2815",311,529,60
"2816",508,328,64
"2817",425,414,61
"2818",513,344,43
"2819",506,346,48
"2820",396,444,60
"2821",460,390,50
"2822",346,506,48
"2823",323,517,60
"2824",490,342,68
"2825",294,563,43
"2826",478,365,57
"2827",493,302,105
"2828",382,461,57
"2829",506,343,51
"2830",353,473,74
"2831",492,307,101
"2832",367,467,66
"2833",377,433,90
"2834",360,463,77
"2835",417,414,69
"2836",401,442,57
"2837",441,401,58
"2838",513,325,62
"2839",542,322,36
"2840",482,335,83
"2841",477,364,59
"2842",483,347,70
"2843",475,369,56
"2844",398,436,66
"2845",516,311,73
"2846",313,503,84
"2847",396,441,63
"2848",531,296,73
"2849",324,522,54
"2850",321,532,47
"2851",408,429,63
"2852",340,484,76
"2853",466,380,54
"2854",425,410,65
"2855",371,470,59
"2856",461,398,41
"2857",420,424,56
"2858",539,287,74
"2859",332,507,61
"2860",336,494,70
"2861",250,592,58
"2862",424,409,67
"2863",432,402,66
"2864",399,433,68
"2865",464,372,64
"2866",492,363,45
"2867",332,509,59
"2868",423,409,68
"2869",468,360,72
"2870",453,397,50
"2871",383,445,72
"2872",339,494,67
"2873",460,392,48
"2874",454,364,82
"2875",490,354,56
"2876",503,348,49
"2877",439,411,50
"2878",491,358,51
"2879",350,484,66
"2880",428,403,69
"2881",386,416,98
"2882",524,310,66
"2883",394,431,75
"2884",454,357,89
"2885",287,532,81
"2886",433,373,94
"2887",397,416,87
"2888",344,494,62
"2889",474,348,78
"2890",423,407,70
"2891",557,304,39
"2892",419,411,70
"2893",516,310,74
"2894",536,278,86
"2895",430,402,68
