"","doseA","doseB","tie"
"1498",541,303,56
"1499",403,433,64
"1500",470,363,67
"1501",428,420,52
"1502",409,439,52
"1503",419,403,78
"1504",463,374,63
"1505",410,423,67
"1506",465,358,77
"1507",468,367,65
"1508",461,391,48
"1509",341,482,77
"1510",398,434,68
"1511",525,316,59
"1512",415,441,44
"1513",476,387,37
"1514",321,520,59
"1515",514,312,74
"1516",488,341,71
"1517",395,439,66
"1518",444,396,60
"1519",427,425,48
"1520",379,459,62
"1521",510,310,80
"1522",518,340,42
"1523",477,345,78
"1524",524,328,48
"1525",346,513,41
"1526",313,545,42
"1527",503,337,60
"1528",412,436,52
"1529",544,299,57
"1530",389,444,67
"1531",448,385,67
"1532",479,363,58
"1533",323,507,70
"1534",423,421,56
"1535",427,424,49
"1536",340,493,67
"1537",440,428,32
"1538",491,331,78
"1539",516,321,63
"1540",489,349,62
"1541",336,495,69
"1542",390,455,55
"1543",474,377,49
"1544",217,632,51
"1545",417,437,46
"1546",498,354,48
"1547",550,298,52
"1548",405,432,63
"1549",332,505,63
"1550",385,459,56
"1551",388,460,52
"1552",380,451,69
"1553",403,445,52
"1554",439,419,42
"1555",528,315,57
"1556",491,342,67
"1557",378,423,99
"1558",489,346,65
"1559",386,464,50
"1560",579,261,60
"1561",373,459,68
"1562",387,430,83
"1563",467,360,73
"1564",463,374,63
"1565",572,273,55
"1566",342,508,50
"1567",426,419,55
"1568",470,344,86
"1569",407,438,55
"1570",478,343,79
"1571",509,334,57
"1572",468,360,72
"1573",423,399,78
"1574",391,449,60
"1575",448,411,41
"1576",419,437,44
"1577",515,336,49
"1578",363,472,65
"1579",347,494,59
"1580",562,289,49
"1581",478,370,52
"1582",404,444,52
"1583",496,342,62
"1584",458,383,59
"1585",478,365,57
"1586",379,459,62
"1587",397,452,51
"1588",447,399,54
"1589",418,439,43
"1590",378,453,69
"1591",405,445,50
"1592",390,408,102
"1593",543,305,52
"1594",518,321,61
"1595",484,362,54
"1596",425,397,78
"1597",472,368,60
"1598",445,377,78
"1599",275,590,35
"1600",407,439,54
"1601",428,410,62
"1602",479,370,51
"1603",354,506,40
"1604",430,428,42
"1605",372,472,56
"1606",402,432,66
"1607",385,478,37
"1608",422,406,72
"1609",462,363,75
"1610",356,493,51
"1611",542,270,88
"1612",421,404,75
"1613",387,471,42
"1614",401,444,55
"1615",497,332,71
"1616",564,281,55
"1617",502,381,17
"1618",494,368,38
"1619",284,546,70
"1620",331,536,33
"1621",353,498,49
"1622",431,399,70
"1623",434,394,72
"1624",397,450,53
"1625",461,391,48
"1626",441,414,45
"1627",463,363,74
"1628",458,367,75
"1629",457,360,83
"1630",372,475,53
"1631",418,434,48
"1632",437,417,46
"1633",459,402,39
"1634",417,408,75
"1635",420,409,71
"1636",349,478,73
"1637",519,338,43
"1638",504,353,43
"1639",477,376,47
"1640",421,429,50
"1641",444,404,52
"1642",446,378,76
"1643",448,387,65
"1644",478,357,65
"1645",484,345,71
"1646",416,426,58
"1647",457,396,47
"1648",534,329,37
"1649",485,355,60
"1650",484,368,48
"1651",568,268,64
"1652",551,314,35
"1653",379,470,51
"1654",362,499,39
"1655",338,496,66
"1656",540,307,53
"1657",450,403,47
"1658",459,374,67
"1659",384,474,42
"1660",401,453,46
"1661",324,515,61
"1662",366,474,60
"1663",383,460,57
"1664",429,429,42
"1665",549,311,40
"1666",373,451,76
"1667",452,376,72
"1668",465,364,71
"1669",458,388,54
"1670",428,407,65
"1671",567,273,60
"1672",516,291,93
"1673",349,497,54
"1674",484,367,49
"1675",408,441,51
"1676",441,379,80
"1677",359,491,50
"1678",434,414,52
"1679",432,394,74
"1680",443,408,49
"1681",392,452,56
"1682",471,364,65
"1683",375,451,74
"1684",418,425,57
"1685",547,308,45
"1686",444,378,78
"1687",340,488,72
"1688",520,340,40
"1689",442,407,51
"1690",516,328,56
"1691",457,388,55
"1692",482,365,53
"1693",452,378,70
"1694",474,380,46
"1695",427,408,65
"1696",276,565,59
"1697",514,310,76
"1698",422,425,53
"1699",482,381,37
"1700",420,437,43
"1701",426,406,68
"1702",510,304,86
"1703",437,417,46
"1704",535,323,42
"1705",410,413,77
"1706",389,467,44
"1707",342,491,67
"1708",524,333,43
"1709",458,363,79
"1710",485,353,62
"1711",542,318,40
"1712",504,352,44
"1713",401,451,48
"1714",397,433,70
"1715",542,305,53
"1716",464,368,68
"1717",354,468,78
"1718",441,405,54
"1719",424,414,62
"1720",503,354,43
"1721",423,387,90
"1722",325,518,57
"1723",421,415,64
"1724",457,369,74
"1725",453,395,52
"1726",305,548,47
"1727",393,439,68
"1728",585,260,55
"1729",404,429,67
"1730",369,478,53
"1731",449,378,73
"1732",453,360,87
"1733",456,400,44
"1734",405,444,51
"1735",392,437,71
"1736",426,412,62
"1737",457,370,73
"1738",461,395,44
"1739",494,365,41
"1740",451,391,58
"1741",461,389,50
"1742",358,476,66
"1743",453,394,53
"1744",507,344,49
"1745",504,343,53
"1746",551,275,74
"1747",446,391,63
"1748",515,334,51
"1749",442,401,57
"1750",462,351,87
"1751",346,457,97
"1752",556,291,53
"1753",375,465,60
"1754",400,440,60
"1755",496,349,55
"1756",346,493,61
"1757",447,398,55
"1758",376,462,62
"1759",429,400,71
"1760",460,367,73
"1761",442,396,62
"1762",525,288,87
"1763",503,341,56
"1764",552,301,47
"1765",438,407,55
"1766",348,481,71
"1767",470,371,59
"1768",577,246,77
"1769",317,517,66
"1770",388,458,54
"1771",542,311,47
"1772",481,348,71
"1773",430,386,84
"1774",478,372,50
"1775",411,427,62
"1776",542,303,55
"1777",458,369,73
"1778",535,331,34
"1779",551,305,44
"1780",543,321,36
"1781",322,506,72
"1782",476,388,36
"1783",418,425,57
"1784",278,573,49
"1785",478,361,61
"1786",422,434,44
"1787",535,302,63
"1788",446,403,51
"1789",422,416,62
"1790",415,400,85
"1791",594,261,45
"1792",354,497,49
"1793",458,385,57
"1794",370,462,68
"1795",409,446,45
"1796",401,442,57
"1797",384,455,61
"1798",366,428,106
"1799",395,459,46
"1800",461,387,52
"1801",458,373,69
"1802",454,399,47
"1803",448,392,60
"1804",501,335,64
"1805",423,417,60
"1806",477,316,107
"1807",362,488,50
"1808",488,343,69
"1809",400,441,59
"1810",409,435,56
"1811",509,317,74
"1812",434,410,56
"1813",505,340,55
"1814",548,297,55
"1815",601,246,53
"1816",405,443,52
"1817",512,337,51
"1818",356,481,63
"1819",407,406,87
"1820",447,406,47
"1821",436,404,60
"1822",307,531,62
"1823",364,481,55
"1824",471,378,51
"1825",439,391,70
"1826",374,440,86
"1827",526,288,86
"1828",539,304,57
"1829",417,439,44
"1830",369,461,70
"1831",495,360,45
"1832",550,314,36
"1833",614,235,51
"1834",529,326,45
"1835",417,383,100
"1836",390,445,65
"1837",511,342,47
"1838",474,357,69
"1839",526,304,70
"1840",491,344,65
"1841",426,417,57
"1842",428,423,49
"1843",619,248,33
"1844",510,341,49
"1845",431,368,101
"1846",428,419,53
"1847",466,377,57
"1848",505,353,42
"1849",320,514,66
"1850",513,340,47
"1851",562,275,63
"1852",495,361,44
"1853",351,496,53
"1854",399,410,91
"1855",464,387,49
"1856",445,383,72
"1857",393,451,56
"1858",468,340,92
"1859",460,386,54
"1860",406,434,60
"1861",305,542,53
"1862",386,454,60
"1863",492,356,52
"1864",473,358,69
"1865",500,369,31
"1866",491,355,54
"1867",390,436,74
"1868",546,295,59
"1869",274,571,55
"1870",277,544,79
"1871",526,316,58
"1872",296,559,45
"1873",510,330,60
"1874",328,496,76
"1875",323,513,64
"1876",434,404,62
"1877",415,424,61
"1878",479,375,46
"1879",482,356,62
"1880",381,470,49
"1881",441,409,50
"1882",440,413,47
"1883",426,411,63
"1884",225,621,54
"1885",385,463,52
"1886",403,453,44
"1887",518,312,70
"1888",464,399,37
"1889",475,378,47
"1890",392,447,61
"1891",405,445,50
"1892",485,342,73
"1893",411,428,61
"1894",400,442,58
"1895",385,458,57
"1896",396,419,85
"1897",429,421,50
"1898",377,456,67
"1899",419,418,63
"1900",522,326,52
"1901",522,322,56
"1902",431,393,76
"1903",467,376,57
"1904",465,379,56
"1905",386,444,70
"1906",498,348,54
"1907",308,524,68
"1908",458,379,63
"1909",461,378,61
"1910",511,322,67
"1911",329,525,46
"1912",571,262,67
"1913",510,326,64
"1914",435,409,56
"1915",359,478,63
"1916",505,341,54
"1917",366,474,60
"1918",449,378,73
"1919",387,439,74
"1920",372,465,63
"1921",454,390,56
"1922",439,394,67
"1923",540,300,60
"1924",477,356,67
"1925",516,348,36
"1926",381,470,49
"1927",372,458,70
"1928",475,375,50
"1929",411,443,46
"1930",433,412,55
"1931",498,338,64
"1932",307,538,55
"1933",385,484,31
"1934",470,382,48
"1935",409,428,63
"1936",395,453,52
"1937",392,437,71
"1938",425,400,75
"1939",464,386,50
"1940",368,485,47
"1941",390,439,71
"1942",378,449,73
"1943",560,288,52
"1944",436,390,74
"1945",390,427,83
"1946",428,391,81
"1947",396,444,60
"1948",395,440,65
"1949",463,381,56
"1950",550,296,54
"1951",490,339,71
"1952",302,529,69
"1953",506,339,55
"1954",399,422,79
"1955",436,385,79
"1956",424,408,68
"1957",451,378,71
"1958",359,492,49
"1959",505,339,56
"1960",511,316,73
"1961",519,329,52
"1962",439,414,47
"1963",419,416,65
"1964",472,379,49
"1965",492,341,67
"1966",538,265,97
"1967",437,414,49
"1968",482,362,56
"1969",395,446,59
"1970",450,408,42
"1971",384,448,68
"1972",366,457,77
"1973",428,430,42
"1974",403,428,69
"1975",365,483,52
"1976",437,412,51
"1977",497,348,55
"1978",365,503,32
"1979",490,345,65
"1980",406,435,59
"1981",484,367,49
"1982",358,469,73
"1983",445,389,66
"1984",421,408,71
"1985",426,416,58
"1986",376,488,36
"1987",529,321,50
"1988",529,319,52
"1989",481,360,59
"1990",491,358,51
"1991",565,286,49
"1992",378,467,55
"1993",515,328,57
"1994",546,303,51
"1995",435,413,52
"1996",352,489,59
"1997",479,362,59
"1998",462,377,61
"1999",520,314,66
"2000",437,400,63
"2001",420,414,66
"2002",439,402,59
"2003",476,374,50
"2004",494,358,48
"2005",475,373,52
"2006",375,459,66
"2007",503,331,66
"2008",446,399,55
"2009",508,336,56
"2010",347,508,45
"2011",342,486,72
"2012",476,396,28
"2013",539,298,63
"2014",476,353,71
"2015",415,400,85
"2016",319,506,75
"2017",371,468,61
"2018",458,372,70
"2019",422,420,58
"2020",422,410,68
"2021",399,439,62
"2022",481,339,80
"2023",463,390,47
"2024",389,437,74
"2025",444,420,36
"2026",478,355,67
"2027",457,387,56
"2028",536,316,48
"2029",538,325,37
"2030",402,467,31
"2031",571,278,51
"2032",427,413,60
"2033",373,470,57
"2034",385,461,54
"2035",433,382,85
"2036",557,285,58
"2037",330,529,41
"2038",455,403,42
"2039",405,451,44
"2040",454,388,58
"2041",486,347,67
"2042",386,449,65
"2043",479,379,42
"2044",559,292,49
"2045",476,365,59
"2046",486,356,58
"2047",454,380,66
"2048",537,297,66
"2049",529,315,56
"2050",364,473,63
"2051",573,272,55
"2052",407,413,80
"2053",477,390,33
"2054",545,291,64
"2055",500,365,35
"2056",482,354,64
"2057",345,462,93
"2058",499,368,33
"2059",436,403,61
"2060",584,264,52
"2061",297,552,51
"2062",524,310,66
"2063",315,518,67
"2064",361,486,53
"2065",482,365,53
"2066",472,381,47
"2067",353,468,79
"2068",298,543,59
"2069",450,407,43
"2070",623,236,41
"2071",435,395,70
"2072",379,451,70
"2073",597,252,51
"2074",451,406,43
"2075",565,265,70
"2076",457,400,43
"2077",485,347,68
"2078",533,313,54
"2079",429,421,50
"2080",388,444,68
"2081",381,471,48
"2082",447,397,56
"2083",465,378,57
"2084",327,501,72
"2085",321,530,49
"2086",435,424,41
"2087",440,404,56
"2088",500,341,59
"2089",329,507,64
"2090",387,434,79
"2091",485,367,48
"2092",421,424,55
"2093",421,409,70
"2094",442,401,57
"2095",426,422,52
"2096",455,399,46
"2097",485,367,48
"2098",396,446,58
"2099",381,462,57
"2100",551,287,62
"2101",421,420,59
"2102",426,420,54
"2103",372,477,51
"2104",299,533,68
"2105",564,302,34
"2106",551,308,41
"2107",388,460,52
"2108",419,426,55
"2109",588,266,46
"2110",516,348,36
"2111",474,378,48
"2112",440,389,71
"2113",350,489,61
"2114",456,401,43
"2115",450,395,55
"2116",428,406,66
"2117",360,489,51
"2118",541,311,48
"2119",548,283,69
"2120",575,271,54
"2121",498,339,63
"2122",459,374,67
"2123",500,347,53
"2124",542,315,43
"2125",508,324,68
"2126",456,377,67
"2127",419,418,63
"2128",510,330,60
"2129",338,485,77
"2130",338,485,77
"2131",403,436,61
"2132",378,463,59
"2133",371,435,94
"2134",508,342,50
"2135",405,443,52
"2136",509,331,60
"2137",359,484,57
"2138",358,471,71
"2139",459,383,58
"2140",478,342,80
"2141",514,356,30
"2142",498,325,77
"2143",435,413,52
"2144",508,328,64
"2145",382,480,38
"2146",431,399,70
"2147",394,443,63
"2148",368,494,38
"2149",427,387,86
"2150",406,440,54
"2151",623,237,40
"2152",415,425,60
"2153",455,398,47
"2154",458,403,39
"2155",409,431,60
"2156",407,440,53
"2157",505,344,51
"2158",539,305,56
"2159",498,340,62
"2160",521,326,53
"2161",450,401,49
"2162",395,419,86
"2163",403,422,75
"2164",496,333,71
"2165",412,448,40
"2166",570,288,42
"2167",348,488,64
"2168",261,580,59
"2169",519,320,61
"2170",531,310,59
"2171",440,393,67
"2172",485,359,56
"2173",427,406,67
"2174",414,411,75
"2175",561,283,56
"2176",570,294,36
"2177",479,366,55
"2178",453,368,79
"2179",425,422,53
"2180",495,352,53
"2181",462,372,66
"2182",394,426,80
"2183",522,295,83
"2184",452,397,51
"2185",530,298,72
"2186",426,405,69
"2187",455,391,54
"2188",329,508,63
"2189",399,443,58
"2190",404,428,68
"2191",383,460,57
"2192",351,488,61
"2193",449,384,67
"2194",446,371,83
"2195",385,457,58
"2196",481,396,23
"2197",504,335,61
"2198",459,384,57
"2199",478,342,80
"2200",398,433,69
"2201",361,457,82
"2202",453,391,56
"2203",390,467,43
"2204",514,342,44
"2205",543,300,57
"2206",441,407,52
"2207",483,377,40
"2208",416,421,63
"2209",429,401,70
"2210",442,410,48
"2211",516,320,64
"2212",403,431,66
"2213",501,328,71
"2214",432,411,57
"2215",482,363,55
"2216",421,447,32
"2217",427,398,75
"2218",401,437,62
"2219",491,347,62
"2220",459,391,50
"2221",499,349,52
"2222",469,372,59
"2223",652,180,68
"2224",494,336,70
"2225",426,425,49
"2226",493,347,60
"2227",466,372,62
"2228",487,356,57
"2229",431,389,80
"2230",347,515,38
"2231",435,401,64
"2232",401,437,62
"2233",496,371,33
"2234",491,339,70
"2235",319,528,53
"2236",624,240,36
"2237",444,406,50
"2238",535,331,34
"2239",454,392,54
"2240",481,368,51
"2241",368,479,53
"2242",376,478,46
"2243",581,256,63
"2244",415,415,70
"2245",446,392,62
"2246",411,436,53
"2247",472,378,50
"2248",449,387,64
"2249",422,419,59
"2250",450,391,59
"2251",432,407,61
"2252",452,371,77
"2253",294,538,68
"2254",429,406,65
"2255",417,427,56
"2256",497,315,88
"2257",359,476,65
"2258",455,384,61
"2259",541,274,85
"2260",496,340,64
"2261",467,377,56
"2262",431,400,69
"2263",505,303,92
"2264",382,460,58
"2265",513,358,29
"2266",334,465,101
"2267",363,463,74
"2268",501,358,41
"2269",367,490,43
"2270",550,302,48
"2271",506,326,68
"2272",385,443,72
"2273",520,323,57
"2274",356,480,64
"2275",365,459,76
"2276",505,347,48
"2277",496,351,53
"2278",459,372,69
"2279",400,454,46
"2280",442,384,74
"2281",499,336,65
"2282",463,382,55
"2283",516,326,58
"2284",357,500,43
"2285",467,390,43
"2286",532,304,64
"2287",490,355,55
"2288",460,366,74
"2289",476,352,72
"2290",432,405,63
"2291",450,392,58
"2292",467,390,43
"2293",422,432,46
"2294",239,612,49
"2295",567,279,54
"2296",358,489,53
"2297",343,509,48
"2298",554,295,51
"2299",391,444,65
"2300",508,331,61
"2301",439,393,68
"2302",406,446,48
"2303",495,351,54
"2304",411,425,64
"2305",333,505,62
"2306",362,469,69
"2307",460,390,50
"2308",421,413,66
"2309",490,342,68
"2310",320,540,40
"2311",471,382,47
"2312",336,507,57
"2313",489,340,71
"2314",431,403,66
"2315",402,419,79
"2316",454,385,61
"2317",404,455,41
"2318",400,430,70
"2319",402,441,57
"2320",361,446,93
"2321",289,550,61
"2322",293,538,69
"2323",551,310,39
"2324",461,374,65
"2325",539,311,50
"2326",470,372,58
"2327",418,426,56
"2328",488,355,57
"2329",507,345,48
"2330",406,442,52
"2331",429,436,35
"2332",364,462,74
"2333",437,412,51
"2334",543,299,58
"2335",489,351,60
"2336",336,476,88
"2337",504,341,55
"2338",452,344,104
"2339",410,425,65
"2340",374,471,55
"2341",456,370,74
"2342",460,404,36
"2343",493,334,73
"2344",414,425,61
"2345",461,382,57
"2346",464,352,84
"2347",352,487,61
"2348",358,467,75
"2349",447,363,90
"2350",494,370,36
"2351",381,483,36
"2352",532,313,55
"2353",417,441,42
"2354",486,325,89
"2355",470,357,73
"2356",373,442,85
"2357",265,578,57
"2358",498,336,66
"2359",469,378,53
"2360",487,344,69
"2361",394,445,61
"2362",444,406,50
"2363",459,368,73
"2364",539,315,46
"2365",425,421,54
"2366",363,468,69
"2367",520,337,43
"2368",531,332,37
"2369",481,366,53
"2370",519,332,49
"2371",521,320,59
"2372",606,258,36
"2373",402,434,64
"2374",409,440,51
"2375",412,418,70
"2376",420,410,70
"2377",594,254,52
"2378",449,395,56
"2379",578,266,56
"2380",309,531,60
"2381",502,327,71
"2382",569,295,36
"2383",362,484,54
"2384",502,338,60
"2385",371,455,74
"2386",457,372,71
"2387",446,415,39
"2388",531,312,57
"2389",510,328,62
"2390",319,537,44
"2391",520,340,40
"2392",396,427,77
"2393",436,422,42
"2394",413,417,70
"2395",384,465,51
"2396",441,425,34
"2397",385,449,66
"2398",483,342,75
"2399",436,417,47
"2400",369,474,57
"2401",387,452,61
"2402",510,318,72
"2403",417,403,80
"2404",497,333,70
"2405",476,366,58
"2406",500,363,37
"2407",405,426,69
"2408",378,461,61
"2409",403,457,40
"2410",491,360,49
"2411",433,428,39
"2412",380,454,66
"2413",447,380,73
"2414",378,471,51
"2415",496,354,50
"2416",368,475,57
"2417",347,475,78
"2418",438,407,55
"2419",403,438,59
"2420",540,264,96
"2421",436,421,43
"2422",387,453,60
"2423",502,345,53
"2424",329,494,77
"2425",419,414,67
"2426",464,386,50
"2427",485,375,40
"2428",416,428,56
"2429",382,453,65
"2430",338,515,47
"2431",377,463,60
"2432",497,345,58
"2433",465,388,47
"2434",504,343,53
"2435",456,394,50
"2436",311,531,58
"2437",375,471,54
"2438",448,405,47
"2439",495,362,43
"2440",359,496,45
"2441",556,287,57
"2442",363,491,46
"2443",438,367,95
"2444",504,351,45
"2445",368,500,32
"2446",501,351,48
"2447",455,403,42
"2448",501,331,68
"2449",573,285,42
"2450",551,300,49
"2451",434,418,48
"2452",437,397,66
"2453",371,464,65
"2454",400,435,65
"2455",400,413,87
"2456",480,370,50
"2457",468,384,48
"2458",444,381,75
"2459",589,262,49
"2460",500,314,86
"2461",511,341,48
"2462",449,367,84
"2463",422,413,65
"2464",453,388,59
"2465",387,464,49
"2466",419,426,55
"2467",487,359,54
"2468",447,403,50
"2469",499,350,51
"2470",541,313,46
"2471",446,401,53
"2472",381,476,43
"2473",524,313,63
"2474",322,535,43
"2475",429,419,52
"2476",456,384,60
"2477",533,309,58
"2478",333,527,40
"2479",363,497,40
"2480",454,389,57
"2481",456,384,60
"2482",252,604,44
"2483",381,466,53
"2484",451,391,58
"2485",414,420,66
"2486",405,448,47
"2487",546,284,70
"2488",333,493,74
"2489",434,408,58
"2490",462,404,34
"2491",387,440,73
"2492",535,316,49
"2493",501,327,72
"2494",627,242,31
"2495",433,395,72
"2496",460,377,63
"2497",478,357,65
"2498",406,437,57
"2499",531,325,44
"2500",374,464,62
"2501",499,340,61
"2502",314,506,80
"2503",460,370,70
"2504",360,456,84
"2505",590,272,38
"2506",478,362,60
"2507",491,375,34
"2508",466,364,70
"2509",536,288,76
"2510",522,303,75
"2511",569,281,50
"2512",381,464,55
"2513",556,271,73
"2514",479,374,47
"2515",531,316,53
"2516",538,297,65
"2517",404,407,89
"2518",517,323,60
"2519",394,421,85
"2520",323,512,65
"2521",472,387,41
"2522",454,388,58
"2523",502,344,54
"2524",397,415,88
"2525",505,306,89
"2526",455,384,61
"2527",449,386,65
"2528",431,440,29
"2529",485,347,68
"2530",394,434,72
"2531",582,263,55
"2532",454,403,43
"2533",536,302,62
"2534",503,347,50
"2535",481,361,58
"2536",531,300,69
"2537",462,391,47
"2538",343,491,66
"2539",376,476,48
"2540",423,421,56
"2541",569,291,40
"2542",454,393,53
"2543",366,470,64
"2544",384,453,63
"2545",503,335,62
"2546",444,407,49
"2547",499,354,47
"2548",365,451,84
"2549",518,336,46
"2550",403,437,60
"2551",451,375,74
"2552",409,408,83
"2553",616,234,50
"2554",390,447,63
"2555",465,377,58
"2556",361,456,83
"2557",461,378,61
"2558",480,367,53
"2559",567,292,41
"2560",453,381,66
"2561",356,495,49
"2562",399,437,64
"2563",543,307,50
"2564",388,421,91
"2565",510,315,75
"2566",532,315,53
"2567",372,469,59
"2568",343,489,68
"2569",430,401,69
"2570",460,387,53
"2571",460,378,62
"2572",433,422,45
"2573",566,288,46
"2574",504,314,82
"2575",382,465,53
"2576",434,434,32
"2577",370,477,53
"2578",415,414,71
"2579",467,383,50
"2580",410,436,54
"2581",410,424,66
"2582",429,390,81
"2583",363,481,56
"2584",512,339,49
"2585",394,444,62
"2586",336,509,55
"2587",473,369,58
"2588",442,405,53
"2589",539,320,41
"2590",556,299,45
"2591",258,580,62
"2592",393,421,86
"2593",356,479,65
"2594",417,408,75
"2595",537,323,40
"2596",524,317,59
"2597",567,286,47
"2598",526,308,66
"2599",505,293,102
"2600",494,340,66
"2601",425,417,58
"2602",480,378,42
"2603",405,429,66
"2604",529,319,52
"2605",406,421,73
"2606",493,355,52
"2607",452,393,55
"2608",288,543,69
"2609",471,347,82
"2610",332,480,88
"2611",331,508,61
"2612",495,334,71
"2613",355,476,69
"2614",486,347,67
"2615",351,463,86
"2616",383,466,51
"2617",363,456,81
"2618",522,330,48
"2619",402,449,49
"2620",628,221,51
"2621",365,490,45
"2622",387,455,58
"2623",424,426,50
"2624",537,311,52
"2625",561,281,58
"2626",525,318,57
"2627",455,393,52
"2628",539,295,66
"2629",513,342,45
"2630",491,361,48
"2631",437,408,55
"2632",425,424,51
"2633",577,276,47
"2634",362,471,67
"2635",341,509,50
"2636",399,425,76
"2637",431,413,56
"2638",390,450,60
"2639",358,492,50
"2640",307,534,59
"2641",411,439,50
"2642",502,332,66
"2643",443,375,82
"2644",458,394,48
"2645",449,408,43
"2646",440,403,57
"2647",369,476,55
"2648",474,376,50
"2649",442,400,58
"2650",329,519,52
"2651",448,407,45
"2652",305,540,55
"2653",487,362,51
"2654",420,411,69
"2655",350,497,53
"2656",443,373,84
"2657",461,373,66
"2658",442,394,64
"2659",339,512,49
"2660",504,341,55
"2661",371,462,67
"2662",541,285,74
"2663",613,233,54
"2664",336,511,53
"2665",420,438,42
"2666",605,233,62
"2667",321,532,47
"2668",447,399,54
"2669",524,332,44
"2670",424,419,57
"2671",521,314,65
"2672",540,308,52
"2673",480,370,50
"2674",524,347,29
"2675",476,371,53
"2676",538,312,50
"2677",505,343,52
"2678",428,419,53
"2679",436,394,70
"2680",416,434,50
"2681",486,361,53
"2682",575,268,57
"2683",357,513,30
"2684",556,294,50
"2685",524,321,55
"2686",276,540,84
"2687",360,458,82
"2688",402,424,74
"2689",390,436,74
"2690",354,503,43
"2691",501,333,66
"2692",358,489,53
"2693",455,406,39
"2694",524,318,58
"2695",406,422,72
"2696",489,358,53
"2697",443,418,39
"2698",473,360,67
"2699",465,375,60
"2700",564,281,55
"2701",501,340,59
"2702",424,407,69
"2703",448,366,86
"2704",412,434,54
"2705",551,322,27
"2706",295,581,24
"2707",466,359,75
"2708",559,266,75
"2709",397,437,66
"2710",408,430,62
"2711",408,436,56
"2712",543,311,46
"2713",299,546,55
"2714",533,328,39
"2715",442,410,48
"2716",404,456,40
"2717",369,471,60
"2718",620,256,24
"2719",519,325,56
"2720",261,593,46
"2721",320,534,46
"2722",388,436,76
"2723",481,356,63
"2724",407,436,57
"2725",331,505,64
"2726",446,380,74
"2727",386,464,50
"2728",218,642,40
"2729",437,397,66
"2730",442,403,55
"2731",338,506,56
"2732",308,528,64
"2733",458,377,65
"2734",468,397,35
"2735",474,347,79
"2736",430,401,69
"2737",344,502,54
"2738",497,365,38
"2739",470,377,53
"2740",283,540,77
"2741",460,378,62
"2742",484,367,49
"2743",364,475,61
"2744",495,322,83
"2745",488,366,46
"2746",453,386,61
"2747",506,338,56
"2748",484,367,49
"2749",381,472,47
"2750",578,286,36
"2751",506,347,47
"2752",466,369,65
"2753",483,351,66
"2754",368,446,86
"2755",477,371,52
"2756",407,435,58
"2757",458,409,33
"2758",370,480,50
"2759",560,283,57
"2760",524,319,57
"2761",499,345,56
"2762",460,380,60
"2763",467,341,92
"2764",426,417,57
"2765",303,542,55
"2766",415,422,63
"2767",474,368,58
"2768",584,274,42
"2769",457,388,55
"2770",256,599,45
"2771",392,446,62
"2772",381,463,56
"2773",427,406,67
"2774",449,391,60
"2775",557,288,55
"2776",345,501,54
"2777",488,349,63
"2778",374,464,62
"2779",351,490,59
"2780",356,484,60
"2781",388,457,55
"2782",446,400,54
"2783",400,438,62
"2784",547,280,73
"2785",488,375,37
"2786",328,507,65
"2787",480,381,39
"2788",333,491,76
"2789",553,280,67
"2790",329,503,68
"2791",422,431,47
"2792",337,504,59
"2793",399,420,81
"2794",556,290,54
"2795",420,419,61
"2796",477,369,54
"2797",448,392,60
"2798",545,293,62
"2799",327,529,44
"2800",446,393,61
"2801",470,388,42
"2802",386,462,52
"2803",455,379,66
"2804",471,381,48
"2805",327,497,76
"2806",422,433,45
"2807",454,390,56
"2808",503,347,50
"2809",462,379,59
"2810",446,391,63
"2811",501,333,66
"2812",404,440,56
"2813",530,315,55
"2814",379,464,57
"2815",305,559,36
"2816",612,249,39
"2817",460,383,57
"2818",546,305,49
"2819",570,280,50
"2820",403,440,57
"2821",457,387,56
"2822",445,414,41
"2823",378,454,68
"2824",491,335,74
"2825",293,564,43
"2826",530,294,76
"2827",295,498,107
"2828",386,442,72
"2829",603,250,47
"2830",402,451,47
"2831",560,286,54
"2832",388,445,67
"2833",432,377,91
"2834",386,455,59
"2835",451,384,65
"2836",410,435,55
"2837",478,363,59
"2838",507,330,63
"2839",480,380,40
"2840",417,390,93
"2841",428,422,50
"2842",371,470,59
"2843",528,327,45
"2844",384,434,82
"2845",498,339,63
"2846",410,418,72
"2847",453,377,70
"2848",457,382,61
"2849",425,420,55
"2850",427,413,60
"2851",362,475,63
"2852",383,471,46
"2853",547,301,52
"2854",485,357,58
"2855",347,493,60
"2856",493,355,52
"2857",436,399,65
"2858",558,285,57
"2859",227,595,78
"2860",390,451,59
"2861",401,425,74
"2862",512,306,82
"2863",479,360,61
"2864",354,489,57
"2865",468,356,76
"2866",507,359,34
"2867",467,389,44
"2868",462,388,50
"2869",454,389,57
"2870",370,473,57
"2871",428,406,66
"2872",366,472,62
"2873",374,474,52
"2874",459,368,73
"2875",455,390,55
"2876",497,363,40
"2877",414,436,50
"2878",455,386,59
"2879",464,378,58
"2880",483,368,49
"2881",363,482,55
"2882",448,390,62
"2883",326,527,47
"2884",492,347,61
"2885",562,289,49
"2886",324,517,59
"2887",381,479,40
"2888",298,545,57
"2889",491,345,64
"2890",368,460,72
"2891",523,303,74
"2892",402,427,71
"2893",520,309,71
"2894",420,427,53
"2895",422,412,66
