"","doseB","doseA","tie"
"1498",474,310,116
"1499",466,348,86
"1500",471,363,66
"1501",518,327,55
"1502",479,362,59
"1503",399,424,77
"1504",402,436,62
"1505",462,365,73
"1506",536,280,84
"1507",473,336,91
"1508",481,360,59
"1509",506,334,60
"1510",400,418,82
"1511",500,329,71
"1512",353,477,70
"1513",440,381,79
"1514",386,443,71
"1515",502,329,69
"1516",475,365,60
"1517",472,337,91
"1518",419,399,82
"1519",531,296,73
"1520",429,399,72
"1521",479,345,76
"1522",547,282,71
"1523",538,290,72
"1524",422,390,88
"1525",419,419,62
"1526",548,297,55
"1527",397,397,106
"1528",514,319,67
"1529",366,473,61
"1530",427,414,59
"1531",396,426,78
"1532",431,394,75
"1533",349,479,72
"1534",502,310,88
"1535",423,414,63
"1536",471,359,70
"1537",478,361,61
"1538",424,399,77
"1539",529,291,80
"1540",417,420,63
"1541",480,347,73
"1542",400,407,93
"1543",502,323,75
"1544",484,333,83
"1545",475,341,84
"1546",467,361,72
"1547",447,387,66
"1548",449,375,76
"1549",451,352,97
"1550",511,301,88
"1551",425,379,96
"1552",480,351,69
"1553",524,301,75
"1554",455,369,76
"1555",587,260,53
"1556",434,390,76
"1557",508,320,72
"1558",378,443,79
"1559",467,371,62
"1560",506,346,48
"1561",398,414,88
"1562",326,511,63
"1563",356,477,67
"1564",500,338,62
"1565",435,391,74
"1566",537,304,59
"1567",436,389,75
"1568",498,328,74
"1569",425,418,57
"1570",438,369,93
"1571",307,495,98
"1572",417,389,94
"1573",475,343,82
"1574",562,273,65
"1575",303,503,94
"1576",454,389,57
"1577",311,522,67
"1578",327,501,72
"1579",474,347,79
"1580",470,373,57
"1581",535,294,71
"1582",506,328,66
"1583",347,466,87
"1584",414,411,75
"1585",590,250,60
"1586",571,270,59
"1587",384,438,78
"1588",404,404,92
"1589",594,241,65
"1590",566,265,69
"1591",586,250,64
"1592",531,305,64
"1593",454,372,74
"1594",471,350,79
"1595",518,315,67
"1596",468,369,63
"1597",433,383,84
"1598",404,428,68
"1599",446,380,74
"1600",425,418,57
"1601",488,330,82
"1602",529,311,60
"1603",482,355,63
"1604",581,249,70
"1605",449,381,70
"1606",476,344,80
"1607",455,373,72
"1608",372,437,91
"1609",450,384,66
"1610",436,393,71
"1611",506,329,65
"1612",505,314,81
"1613",523,299,78
"1614",293,530,77
"1615",560,284,56
"1616",456,395,49
"1617",470,359,71
"1618",418,409,73
"1619",523,307,70
"1620",452,357,91
"1621",476,344,80
"1622",557,272,71
"1623",562,281,57
"1624",428,386,86
"1625",371,454,75
"1626",401,408,91
"1627",328,463,109
"1628",494,336,70
"1629",459,360,81
"1630",494,322,84
"1631",512,312,76
"1632",464,349,87
"1633",435,375,90
"1634",423,420,57
"1635",370,442,88
"1636",561,278,61
"1637",618,192,90
"1638",399,407,94
"1639",465,337,98
"1640",528,296,76
"1641",352,476,72
"1642",507,308,85
"1643",378,463,59
"1644",451,392,57
"1645",501,330,69
"1646",409,398,93
"1647",489,344,67
"1648",448,377,75
"1649",504,309,87
"1650",398,438,64
"1651",426,414,60
"1652",450,381,69
"1653",325,502,73
"1654",406,401,93
"1655",503,306,91
"1656",444,388,68
"1657",488,347,65
"1658",602,238,60
"1659",461,348,91
"1660",499,317,84
"1661",360,469,71
"1662",487,320,93
"1663",430,396,74
"1664",474,338,88
"1665",406,410,84
"1666",493,340,67
"1667",476,326,98
"1668",268,551,81
"1669",326,524,50
"1670",465,350,85
"1671",548,283,69
"1672",374,445,81
"1673",460,389,51
"1674",465,363,72
"1675",564,271,65
"1676",493,330,77
"1677",373,441,86
"1678",470,355,75
"1679",573,245,82
"1680",499,326,75
"1681",401,439,60
"1682",411,429,60
"1683",455,376,69
"1684",416,415,69
"1685",538,286,76
"1686",498,333,69
"1687",448,354,98
"1688",418,403,79
"1689",423,406,71
"1690",364,459,77
"1691",437,393,70
"1692",306,515,79
"1693",439,381,80
"1694",429,367,104
"1695",310,531,59
"1696",468,350,82
"1697",504,320,76
"1698",517,302,81
"1699",339,478,83
"1700",327,498,75
"1701",409,413,78
"1702",639,204,57
"1703",455,363,82
"1704",470,306,124
"1705",368,453,79
"1706",389,448,63
"1707",515,312,73
"1708",498,316,86
"1709",344,486,70
"1710",324,516,60
"1711",546,305,49
"1712",392,437,71
"1713",511,320,69
"1714",365,459,76
"1715",504,307,89
"1716",480,323,97
"1717",507,329,64
"1718",418,397,85
"1719",414,421,65
"1720",518,309,73
"1721",498,358,44
"1722",492,346,62
"1723",525,309,66
"1724",470,329,101
"1725",493,318,89
"1726",391,443,66
"1727",613,206,81
"1728",433,386,81
"1729",512,318,70
"1730",473,356,71
"1731",435,398,67
"1732",370,447,83
"1733",506,311,83
"1734",473,346,81
"1735",482,352,66
"1736",427,381,92
"1737",364,485,51
"1738",354,470,76
"1739",457,367,76
"1740",387,434,79
"1741",572,273,55
"1742",527,317,56
"1743",397,431,72
"1744",427,375,98
"1745",452,389,59
"1746",379,441,80
"1747",431,385,84
"1748",569,265,66
"1749",457,379,64
"1750",488,325,87
"1751",549,265,86
"1752",374,458,68
"1753",402,413,85
"1754",403,428,69
"1755",512,301,87
"1756",493,329,78
"1757",533,296,71
"1758",493,317,90
"1759",429,392,79
"1760",329,507,64
"1761",490,363,47
"1762",458,374,68
"1763",443,375,82
"1764",375,435,90
"1765",500,314,86
"1766",467,362,71
"1767",539,288,73
"1768",483,346,71
"1769",474,364,62
"1770",622,215,63
"1771",443,365,92
"1772",588,240,72
"1773",419,407,74
"1774",514,321,65
"1775",536,304,60
"1776",494,327,79
"1777",539,286,75
"1778",462,359,79
"1779",321,504,75
"1780",428,393,79
"1781",365,447,88
"1782",412,406,82
"1783",433,401,66
"1784",528,286,86
"1785",509,324,67
"1786",477,331,92
"1787",443,398,59
"1788",479,334,87
"1789",286,560,54
"1790",411,407,82
"1791",384,442,74
"1792",411,403,86
"1793",538,285,77
"1794",442,409,49
"1795",434,387,79
"1796",433,412,55
"1797",470,358,72
"1798",469,367,64
"1799",405,417,78
"1800",619,237,44
"1801",402,405,93
"1802",506,348,46
"1803",331,464,105
"1804",356,462,82
"1805",637,200,63
"1806",522,319,59
"1807",470,367,63
"1808",599,239,62
"1809",379,431,90
"1810",486,346,68
"1811",536,292,72
"1812",352,466,82
"1813",354,445,101
"1814",545,269,86
"1815",405,408,87
"1816",523,289,88
"1817",357,480,63
"1818",570,269,61
"1819",390,432,78
"1820",401,415,84
"1821",440,357,103
"1822",542,289,69
"1823",541,294,65
"1824",410,423,67
"1825",463,367,70
"1826",380,456,64
"1827",401,450,49
"1828",552,255,93
"1829",546,288,66
"1830",500,330,70
"1831",417,411,72
"1832",500,327,73
"1833",538,300,62
"1834",538,291,71
"1835",325,495,80
"1836",525,305,70
"1837",530,297,73
"1838",467,331,102
"1839",402,427,71
"1840",492,329,79
"1841",502,304,94
"1842",342,499,59
"1843",264,570,66
"1844",427,366,107
"1845",419,406,75
"1846",500,319,81
"1847",519,303,78
"1848",484,347,69
"1849",438,395,67
"1850",407,418,75
"1851",370,443,87
"1852",595,236,69
"1853",472,366,62
"1854",422,404,74
"1855",336,489,75
"1856",545,294,61
"1857",633,216,51
"1858",469,326,105
"1859",453,375,72
"1860",390,430,80
"1861",450,380,70
"1862",472,363,65
"1863",524,305,71
"1864",474,344,82
"1865",490,309,101
"1866",398,428,74
"1867",415,394,91
"1868",478,346,76
"1869",384,452,64
"1870",483,338,79
"1871",461,367,72
"1872",379,449,72
"1873",348,467,85
"1874",472,379,49
"1875",521,317,62
"1876",651,189,60
"1877",477,350,73
"1878",500,324,76
"1879",411,428,61
"1880",466,379,55
"1881",385,447,68
"1882",349,456,95
"1883",484,345,71
"1884",469,340,91
"1885",423,418,59
"1886",294,516,90
"1887",506,336,58
"1888",342,468,90
"1889",351,462,87
"1890",414,416,70
"1891",366,447,87
"1892",470,335,95
"1893",544,270,86
"1894",491,343,66
"1895",596,228,76
"1896",443,379,78
"1897",450,394,56
"1898",474,350,76
"1899",452,377,71
"1900",492,322,86
"1901",580,264,56
"1902",481,360,59
"1903",393,440,67
"1904",403,421,76
"1905",484,355,61
"1906",492,337,71
"1907",491,346,63
"1908",411,423,66
"1909",540,305,55
"1910",531,295,74
"1911",534,289,77
"1912",523,319,58
"1913",479,343,78
"1914",400,441,59
"1915",277,547,76
"1916",476,373,51
"1917",532,335,33
"1918",584,239,77
"1919",400,402,98
"1920",526,301,73
"1921",584,261,55
"1922",431,403,66
"1923",464,356,80
"1924",443,381,76
"1925",393,403,104
"1926",468,351,81
"1927",501,331,68
"1928",429,413,58
"1929",385,464,51
"1930",370,469,61
"1931",451,342,107
"1932",471,348,81
"1933",441,386,73
"1934",549,278,73
"1935",451,374,75
"1936",516,329,55
"1937",538,296,66
"1938",558,280,62
"1939",432,391,77
"1940",600,227,73
"1941",506,320,74
"1942",565,262,73
"1943",370,461,69
"1944",533,300,67
"1945",452,368,80
"1946",388,442,70
"1947",607,242,51
"1948",462,397,41
"1949",513,318,69
"1950",487,364,49
"1951",488,354,58
"1952",492,332,76
"1953",353,480,67
"1954",418,401,81
"1955",415,422,63
"1956",517,313,70
"1957",421,393,86
"1958",514,330,56
"1959",379,480,41
"1960",491,331,78
"1961",377,439,84
"1962",538,282,80
"1963",442,341,117
"1964",494,362,44
"1965",450,367,83
"1966",507,309,84
"1967",438,387,75
"1968",509,331,60
"1969",392,436,72
"1970",326,488,86
"1971",513,319,68
"1972",363,444,93
"1973",433,414,53
"1974",478,340,82
"1975",527,289,84
"1976",432,396,72
"1977",444,390,66
"1978",581,252,67
"1979",416,403,81
"1980",404,423,73
"1981",362,465,73
"1982",500,324,76
"1983",461,351,88
"1984",480,363,57
"1985",457,356,87
"1986",382,447,71
"1987",491,341,68
"1988",410,419,71
"1989",469,362,69
"1990",541,283,76
"1991",459,349,92
"1992",402,419,79
"1993",420,424,56
"1994",613,236,51
"1995",427,401,72
"1996",474,326,100
"1997",517,319,64
"1998",513,300,87
"1999",446,396,58
"2000",453,380,67
"2001",431,409,60
"2002",480,340,80
"2003",478,358,64
"2004",476,343,81
"2005",598,246,56
"2006",473,348,79
"2007",543,257,100
"2008",510,308,82
"2009",453,365,82
"2010",403,415,82
"2011",501,333,66
"2012",357,467,76
"2013",378,428,94
"2014",492,321,87
"2015",507,336,57
"2016",629,235,36
"2017",346,457,97
"2018",427,395,78
"2019",499,332,69
"2020",454,386,60
"2021",509,295,96
"2022",471,364,65
"2023",492,333,75
"2024",546,266,88
"2025",364,477,59
"2026",497,330,73
"2027",430,391,79
"2028",471,318,111
"2029",425,396,79
"2030",361,488,51
"2031",495,326,79
"2032",548,277,75
"2033",487,339,74
"2034",416,407,77
"2035",380,457,63
"2036",454,359,87
"2037",493,340,67
"2038",479,359,62
"2039",371,447,82
"2040",283,551,66
"2041",367,469,64
"2042",526,303,71
"2043",432,361,107
"2044",471,354,75
"2045",522,283,95
"2046",493,328,79
"2047",353,474,73
"2048",499,349,52
"2049",408,412,80
"2050",431,399,70
"2051",481,348,71
"2052",477,368,55
"2053",494,329,77
"2054",427,415,58
"2055",392,447,61
"2056",426,419,55
"2057",436,390,74
"2058",429,403,68
"2059",443,388,69
"2060",451,363,86
"2061",490,329,81
"2062",538,283,79
"2063",407,401,92
"2064",534,310,56
"2065",470,373,57
"2066",583,260,57
"2067",547,276,77
"2068",605,235,60
"2069",481,346,73
"2070",441,395,64
"2071",564,272,64
"2072",471,353,76
"2073",426,384,90
"2074",500,330,70
"2075",441,393,66
"2076",399,447,54
"2077",372,455,73
"2078",346,493,61
"2079",390,415,95
"2080",561,266,73
"2081",446,389,65
"2082",594,244,62
"2083",404,431,65
"2084",422,419,59
"2085",413,402,85
"2086",408,429,63
"2087",408,435,57
"2088",556,282,62
"2089",411,381,108
"2090",417,411,72
"2091",436,374,90
"2092",577,258,65
"2093",564,256,80
"2094",425,406,69
"2095",535,294,71
"2096",355,467,78
"2097",469,364,67
"2098",587,227,86
"2099",334,492,74
"2100",397,424,79
"2101",485,329,86
"2102",528,328,44
"2103",475,348,77
"2104",494,324,82
"2105",427,393,80
"2106",535,309,56
"2107",460,382,58
"2108",628,229,43
"2109",461,368,71
"2110",396,429,75
"2111",380,403,117
"2112",483,339,78
"2113",439,394,67
"2114",443,371,86
"2115",393,429,78
"2116",533,296,71
"2117",462,370,68
"2118",480,367,53
"2119",464,370,66
"2120",606,249,45
"2121",441,381,78
"2122",633,214,53
"2123",387,404,109
"2124",376,467,57
"2125",410,401,89
"2126",448,390,62
"2127",350,485,65
"2128",313,520,67
"2129",429,386,85
"2130",548,305,47
"2131",563,280,57
"2132",542,282,76
"2133",426,404,70
"2134",436,380,84
"2135",408,440,52
"2136",470,363,67
"2137",491,350,59
"2138",506,329,65
"2139",454,343,103
"2140",461,356,83
"2141",515,304,81
"2142",550,301,49
"2143",491,327,82
"2144",511,321,68
"2145",386,438,76
"2146",428,435,37
"2147",399,412,89
"2148",401,429,70
"2149",514,314,72
"2150",415,389,96
"2151",448,383,69
"2152",289,540,71
"2153",471,367,62
"2154",422,392,86
"2155",332,464,104
"2156",461,379,60
"2157",478,343,79
"2158",542,284,74
"2159",481,331,88
"2160",300,530,70
"2161",465,377,58
"2162",464,349,87
"2163",397,444,59
"2164",441,398,61
"2165",491,336,73
"2166",493,330,77
"2167",442,396,62
"2168",450,364,86
"2169",507,327,66
"2170",442,385,73
"2171",285,555,60
"2172",529,305,66
"2173",424,378,98
"2174",443,380,77
"2175",338,495,67
"2176",499,323,78
"2177",318,508,74
"2178",449,389,62
"2179",393,439,68
"2180",434,379,87
"2181",472,343,85
"2182",430,400,70
"2183",416,412,72
"2184",476,367,57
"2185",555,281,64
"2186",454,377,69
"2187",624,240,36
"2188",567,262,71
"2189",385,446,69
"2190",508,308,84
"2191",401,425,74
"2192",496,308,96
"2193",527,297,76
"2194",455,385,60
"2195",557,260,83
"2196",431,382,87
"2197",378,422,100
"2198",332,495,73
"2199",494,345,61
"2200",431,367,102
"2201",518,316,66
"2202",477,356,67
"2203",376,461,63
"2204",358,470,72
"2205",537,272,91
"2206",372,449,79
"2207",587,242,71
"2208",391,435,74
"2209",384,444,72
"2210",507,305,88
"2211",402,424,74
"2212",510,307,83
"2213",559,265,76
"2214",462,361,77
"2215",494,309,97
"2216",419,418,63
"2217",424,393,83
"2218",434,397,69
"2219",454,381,65
"2220",411,397,92
"2221",424,414,62
"2222",463,342,95
"2223",380,421,99
"2224",482,339,79
"2225",532,296,72
"2226",460,382,58
"2227",441,377,82
"2228",495,320,85
"2229",401,435,64
"2230",463,364,73
"2231",449,388,63
"2232",462,367,71
"2233",548,287,65
"2234",567,297,36
"2235",489,339,72
"2236",555,271,74
"2237",596,250,54
"2238",440,377,83
"2239",524,301,75
"2240",567,272,61
"2241",313,519,68
"2242",483,341,76
"2243",439,389,72
"2244",424,405,71
"2245",465,360,75
"2246",478,340,82
"2247",575,255,70
"2248",517,318,65
"2249",411,402,87
"2250",562,289,49
"2251",466,357,77
"2252",537,281,82
"2253",334,484,82
"2254",455,372,73
"2255",395,431,74
"2256",525,304,71
"2257",419,398,83
"2258",422,407,71
"2259",338,455,107
"2260",392,434,74
"2261",469,375,56
"2262",450,396,54
"2263",411,400,89
"2264",420,425,55
"2265",495,338,67
"2266",476,351,73
"2267",389,433,78
"2268",537,296,67
"2269",505,310,85
"2270",486,353,61
"2271",319,512,69
"2272",544,291,65
"2273",464,373,63
"2274",469,356,75
"2275",564,257,79
"2276",384,459,57
"2277",439,380,81
"2278",416,413,71
"2279",370,449,81
"2280",466,330,104
"2281",397,431,72
"2282",428,402,70
"2283",559,281,60
"2284",531,296,73
"2285",460,362,78
"2286",552,281,67
"2287",465,361,74
"2288",449,384,67
"2289",403,431,66
"2290",459,377,64
"2291",506,315,79
"2292",475,332,93
"2293",477,358,65
"2294",516,302,82
"2295",436,383,81
"2296",394,441,65
"2297",598,242,60
"2298",448,365,87
"2299",478,348,74
"2300",499,331,70
"2301",498,338,64
"2302",382,423,95
"2303",569,280,51
"2304",438,410,52
"2305",481,345,74
"2306",515,314,71
"2307",532,307,61
"2308",352,469,79
"2309",581,241,78
"2310",460,372,68
"2311",419,385,96
"2312",405,423,72
"2313",417,406,77
"2314",432,392,76
"2315",429,399,72
"2316",527,301,72
"2317",479,370,51
"2318",371,448,81
"2319",422,400,78
"2320",396,412,92
"2321",397,428,75
"2322",559,248,93
"2323",357,468,75
"2324",324,451,125
"2325",376,469,55
"2326",500,326,74
"2327",609,250,41
"2328",432,396,72
"2329",529,308,63
"2330",398,429,73
"2331",450,382,68
"2332",537,309,54
"2333",555,271,74
"2334",475,350,75
"2335",525,306,69
"2336",345,475,80
"2337",526,316,58
"2338",404,421,75
"2339",424,405,71
"2340",424,381,95
"2341",473,330,97
"2342",506,314,80
"2343",458,389,53
"2344",525,310,65
"2345",469,356,75
"2346",531,306,63
"2347",402,419,79
"2348",578,254,68
"2349",496,339,65
"2350",512,298,90
"2351",314,520,66
"2352",468,364,68
"2353",484,341,75
"2354",446,401,53
"2355",522,307,71
"2356",502,323,75
"2357",560,235,105
"2358",371,443,86
"2359",579,250,71
"2360",416,375,109
"2361",434,366,100
"2362",474,373,53
"2363",296,526,78
"2364",420,416,64
"2365",397,430,73
"2366",437,394,69
"2367",570,269,61
"2368",432,397,71
"2369",397,434,69
"2370",365,452,83
"2371",464,358,78
"2372",525,285,90
"2373",412,383,105
"2374",373,452,75
"2375",488,335,77
"2376",459,358,83
"2377",431,385,84
"2378",545,283,72
"2379",412,391,97
"2380",549,265,86
"2381",502,304,94
"2382",513,319,68
"2383",603,243,54
"2384",493,358,49
"2385",435,391,74
"2386",513,325,62
"2387",512,332,56
"2388",403,422,75
"2389",511,321,68
"2390",394,424,82
"2391",352,491,57
"2392",423,415,62
"2393",462,372,66
"2394",442,400,58
"2395",439,384,77
"2396",469,357,74
"2397",450,367,83
"2398",445,380,75
"2399",385,451,64
"2400",277,567,56
"2401",373,446,81
"2402",496,333,71
"2403",435,401,64
"2404",538,278,84
"2405",560,259,81
"2406",387,436,77
"2407",340,493,67
"2408",464,368,68
"2409",422,402,76
"2410",476,352,72
"2411",470,346,84
"2412",530,314,56
"2413",422,402,76
"2414",453,379,68
"2415",470,334,96
"2416",475,361,64
"2417",348,485,67
"2418",569,257,74
"2419",562,244,94
"2420",383,451,66
"2421",358,479,63
"2422",428,404,68
"2423",518,304,78
"2424",613,215,72
"2425",617,224,59
"2426",340,487,73
"2427",409,401,90
"2428",476,357,67
"2429",482,358,60
"2430",456,369,75
"2431",462,378,60
"2432",531,294,75
"2433",501,321,78
"2434",284,546,70
"2435",463,379,58
"2436",510,333,57
"2437",425,404,71
"2438",453,372,75
"2439",405,431,64
"2440",561,264,75
"2441",388,449,63
"2442",501,321,78
"2443",512,324,64
"2444",449,386,65
"2445",517,321,62
"2446",357,455,88
"2447",382,450,68
"2448",381,435,84
"2449",355,480,65
"2450",400,443,57
"2451",455,398,47
"2452",553,269,78
"2453",410,420,70
"2454",527,312,61
"2455",374,453,73
"2456",559,239,102
"2457",496,319,85
"2458",422,385,93
"2459",543,297,60
"2460",472,353,75
"2461",482,327,91
"2462",393,433,74
"2463",439,385,76
"2464",396,407,97
"2465",519,302,79
"2466",519,313,68
"2467",515,317,68
"2468",462,383,55
"2469",441,370,89
"2470",401,422,77
"2471",490,344,66
"2472",497,341,62
"2473",467,354,79
"2474",490,324,86
"2475",432,362,106
"2476",452,387,61
"2477",339,492,69
"2478",493,331,76
"2479",565,285,50
"2480",305,519,76
"2481",466,370,64
"2482",433,411,56
"2483",383,439,78
"2484",457,364,79
"2485",464,373,63
"2486",373,457,70
"2487",451,387,62
"2488",428,389,83
"2489",358,447,95
"2490",461,352,87
"2491",404,411,85
"2492",485,320,95
"2493",463,355,82
"2494",483,354,63
"2495",493,333,74
"2496",531,278,91
"2497",414,417,69
"2498",515,313,72
"2499",595,244,61
"2500",540,301,59
"2501",432,383,85
"2502",548,276,76
"2503",499,332,69
"2504",410,410,80
"2505",503,317,80
"2506",577,246,77
"2507",552,289,59
"2508",454,363,83
"2509",513,333,54
"2510",486,340,74
"2511",414,388,98
"2512",359,474,67
"2513",488,347,65
"2514",527,304,69
"2515",419,419,62
"2516",421,394,85
"2517",497,335,68
"2518",440,370,90
"2519",497,335,68
"2520",423,418,59
"2521",506,351,43
"2522",483,336,81
"2523",400,417,83
"2524",529,266,105
"2525",480,327,93
"2526",395,449,56
"2527",505,335,60
"2528",528,303,69
"2529",335,479,86
"2530",359,467,74
"2531",488,343,69
"2532",478,347,75
"2533",523,292,85
"2534",363,464,73
"2535",493,343,64
"2536",429,401,70
"2537",462,348,90
"2538",439,386,75
"2539",441,375,84
"2540",476,356,68
"2541",440,387,73
"2542",375,425,100
"2543",447,396,57
"2544",424,418,58
"2545",507,328,65
"2546",584,258,58
"2547",421,385,94
"2548",317,512,71
"2549",526,301,73
"2550",463,364,73
"2551",441,383,76
"2552",519,307,74
"2553",459,376,65
"2554",434,400,66
"2555",518,317,65
"2556",465,360,75
"2557",396,429,75
"2558",326,506,68
"2559",581,280,39
"2560",490,334,76
"2561",469,355,76
"2562",406,425,69
"2563",501,329,70
"2564",443,383,74
"2565",467,374,59
"2566",589,243,68
"2567",371,444,85
"2568",454,363,83
"2569",454,381,65
"2570",389,432,79
"2571",496,316,88
"2572",464,345,91
"2573",486,345,69
"2574",494,352,54
"2575",512,292,96
"2576",543,282,75
"2577",533,298,69
"2578",471,359,70
"2579",540,304,56
"2580",468,361,71
"2581",491,338,71
"2582",419,415,66
"2583",369,460,71
"2584",413,419,68
"2585",492,358,50
"2586",549,282,69
"2587",377,430,93
"2588",410,391,99
"2589",410,394,96
"2590",416,399,85
"2591",450,364,86
"2592",428,369,103
"2593",589,255,56
"2594",547,280,73
"2595",477,352,71
"2596",371,467,62
"2597",495,340,65
"2598",527,294,79
"2599",515,314,71
"2600",404,411,85
"2601",484,338,78
"2602",331,493,76
"2603",519,299,82
"2604",434,400,66
"2605",525,297,78
"2606",445,381,74
"2607",489,352,59
"2608",418,406,76
"2609",444,369,87
"2610",561,282,57
"2611",390,432,78
"2612",433,389,78
"2613",388,441,71
"2614",562,266,72
"2615",438,397,65
"2616",427,421,52
"2617",549,296,55
"2618",383,440,77
"2619",544,298,58
"2620",391,435,74
"2621",448,366,86
"2622",338,481,81
"2623",429,399,72
"2624",513,312,75
"2625",542,292,66
"2626",554,290,56
"2627",386,453,61
"2628",563,251,86
"2629",484,349,67
"2630",440,384,76
"2631",587,247,66
"2632",569,247,84
"2633",446,377,77
"2634",459,367,74
"2635",419,401,80
"2636",540,293,67
"2637",386,440,74
"2638",562,277,61
"2639",416,409,75
"2640",516,318,66
"2641",522,325,53
"2642",522,302,76
"2643",391,448,61
"2644",520,299,81
"2645",449,381,70
"2646",541,281,78
"2647",345,485,70
"2648",518,303,79
"2649",522,318,60
"2650",494,338,68
"2651",386,424,90
"2652",421,409,70
"2653",495,319,86
"2654",485,331,84
"2655",324,495,81
"2656",550,277,73
"2657",409,400,91
"2658",517,342,41
"2659",528,303,69
"2660",564,285,51
"2661",491,343,66
"2662",593,226,81
"2663",491,330,79
"2664",530,300,70
"2665",530,296,74
"2666",460,365,75
"2667",557,269,74
"2668",510,307,83
"2669",501,330,69
"2670",544,283,73
"2671",394,435,71
"2672",423,414,63
"2673",434,410,56
"2674",527,298,75
"2675",511,309,80
"2676",480,359,61
"2677",426,395,79
"2678",415,428,57
"2679",531,310,59
"2680",538,284,78
"2681",565,284,51
"2682",465,368,67
"2683",537,310,53
"2684",404,406,90
"2685",508,319,73
"2686",526,304,70
"2687",481,339,80
"2688",501,312,87
"2689",475,359,66
"2690",472,343,85
"2691",391,433,76
"2692",546,293,61
"2693",506,336,58
"2694",438,387,75
"2695",464,359,77
"2696",626,202,72
"2697",395,401,104
"2698",480,351,69
"2699",520,307,73
"2700",500,324,76
"2701",481,354,65
"2702",342,497,61
"2703",393,430,77
"2704",444,392,64
"2705",423,408,69
"2706",445,383,72
"2707",443,398,59
"2708",453,376,71
"2709",385,437,78
"2710",425,384,91
"2711",439,406,55
"2712",341,505,54
"2713",461,362,77
"2714",396,426,78
"2715",421,407,72
"2716",534,305,61
"2717",402,412,86
"2718",398,435,67
"2719",480,343,77
"2720",538,303,59
"2721",518,309,73
"2722",343,511,46
"2723",414,412,74
"2724",474,349,77
"2725",335,496,69
"2726",460,396,44
"2727",488,355,57
"2728",471,331,98
"2729",438,386,76
"2730",528,317,55
"2731",428,410,62
"2732",433,390,77
"2733",407,402,91
"2734",464,347,89
"2735",532,309,59
"2736",345,485,70
"2737",431,403,66
"2738",476,352,72
"2739",488,350,62
"2740",580,247,73
"2741",503,338,59
"2742",358,446,96
"2743",410,421,69
"2744",437,394,69
"2745",461,363,76
"2746",489,338,73
"2747",601,228,71
"2748",493,322,85
"2749",441,402,57
"2750",501,335,64
"2751",497,324,79
"2752",401,423,76
"2753",461,369,70
"2754",573,257,70
"2755",418,425,57
"2756",380,448,72
"2757",419,413,68
"2758",488,345,67
"2759",404,417,79
"2760",334,479,87
"2761",462,379,59
"2762",375,463,62
"2763",369,470,61
"2764",443,378,79
"2765",468,361,71
"2766",430,387,83
"2767",435,412,53
"2768",481,352,67
"2769",519,301,80
"2770",505,314,81
"2771",407,397,96
"2772",517,309,74
"2773",477,338,85
"2774",395,452,53
"2775",487,329,84
"2776",416,420,64
"2777",518,304,78
"2778",382,444,74
"2779",407,427,66
"2780",365,447,88
"2781",494,305,101
"2782",535,288,77
"2783",563,289,48
"2784",454,392,54
"2785",412,426,62
"2786",423,423,54
"2787",406,434,60
"2788",386,427,87
"2789",443,394,63
"2790",294,544,62
"2791",502,324,74
"2792",398,436,66
"2793",487,339,74
"2794",513,314,73
"2795",429,407,64
"2796",357,436,107
"2797",466,371,63
"2798",461,352,87
"2799",342,479,79
"2800",485,327,88
"2801",527,305,68
"2802",342,461,97
"2803",420,383,97
"2804",541,290,69
"2805",427,414,59
"2806",420,410,70
"2807",483,338,79
"2808",455,366,79
"2809",580,244,76
"2810",428,398,74
"2811",510,319,71
"2812",501,329,70
"2813",452,373,75
"2814",499,328,73
"2815",545,277,78
"2816",436,386,78
"2817",596,239,65
"2818",591,260,49
"2819",437,374,89
"2820",476,317,107
"2821",535,308,57
"2822",525,316,59
"2823",482,365,53
"2824",523,309,68
"2825",423,397,80
"2826",555,288,57
"2827",521,313,66
"2828",598,236,66
"2829",483,338,79
"2830",450,388,62
"2831",485,345,70
"2832",371,444,85
"2833",424,416,60
"2834",486,354,60
"2835",546,285,69
"2836",521,297,82
"2837",449,371,80
"2838",405,416,79
"2839",551,284,65
"2840",485,342,73
"2841",542,282,76
"2842",456,356,88
"2843",366,456,78
"2844",400,426,74
"2845",474,334,92
"2846",397,430,73
"2847",466,360,74
"2848",273,544,83
"2849",421,422,57
"2850",492,326,82
"2851",447,355,98
"2852",397,438,65
"2853",478,349,73
"2854",494,314,92
"2855",420,386,94
"2856",371,452,77
"2857",432,397,71
"2858",403,420,77
"2859",289,540,71
"2860",447,365,88
"2861",430,392,78
"2862",451,386,63
"2863",442,365,93
"2864",399,437,64
"2865",498,337,65
"2866",582,269,49
"2867",502,334,64
"2868",414,427,59
"2869",476,338,86
"2870",602,238,60
"2871",439,385,76
"2872",412,431,57
"2873",429,414,57
"2874",446,366,88
"2875",485,347,68
"2876",449,381,70
"2877",473,356,71
"2878",556,269,75
"2879",423,403,74
"2880",535,298,67
"2881",499,334,67
"2882",575,266,59
"2883",349,479,72
"2884",587,227,86
"2885",429,400,71
"2886",559,259,82
"2887",495,338,67
"2888",446,387,67
"2889",407,413,80
"2890",319,508,73
"2891",440,381,79
"2892",446,402,52
"2893",557,261,82
"2894",417,414,69
"2895",357,475,68
