"","doseB","doseA","tie"
"1498",438,387,75
"1499",405,404,91
"1500",645,198,57
"1501",464,358,78
"1502",244,602,54
"1503",454,366,80
"1504",402,396,102
"1505",427,391,82
"1506",466,352,82
"1507",277,537,86
"1508",472,357,71
"1509",428,395,77
"1510",441,381,78
"1511",457,365,78
"1512",353,480,67
"1513",415,409,76
"1514",463,370,67
"1515",393,443,64
"1516",328,497,75
"1517",423,407,70
"1518",480,349,71
"1519",325,506,69
"1520",510,311,79
"1521",314,524,62
"1522",507,324,69
"1523",396,416,88
"1524",405,410,85
"1525",369,471,60
"1526",429,400,71
"1527",470,341,89
"1528",454,362,84
"1529",576,241,83
"1530",462,354,84
"1531",477,338,85
"1532",500,333,67
"1533",522,293,85
"1534",397,402,101
"1535",476,339,85
"1536",398,422,80
"1537",509,311,80
"1538",518,303,79
"1539",450,381,69
"1540",434,406,60
"1541",554,248,98
"1542",503,323,74
"1543",365,420,115
"1544",399,431,70
"1545",483,314,103
"1546",386,435,79
"1547",507,335,58
"1548",420,418,62
"1549",282,558,60
"1550",377,452,71
"1551",424,398,78
"1552",590,233,77
"1553",396,420,84
"1554",428,399,73
"1555",302,522,76
"1556",442,385,73
"1557",447,355,98
"1558",501,301,98
"1559",415,401,84
"1560",390,406,104
"1561",446,371,83
"1562",431,395,74
"1563",363,464,73
"1564",483,334,83
"1565",458,384,58
"1566",468,319,113
"1567",462,334,104
"1568",439,372,89
"1569",541,256,103
"1570",517,302,81
"1571",394,397,109
"1572",302,483,115
"1573",507,319,74
"1574",292,521,87
"1575",409,400,91
"1576",509,292,99
"1577",504,278,118
"1578",471,362,67
"1579",334,485,81
"1580",502,323,75
"1581",362,433,105
"1582",472,350,78
"1583",495,324,81
"1584",519,281,100
"1585",545,265,90
"1586",434,390,76
"1587",490,331,79
"1588",356,437,107
"1589",364,459,77
"1590",464,355,81
"1591",497,316,87
"1592",395,426,79
"1593",403,383,114
"1594",553,246,101
"1595",512,300,88
"1596",574,239,87
"1597",502,325,73
"1598",411,424,65
"1599",408,411,81
"1600",481,355,64
"1601",361,448,91
"1602",483,336,81
"1603",515,299,86
"1604",578,269,53
"1605",376,439,85
"1606",459,369,72
"1607",526,286,88
"1608",471,355,74
"1609",456,335,109
"1610",487,327,86
"1611",459,350,91
"1612",365,465,70
"1613",474,340,86
"1614",486,329,85
"1615",511,292,97
"1616",524,296,80
"1617",339,479,82
"1618",470,356,74
"1619",434,384,82
"1620",386,441,73
"1621",439,395,66
"1622",400,442,58
"1623",411,416,73
"1624",455,366,79
"1625",540,293,67
"1626",511,281,108
"1627",431,380,89
"1628",478,329,93
"1629",455,372,73
"1630",554,263,83
"1631",459,366,75
"1632",481,309,110
"1633",597,232,71
"1634",456,354,90
"1635",529,318,53
"1636",486,321,93
"1637",351,447,102
"1638",427,403,70
"1639",538,293,69
"1640",435,375,90
"1641",541,290,69
"1642",427,381,92
"1643",457,371,72
"1644",437,389,74
"1645",484,343,73
"1646",364,455,81
"1647",483,346,71
"1648",471,341,88
"1649",514,326,60
"1650",445,357,98
"1651",467,321,112
"1652",526,300,74
"1653",387,431,82
"1654",458,375,67
"1655",315,523,62
"1656",521,276,103
"1657",372,351,177
"1658",434,378,88
"1659",516,285,99
"1660",545,268,87
"1661",426,390,84
"1662",448,381,71
"1663",421,421,58
"1664",555,282,63
"1665",399,429,72
"1666",460,342,98
"1667",351,447,102
"1668",438,374,88
"1669",405,427,68
"1670",500,323,77
"1671",413,356,131
"1672",413,409,78
"1673",481,341,78
"1674",569,259,72
"1675",554,290,56
"1676",327,492,81
"1677",461,371,68
"1678",483,347,70
"1679",526,292,82
"1680",527,279,94
"1681",426,397,77
"1682",490,332,78
"1683",543,289,68
"1684",416,371,113
"1685",469,354,77
"1686",460,340,100
"1687",443,375,82
"1688",479,343,78
"1689",301,516,83
"1690",345,451,104
"1691",356,455,89
"1692",467,346,87
"1693",441,361,98
"1694",418,401,81
"1695",588,242,70
"1696",333,512,55
"1697",329,470,101
"1698",512,340,48
"1699",400,416,84
"1700",628,205,67
"1701",447,369,84
"1702",427,388,85
"1703",496,320,84
"1704",488,353,59
"1705",505,306,89
"1706",387,421,92
"1707",366,443,91
"1708",470,359,71
"1709",338,473,89
"1710",442,379,79
"1711",414,398,88
"1712",406,394,100
"1713",315,511,74
"1714",575,257,68
"1715",408,414,78
"1716",524,291,85
"1717",608,237,55
"1718",438,371,91
"1719",560,260,80
"1720",546,287,67
"1721",363,445,92
"1722",346,475,79
"1723",536,298,66
"1724",374,439,87
"1725",402,399,99
"1726",427,397,76
"1727",551,288,61
"1728",491,344,65
"1729",481,333,86
"1730",603,238,59
"1731",518,321,61
"1732",489,333,78
"1733",485,361,54
"1734",521,292,87
"1735",461,346,93
"1736",458,326,116
"1737",452,347,101
"1738",426,397,77
"1739",399,417,84
"1740",562,255,83
"1741",507,327,66
"1742",453,366,81
"1743",428,395,77
"1744",326,481,93
"1745",525,284,91
"1746",493,318,89
"1747",520,286,94
"1748",420,405,75
"1749",479,372,49
"1750",482,352,66
"1751",373,456,71
"1752",457,352,91
"1753",412,430,58
"1754",487,328,85
"1755",578,269,53
"1756",419,382,99
"1757",453,350,97
"1758",410,422,68
"1759",404,444,52
"1760",367,477,56
"1761",568,246,86
"1762",433,388,79
"1763",366,455,79
"1764",562,282,56
"1765",426,430,44
"1766",412,410,78
"1767",473,352,75
"1768",410,408,82
"1769",379,417,104
"1770",506,328,66
"1771",426,393,81
"1772",455,377,68
"1773",437,365,98
"1774",544,287,69
"1775",371,448,81
"1776",560,247,93
"1777",400,419,81
"1778",511,303,86
"1779",536,291,73
"1780",449,382,69
"1781",533,311,56
"1782",379,458,63
"1783",396,422,82
"1784",417,421,62
"1785",457,373,70
"1786",486,336,78
"1787",371,414,115
"1788",539,287,74
"1789",329,473,98
"1790",458,328,114
"1791",369,450,81
"1792",422,377,101
"1793",444,387,69
"1794",518,290,92
"1795",428,384,88
"1796",470,358,72
"1797",378,428,94
"1798",519,290,91
"1799",371,470,59
"1800",457,383,60
"1801",425,402,73
"1802",431,414,55
"1803",450,366,84
"1804",359,436,105
"1805",499,321,80
"1806",573,270,57
"1807",365,443,92
"1808",454,352,94
"1809",557,276,67
"1810",535,298,67
"1811",388,431,81
"1812",479,340,81
"1813",327,510,63
"1814",472,349,79
"1815",370,460,70
"1816",433,400,67
"1817",476,359,65
"1818",381,446,73
"1819",423,423,54
"1820",425,394,81
"1821",458,369,73
"1822",498,302,100
"1823",475,342,83
"1824",515,324,61
"1825",389,411,100
"1826",395,446,59
"1827",470,374,56
"1828",339,491,70
"1829",438,363,99
"1830",596,209,95
"1831",530,320,50
"1832",398,421,81
"1833",574,252,74
"1834",481,339,80
"1835",432,396,72
"1836",433,372,95
"1837",510,330,60
"1838",468,355,77
"1839",584,249,67
"1840",523,285,92
"1841",520,270,110
"1842",516,319,65
"1843",489,314,97
"1844",441,381,78
"1845",442,387,71
"1846",372,461,67
"1847",414,380,106
"1848",471,344,85
"1849",432,414,54
"1850",447,389,64
"1851",367,478,55
"1852",477,353,70
"1853",439,379,82
"1854",551,284,65
"1855",445,391,64
"1856",409,421,70
"1857",502,317,81
"1858",506,291,103
"1859",382,436,82
"1860",517,309,74
"1861",320,507,73
"1862",376,439,85
"1863",422,381,97
"1864",420,407,73
"1865",375,445,80
"1866",314,475,111
"1867",420,400,80
"1868",449,371,80
"1869",296,507,97
"1870",376,433,91
"1871",415,398,87
"1872",568,263,69
"1873",411,423,66
"1874",508,297,95
"1875",360,458,82
"1876",565,254,81
"1877",567,267,66
"1878",404,412,84
"1879",459,341,100
"1880",597,243,60
"1881",490,323,87
"1882",433,383,84
"1883",464,363,73
"1884",487,345,68
"1885",239,551,110
"1886",491,337,72
"1887",387,406,107
"1888",582,258,60
"1889",450,356,94
"1890",421,364,115
"1891",489,326,85
"1892",531,276,93
"1893",471,362,67
"1894",392,435,73
"1895",330,508,62
"1896",504,309,87
"1897",448,366,86
"1898",326,496,78
"1899",508,327,65
"1900",548,265,87
"1901",341,460,99
"1902",520,282,98
"1903",502,313,85
"1904",262,585,53
"1905",528,281,91
"1906",437,378,85
"1907",428,376,96
"1908",425,387,88
"1909",362,449,89
"1910",462,356,82
"1911",443,384,73
"1912",459,360,81
"1913",379,444,77
"1914",464,334,102
"1915",435,378,87
"1916",554,277,69
"1917",365,460,75
"1918",525,289,86
"1919",375,430,95
"1920",414,430,56
"1921",386,418,96
"1922",557,265,78
"1923",433,370,97
"1924",425,412,63
"1925",333,483,84
"1926",448,388,64
"1927",570,266,64
"1928",479,340,81
"1929",297,532,71
"1930",507,342,51
"1931",406,406,88
"1932",401,400,99
"1933",503,306,91
"1934",548,283,69
"1935",442,371,87
"1936",479,335,86
"1937",524,293,83
"1938",465,331,104
"1939",482,352,66
"1940",439,384,77
"1941",453,360,87
"1942",494,326,80
"1943",407,409,84
"1944",425,392,83
"1945",349,452,99
"1946",512,297,91
"1947",535,280,85
"1948",538,297,65
"1949",453,391,56
"1950",608,240,52
"1951",441,369,90
"1952",518,298,84
"1953",419,387,94
"1954",518,276,106
"1955",403,416,81
"1956",323,467,110
"1957",535,290,75
"1958",554,244,102
"1959",407,402,91
"1960",453,337,110
"1961",590,217,93
"1962",510,309,81
"1963",454,359,87
"1964",513,303,84
"1965",557,286,57
"1966",426,347,127
"1967",367,483,50
"1968",559,291,50
"1969",199,603,98
"1970",333,478,89
"1971",342,482,76
"1972",458,377,65
"1973",442,359,99
"1974",502,324,74
"1975",550,270,80
"1976",419,393,88
"1977",396,398,106
"1978",455,375,70
"1979",348,470,82
"1980",490,329,81
"1981",387,449,64
"1982",451,378,71
"1983",498,324,78
"1984",465,346,89
"1985",456,369,75
"1986",588,225,87
"1987",530,290,80
"1988",572,254,74
"1989",466,363,71
"1990",363,446,91
"1991",385,427,88
"1992",488,323,89
"1993",395,410,95
"1994",412,404,84
"1995",422,413,65
"1996",608,213,79
"1997",477,341,82
"1998",455,348,97
"1999",439,385,76
"2000",380,427,93
"2001",425,400,75
"2002",497,332,71
"2003",454,347,99
"2004",353,428,119
"2005",520,302,78
"2006",281,508,111
"2007",449,386,65
"2008",386,422,92
"2009",420,387,93
"2010",511,308,81
"2011",554,259,87
"2012",457,380,63
"2013",445,382,73
"2014",395,404,101
"2015",425,378,97
"2016",382,424,94
"2017",480,344,76
"2018",454,353,93
"2019",427,400,73
"2020",441,369,90
"2021",320,492,88
"2022",452,375,73
"2023",276,538,86
"2024",549,290,61
"2025",476,310,114
"2026",438,384,78
"2027",541,270,89
"2028",443,339,118
"2029",354,441,105
"2030",470,346,84
"2031",390,405,105
"2032",475,346,79
"2033",429,393,78
"2034",455,355,90
"2035",443,371,86
"2036",488,336,76
"2037",335,472,93
"2038",407,412,81
"2039",365,466,69
"2040",452,363,85
"2041",398,407,95
"2042",278,548,74
"2043",438,390,72
"2044",447,359,94
"2045",449,353,98
"2046",410,389,101
"2047",510,347,43
"2048",527,307,66
"2049",420,386,94
"2050",340,478,82
"2051",356,476,68
"2052",521,311,68
"2053",488,299,113
"2054",358,453,89
"2055",416,384,100
"2056",472,315,113
"2057",458,339,103
"2058",501,326,73
"2059",517,297,86
"2060",453,350,97
"2061",508,312,80
"2062",370,414,116
"2063",523,287,90
"2064",479,348,73
"2065",450,374,76
"2066",435,394,71
"2067",493,325,82
"2068",393,439,68
"2069",554,244,102
"2070",406,394,100
"2071",408,421,71
"2072",407,442,51
"2073",358,475,67
"2074",442,381,77
"2075",494,334,72
"2076",464,378,58
"2077",465,335,100
"2078",452,360,88
"2079",488,331,81
"2080",371,453,76
"2081",397,404,99
"2082",386,445,69
"2083",496,317,87
"2084",355,474,71
"2085",550,263,87
"2086",365,463,72
"2087",475,336,89
"2088",518,317,65
"2089",611,202,87
"2090",519,315,66
"2091",525,292,83
"2092",510,304,86
"2093",525,303,72
"2094",512,306,82
"2095",532,308,60
"2096",407,409,84
"2097",472,311,117
"2098",450,392,58
"2099",430,406,64
"2100",542,281,77
"2101",507,296,97
"2102",361,471,68
"2103",451,385,64
"2104",500,338,62
"2105",364,455,81
"2106",503,328,69
"2107",372,472,56
"2108",494,308,98
"2109",453,355,92
"2110",415,420,65
"2111",453,354,93
"2112",501,304,95
"2113",337,477,86
"2114",492,333,75
"2115",437,380,83
"2116",544,271,85
"2117",401,416,83
"2118",354,466,80
"2119",404,424,72
"2120",471,332,97
"2121",452,369,79
"2122",360,476,64
"2123",422,367,111
"2124",559,251,90
"2125",397,422,81
"2126",425,406,69
"2127",418,387,95
"2128",551,286,63
"2129",478,347,75
"2130",497,336,67
"2131",406,396,98
"2132",509,292,99
"2133",372,439,89
"2134",460,322,118
"2135",570,207,123
"2136",526,282,92
"2137",409,417,74
"2138",448,360,92
"2139",455,368,77
"2140",442,376,82
"2141",422,386,92
"2142",432,404,64
"2143",386,440,74
"2144",575,257,68
"2145",532,292,76
"2146",431,365,104
"2147",492,325,83
"2148",443,361,96
"2149",491,306,103
"2150",557,280,63
"2151",424,377,99
"2152",406,407,87
"2153",472,340,88
"2154",387,414,99
"2155",597,236,67
"2156",326,487,87
"2157",493,335,72
"2158",440,355,105
"2159",547,262,91
"2160",398,416,86
"2161",502,306,92
"2162",419,419,62
"2163",420,406,74
"2164",410,396,94
"2165",404,425,71
"2166",489,312,99
"2167",518,305,77
"2168",446,375,79
"2169",517,284,99
"2170",392,436,72
"2171",472,356,72
"2172",482,332,86
"2173",542,286,72
"2174",386,420,94
"2175",491,317,92
"2176",474,323,103
"2177",439,347,114
"2178",445,394,61
"2179",547,275,78
"2180",415,388,97
"2181",355,461,84
"2182",343,469,88
"2183",499,330,71
"2184",532,293,75
"2185",422,416,62
"2186",478,340,82
"2187",439,372,89
"2188",329,459,112
"2189",566,246,88
"2190",519,261,120
"2191",421,396,83
"2192",496,336,68
"2193",279,530,91
"2194",337,455,108
"2195",378,438,84
"2196",561,274,65
"2197",428,398,74
"2198",471,344,85
"2199",469,354,77
"2200",572,255,73
"2201",444,365,91
"2202",424,398,78
"2203",460,376,64
"2204",511,310,79
"2205",443,374,83
"2206",439,376,85
"2207",407,409,84
"2208",414,420,66
"2209",462,383,55
"2210",614,219,67
"2211",388,414,98
"2212",367,463,70
"2213",408,397,95
"2214",422,387,91
"2215",505,320,75
"2216",497,326,77
"2217",434,400,66
"2218",539,268,93
"2219",429,427,44
"2220",503,285,112
"2221",453,384,63
"2222",439,371,90
"2223",465,360,75
"2224",412,373,115
"2225",363,472,65
"2226",391,410,99
"2227",434,369,97
"2228",537,295,68
"2229",328,464,108
"2230",412,403,85
"2231",343,498,59
"2232",478,320,102
"2233",451,370,79
"2234",522,292,86
"2235",443,383,74
"2236",441,377,82
"2237",503,314,83
"2238",403,408,89
"2239",523,302,75
"2240",319,497,84
"2241",486,315,99
"2242",455,368,77
"2243",460,348,92
"2244",424,379,97
"2245",527,265,108
"2246",458,362,80
"2247",411,389,100
"2248",381,422,97
"2249",499,308,93
"2250",433,385,82
"2251",382,429,89
"2252",457,389,54
"2253",489,341,70
"2254",465,342,93
"2255",472,351,77
"2256",429,366,105
"2257",391,429,80
"2258",369,434,97
"2259",525,286,89
"2260",455,317,128
"2261",559,270,71
"2262",456,376,68
"2263",411,418,71
"2264",536,301,63
"2265",413,429,58
"2266",435,402,63
"2267",485,325,90
"2268",293,491,116
"2269",513,284,103
"2270",515,330,55
"2271",544,281,75
"2272",554,237,109
"2273",361,445,94
"2274",491,345,64
"2275",401,419,80
"2276",441,384,75
"2277",408,362,130
"2278",391,419,90
"2279",449,351,100
"2280",395,434,71
"2281",491,353,56
"2282",550,268,82
"2283",364,453,83
"2284",508,296,96
"2285",336,474,90
"2286",484,344,72
"2287",445,380,75
"2288",569,274,57
"2289",443,353,104
"2290",519,314,67
"2291",489,333,78
"2292",540,278,82
"2293",511,286,103
"2294",430,362,108
"2295",290,522,88
"2296",395,446,59
"2297",398,406,96
"2298",516,322,62
"2299",618,192,90
"2300",493,345,62
"2301",425,401,74
"2302",497,322,81
"2303",486,327,87
"2304",493,290,117
"2305",535,276,89
"2306",394,436,70
"2307",436,389,75
"2308",359,428,113
"2309",495,335,70
"2310",502,356,42
"2311",418,389,93
"2312",404,402,94
"2313",512,289,99
"2314",437,385,78
"2315",446,369,85
"2316",463,357,80
"2317",544,302,54
"2318",431,399,70
"2319",533,272,95
"2320",375,429,96
"2321",279,521,100
"2322",522,303,75
"2323",501,333,66
"2324",519,293,88
"2325",529,292,79
"2326",653,193,54
"2327",506,338,56
"2328",372,456,72
"2329",399,431,70
"2330",298,508,94
"2331",373,435,92
"2332",468,370,62
"2333",378,435,87
"2334",443,353,104
"2335",590,269,41
"2336",343,471,86
"2337",397,419,84
"2338",421,396,83
"2339",353,473,74
"2340",371,435,94
"2341",411,397,92
"2342",542,292,66
"2343",421,393,86
"2344",475,340,85
"2345",349,459,92
"2346",517,295,88
"2347",503,307,90
"2348",284,497,119
"2349",463,324,113
"2350",396,419,85
"2351",452,363,85
"2352",480,331,89
"2353",471,329,100
"2354",384,427,89
"2355",419,385,96
"2356",384,449,67
"2357",487,354,59
"2358",366,450,84
"2359",502,334,64
"2360",386,410,104
"2361",398,413,89
"2362",403,414,83
"2363",363,469,68
"2364",530,291,79
"2365",395,395,110
"2366",363,439,98
"2367",481,345,74
"2368",497,331,72
"2369",468,361,71
"2370",518,294,88
"2371",574,252,74
"2372",471,342,87
"2373",421,398,81
"2374",589,199,112
"2375",392,442,66
"2376",448,379,73
"2377",408,403,89
"2378",482,351,67
"2379",374,456,70
"2380",445,387,68
"2381",555,254,91
"2382",299,520,81
"2383",512,291,97
"2384",516,314,70
"2385",321,488,91
"2386",501,315,84
"2387",559,268,73
"2388",300,528,72
"2389",536,286,78
"2390",554,265,81
"2391",367,463,70
"2392",416,383,101
"2393",549,252,99
"2394",533,308,59
"2395",533,287,80
"2396",484,349,67
"2397",474,343,83
"2398",617,214,69
"2399",580,274,46
"2400",488,327,85
"2401",469,365,66
"2402",571,239,90
"2403",252,536,112
"2404",503,342,55
"2405",439,380,81
"2406",463,350,87
"2407",482,337,81
"2408",348,427,125
"2409",546,283,71
"2410",482,333,85
"2411",414,402,84
"2412",545,262,93
"2413",442,376,82
"2414",483,342,75
"2415",490,334,76
"2416",405,420,75
"2417",500,296,104
"2418",504,299,97
"2419",316,492,92
"2420",460,362,78
"2421",438,373,89
"2422",536,294,70
"2423",403,413,84
"2424",419,406,75
"2425",412,405,83
"2426",357,461,82
"2427",442,365,93
"2428",449,369,82
"2429",395,435,70
"2430",320,500,80
"2431",472,380,48
"2432",439,380,81
"2433",494,333,73
"2434",506,301,93
"2435",442,375,83
"2436",514,304,82
"2437",389,431,80
"2438",361,466,73
"2439",458,358,84
"2440",431,391,78
"2441",419,377,104
"2442",367,447,86
"2443",459,362,79
"2444",550,275,75
"2445",343,481,76
"2446",521,292,87
"2447",411,385,104
"2448",437,396,67
"2449",480,351,69
"2450",511,305,84
"2451",479,344,77
"2452",526,313,61
"2453",506,305,89
"2454",586,251,63
"2455",442,369,89
"2456",424,381,95
"2457",472,361,67
"2458",406,414,80
"2459",465,357,78
"2460",333,506,61
"2461",559,261,80
"2462",411,421,68
"2463",469,355,76
"2464",492,344,64
"2465",369,443,88
"2466",516,309,75
"2467",365,453,82
"2468",356,450,94
"2469",441,410,49
"2470",397,424,79
"2471",563,262,75
"2472",372,455,73
"2473",345,482,73
"2474",445,365,90
"2475",391,379,130
"2476",521,297,82
"2477",295,532,73
"2478",427,397,76
"2479",427,408,65
"2480",411,404,85
"2481",336,453,111
"2482",356,456,88
"2483",573,243,84
"2484",486,335,79
"2485",280,535,85
"2486",436,388,76
"2487",407,426,67
"2488",484,341,75
"2489",461,355,84
"2490",383,438,79
"2491",453,360,87
"2492",426,404,70
"2493",375,426,99
"2494",451,364,85
"2495",523,285,92
"2496",373,419,108
"2497",462,348,90
"2498",473,341,86
"2499",528,310,62
"2500",413,423,64
"2501",586,231,83
"2502",429,374,97
"2503",486,311,103
"2504",447,332,121
"2505",348,449,103
"2506",351,495,54
"2507",347,465,88
"2508",433,375,92
"2509",385,434,81
"2510",503,321,76
"2511",495,314,91
"2512",440,401,59
"2513",416,394,90
"2514",477,327,96
"2515",480,340,80
"2516",530,306,64
"2517",429,377,94
"2518",410,400,90
"2519",422,365,113
"2520",433,384,83
"2521",388,387,125
"2522",409,375,116
"2523",463,355,82
"2524",399,442,59
"2525",422,405,73
"2526",423,362,115
"2527",524,300,76
"2528",412,375,113
"2529",549,286,65
"2530",512,307,81
"2531",577,260,63
"2532",508,310,82
"2533",394,430,76
"2534",482,328,90
"2535",446,381,73
"2536",478,343,79
"2537",461,355,84
"2538",496,321,83
"2539",407,409,84
"2540",477,373,50
"2541",488,344,68
"2542",361,452,87
"2543",647,160,93
"2544",647,185,68
"2545",507,301,92
"2546",396,415,89
"2547",516,318,66
"2548",555,233,112
"2549",455,374,71
"2550",443,354,103
"2551",499,353,48
"2552",468,321,111
"2553",479,333,88
"2554",340,455,105
"2555",444,376,80
"2556",467,354,79
"2557",375,448,77
"2558",502,292,106
"2559",503,334,63
"2560",431,372,97
"2561",588,246,66
"2562",458,378,64
"2563",530,309,61
"2564",414,382,104
"2565",494,308,98
"2566",532,268,100
"2567",475,350,75
"2568",528,281,91
"2569",440,377,83
"2570",424,387,89
"2571",524,284,92
"2572",327,492,81
"2573",533,308,59
"2574",455,344,101
"2575",425,394,81
"2576",435,370,95
"2577",450,360,90
"2578",422,388,90
"2579",486,331,83
"2580",376,439,85
"2581",584,253,63
"2582",570,217,113
"2583",483,351,66
"2584",422,402,76
"2585",460,357,83
"2586",471,380,49
"2587",511,313,76
"2588",442,370,88
"2589",370,452,78
"2590",449,374,77
"2591",572,255,73
"2592",395,410,95
"2593",480,337,83
"2594",407,439,54
"2595",528,300,72
"2596",451,368,81
"2597",500,332,68
"2598",383,410,107
"2599",521,287,92
"2600",318,504,78
"2601",464,361,75
"2602",567,271,62
"2603",372,441,87
"2604",363,464,73
"2605",404,425,71
"2606",444,386,70
"2607",538,252,110
"2608",389,383,128
"2609",391,422,87
"2610",529,298,73
"2611",491,310,99
"2612",365,450,85
"2613",545,273,82
"2614",466,347,87
"2615",522,313,65
"2616",470,330,100
"2617",406,413,81
"2618",473,354,73
"2619",456,367,77
"2620",369,441,90
"2621",394,432,74
"2622",475,333,92
"2623",408,414,78
"2624",556,266,78
"2625",433,395,72
"2626",522,305,73
"2627",389,418,93
"2628",581,261,58
"2629",537,299,64
"2630",352,480,68
"2631",379,420,101
"2632",482,337,81
"2633",383,416,101
"2634",499,309,92
"2635",303,463,134
"2636",445,377,78
"2637",388,446,66
"2638",416,426,58
"2639",389,410,101
"2640",458,374,68
"2641",445,392,63
"2642",414,409,77
"2643",523,279,98
"2644",377,466,57
"2645",485,325,90
"2646",523,295,82
"2647",433,380,87
"2648",473,353,74
"2649",535,294,71
"2650",382,406,112
"2651",526,302,72
"2652",515,277,108
"2653",501,307,92
"2654",436,384,80
"2655",473,362,65
"2656",458,360,82
"2657",487,325,88
"2658",416,402,82
"2659",521,289,90
"2660",446,395,59
"2661",427,404,69
"2662",468,361,71
"2663",396,455,49
"2664",446,345,109
"2665",533,270,97
"2666",456,360,84
"2667",444,360,96
"2668",527,278,95
"2669",337,493,70
"2670",354,462,84
"2671",513,327,60
"2672",510,335,55
"2673",413,417,70
"2674",492,334,74
"2675",479,332,89
"2676",518,302,80
"2677",522,302,76
"2678",382,437,81
"2679",428,400,72
"2680",581,228,91
"2681",447,365,88
"2682",439,357,104
"2683",527,294,79
"2684",467,354,79
"2685",503,289,108
"2686",480,334,86
"2687",449,370,81
"2688",376,462,62
"2689",379,433,88
"2690",381,411,108
"2691",588,235,77
"2692",451,336,113
"2693",334,484,82
"2694",413,399,88
"2695",497,334,69
"2696",537,294,69
"2697",327,482,91
"2698",583,256,61
"2699",445,363,92
"2700",479,330,91
"2701",462,359,79
"2702",500,297,103
"2703",421,422,57
"2704",437,388,75
"2705",500,313,87
"2706",371,449,80
"2707",446,381,73
"2708",450,357,93
"2709",478,340,82
"2710",412,403,85
"2711",317,479,104
"2712",462,354,84
"2713",492,298,110
"2714",520,287,93
"2715",355,453,92
"2716",383,430,87
"2717",457,362,81
"2718",477,348,75
"2719",409,392,99
"2720",316,510,74
"2721",561,273,66
"2722",420,401,79
"2723",466,346,88
"2724",451,361,88
"2725",386,448,66
"2726",356,460,84
"2727",460,371,69
"2728",549,266,85
"2729",405,418,77
"2730",372,430,98
"2731",494,289,117
"2732",527,302,71
"2733",470,326,104
"2734",481,335,84
"2735",454,341,105
"2736",393,424,83
"2737",450,369,81
"2738",430,395,75
"2739",432,380,88
"2740",521,282,97
"2741",385,434,81
"2742",480,350,70
"2743",293,486,121
"2744",468,345,87
"2745",440,394,66
"2746",417,383,100
"2747",330,495,75
"2748",482,346,72
"2749",479,356,65
"2750",546,292,62
"2751",357,459,84
"2752",567,288,45
"2753",510,295,95
"2754",372,460,68
"2755",320,504,76
"2756",471,336,93
"2757",519,304,77
"2758",380,413,107
"2759",444,370,86
"2760",499,313,88
"2761",537,307,56
"2762",407,397,96
"2763",665,170,65
"2764",367,460,73
"2765",377,441,82
"2766",369,444,87
"2767",330,472,98
"2768",353,473,74
"2769",456,355,89
"2770",451,380,69
"2771",498,309,93
"2772",578,249,73
"2773",534,295,71
"2774",385,428,87
"2775",423,411,66
"2776",516,294,90
"2777",428,389,83
"2778",405,377,118
"2779",554,252,94
"2780",427,413,60
"2781",449,390,61
"2782",401,419,80
"2783",479,365,56
"2784",516,311,73
"2785",372,454,74
"2786",553,287,60
"2787",448,381,71
"2788",545,276,79
"2789",415,419,66
"2790",385,419,96
"2791",494,342,64
"2792",483,330,87
"2793",549,276,75
"2794",458,356,86
"2795",498,316,86
"2796",441,375,84
"2797",430,395,75
"2798",497,348,55
"2799",475,342,83
"2800",381,448,71
"2801",418,403,79
"2802",467,355,78
"2803",599,259,42
"2804",462,360,78
"2805",365,445,90
"2806",376,439,85
"2807",432,387,81
"2808",431,341,128
"2809",575,243,82
"2810",423,380,97
"2811",361,439,100
"2812",555,263,82
"2813",458,346,96
"2814",526,294,80
"2815",519,312,69
"2816",538,302,60
"2817",415,391,94
"2818",595,230,75
"2819",564,260,76
"2820",457,359,84
"2821",507,335,58
"2822",452,362,86
"2823",577,264,59
"2824",444,388,68
"2825",483,337,80
"2826",484,362,54
"2827",425,402,73
"2828",491,336,73
"2829",456,349,95
"2830",443,392,65
"2831",446,366,88
"2832",463,313,124
"2833",572,236,92
"2834",414,412,74
"2835",493,328,79
"2836",480,341,79
"2837",453,344,103
"2838",479,343,78
"2839",581,267,52
"2840",472,355,73
"2841",486,335,79
"2842",370,456,74
"2843",442,366,92
"2844",473,336,91
"2845",486,324,90
"2846",423,379,98
"2847",425,408,67
"2848",346,474,80
"2849",507,329,64
"2850",438,389,73
"2851",507,314,79
"2852",487,357,56
"2853",386,434,80
"2854",446,363,91
"2855",379,447,74
"2856",502,313,85
"2857",550,263,87
"2858",485,331,84
"2859",484,307,109
"2860",408,410,82
"2861",591,241,68
"2862",450,372,78
"2863",560,278,62
"2864",449,356,95
"2865",415,378,107
"2866",467,350,83
"2867",534,292,74
"2868",398,426,76
"2869",468,325,107
"2870",326,489,85
"2871",402,424,74
"2872",517,319,64
"2873",454,344,102
"2874",422,381,97
"2875",425,398,77
"2876",555,262,83
"2877",490,329,81
"2878",483,331,86
"2879",441,379,80
"2880",542,265,93
"2881",515,303,82
"2882",448,361,91
"2883",399,414,87
"2884",492,320,88
"2885",570,244,86
"2886",505,337,58
"2887",520,293,87
"2888",484,328,88
"2889",486,348,66
"2890",486,317,97
"2891",378,437,85
"2892",529,314,57
"2893",425,393,82
"2894",420,350,130
"2895",392,434,74
