"","doseB","doseA","tie"
"1498",468,356,76
"1499",549,286,65
"1500",465,360,75
"1501",455,372,73
"1502",504,337,59
"1503",400,430,70
"1504",577,257,66
"1505",484,355,61
"1506",499,319,82
"1507",388,431,81
"1508",640,196,64
"1509",414,404,82
"1510",490,339,71
"1511",491,345,64
"1512",616,194,90
"1513",403,419,78
"1514",553,268,79
"1515",505,324,71
"1516",457,341,102
"1517",442,372,86
"1518",502,328,70
"1519",356,474,70
"1520",508,341,51
"1521",438,362,100
"1522",494,338,68
"1523",510,307,83
"1524",554,279,67
"1525",580,263,57
"1526",450,367,83
"1527",466,378,56
"1528",471,334,95
"1529",596,238,66
"1530",474,360,66
"1531",374,445,81
"1532",533,284,83
"1533",473,360,67
"1534",616,223,61
"1535",440,405,55
"1536",412,416,72
"1537",554,272,74
"1538",556,278,66
"1539",499,339,62
"1540",424,396,80
"1541",569,266,65
"1542",485,345,70
"1543",556,282,62
"1544",375,436,89
"1545",392,449,59
"1546",401,423,76
"1547",494,301,105
"1548",507,325,68
"1549",476,350,74
"1550",459,374,67
"1551",510,318,72
"1552",515,302,83
"1553",356,446,98
"1554",576,258,66
"1555",450,363,87
"1556",517,275,108
"1557",579,252,69
"1558",503,332,65
"1559",502,316,82
"1560",496,360,44
"1561",518,311,71
"1562",509,337,54
"1563",549,282,69
"1564",537,307,56
"1565",371,425,104
"1566",581,255,64
"1567",444,366,90
"1568",505,327,68
"1569",491,335,74
"1570",617,231,52
"1571",552,272,76
"1572",469,371,60
"1573",446,376,78
"1574",448,371,81
"1575",546,275,79
"1576",410,404,86
"1577",548,291,61
"1578",474,340,86
"1579",532,301,67
"1580",459,362,79
"1581",532,300,68
"1582",450,389,61
"1583",480,344,76
"1584",522,285,93
"1585",537,296,67
"1586",586,238,76
"1587",393,413,94
"1588",543,302,55
"1589",364,431,105
"1590",540,277,83
"1591",365,449,86
"1592",434,334,132
"1593",417,395,88
"1594",502,313,85
"1595",452,344,104
"1596",569,260,71
"1597",533,305,62
"1598",474,339,87
"1599",457,363,80
"1600",538,297,65
"1601",472,346,82
"1602",453,370,77
"1603",516,307,77
"1604",471,352,77
"1605",482,332,86
"1606",414,414,72
"1607",540,269,91
"1608",578,261,61
"1609",543,284,73
"1610",544,294,62
"1611",560,245,95
"1612",522,294,84
"1613",628,225,47
"1614",524,303,73
"1615",408,415,77
"1616",685,150,65
"1617",497,332,71
"1618",606,229,65
"1619",603,228,69
"1620",444,391,65
"1621",478,348,74
"1622",430,380,90
"1623",550,272,78
"1624",380,437,83
"1625",350,495,55
"1626",544,299,57
"1627",289,532,79
"1628",404,407,89
"1629",518,325,57
"1630",408,378,114
"1631",405,407,88
"1632",557,268,75
"1633",507,328,65
"1634",521,292,87
"1635",426,384,90
"1636",525,295,80
"1637",462,363,75
"1638",451,363,86
"1639",492,316,92
"1640",486,337,77
"1641",480,335,85
"1642",496,326,78
"1643",513,316,71
"1644",596,238,66
"1645",482,350,68
"1646",454,371,75
"1647",433,391,76
"1648",516,332,52
"1649",517,305,78
"1650",467,362,71
"1651",495,321,84
"1652",513,309,78
"1653",497,340,63
"1654",485,348,67
"1655",576,264,60
"1656",498,325,77
"1657",580,248,72
"1658",452,368,80
"1659",444,368,88
"1660",498,333,69
"1661",512,308,80
"1662",441,370,89
"1663",356,463,81
"1664",338,501,61
"1665",499,331,70
"1666",437,378,85
"1667",566,254,80
"1668",450,375,75
"1669",436,352,112
"1670",514,315,71
"1671",436,394,70
"1672",622,222,56
"1673",511,318,71
"1674",560,272,68
"1675",505,309,86
"1676",617,222,61
"1677",569,270,61
"1678",386,429,85
"1679",500,324,76
"1680",434,391,75
"1681",470,330,100
"1682",634,219,47
"1683",492,316,92
"1684",568,263,69
"1685",586,245,69
"1686",458,364,78
"1687",610,216,74
"1688",518,310,72
"1689",436,402,62
"1690",545,270,85
"1691",473,351,76
"1692",571,264,65
"1693",482,327,91
"1694",433,399,68
"1695",413,424,63
"1696",436,369,95
"1697",626,229,45
"1698",445,378,77
"1699",423,403,74
"1700",489,322,89
"1701",439,402,59
"1702",512,310,78
"1703",570,255,75
"1704",569,282,49
"1705",466,378,56
"1706",504,329,67
"1707",514,315,71
"1708",610,236,54
"1709",418,405,77
"1710",347,480,73
"1711",482,320,98
"1712",449,363,88
"1713",521,305,74
"1714",597,226,77
"1715",443,406,51
"1716",599,242,59
"1717",471,348,81
"1718",471,351,78
"1719",429,406,65
"1720",543,300,57
"1721",577,256,67
"1722",526,307,67
"1723",383,439,78
"1724",507,328,65
"1725",553,256,91
"1726",505,315,80
"1727",510,312,78
"1728",555,272,73
"1729",568,268,64
"1730",425,391,84
"1731",527,294,79
"1732",562,278,60
"1733",517,323,60
"1734",368,446,86
"1735",475,367,58
"1736",568,264,68
"1737",488,332,80
"1738",506,309,85
"1739",443,382,75
"1740",499,340,61
"1741",466,366,68
"1742",631,216,53
"1743",496,340,64
"1744",400,410,90
"1745",580,264,56
"1746",493,325,82
"1747",558,297,45
"1748",535,304,61
"1749",572,269,59
"1750",492,335,73
"1751",645,194,61
"1752",395,420,85
"1753",376,458,66
"1754",335,487,78
"1755",531,291,78
"1756",473,361,66
"1757",484,334,82
"1758",609,215,76
"1759",475,343,82
"1760",549,288,63
"1761",445,323,132
"1762",568,265,67
"1763",474,347,79
"1764",564,276,60
"1765",496,318,86
"1766",485,365,50
"1767",431,411,58
"1768",581,223,96
"1769",493,325,82
"1770",415,395,90
"1771",359,442,99
"1772",510,328,62
"1773",484,344,72
"1774",477,322,101
"1775",520,302,78
"1776",517,326,57
"1777",441,389,70
"1778",440,415,45
"1779",405,426,69
"1780",551,281,68
"1781",512,320,68
"1782",479,328,93
"1783",403,414,83
"1784",519,272,109
"1785",472,363,65
"1786",453,370,77
"1787",461,341,98
"1788",454,382,64
"1789",450,374,76
"1790",469,329,102
"1791",481,341,78
"1792",664,191,45
"1793",509,303,88
"1794",481,356,63
"1795",405,409,86
"1796",424,405,71
"1797",500,334,66
"1798",479,349,72
"1799",474,358,68
"1800",469,361,70
"1801",591,244,65
"1802",547,315,38
"1803",346,478,76
"1804",397,433,70
"1805",496,342,62
"1806",499,334,67
"1807",475,356,69
"1808",433,383,84
"1809",591,251,58
"1810",383,471,46
"1811",428,395,77
"1812",427,393,80
"1813",430,397,73
"1814",503,310,87
"1815",426,360,114
"1816",518,315,67
"1817",597,232,71
"1818",521,303,76
"1819",479,354,67
"1820",511,326,63
"1821",527,276,97
"1822",513,277,110
"1823",383,429,88
"1824",453,389,58
"1825",474,343,83
"1826",383,408,109
"1827",472,340,88
"1828",471,355,74
"1829",585,268,47
"1830",415,413,72
"1831",489,337,74
"1832",524,306,70
"1833",369,473,58
"1834",508,311,81
"1835",507,344,49
"1836",470,336,94
"1837",569,260,71
"1838",550,281,69
"1839",456,379,65
"1840",564,272,64
"1841",470,366,64
"1842",492,318,90
"1843",508,327,65
"1844",405,399,96
"1845",584,248,68
"1846",496,335,69
"1847",559,268,73
"1848",446,380,74
"1849",543,312,45
"1850",457,364,79
"1851",429,364,107
"1852",484,345,71
"1853",569,264,67
"1854",463,366,71
"1855",439,389,72
"1856",415,393,92
"1857",407,431,62
"1858",520,317,63
"1859",507,305,88
"1860",570,234,96
"1861",377,460,63
"1862",539,277,84
"1863",563,252,85
"1864",468,367,65
"1865",615,237,48
"1866",580,262,58
"1867",484,329,87
"1868",545,302,53
"1869",479,359,62
"1870",386,454,60
"1871",422,409,69
"1872",450,377,73
"1873",504,324,72
"1874",509,315,76
"1875",463,380,57
"1876",399,419,82
"1877",482,341,77
"1878",630,197,73
"1879",364,471,65
"1880",550,292,58
"1881",448,387,65
"1882",447,379,74
"1883",466,354,80
"1884",607,215,78
"1885",512,298,90
"1886",506,320,74
"1887",429,407,64
"1888",451,353,96
"1889",536,299,65
"1890",551,269,80
"1891",551,294,55
"1892",369,465,66
"1893",448,375,77
"1894",596,248,56
"1895",379,446,75
"1896",528,318,54
"1897",475,355,70
"1898",492,337,71
"1899",461,335,104
"1900",432,382,86
"1901",520,315,65
"1902",547,294,59
"1903",395,431,74
"1904",390,426,84
"1905",628,211,61
"1906",418,405,77
"1907",432,376,92
"1908",524,289,87
"1909",427,407,66
"1910",415,401,84
"1911",374,436,90
"1912",437,359,104
"1913",545,296,59
"1914",312,516,72
"1915",423,384,93
"1916",562,289,49
"1917",634,224,42
"1918",550,278,72
"1919",557,252,91
"1920",410,429,61
"1921",531,298,71
"1922",466,339,95
"1923",478,356,66
"1924",556,274,70
"1925",456,386,58
"1926",439,395,66
"1927",455,362,83
"1928",523,310,67
"1929",540,287,73
"1930",434,377,89
"1931",454,365,81
"1932",305,501,94
"1933",469,367,64
"1934",554,286,60
"1935",572,238,90
"1936",451,358,91
"1937",457,367,76
"1938",379,386,135
"1939",382,443,75
"1940",447,387,66
"1941",597,238,65
"1942",554,286,60
"1943",484,346,70
"1944",454,356,90
"1945",410,423,67
"1946",492,339,69
"1947",446,377,77
"1948",405,426,69
"1949",439,387,74
"1950",438,412,50
"1951",490,340,70
"1952",452,358,90
"1953",432,397,71
"1954",417,396,87
"1955",523,292,85
"1956",489,338,73
"1957",521,312,67
"1958",431,371,98
"1959",391,429,80
"1960",426,398,76
"1961",554,277,69
"1962",590,228,82
"1963",356,449,95
"1964",424,412,64
"1965",522,310,68
"1966",421,408,71
"1967",481,344,75
"1968",431,393,76
"1969",524,293,83
"1970",460,390,50
"1971",590,251,59
"1972",615,201,84
"1973",397,427,76
"1974",412,394,94
"1975",484,337,79
"1976",490,357,53
"1977",425,410,65
"1978",533,282,85
"1979",536,289,75
"1980",495,313,92
"1981",599,228,73
"1982",444,381,75
"1983",468,342,90
"1984",321,500,79
"1985",411,412,77
"1986",568,253,79
"1987",433,381,86
"1988",405,396,99
"1989",547,290,63
"1990",500,307,93
"1991",577,253,70
"1992",462,361,77
"1993",480,342,78
"1994",517,310,73
"1995",535,300,65
"1996",436,382,82
"1997",435,375,90
"1998",536,307,57
"1999",497,332,71
"2000",402,402,96
"2001",487,338,75
"2002",584,249,67
"2003",494,313,93
"2004",469,363,68
"2005",506,331,63
"2006",449,388,63
"2007",433,380,87
"2008",516,312,72
"2009",590,217,93
"2010",618,224,58
"2011",478,333,89
"2012",479,344,77
"2013",474,353,73
"2014",492,325,83
"2015",491,355,54
"2016",418,402,80
"2017",406,444,50
"2018",424,398,78
"2019",397,420,83
"2020",472,324,104
"2021",463,358,79
"2022",509,322,69
"2023",599,239,62
"2024",516,286,98
"2025",429,373,98
"2026",542,268,90
"2027",522,313,65
"2028",439,417,44
"2029",429,412,59
"2030",457,353,90
"2031",557,271,72
"2032",416,411,73
"2033",454,374,72
"2034",454,379,67
"2035",579,268,53
"2036",451,339,110
"2037",413,411,76
"2038",478,362,60
"2039",469,341,90
"2040",426,403,71
"2041",421,416,63
"2042",484,350,66
"2043",514,326,60
"2044",416,418,66
"2045",490,345,65
"2046",429,381,90
"2047",531,291,78
"2048",592,242,66
"2049",407,412,81
"2050",477,348,75
"2051",432,386,82
"2052",371,461,68
"2053",477,361,62
"2054",583,260,57
"2055",464,348,88
"2056",471,355,74
"2057",483,351,66
"2058",523,307,70
"2059",525,306,69
"2060",527,308,65
"2061",545,270,85
"2062",447,383,70
"2063",418,404,78
"2064",496,323,81
"2065",559,275,66
"2066",552,278,70
"2067",435,387,78
"2068",614,224,62
"2069",511,320,69
"2070",532,285,83
"2071",438,382,80
"2072",570,273,57
"2073",499,314,87
"2074",581,255,64
"2075",399,437,64
"2076",590,246,64
"2077",433,372,95
"2078",548,287,65
"2079",494,309,97
"2080",480,342,78
"2081",520,291,89
"2082",589,234,77
"2083",374,433,93
"2084",476,353,71
"2085",581,253,66
"2086",590,228,82
"2087",448,383,69
"2088",515,331,54
"2089",415,393,92
"2090",532,280,88
"2091",481,341,78
"2092",439,389,72
"2093",395,422,83
"2094",498,319,83
"2095",381,451,68
"2096",512,330,58
"2097",423,388,89
"2098",539,300,61
"2099",601,235,64
"2100",564,244,92
"2101",587,258,55
"2102",555,281,64
"2103",393,387,120
"2104",493,341,66
"2105",527,319,54
"2106",426,404,70
"2107",409,419,72
"2108",548,293,59
"2109",487,328,85
"2110",580,244,76
"2111",451,365,84
"2112",474,342,84
"2113",458,390,52
"2114",439,371,90
"2115",435,407,58
"2116",609,225,66
"2117",602,249,49
"2118",556,280,64
"2119",385,420,95
"2120",396,394,110
"2121",483,373,44
"2122",437,388,75
"2123",496,320,84
"2124",519,299,82
"2125",486,353,61
"2126",300,525,75
"2127",429,403,68
"2128",369,441,90
"2129",577,253,70
"2130",467,350,83
"2131",505,322,73
"2132",485,339,76
"2133",513,313,74
"2134",389,391,120
"2135",450,372,78
"2136",436,380,84
"2137",469,363,68
"2138",409,417,74
"2139",534,300,66
"2140",530,312,58
"2141",451,354,95
"2142",462,351,87
"2143",471,350,79
"2144",575,233,92
"2145",560,284,56
"2146",574,272,54
"2147",569,274,57
"2148",543,285,72
"2149",354,478,68
"2150",434,383,83
"2151",506,324,70
"2152",559,271,70
"2153",538,254,108
"2154",516,311,73
"2155",519,310,71
"2156",480,332,88
"2157",478,339,83
"2158",571,265,64
"2159",557,281,62
"2160",278,564,58
"2161",522,309,69
"2162",506,327,67
"2163",434,369,97
"2164",576,276,48
"2165",414,429,57
"2166",537,281,82
"2167",410,397,93
"2168",560,278,62
"2169",400,419,81
"2170",609,235,56
"2171",449,338,113
"2172",482,347,71
"2173",393,434,73
"2174",420,396,84
"2175",498,312,90
"2176",398,434,68
"2177",557,283,60
"2178",413,396,91
"2179",453,368,79
"2180",515,304,81
"2181",466,359,75
"2182",531,311,58
"2183",447,383,70
"2184",493,327,80
"2185",446,392,62
"2186",523,293,84
"2187",377,465,58
"2188",443,398,59
"2189",535,302,63
"2190",304,521,75
"2191",504,321,75
"2192",475,349,76
"2193",507,325,68
"2194",501,328,71
"2195",461,376,63
"2196",431,399,70
"2197",402,425,73
"2198",523,342,35
"2199",407,410,83
"2200",567,278,55
"2201",528,307,65
"2202",470,368,62
"2203",600,239,61
"2204",513,320,67
"2205",543,292,65
"2206",494,311,95
"2207",478,348,74
"2208",479,339,82
"2209",495,333,72
"2210",490,320,90
"2211",345,479,76
"2212",641,200,59
"2213",520,313,67
"2214",584,252,64
"2215",479,358,63
"2216",446,363,91
"2217",529,301,70
"2218",438,400,62
"2219",484,340,76
"2220",372,459,69
"2221",347,496,57
"2222",339,498,63
"2223",571,275,54
"2224",496,316,88
"2225",508,310,82
"2226",451,374,75
"2227",520,305,75
"2228",456,357,87
"2229",388,406,106
"2230",360,477,63
"2231",472,352,76
"2232",407,425,68
"2233",516,322,62
"2234",445,380,75
"2235",609,241,50
"2236",451,378,71
"2237",463,372,65
"2238",524,307,69
"2239",451,381,68
"2240",535,297,68
"2241",477,336,87
"2242",397,438,65
"2243",492,329,79
"2244",549,272,79
"2245",355,469,76
"2246",399,415,86
"2247",536,291,73
"2248",453,383,64
"2249",433,400,67
"2250",582,240,78
"2251",411,399,90
"2252",543,280,77
"2253",486,357,57
"2254",507,329,64
"2255",488,326,86
"2256",551,270,79
"2257",527,304,69
"2258",515,298,87
"2259",462,353,85
"2260",462,357,81
"2261",551,265,84
"2262",532,282,86
"2263",479,346,75
"2264",496,336,68
"2265",506,326,68
"2266",460,376,64
"2267",430,402,68
"2268",566,274,60
"2269",507,322,71
"2270",475,314,111
"2271",611,211,78
"2272",559,278,63
"2273",412,405,83
"2274",484,352,64
"2275",468,347,85
"2276",441,390,69
"2277",572,251,77
"2278",444,398,58
"2279",574,272,54
"2280",428,402,70
"2281",395,424,81
"2282",538,299,63
"2283",414,398,88
"2284",435,409,56
"2285",498,345,57
"2286",512,295,93
"2287",547,277,76
"2288",573,255,72
"2289",501,337,62
"2290",568,254,78
"2291",467,354,79
"2292",453,392,55
"2293",525,308,67
"2294",540,296,64
"2295",584,231,85
"2296",506,332,62
"2297",318,494,88
"2298",401,401,98
"2299",490,355,55
"2300",437,379,84
"2301",482,316,102
"2302",413,415,72
"2303",438,406,56
"2304",383,447,70
"2305",576,282,42
"2306",458,370,72
"2307",585,241,74
"2308",506,318,76
"2309",407,430,63
"2310",554,284,62
"2311",450,393,57
"2312",483,348,69
"2313",533,309,58
"2314",444,379,77
"2315",690,144,66
"2316",526,317,57
"2317",563,265,72
"2318",505,323,72
"2319",513,309,78
"2320",444,379,77
"2321",461,351,88
"2322",403,408,89
"2323",594,222,84
"2324",510,328,62
"2325",510,329,61
"2326",464,368,68
"2327",449,382,69
"2328",367,473,60
"2329",421,412,67
"2330",500,313,87
"2331",565,269,66
"2332",431,407,62
"2333",453,384,63
"2334",553,277,70
"2335",398,430,72
"2336",542,282,76
"2337",451,353,96
"2338",457,365,78
"2339",519,297,84
"2340",448,384,68
"2341",422,390,88
"2342",532,307,61
"2343",503,347,50
"2344",518,278,104
"2345",573,237,90
"2346",435,381,84
"2347",445,374,81
"2348",433,398,69
"2349",532,293,75
"2350",388,436,76
"2351",501,337,62
"2352",314,502,84
"2353",605,219,76
"2354",455,340,105
"2355",504,330,66
"2356",613,225,62
"2357",552,274,74
"2358",500,321,79
"2359",398,453,49
"2360",604,241,55
"2361",576,264,60
"2362",380,452,68
"2363",439,406,55
"2364",440,392,68
"2365",549,299,52
"2366",558,243,99
"2367",534,280,86
"2368",477,342,81
"2369",430,395,75
"2370",555,251,94
"2371",506,322,72
"2372",332,473,95
"2373",561,259,80
"2374",597,228,75
"2375",555,264,81
"2376",321,516,63
"2377",438,383,79
"2378",473,356,71
"2379",507,320,73
"2380",384,425,91
"2381",443,376,81
"2382",476,359,65
"2383",437,361,102
"2384",536,275,89
"2385",550,264,86
"2386",461,363,76
"2387",499,342,59
"2388",432,400,68
"2389",292,533,75
"2390",431,394,75
"2391",578,242,80
"2392",497,341,62
"2393",525,311,64
"2394",494,316,90
"2395",585,268,47
"2396",510,308,82
"2397",379,440,81
"2398",545,233,122
"2399",433,391,76
"2400",576,246,78
"2401",593,247,60
"2402",557,295,48
"2403",486,316,98
"2404",470,369,61
"2405",517,293,90
"2406",428,381,91
"2407",497,337,66
"2408",504,348,48
"2409",439,388,73
"2410",542,281,77
"2411",353,470,77
"2412",411,405,84
"2413",501,341,58
"2414",452,366,82
"2415",386,432,82
"2416",497,323,80
"2417",464,360,76
"2418",605,201,94
"2419",501,350,49
"2420",454,339,107
"2421",477,312,111
"2422",503,322,75
"2423",540,296,64
"2424",462,383,55
"2425",510,314,76
"2426",498,323,79
"2427",573,244,83
"2428",586,239,75
"2429",495,350,55
"2430",556,264,80
"2431",508,322,70
"2432",566,253,81
"2433",498,317,85
"2434",463,364,73
"2435",429,394,77
"2436",499,327,74
"2437",446,373,81
"2438",418,407,75
"2439",476,333,91
"2440",527,294,79
"2441",313,518,69
"2442",442,371,87
"2443",478,339,83
"2444",598,236,66
"2445",538,288,74
"2446",344,484,72
"2447",480,339,81
"2448",494,329,77
"2449",579,253,68
"2450",363,468,69
"2451",513,280,107
"2452",515,303,82
"2453",464,385,51
"2454",459,361,80
"2455",468,337,95
"2456",461,350,89
"2457",565,267,68
"2458",396,446,58
"2459",491,328,81
"2460",491,323,86
"2461",479,358,63
"2462",523,313,64
"2463",484,343,73
"2464",436,381,83
"2465",477,363,60
"2466",594,237,69
"2467",424,406,70
"2468",590,249,61
"2469",609,219,72
"2470",532,284,84
"2471",482,333,85
"2472",518,317,65
"2473",485,333,82
"2474",508,304,88
"2475",494,331,75
"2476",472,352,76
"2477",489,332,79
"2478",579,247,74
"2479",535,309,56
"2480",445,368,87
"2481",462,376,62
"2482",320,518,62
"2483",464,358,78
"2484",572,251,77
"2485",548,270,82
"2486",372,466,62
"2487",455,352,93
"2488",539,281,80
"2489",478,327,95
"2490",555,247,98
"2491",512,294,94
"2492",503,329,68
"2493",511,320,69
"2494",515,312,73
"2495",375,450,75
"2496",527,294,79
"2497",439,352,109
"2498",396,414,90
"2499",463,340,97
"2500",489,337,74
"2501",562,284,54
"2502",440,397,63
"2503",464,373,63
"2504",441,397,62
"2505",462,340,98
"2506",534,284,82
"2507",575,260,65
"2508",447,417,36
"2509",447,362,91
"2510",492,331,77
"2511",463,371,66
"2512",470,364,66
"2513",364,461,75
"2514",437,390,73
"2515",545,283,72
"2516",479,350,71
"2517",547,291,62
"2518",606,243,51
"2519",503,319,78
"2520",532,293,75
"2521",560,266,74
"2522",467,346,87
"2523",606,227,67
"2524",468,375,57
"2525",462,368,70
"2526",497,336,67
"2527",470,367,63
"2528",571,261,68
"2529",443,366,91
"2530",469,350,81
"2531",469,331,100
"2532",376,400,124
"2533",596,243,61
"2534",545,300,55
"2535",538,286,76
"2536",369,446,85
"2537",520,287,93
"2538",512,319,69
"2539",424,384,92
"2540",451,373,76
"2541",491,352,57
"2542",461,373,66
"2543",447,384,69
"2544",451,394,55
"2545",466,328,106
"2546",548,282,70
"2547",514,327,59
"2548",574,241,85
"2549",487,320,93
"2550",611,212,77
"2551",489,336,75
"2552",517,320,63
"2553",374,448,78
"2554",472,360,68
"2555",450,369,81
"2556",463,368,69
"2557",530,270,100
"2558",374,422,104
"2559",540,282,78
"2560",448,380,72
"2561",596,233,71
"2562",316,519,65
"2563",517,319,64
"2564",442,364,94
"2565",537,277,86
"2566",518,311,71
"2567",569,295,36
"2568",644,194,62
"2569",424,409,67
"2570",489,343,68
"2571",509,284,107
"2572",498,334,68
"2573",504,312,84
"2574",528,313,59
"2575",399,427,74
"2576",462,374,64
"2577",644,195,61
"2578",466,345,89
"2579",495,306,99
"2580",452,388,60
"2581",578,257,65
"2582",487,338,75
"2583",271,548,81
"2584",431,412,57
"2585",468,352,80
"2586",366,459,75
"2587",472,355,73
"2588",485,344,71
"2589",533,300,67
"2590",482,357,61
"2591",536,278,86
"2592",510,286,104
"2593",463,365,72
"2594",450,383,67
"2595",397,391,112
"2596",372,456,72
"2597",530,309,61
"2598",378,460,62
"2599",489,328,83
"2600",486,303,111
"2601",538,294,68
"2602",486,328,86
"2603",464,351,85
"2604",584,242,74
"2605",444,410,46
"2606",519,306,75
"2607",544,294,62
"2608",454,358,88
"2609",496,333,71
"2610",517,303,80
"2611",472,336,92
"2612",530,289,81
"2613",494,329,77
"2614",512,310,78
"2615",430,378,92
"2616",473,356,71
"2617",514,291,95
"2618",426,384,90
"2619",389,419,92
"2620",435,384,81
"2621",375,447,78
"2622",545,300,55
"2623",521,306,73
"2624",464,356,80
"2625",538,308,54
"2626",551,286,63
"2627",566,257,77
"2628",540,295,65
"2629",472,344,84
"2630",536,278,86
"2631",439,377,84
"2632",372,438,90
"2633",585,247,68
"2634",544,308,48
"2635",451,376,73
"2636",529,313,58
"2637",461,341,98
"2638",416,406,78
"2639",366,455,79
"2640",439,399,62
"2641",315,513,72
"2642",522,301,77
"2643",568,266,66
"2644",478,353,69
"2645",634,187,79
"2646",475,328,97
"2647",386,459,55
"2648",501,332,67
"2649",560,269,71
"2650",454,388,58
"2651",462,350,88
"2652",519,321,60
"2653",568,271,61
"2654",604,232,64
"2655",472,352,76
"2656",458,337,105
"2657",503,333,64
"2658",462,370,68
"2659",499,308,93
"2660",454,362,84
"2661",498,324,78
"2662",439,366,95
"2663",603,241,56
"2664",424,413,63
"2665",323,482,95
"2666",404,419,77
"2667",491,338,71
"2668",437,390,73
"2669",588,244,68
"2670",562,265,73
"2671",520,279,101
"2672",482,333,85
"2673",632,216,52
"2674",567,266,67
"2675",456,378,66
"2676",411,407,82
"2677",460,361,79
"2678",549,289,62
"2679",340,475,85
"2680",500,311,89
"2681",579,252,69
"2682",469,368,63
"2683",513,309,78
"2684",498,335,67
"2685",444,358,98
"2686",433,378,89
"2687",412,399,89
"2688",497,322,81
"2689",466,366,68
"2690",513,321,66
"2691",368,443,89
"2692",466,363,71
"2693",409,417,74
"2694",537,303,60
"2695",609,247,44
"2696",301,521,78
"2697",553,288,59
"2698",410,412,78
"2699",491,321,88
"2700",516,314,70
"2701",559,281,60
"2702",393,408,99
"2703",441,376,83
"2704",441,408,51
"2705",413,424,63
"2706",464,344,92
"2707",445,383,72
"2708",446,399,55
"2709",480,327,93
"2710",588,242,70
"2711",551,257,92
"2712",575,262,63
"2713",521,315,64
"2714",383,438,79
"2715",519,322,59
"2716",490,335,75
"2717",554,263,83
"2718",411,414,75
"2719",494,345,61
"2720",476,347,77
"2721",438,400,62
"2722",493,318,89
"2723",512,308,80
"2724",427,412,61
"2725",609,240,51
"2726",564,276,60
"2727",570,258,72
"2728",468,369,63
"2729",547,276,77
"2730",498,337,65
"2731",577,255,68
"2732",445,373,82
"2733",487,330,83
"2734",608,251,41
"2735",498,320,82
"2736",456,371,73
"2737",424,409,67
"2738",503,326,71
"2739",515,313,72
"2740",523,320,57
"2741",471,356,73
"2742",412,398,90
"2743",540,305,55
"2744",558,276,66
"2745",507,312,81
"2746",521,310,69
"2747",581,229,90
"2748",463,348,89
"2749",518,328,54
"2750",391,422,87
"2751",694,149,57
"2752",500,325,75
"2753",381,462,57
"2754",496,344,60
"2755",508,328,64
"2756",443,374,83
"2757",487,315,98
"2758",560,264,76
"2759",547,293,60
"2760",497,319,84
"2761",352,464,84
"2762",449,360,91
"2763",455,371,74
"2764",401,428,71
"2765",497,336,67
"2766",264,566,70
"2767",587,252,61
"2768",509,306,85
"2769",517,323,60
"2770",497,339,64
"2771",443,401,56
"2772",416,405,79
"2773",552,291,57
"2774",465,361,74
"2775",478,358,64
"2776",615,206,79
"2777",561,256,83
"2778",384,446,70
"2779",395,414,91
"2780",568,272,60
"2781",422,411,67
"2782",508,316,76
"2783",461,383,56
"2784",495,342,63
"2785",539,301,60
"2786",523,310,67
"2787",461,364,75
"2788",608,242,50
"2789",544,284,72
"2790",472,341,87
"2791",553,275,72
"2792",468,359,73
"2793",433,383,84
"2794",352,453,95
"2795",543,305,52
"2796",569,279,52
"2797",431,416,53
"2798",457,328,115
"2799",447,399,54
"2800",343,496,61
"2801",585,240,75
"2802",428,374,98
"2803",461,366,73
"2804",484,350,66
"2805",396,423,81
"2806",439,386,75
"2807",589,264,47
"2808",414,412,74
"2809",646,194,60
"2810",587,239,74
"2811",388,423,89
"2812",533,300,67
"2813",465,375,60
"2814",414,407,79
"2815",402,435,63
"2816",556,264,80
"2817",624,210,66
"2818",509,307,84
"2819",557,287,56
"2820",515,315,70
"2821",516,298,86
"2822",395,441,64
"2823",521,318,61
"2824",540,306,54
"2825",461,353,86
"2826",540,266,94
"2827",426,377,97
"2828",404,433,63
"2829",485,357,58
"2830",518,315,67
"2831",526,306,68
"2832",455,368,77
"2833",438,378,84
"2834",531,287,82
"2835",464,364,72
"2836",501,334,65
"2837",389,438,73
"2838",423,406,71
"2839",447,378,75
"2840",286,530,84
"2841",408,422,70
"2842",530,293,77
"2843",350,461,89
"2844",594,245,61
"2845",529,309,62
"2846",410,414,76
"2847",510,308,82
"2848",455,358,87
"2849",382,443,75
"2850",583,264,53
"2851",408,420,72
"2852",427,404,69
"2853",477,359,64
"2854",609,224,67
"2855",546,304,50
"2856",568,264,68
"2857",526,283,91
"2858",437,374,89
"2859",534,307,59
"2860",385,438,77
"2861",490,336,74
"2862",522,331,47
"2863",399,415,86
"2864",527,277,96
"2865",515,321,64
"2866",450,379,71
"2867",553,275,72
"2868",573,247,80
"2869",356,474,70
"2870",575,247,78
"2871",507,321,72
"2872",510,331,59
"2873",505,336,59
"2874",358,452,90
"2875",362,446,92
"2876",508,330,62
"2877",458,382,60
"2878",404,417,79
"2879",443,412,45
"2880",483,341,76
"2881",436,356,108
"2882",529,313,58
"2883",417,416,67
"2884",429,393,78
"2885",525,302,73
"2886",518,310,72
"2887",600,231,69
"2888",455,373,72
"2889",440,392,68
"2890",429,401,70
"2891",517,306,77
"2892",472,375,53
"2893",478,348,74
"2894",433,383,84
"2895",523,283,94
