"","doseB","doseA","tie"
"1498",477,346,77
"1499",519,317,64
"1500",446,376,78
"1501",423,405,72
"1502",493,347,60
"1503",364,467,69
"1504",553,281,66
"1505",453,382,65
"1506",494,330,76
"1507",399,420,81
"1508",573,266,61
"1509",394,430,76
"1510",429,403,68
"1511",469,366,65
"1512",547,263,90
"1513",331,495,74
"1514",508,314,78
"1515",505,324,71
"1516",479,325,96
"1517",435,379,86
"1518",462,368,70
"1519",333,500,67
"1520",426,417,57
"1521",436,362,102
"1522",477,352,71
"1523",439,376,85
"1524",511,321,68
"1525",503,340,57
"1526",442,374,84
"1527",401,442,57
"1528",446,359,95
"1529",520,308,72
"1530",483,350,67
"1531",358,456,86
"1532",533,284,83
"1533",429,404,67
"1534",626,214,60
"1535",413,425,62
"1536",361,469,70
"1537",546,277,77
"1538",552,285,63
"1539",460,384,56
"1540",424,396,80
"1541",549,286,65
"1542",426,413,61
"1543",481,360,59
"1544",375,436,89
"1545",328,505,67
"1546",401,423,76
"1547",473,325,102
"1548",468,365,67
"1549",473,356,71
"1550",432,398,70
"1551",492,336,72
"1552",448,368,84
"1553",321,489,90
"1554",581,253,66
"1555",450,363,87
"1556",453,343,104
"1557",554,275,71
"1558",460,375,65
"1559",502,316,82
"1560",452,404,44
"1561",527,302,71
"1562",469,374,57
"1563",563,271,66
"1564",519,328,53
"1565",371,425,104
"1566",562,277,61
"1567",424,386,90
"1568",491,341,68
"1569",432,398,70
"1570",617,231,52
"1571",522,305,73
"1572",407,437,56
"1573",435,387,78
"1574",448,371,81
"1575",521,297,82
"1576",373,438,89
"1577",532,307,61
"1578",432,386,82
"1579",484,347,69
"1580",426,397,77
"1581",495,340,65
"1582",438,400,62
"1583",468,354,78
"1584",522,285,93
"1585",484,354,62
"1586",511,310,79
"1587",407,402,91
"1588",557,291,52
"1589",364,431,105
"1590",532,291,77
"1591",343,474,83
"1592",434,334,132
"1593",399,412,89
"1594",502,313,85
"1595",380,421,99
"1596",529,304,67
"1597",482,362,56
"1598",402,420,78
"1599",413,410,77
"1600",538,297,65
"1601",452,368,80
"1602",453,370,77
"1603",490,324,86
"1604",411,409,80
"1605",482,332,86
"1606",393,436,71
"1607",498,307,95
"1608",558,279,63
"1609",523,304,73
"1610",429,409,62
"1611",571,237,92
"1612",533,287,80
"1613",588,264,48
"1614",507,321,72
"1615",402,421,77
"1616",608,221,71
"1617",474,357,69
"1618",606,229,65
"1619",583,249,68
"1620",414,424,62
"1621",397,428,75
"1622",444,371,85
"1623",504,320,76
"1624",380,437,83
"1625",328,515,57
"1626",501,343,56
"1627",289,532,79
"1628",404,407,89
"1629",514,333,53
"1630",402,395,103
"1631",405,407,88
"1632",541,277,82
"1633",483,352,65
"1634",521,292,87
"1635",333,474,93
"1636",445,379,76
"1637",432,401,67
"1638",419,403,78
"1639",492,316,92
"1640",458,367,75
"1641",480,335,85
"1642",431,386,83
"1643",500,327,73
"1644",596,238,66
"1645",472,357,71
"1646",432,393,75
"1647",424,402,74
"1648",516,332,52
"1649",495,329,76
"1650",425,408,67
"1651",447,373,80
"1652",503,321,76
"1653",411,428,61
"1654",454,378,68
"1655",543,296,61
"1656",448,373,79
"1657",530,294,76
"1658",466,359,75
"1659",450,357,93
"1660",523,312,65
"1661",489,329,82
"1662",450,359,91
"1663",335,491,74
"1664",330,508,62
"1665",499,331,70
"1666",418,397,85
"1667",535,285,80
"1668",450,375,75
"1669",407,382,111
"1670",386,455,59
"1671",418,408,74
"1672",622,222,56
"1673",499,328,73
"1674",548,281,71
"1675",461,359,80
"1676",610,232,58
"1677",592,251,57
"1678",349,471,80
"1679",500,324,76
"1680",411,413,76
"1681",440,359,101
"1682",589,258,53
"1683",451,359,90
"1684",588,245,67
"1685",506,323,71
"1686",437,385,78
"1687",589,239,72
"1688",506,317,77
"1689",415,424,61
"1690",545,270,85
"1691",426,397,77
"1692",548,290,62
"1693",462,350,88
"1694",400,434,66
"1695",409,430,61
"1696",436,369,95
"1697",610,243,47
"1698",421,400,79
"1699",423,403,74
"1700",473,335,92
"1701",431,410,59
"1702",472,351,77
"1703",565,262,73
"1704",569,282,49
"1705",458,386,56
"1706",502,333,65
"1707",478,351,71
"1708",624,226,50
"1709",409,400,91
"1710",339,492,69
"1711",453,350,97
"1712",449,363,88
"1713",497,329,74
"1714",545,282,73
"1715",439,409,52
"1716",630,220,50
"1717",454,365,81
"1718",447,374,79
"1719",429,406,65
"1720",518,325,57
"1721",577,256,67
"1722",542,297,61
"1723",338,488,74
"1724",523,312,65
"1725",553,256,91
"1726",443,379,78
"1727",532,290,78
"1728",564,260,76
"1729",536,284,80
"1730",425,391,84
"1731",482,339,79
"1732",562,278,60
"1733",506,336,58
"1734",327,492,81
"1735",464,377,59
"1736",499,328,73
"1737",465,354,81
"1738",485,328,87
"1739",443,382,75
"1740",451,388,61
"1741",466,366,68
"1742",534,305,61
"1743",436,390,74
"1744",400,410,90
"1745",505,335,60
"1746",455,357,88
"1747",511,342,47
"1748",535,304,61
"1749",527,317,56
"1750",492,335,73
"1751",560,273,67
"1752",364,449,87
"1753",376,458,66
"1754",308,521,71
"1755",507,315,78
"1756",434,400,66
"1757",484,334,82
"1758",572,254,74
"1759",470,348,82
"1760",502,334,64
"1761",426,337,137
"1762",533,300,67
"1763",446,376,78
"1764",488,352,60
"1765",476,341,83
"1766",465,381,54
"1767",410,433,57
"1768",550,257,93
"1769",459,358,83
"1770",365,451,84
"1771",316,492,92
"1772",441,395,64
"1773",471,355,74
"1774",477,322,101
"1775",478,350,72
"1776",478,363,59
"1777",397,432,71
"1778",455,405,40
"1779",366,464,70
"1780",536,294,70
"1781",505,332,63
"1782",435,374,91
"1783",409,407,84
"1784",500,293,107
"1785",472,363,65
"1786",402,427,71
"1787",421,389,90
"1788",400,440,60
"1789",458,367,75
"1790",455,343,102
"1791",496,326,78
"1792",638,216,46
"1793",453,364,83
"1794",481,356,63
"1795",397,418,85
"1796",424,405,71
"1797",471,367,62
"1798",465,364,71
"1799",457,373,70
"1800",429,398,73
"1801",478,355,67
"1802",525,338,37
"1803",325,502,73
"1804",383,442,75
"1805",503,333,64
"1806",499,334,67
"1807",373,470,57
"1808",433,383,84
"1809",571,274,55
"1810",392,463,45
"1811",428,395,77
"1812",335,477,88
"1813",379,450,71
"1814",460,354,86
"1815",382,399,119
"1816",531,305,64
"1817",605,225,70
"1818",537,290,73
"1819",479,354,67
"1820",481,358,61
"1821",543,263,94
"1822",445,348,107
"1823",374,439,87
"1824",453,389,58
"1825",438,375,87
"1826",383,408,109
"1827",448,364,88
"1828",418,416,66
"1829",478,374,48
"1830",393,436,71
"1831",489,337,74
"1832",438,397,65
"1833",346,498,56
"1834",461,367,72
"1835",447,400,53
"1836",470,336,94
"1837",485,342,73
"1838",512,315,73
"1839",370,467,63
"1840",564,272,64
"1841",450,388,62
"1842",473,338,89
"1843",460,375,65
"1844",405,399,96
"1845",559,270,71
"1846",492,341,67
"1847",559,268,73
"1848",406,425,69
"1849",485,365,50
"1850",393,434,73
"1851",409,388,103
"1852",446,380,74
"1853",569,264,67
"1854",405,422,73
"1855",387,434,79
"1856",390,421,89
"1857",421,419,60
"1858",499,343,58
"1859",454,357,89
"1860",486,324,90
"1861",345,494,61
"1862",505,313,82
"1863",539,275,86
"1864",468,367,65
"1865",570,282,48
"1866",551,293,56
"1867",510,305,85
"1868",498,347,55
"1869",414,426,60
"1870",396,444,60
"1871",366,465,69
"1872",461,366,73
"1873",469,359,72
"1874",487,337,76
"1875",444,401,55
"1876",399,419,82
"1877",494,334,72
"1878",608,219,73
"1879",376,457,67
"1880",488,357,55
"1881",417,419,64
"1882",425,400,75
"1883",421,400,79
"1884",607,215,78
"1885",466,345,89
"1886",497,330,73
"1887",361,475,64
"1888",418,383,99
"1889",536,299,65
"1890",535,285,80
"1891",551,294,55
"1892",353,483,64
"1893",404,423,73
"1894",591,255,54
"1895",373,452,75
"1896",504,341,55
"1897",437,391,72
"1898",492,337,71
"1899",449,348,103
"1900",372,439,89
"1901",532,306,62
"1902",510,327,63
"1903",339,496,65
"1904",337,477,86
"1905",585,251,64
"1906",402,422,76
"1907",432,376,92
"1908",539,277,84
"1909",386,450,64
"1910",402,414,84
"1911",374,436,90
"1912",388,407,105
"1913",505,339,56
"1914",274,552,74
"1915",387,421,92
"1916",543,309,48
"1917",611,243,46
"1918",512,326,62
"1919",533,275,92
"1920",390,450,60
"1921",510,319,71
"1922",414,400,86
"1923",436,398,66
"1924",505,325,70
"1925",456,386,58
"1926",439,395,66
"1927",408,416,76
"1928",487,345,68
"1929",503,324,73
"1930",434,377,89
"1931",434,383,83
"1932",292,516,92
"1933",410,424,66
"1934",540,302,58
"1935",553,259,88
"1936",419,390,91
"1937",434,387,79
"1938",314,461,125
"1939",382,443,75
"1940",395,441,64
"1941",580,254,66
"1942",492,341,67
"1943",467,366,67
"1944",478,332,90
"1945",410,423,67
"1946",526,303,71
"1947",432,399,69
"1948",417,414,69
"1949",402,424,74
"1950",418,430,52
"1951",493,338,69
"1952",432,377,91
"1953",432,397,71
"1954",414,400,86
"1955",477,338,85
"1956",449,380,71
"1957",497,336,67
"1958",409,394,97
"1959",391,429,80
"1960",408,418,74
"1961",554,277,69
"1962",528,280,92
"1963",330,486,84
"1964",406,431,63
"1965",478,348,74
"1966",408,422,70
"1967",438,385,77
"1968",378,449,73
"1969",472,344,84
"1970",425,424,51
"1971",565,272,63
"1972",600,210,90
"1973",397,427,76
"1974",388,419,93
"1975",468,354,78
"1976",453,392,55
"1977",403,432,65
"1978",513,300,87
"1979",513,309,78
"1980",427,383,90
"1981",609,223,68
"1982",412,406,82
"1983",443,368,89
"1984",337,486,77
"1985",402,421,77
"1986",560,270,70
"1987",447,370,83
"1988",382,419,99
"1989",526,308,66
"1990",478,326,96
"1991",526,305,69
"1992",462,361,77
"1993",446,375,79
"1994",481,347,72
"1995",509,320,71
"1996",413,408,79
"1997",405,404,91
"1998",536,307,57
"1999",449,381,70
"2000",434,375,91
"2001",476,353,71
"2002",572,257,71
"2003",470,339,91
"2004",448,381,71
"2005",488,352,60
"2006",416,423,61
"2007",412,403,85
"2008",453,381,66
"2009",538,261,101
"2010",597,245,58
"2011",458,353,89
"2012",416,400,84
"2013",452,375,73
"2014",474,345,81
"2015",475,368,57
"2016",418,411,71
"2017",406,444,50
"2018",408,421,71
"2019",397,420,83
"2020",425,375,100
"2021",422,403,75
"2022",465,361,74
"2023",578,257,65
"2024",489,315,96
"2025",429,373,98
"2026",534,278,88
"2027",466,357,77
"2028",382,469,49
"2029",393,450,57
"2030",407,404,89
"2031",538,292,70
"2032",416,411,73
"2033",436,393,71
"2034",454,379,67
"2035",579,268,53
"2036",451,339,110
"2037",361,465,74
"2038",459,381,60
"2039",449,358,93
"2040",353,485,62
"2041",377,460,63
"2042",462,374,64
"2043",521,318,61
"2044",375,459,66
"2045",490,345,65
"2046",444,367,89
"2047",531,291,78
"2048",523,311,66
"2049",389,436,75
"2050",426,406,68
"2051",375,443,82
"2052",385,447,68
"2053",461,375,64
"2054",555,284,61
"2055",441,370,89
"2056",431,400,69
"2057",443,394,63
"2058",449,371,80
"2059",511,324,65
"2060",527,308,65
"2061",506,311,83
"2062",447,383,70
"2063",398,426,76
"2064",431,393,76
"2065",535,298,67
"2066",481,350,69
"2067",453,373,74
"2068",590,246,64
"2069",501,329,70
"2070",500,304,96
"2071",359,470,71
"2072",560,283,57
"2073",453,361,86
"2074",529,308,63
"2075",358,481,61
"2076",590,246,64
"2077",407,401,92
"2078",548,287,65
"2079",454,353,93
"2080",401,427,72
"2081",460,344,96
"2082",549,274,77
"2083",330,471,99
"2084",454,374,72
"2085",586,243,71
"2086",551,268,81
"2087",436,397,67
"2088",474,368,58
"2089",380,428,92
"2090",496,317,87
"2091",427,393,80
"2092",439,389,72
"2093",351,466,83
"2094",478,338,84
"2095",381,451,68
"2096",490,349,61
"2097",401,410,89
"2098",539,300,61
"2099",561,276,63
"2100",518,292,90
"2101",564,282,54
"2102",461,374,65
"2103",382,402,116
"2104",446,387,67
"2105",514,333,53
"2106",375,457,68
"2107",330,503,67
"2108",497,344,59
"2109",487,330,83
"2110",563,263,74
"2111",417,402,81
"2112",477,341,82
"2113",433,416,51
"2114",437,381,82
"2115",414,426,60
"2116",584,249,67
"2117",525,317,58
"2118",539,299,62
"2119",345,466,89
"2120",376,414,110
"2121",447,409,44
"2122",419,410,71
"2123",496,320,84
"2124",500,320,80
"2125",474,366,60
"2126",300,525,75
"2127",410,421,69
"2128",351,461,88
"2129",563,262,75
"2130",483,340,77
"2131",490,335,75
"2132",456,370,74
"2133",436,387,77
"2134",324,455,121
"2135",427,395,78
"2136",436,380,84
"2137",430,401,69
"2138",409,417,74
"2139",513,319,68
"2140",436,410,54
"2141",441,372,87
"2142",436,377,87
"2143",452,373,75
"2144",500,319,81
"2145",560,284,56
"2146",595,253,52
"2147",569,274,57
"2148",507,317,76
"2149",339,493,68
"2150",384,438,78
"2151",471,356,73
"2152",534,294,72
"2153",472,324,104
"2154",433,400,67
"2155",457,371,72
"2156",440,378,82
"2157",454,364,82
"2158",571,265,64
"2159",557,281,62
"2160",278,564,58
"2161",514,321,65
"2162",480,354,66
"2163",416,388,96
"2164",528,324,48
"2165",394,451,55
"2166",537,281,82
"2167",369,445,86
"2168",543,296,61
"2169",390,423,87
"2170",583,256,61
"2171",449,338,113
"2172",435,393,72
"2173",393,434,73
"2174",365,455,80
"2175",458,351,91
"2176",359,472,69
"2177",535,303,62
"2178",413,396,91
"2179",421,403,76
"2180",498,320,82
"2181",466,359,75
"2182",499,339,62
"2183",409,420,71
"2184",475,349,76
"2185",420,418,62
"2186",426,403,71
"2187",377,465,58
"2188",454,389,57
"2189",518,314,68
"2190",304,521,75
"2191",484,342,74
"2192",390,435,75
"2193",490,344,66
"2194",375,460,65
"2195",427,414,59
"2196",412,418,70
"2197",402,425,73
"2198",515,347,38
"2199",421,404,75
"2200",567,278,55
"2201",506,329,65
"2202",392,458,50
"2203",594,247,59
"2204",495,343,62
"2205",554,285,61
"2206",472,337,91
"2207",441,385,74
"2208",477,345,78
"2209",483,346,71
"2210",401,395,104
"2211",345,479,76
"2212",601,240,59
"2213",504,322,74
"2214",561,275,64
"2215",448,390,62
"2216",412,391,97
"2217",463,368,69
"2218",423,415,62
"2219",492,330,78
"2220",354,480,66
"2221",313,534,53
"2222",354,482,64
"2223",547,298,55
"2224",382,434,84
"2225",487,335,78
"2226",403,424,73
"2227",513,313,74
"2228",437,377,86
"2229",354,448,98
"2230",324,523,53
"2231",472,352,76
"2232",384,448,68
"2233",504,335,61
"2234",392,430,78
"2235",609,241,50
"2236",423,407,70
"2237",438,397,65
"2238",503,329,68
"2239",411,423,66
"2240",535,297,68
"2241",477,336,87
"2242",397,438,65
"2243",452,370,78
"2244",495,321,84
"2245",311,513,76
"2246",381,435,84
"2247",536,291,73
"2248",434,406,60
"2249",392,439,69
"2250",521,300,79
"2251",357,463,80
"2252",520,303,77
"2253",471,372,57
"2254",481,354,65
"2255",474,336,90
"2256",517,305,78
"2257",527,304,69
"2258",451,359,90
"2259",462,353,85
"2260",406,416,78
"2261",559,258,83
"2262",487,327,86
"2263",457,367,76
"2264",475,358,67
"2265",484,351,65
"2266",466,370,64
"2267",401,427,72
"2268",556,284,60
"2269",507,322,71
"2270",438,356,106
"2271",606,220,74
"2272",541,295,64
"2273",349,464,87
"2274",462,373,65
"2275",463,349,88
"2276",458,376,66
"2277",506,320,74
"2278",396,446,58
"2279",558,279,63
"2280",405,428,67
"2281",395,424,81
"2282",546,296,58
"2283",414,398,88
"2284",415,432,53
"2285",498,345,57
"2286",458,352,90
"2287",547,277,76
"2288",531,297,72
"2289",441,395,64
"2290",526,294,80
"2291",441,384,75
"2292",453,392,55
"2293",525,308,67
"2294",523,315,62
"2295",475,348,77
"2296",465,380,55
"2297",297,519,84
"2298",397,406,97
"2299",472,377,51
"2300",418,398,84
"2301",479,316,105
"2302",389,443,68
"2303",422,422,56
"2304",374,456,70
"2305",551,307,42
"2306",434,387,79
"2307",547,282,71
"2308",473,357,70
"2309",348,504,48
"2310",541,295,64
"2311",441,402,57
"2312",483,348,69
"2313",532,305,63
"2314",351,467,82
"2315",624,213,63
"2316",526,317,57
"2317",524,307,69
"2318",479,350,71
"2319",486,336,78
"2320",407,413,80
"2321",461,351,88
"2322",397,419,84
"2323",594,222,84
"2324",501,337,62
"2325",510,329,61
"2326",437,398,65
"2327",449,382,69
"2328",369,475,56
"2329",402,432,66
"2330",477,339,84
"2331",550,289,61
"2332",411,423,66
"2333",411,429,60
"2334",532,297,71
"2335",378,453,69
"2336",524,300,76
"2337",402,404,94
"2338",434,390,76
"2339",509,305,86
"2340",419,405,76
"2341",372,442,86
"2342",498,346,56
"2343",374,472,54
"2344",472,327,101
"2345",555,254,91
"2346",381,442,77
"2347",369,451,80
"2348",422,404,74
"2349",519,307,74
"2350",388,436,76
"2351",484,354,62
"2352",299,519,82
"2353",541,292,67
"2354",391,402,107
"2355",504,330,66
"2356",588,251,61
"2357",519,306,75
"2358",464,361,75
"2359",366,483,51
"2360",597,245,58
"2361",533,303,64
"2362",378,457,65
"2363",396,447,57
"2364",440,392,68
"2365",503,346,51
"2366",480,328,92
"2367",548,272,80
"2368",426,393,81
"2369",412,416,72
"2370",536,269,95
"2371",412,407,81
"2372",318,484,98
"2373",509,311,80
"2374",572,253,75
"2375",539,283,78
"2376",305,534,61
"2377",431,390,79
"2378",434,392,74
"2379",473,356,71
"2380",362,450,88
"2381",385,438,77
"2382",492,347,61
"2383",446,348,106
"2384",511,301,88
"2385",557,262,81
"2386",443,385,72
"2387",475,366,59
"2388",416,415,69
"2389",250,583,67
"2390",431,394,75
"2391",559,263,78
"2392",489,349,62
"2393",486,352,62
"2394",492,314,94
"2395",576,279,45
"2396",459,356,85
"2397",359,462,79
"2398",545,233,122
"2399",407,420,73
"2400",508,318,74
"2401",593,247,60
"2402",557,295,48
"2403",445,357,98
"2404",368,460,72
"2405",489,328,83
"2406",428,381,91
"2407",470,362,68
"2408",504,348,48
"2409",439,388,73
"2410",483,332,85
"2411",331,493,76
"2412",352,470,78
"2413",484,359,57
"2414",470,350,80
"2415",358,456,86
"2416",485,333,82
"2417",443,383,74
"2418",514,292,94
"2419",463,386,51
"2420",449,353,98
"2421",427,362,111
"2422",464,363,73
"2423",499,330,71
"2424",443,402,55
"2425",484,342,74
"2426",515,307,78
"2427",547,270,83
"2428",555,274,71
"2429",486,360,54
"2430",534,288,78
"2431",486,345,69
"2432",534,289,77
"2433",448,373,79
"2434",438,391,71
"2435",397,425,78
"2436",464,359,77
"2437",428,395,77
"2438",414,412,74
"2439",476,333,91
"2440",517,304,79
"2441",298,532,70
"2442",422,394,84
"2443",411,407,82
"2444",576,255,69
"2445",548,281,71
"2446",344,484,72
"2447",460,359,81
"2448",480,340,80
"2449",543,286,71
"2450",323,512,65
"2451",491,303,106
"2452",464,355,81
"2453",475,375,50
"2454",419,405,76
"2455",461,340,99
"2456",441,370,89
"2457",574,259,67
"2458",396,446,58
"2459",420,409,71
"2460",473,342,85
"2461",440,392,68
"2462",473,360,67
"2463",471,353,76
"2464",436,381,83
"2465",477,363,60
"2466",528,307,65
"2467",424,406,70
"2468",590,249,61
"2469",451,374,75
"2470",532,284,84
"2471",446,370,84
"2472",518,317,65
"2473",396,422,82
"2474",485,329,86
"2475",476,349,75
"2476",449,375,76
"2477",469,355,76
"2478",568,255,77
"2479",510,336,54
"2480",427,384,89
"2481",423,412,65
"2482",282,564,54
"2483",418,403,79
"2484",524,298,78
"2485",501,317,82
"2486",363,478,59
"2487",455,352,93
"2488",519,306,75
"2489",478,327,95
"2490",518,283,99
"2491",508,296,96
"2492",483,351,66
"2493",473,360,67
"2494",473,353,74
"2495",328,494,78
"2496",479,345,76
"2497",397,395,108
"2498",396,414,90
"2499",452,350,98
"2500",468,359,73
"2501",538,308,54
"2502",408,426,66
"2503",450,383,67
"2504",401,435,64
"2505",472,327,101
"2506",497,322,81
"2507",537,298,65
"2508",456,407,37
"2509",408,412,80
"2510",480,340,80
"2511",434,401,65
"2512",424,409,67
"2513",337,497,66
"2514",437,390,73
"2515",550,276,74
"2516",435,393,72
"2517",521,317,62
"2518",572,281,47
"2519",512,310,78
"2520",532,293,75
"2521",560,266,74
"2522",421,403,76
"2523",606,227,67
"2524",447,397,56
"2525",450,381,69
"2526",431,405,64
"2527",470,367,63
"2528",548,284,68
"2529",453,356,91
"2530",433,387,80
"2531",469,331,100
"2532",366,412,122
"2533",533,307,60
"2534",566,280,54
"2535",470,353,77
"2536",380,437,83
"2537",500,309,91
"2538",521,311,68
"2539",436,374,90
"2540",369,463,68
"2541",480,362,58
"2542",448,388,64
"2543",367,468,65
"2544",451,394,55
"2545",444,351,105
"2546",512,318,70
"2547",527,316,57
"2548",518,292,90
"2549",475,336,89
"2550",563,257,80
"2551",475,351,74
"2552",440,389,71
"2553",360,462,78
"2554",431,401,68
"2555",406,418,76
"2556",419,412,69
"2557",462,335,103
"2558",352,447,101
"2559",469,355,76
"2560",439,394,67
"2561",581,250,69
"2562",263,576,61
"2563",430,404,66
"2564",442,364,94
"2565",431,384,85
"2566",498,327,75
"2567",546,318,36
"2568",616,218,66
"2569",399,434,67
"2570",474,359,67
"2571",538,258,104
"2572",490,346,64
"2573",477,340,83
"2574",514,323,63
"2575",384,443,73
"2576",428,404,68
"2577",632,209,59
"2578",384,433,83
"2579",408,408,84
"2580",452,388,60
"2581",555,281,64
"2582",458,367,75
"2583",234,589,77
"2584",447,398,55
"2585",386,432,82
"2586",362,465,73
"2587",472,355,73
"2588",466,364,70
"2589",493,345,62
"2590",473,371,56
"2591",536,278,86
"2592",478,327,95
"2593",458,378,64
"2594",457,373,70
"2595",362,420,118
"2596",318,516,66
"2597",530,309,61
"2598",361,475,64
"2599",411,406,83
"2600",466,325,109
"2601",538,294,68
"2602",470,347,83
"2603",438,379,83
"2604",558,267,75
"2605",420,436,44
"2606",488,334,78
"2607",496,338,66
"2608",431,384,85
"2609",482,352,66
"2610",517,303,80
"2611",467,338,95
"2612",489,335,76
"2613",454,371,75
"2614",527,302,71
"2615",394,409,97
"2616",435,392,73
"2617",496,311,93
"2618",409,407,84
"2619",370,439,91
"2620",331,480,89
"2621",354,473,73
"2622",471,381,48
"2623",521,306,73
"2624",440,381,79
"2625",533,320,47
"2626",536,300,64
"2627",528,291,81
"2628",519,316,65
"2629",441,383,76
"2630",516,298,86
"2631",454,368,78
"2632",359,450,91
"2633",585,247,68
"2634",522,331,47
"2635",451,376,73
"2636",507,334,59
"2637",461,341,98
"2638",390,436,74
"2639",332,501,67
"2640",450,386,64
"2641",315,513,72
"2642",522,301,77
"2643",477,360,63
"2644",472,361,67
"2645",612,205,83
"2646",373,437,90
"2647",368,473,59
"2648",482,354,64
"2649",520,306,74
"2650",431,409,60
"2651",440,367,93
"2652",432,410,58
"2653",525,312,63
"2654",585,256,59
"2655",459,361,80
"2656",422,371,107
"2657",497,340,63
"2658",446,388,66
"2659",425,381,94
"2660",454,362,84
"2661",474,348,78
"2662",439,366,95
"2663",603,241,56
"2664",424,413,63
"2665",323,482,95
"2666",410,412,78
"2667",425,408,67
"2668",391,442,67
"2669",565,268,67
"2670",530,292,78
"2671",478,321,101
"2672",459,352,89
"2673",621,224,55
"2674",529,303,68
"2675",421,413,66
"2676",390,429,81
"2677",445,375,80
"2678",536,300,64
"2679",321,487,92
"2680",504,301,95
"2681",538,299,63
"2682",469,368,63
"2683",513,306,81
"2684",500,337,63
"2685",422,384,94
"2686",446,365,89
"2687",412,399,89
"2688",477,346,77
"2689",466,366,68
"2690",471,366,63
"2691",368,443,89
"2692",466,363,71
"2693",409,417,74
"2694",518,324,58
"2695",598,257,45
"2696",280,542,78
"2697",495,346,59
"2698",408,417,75
"2699",482,337,81
"2700",497,330,73
"2701",520,316,64
"2702",407,402,91
"2703",400,423,77
"2704",417,431,52
"2705",378,456,66
"2706",427,383,90
"2707",377,456,67
"2708",425,417,58
"2709",447,365,88
"2710",574,255,71
"2711",485,329,86
"2712",571,264,65
"2713",434,406,60
"2714",361,459,80
"2715",488,355,57
"2716",465,360,75
"2717",532,292,76
"2718",393,430,77
"2719",447,390,63
"2720",451,374,75
"2721",408,429,63
"2722",426,385,89
"2723",473,345,82
"2724",396,440,64
"2725",585,261,54
"2726",492,345,63
"2727",551,282,67
"2728",468,369,63
"2729",472,351,77
"2730",498,337,65
"2731",509,314,77
"2732",445,373,82
"2733",439,378,83
"2734",553,311,36
"2735",476,341,83
"2736",462,363,75
"2737",402,435,63
"2738",495,338,67
"2739",524,308,68
"2740",523,320,57
"2741",423,402,75
"2742",422,394,84
"2743",529,313,58
"2744",465,372,63
"2745",444,376,80
"2746",508,329,63
"2747",546,266,88
"2748",486,323,91
"2749",518,328,54
"2750",335,481,84
"2751",611,230,59
"2752",418,395,87
"2753",381,462,57
"2754",440,394,66
"2755",444,392,64
"2756",431,391,78
"2757",445,365,90
"2758",442,384,74
"2759",547,293,60
"2760",447,359,94
"2761",352,464,84
"2762",415,404,81
"2763",403,416,81
"2764",371,456,73
"2765",484,349,67
"2766",260,572,68
"2767",528,304,68
"2768",497,321,82
"2769",501,343,56
"2770",438,397,65
"2771",416,432,52
"2772",416,405,79
"2773",552,291,57
"2774",444,379,77
"2775",478,358,64
"2776",584,234,82
"2777",578,244,78
"2778",384,446,70
"2779",395,414,91
"2780",548,294,58
"2781",432,401,67
"2782",457,364,79
"2783",441,404,55
"2784",472,363,65
"2785",517,327,56
"2786",485,354,61
"2787",461,364,75
"2788",608,242,50
"2789",546,279,75
"2790",472,341,87
"2791",477,354,69
"2792",411,420,69
"2793",426,388,86
"2794",340,466,94
"2795",499,353,48
"2796",527,317,56
"2797",410,436,54
"2798",421,372,107
"2799",436,405,59
"2800",352,487,61
"2801",539,291,70
"2802",388,417,95
"2803",379,448,73
"2804",416,417,67
"2805",396,423,81
"2806",399,424,77
"2807",493,356,51
"2808",414,412,74
"2809",646,194,60
"2810",538,284,78
"2811",342,466,92
"2812",525,307,68
"2813",456,387,57
"2814",389,437,74
"2815",386,446,68
"2816",453,360,87
"2817",598,237,65
"2818",490,329,81
"2819",534,309,57
"2820",515,315,70
"2821",395,407,98
"2822",412,430,58
"2823",459,380,61
"2824",477,363,60
"2825",402,418,80
"2826",493,310,97
"2827",406,403,91
"2828",383,456,61
"2829",398,450,52
"2830",487,342,71
"2831",505,328,67
"2832",460,366,74
"2833",419,399,82
"2834",479,339,82
"2835",422,410,68
"2836",512,323,65
"2837",362,470,68
"2838",385,447,68
"2839",465,359,76
"2840",264,557,79
"2841",381,450,69
"2842",483,340,77
"2843",325,485,90
"2844",561,278,61
"2845",477,364,59
"2846",387,439,74
"2847",472,345,83
"2848",448,369,83
"2849",365,460,75
"2850",573,279,48
"2851",393,434,73
"2852",404,426,70
"2853",449,392,59
"2854",563,266,71
"2855",493,361,46
"2856",577,255,68
"2857",504,307,89
"2858",437,374,89
"2859",548,294,58
"2860",385,438,77
"2861",447,382,71
"2862",485,368,47
"2863",399,415,86
"2864",492,313,95
"2865",508,328,64
"2866",430,399,71
"2867",513,311,76
"2868",520,301,79
"2869",370,459,71
"2870",538,286,76
"2871",474,348,78
"2872",510,331,59
"2873",466,375,59
"2874",358,452,90
"2875",380,433,87
"2876",485,354,61
"2877",458,382,60
"2878",375,453,72
"2879",422,429,49
"2880",483,341,76
"2881",421,370,109
"2882",490,351,59
"2883",372,456,72
"2884",447,379,74
"2885",543,287,70
"2886",471,352,77
"2887",580,250,70
"2888",408,417,75
"2889",404,430,66
"2890",406,422,72
"2891",480,342,78
"2892",450,397,53
"2893",439,385,76
"2894",414,402,84
"2895",490,316,94
