"","doseB","doseA","tie"
"1498",482,359,59
"1499",466,375,59
"1500",712,158,30
"1501",488,354,58
"1502",341,516,43
"1503",444,383,73
"1504",471,358,71
"1505",475,374,51
"1506",539,309,52
"1507",362,488,50
"1508",503,347,50
"1509",461,375,64
"1510",432,404,64
"1511",554,291,55
"1512",361,483,56
"1513",502,363,35
"1514",514,343,43
"1515",415,438,47
"1516",377,472,51
"1517",494,363,43
"1518",494,347,59
"1519",399,449,52
"1520",549,298,53
"1521",333,520,47
"1522",509,343,48
"1523",489,360,51
"1524",450,387,63
"1525",358,508,34
"1526",490,351,59
"1527",605,245,50
"1528",517,329,54
"1529",617,228,55
"1530",509,337,54
"1531",593,250,57
"1532",532,326,42
"1533",590,260,50
"1534",458,381,61
"1535",539,292,69
"1536",463,388,49
"1537",535,304,61
"1538",558,276,66
"1539",488,360,52
"1540",495,357,48
"1541",645,200,55
"1542",546,301,53
"1543",462,369,69
"1544",437,410,53
"1545",554,271,75
"1546",429,414,57
"1547",536,324,40
"1548",495,364,41
"1549",337,510,53
"1550",444,405,51
"1551",448,390,62
"1552",590,262,48
"1553",449,392,59
"1554",538,311,51
"1555",434,419,47
"1556",497,348,55
"1557",526,319,55
"1558",593,243,64
"1559",469,361,70
"1560",478,357,65
"1561",479,355,66
"1562",473,371,56
"1563",445,404,51
"1564",514,312,74
"1565",497,358,45
"1566",535,286,79
"1567",521,311,68
"1568",461,371,68
"1569",545,275,80
"1570",560,284,56
"1571",458,366,76
"1572",395,438,67
"1573",579,266,55
"1574",349,494,57
"1575",415,431,54
"1576",611,233,56
"1577",598,239,63
"1578",495,358,47
"1579",498,348,54
"1580",519,320,61
"1581",391,432,77
"1582",491,355,54
"1583",525,306,69
"1584",526,297,77
"1585",642,211,47
"1586",470,375,55
"1587",518,334,48
"1588",392,425,83
"1589",417,428,55
"1590",476,362,62
"1591",538,306,56
"1592",423,415,62
"1593",438,368,94
"1594",594,249,57
"1595",585,265,50
"1596",647,204,49
"1597",523,325,52
"1598",432,409,59
"1599",468,370,62
"1600",557,294,49
"1601",419,411,70
"1602",543,294,63
"1603",581,269,50
"1604",617,244,39
"1605",449,372,79
"1606",499,330,71
"1607",520,318,62
"1608",521,321,58
"1609",567,261,72
"1610",541,300,59
"1611",459,378,63
"1612",495,369,36
"1613",577,271,52
"1614",565,285,50
"1615",545,297,58
"1616",570,273,57
"1617",348,494,58
"1618",477,366,57
"1619",478,367,55
"1620",414,429,57
"1621",500,348,52
"1622",419,428,53
"1623",483,360,57
"1624",517,328,55
"1625",610,248,42
"1626",603,225,72
"1627",500,351,49
"1628",614,220,66
"1629",556,299,45
"1630",569,259,72
"1631",446,393,61
"1632",513,303,84
"1633",624,228,48
"1634",505,333,62
"1635",563,295,42
"1636",599,251,50
"1637",380,440,80
"1638",486,367,47
"1639",554,293,53
"1640",459,377,64
"1641",633,234,33
"1642",493,344,63
"1643",488,359,53
"1644",418,431,51
"1645",584,278,38
"1646",401,443,56
"1647",458,395,47
"1648",519,321,60
"1649",552,300,48
"1650",535,304,61
"1651",515,310,75
"1652",589,270,41
"1653",470,381,49
"1654",553,306,41
"1655",360,498,42
"1656",622,225,53
"1657",512,282,106
"1658",454,385,61
"1659",585,267,48
"1660",580,251,69
"1661",527,322,51
"1662",508,336,56
"1663",527,334,39
"1664",593,256,51
"1665",493,365,42
"1666",549,293,58
"1667",409,419,72
"1668",435,399,66
"1669",418,426,56
"1670",576,274,50
"1671",525,302,73
"1672",424,413,63
"1673",569,273,58
"1674",663,194,43
"1675",542,311,47
"1676",353,494,53
"1677",481,373,46
"1678",594,258,48
"1679",583,260,57
"1680",539,286,75
"1681",553,308,39
"1682",549,303,48
"1683",590,260,50
"1684",567,270,63
"1685",483,366,51
"1686",598,240,62
"1687",492,359,49
"1688",572,283,45
"1689",428,413,59
"1690",442,392,66
"1691",446,400,54
"1692",506,327,67
"1693",506,332,62
"1694",432,399,69
"1695",654,204,42
"1696",415,443,42
"1697",509,346,45
"1698",569,304,27
"1699",427,400,73
"1700",650,205,45
"1701",471,362,67
"1702",481,359,60
"1703",569,264,67
"1704",587,285,28
"1705",483,334,83
"1706",474,366,60
"1707",397,424,79
"1708",538,320,42
"1709",378,449,73
"1710",493,349,58
"1711",442,378,80
"1712",458,378,64
"1713",351,491,58
"1714",577,275,48
"1715",470,375,55
"1716",543,299,58
"1717",627,240,33
"1718",490,351,59
"1719",632,226,42
"1720",601,253,46
"1721",421,407,72
"1722",372,464,64
"1723",615,254,31
"1724",445,401,54
"1725",456,371,73
"1726",485,377,38
"1727",614,242,44
"1728",522,335,43
"1729",451,381,68
"1730",575,278,47
"1731",572,288,40
"1732",519,334,47
"1733",476,374,50
"1734",593,250,57
"1735",507,320,73
"1736",526,286,88
"1737",516,332,52
"1738",494,355,51
"1739",478,362,60
"1740",612,234,54
"1741",556,306,38
"1742",515,342,43
"1743",527,320,53
"1744",449,389,62
"1745",563,268,69
"1746",536,308,56
"1747",534,290,76
"1748",478,370,52
"1749",497,362,41
"1750",520,327,53
"1751",402,446,52
"1752",497,336,67
"1753",463,393,44
"1754",524,304,72
"1755",616,248,36
"1756",510,333,57
"1757",557,296,47
"1758",460,396,44
"1759",437,421,42
"1760",437,423,40
"1761",612,224,64
"1762",485,352,63
"1763",398,447,55
"1764",569,294,37
"1765",474,387,39
"1766",446,397,57
"1767",504,344,52
"1768",541,318,41
"1769",443,382,75
"1770",549,300,51
"1771",495,347,58
"1772",502,342,56
"1773",594,244,62
"1774",601,247,52
"1775",391,447,62
"1776",641,205,54
"1777",466,377,57
"1778",617,231,52
"1779",547,288,65
"1780",521,337,42
"1781",612,253,35
"1782",414,439,47
"1783",494,352,54
"1784",482,377,41
"1785",523,332,45
"1786",590,258,52
"1787",539,292,69
"1788",575,262,63
"1789",443,386,71
"1790",512,315,73
"1791",411,429,60
"1792",481,365,54
"1793",436,405,59
"1794",574,266,60
"1795",438,395,67
"1796",524,328,48
"1797",466,355,79
"1798",539,308,53
"1799",433,419,48
"1800",485,365,50
"1801",465,384,51
"1802",464,391,45
"1803",437,391,72
"1804",444,378,78
"1805",519,315,66
"1806",589,273,38
"1807",456,384,60
"1808",493,341,66
"1809",599,264,37
"1810",572,282,46
"1811",464,392,44
"1812",510,322,68
"1813",417,439,44
"1814",547,299,54
"1815",504,356,40
"1816",461,385,54
"1817",549,304,47
"1818",473,375,52
"1819",481,388,31
"1820",439,396,65
"1821",471,368,61
"1822",549,287,64
"1823",519,321,60
"1824",569,290,41
"1825",483,360,57
"1826",448,410,42
"1827",527,331,42
"1828",382,463,55
"1829",484,340,76
"1830",680,166,54
"1831",572,284,44
"1832",449,397,54
"1833",576,271,53
"1834",493,344,63
"1835",508,339,53
"1836",537,309,54
"1837",543,318,39
"1838",555,301,44
"1839",615,236,49
"1840",572,271,57
"1841",575,250,75
"1842",567,290,43
"1843",575,273,52
"1844",463,363,74
"1845",482,365,53
"1846",375,475,50
"1847",503,342,55
"1848",521,313,66
"1849",500,359,41
"1850",491,368,41
"1851",414,450,36
"1852",520,331,49
"1853",512,326,62
"1854",600,253,47
"1855",516,340,44
"1856",482,370,48
"1857",515,318,67
"1858",525,298,77
"1859",422,419,59
"1860",622,226,52
"1861",377,483,40
"1862",424,416,60
"1863",462,378,60
"1864",512,350,38
"1865",435,419,46
"1866",381,438,81
"1867",485,364,51
"1868",599,253,48
"1869",380,460,60
"1870",442,385,73
"1871",481,365,54
"1872",651,215,34
"1873",521,341,38
"1874",562,276,62
"1875",385,455,60
"1876",570,254,76
"1877",607,251,42
"1878",468,379,53
"1879",585,265,50
"1880",692,176,32
"1881",544,310,46
"1882",464,381,55
"1883",492,351,57
"1884",514,334,52
"1885",297,539,64
"1886",581,275,44
"1887",538,290,72
"1888",645,215,40
"1889",599,260,41
"1890",542,293,65
"1891",611,238,51
"1892",565,263,72
"1893",534,329,37
"1894",519,342,39
"1895",354,488,58
"1896",597,228,75
"1897",492,348,60
"1898",370,480,50
"1899",527,318,55
"1900",587,254,59
"1901",420,417,63
"1902",548,288,64
"1903",567,272,61
"1904",321,546,33
"1905",586,263,51
"1906",464,369,67
"1907",444,378,78
"1908",464,381,55
"1909",385,444,71
"1910",550,313,37
"1911",512,335,53
"1912",549,297,54
"1913",465,384,51
"1914",559,272,69
"1915",454,373,73
"1916",585,266,49
"1917",398,448,54
"1918",558,256,86
"1919",401,432,67
"1920",408,446,46
"1921",488,352,60
"1922",551,293,56
"1923",507,336,57
"1924",504,356,40
"1925",350,476,74
"1926",575,289,36
"1927",583,268,49
"1928",503,332,65
"1929",306,536,58
"1930",593,275,32
"1931",442,388,70
"1932",435,387,78
"1933",509,326,65
"1934",594,253,53
"1935",422,401,77
"1936",501,325,74
"1937",578,266,56
"1938",611,242,47
"1939",550,303,47
"1940",575,284,41
"1941",498,336,66
"1942",563,285,52
"1943",513,337,50
"1944",512,332,56
"1945",371,457,72
"1946",562,264,74
"1947",583,256,61
"1948",600,264,36
"1949",526,336,38
"1950",688,184,28
"1951",507,342,51
"1952",513,315,72
"1953",517,323,60
"1954",541,282,77
"1955",481,362,57
"1956",425,416,59
"1957",606,253,41
"1958",676,176,48
"1959",495,343,62
"1960",507,330,63
"1961",679,167,54
"1962",523,314,63
"1963",480,369,51
"1964",618,234,48
"1965",577,277,46
"1966",436,381,83
"1967",473,394,33
"1968",560,305,35
"1969",376,482,42
"1970",423,415,62
"1971",355,493,52
"1972",496,357,47
"1973",590,256,54
"1974",521,316,63
"1975",575,263,62
"1976",470,369,61
"1977",529,311,60
"1978",474,371,55
"1979",463,384,53
"1980",575,272,53
"1981",406,447,47
"1982",490,361,49
"1983",570,285,45
"1984",498,333,69
"1985",489,348,63
"1986",627,224,49
"1987",533,291,76
"1988",622,231,47
"1989",535,318,47
"1990",426,398,76
"1991",419,408,73
"1992",557,293,50
"1993",486,352,62
"1994",587,276,37
"1995",449,396,55
"1996",642,197,61
"1997",513,320,67
"1998",506,332,62
"1999",499,355,46
"2000",427,402,71
"2001",461,392,47
"2002",538,311,51
"2003",540,310,50
"2004",470,357,73
"2005",576,272,52
"2006",353,477,70
"2007",538,320,42
"2008",486,346,68
"2009",426,406,68
"2010",552,284,64
"2011",622,219,59
"2012",572,287,41
"2013",537,327,36
"2014",478,358,64
"2015",536,309,55
"2016",446,387,67
"2017",533,304,63
"2018",445,395,60
"2019",428,416,56
"2020",503,326,71
"2021",439,407,54
"2022",481,352,67
"2023",341,501,58
"2024",576,278,46
"2025",524,304,72
"2026",542,299,59
"2027",602,235,63
"2028",515,312,73
"2029",466,373,61
"2030",523,318,59
"2031",464,379,57
"2032",552,290,58
"2033",447,402,51
"2034",495,353,52
"2035",520,328,52
"2036",493,350,57
"2037",464,383,53
"2038",480,367,53
"2039",428,431,41
"2040",542,304,54
"2041",441,390,69
"2042",350,506,44
"2043",485,364,51
"2044",498,333,69
"2045",492,338,70
"2046",474,356,70
"2047",539,326,35
"2048",607,257,36
"2049",503,339,58
"2050",403,442,55
"2051",415,440,45
"2052",600,250,50
"2053",586,246,68
"2054",371,464,65
"2055",482,332,86
"2056",609,236,55
"2057",464,354,82
"2058",548,314,38
"2059",662,193,45
"2060",489,341,70
"2061",544,305,51
"2062",434,387,79
"2063",635,201,64
"2064",482,367,51
"2065",491,353,56
"2066",486,366,48
"2067",509,326,65
"2068",507,348,45
"2069",596,238,66
"2070",419,406,75
"2071",416,421,63
"2072",582,293,25
"2073",368,475,57
"2074",472,369,59
"2075",456,388,56
"2076",481,375,44
"2077",523,302,75
"2078",544,292,64
"2079",510,339,51
"2080",512,334,54
"2081",459,374,67
"2082",443,405,52
"2083",597,245,58
"2084",418,423,59
"2085",596,249,55
"2086",358,486,56
"2087",515,325,60
"2088",565,285,50
"2089",655,199,46
"2090",533,309,58
"2091",563,286,51
"2092",505,327,68
"2093",560,274,66
"2094",546,291,63
"2095",509,347,44
"2096",475,360,65
"2097",540,296,64
"2098",494,365,41
"2099",455,395,50
"2100",625,231,44
"2101",568,257,75
"2102",356,494,50
"2103",459,388,53
"2104",626,253,21
"2105",459,396,45
"2106",524,327,49
"2107",486,373,41
"2108",514,316,70
"2109",524,320,56
"2110",487,363,50
"2111",557,280,63
"2112",548,273,79
"2113",372,451,77
"2114",513,333,54
"2115",494,349,57
"2116",553,267,80
"2117",417,414,69
"2118",395,443,62
"2119",500,350,50
"2120",520,297,83
"2121",569,287,44
"2122",403,448,49
"2123",499,327,74
"2124",599,250,51
"2125",504,347,49
"2126",481,375,44
"2127",495,345,60
"2128",602,258,40
"2129",547,297,56
"2130",504,352,44
"2131",473,360,67
"2132",562,268,70
"2133",423,415,62
"2134",551,270,79
"2135",610,197,93
"2136",551,274,75
"2137",465,387,48
"2138",569,262,69
"2139",470,369,61
"2140",531,316,53
"2141",493,355,52
"2142",491,368,41
"2143",454,393,53
"2144",577,265,58
"2145",592,257,51
"2146",500,335,65
"2147",574,271,55
"2148",568,283,49
"2149",502,322,76
"2150",583,267,50
"2151",535,302,63
"2152",471,367,62
"2153",567,282,51
"2154",464,358,78
"2155",631,225,44
"2156",306,530,64
"2157",535,309,56
"2158",484,350,66
"2159",582,255,63
"2160",458,391,51
"2161",540,286,74
"2162",481,373,46
"2163",484,366,50
"2164",510,342,48
"2165",474,371,55
"2166",525,319,56
"2167",536,310,54
"2168",491,354,55
"2169",523,304,73
"2170",441,407,52
"2171",488,365,47
"2172",557,284,59
"2173",519,320,61
"2174",442,387,71
"2175",545,284,71
"2176",480,341,79
"2177",532,298,70
"2178",408,444,48
"2179",617,229,54
"2180",512,323,65
"2181",415,421,64
"2182",390,445,65
"2183",535,317,48
"2184",540,295,65
"2185",447,407,46
"2186",508,327,65
"2187",496,340,64
"2188",399,422,79
"2189",626,217,57
"2190",580,236,84
"2191",542,317,41
"2192",537,307,56
"2193",360,478,62
"2194",421,406,73
"2195",447,400,53
"2196",557,298,45
"2197",429,421,50
"2198",590,258,52
"2199",528,326,46
"2200",589,261,50
"2201",522,308,70
"2202",499,340,61
"2203",527,325,48
"2204",598,252,50
"2205",462,381,57
"2206",501,340,59
"2207",514,342,44
"2208",448,411,41
"2209",460,391,49
"2210",648,194,58
"2211",459,377,64
"2212",438,416,46
"2213",480,360,60
"2214",447,397,56
"2215",536,303,61
"2216",578,275,47
"2217",489,369,42
"2218",599,241,60
"2219",541,330,29
"2220",605,225,70
"2221",499,356,45
"2222",512,327,61
"2223",450,387,63
"2224",522,313,65
"2225",366,482,52
"2226",497,327,76
"2227",472,355,73
"2228",600,247,53
"2229",427,405,68
"2230",453,381,66
"2231",355,503,42
"2232",569,264,67
"2233",489,360,51
"2234",516,330,54
"2235",502,343,55
"2236",530,317,53
"2237",524,304,72
"2238",523,333,44
"2239",578,274,48
"2240",352,488,60
"2241",519,315,66
"2242",502,347,51
"2243",472,361,67
"2244",475,364,61
"2245",543,277,80
"2246",561,291,48
"2247",479,354,67
"2248",467,368,65
"2249",601,246,53
"2250",464,379,57
"2251",477,371,52
"2252",567,302,31
"2253",514,331,55
"2254",549,282,69
"2255",512,321,67
"2256",494,339,67
"2257",412,423,65
"2258",425,421,54
"2259",656,190,54
"2260",549,269,82
"2261",593,254,53
"2262",517,336,47
"2263",468,382,50
"2264",563,289,48
"2265",435,420,45
"2266",477,371,52
"2267",559,270,71
"2268",435,383,82
"2269",591,244,65
"2270",491,356,53
"2271",547,289,64
"2272",577,231,92
"2273",460,391,49
"2274",523,328,49
"2275",473,367,60
"2276",511,335,54
"2277",555,273,72
"2278",424,399,77
"2279",513,299,88
"2280",429,429,42
"2281",554,315,31
"2282",583,249,68
"2283",454,402,44
"2284",656,199,45
"2285",421,411,68
"2286",552,302,46
"2287",534,323,43
"2288",598,251,51
"2289",513,318,69
"2290",579,264,57
"2291",520,315,65
"2292",594,257,49
"2293",597,233,70
"2294",482,352,66
"2295",344,490,66
"2296",536,322,42
"2297",457,375,68
"2298",547,309,44
"2299",662,164,74
"2300",545,303,52
"2301",463,381,56
"2302",550,291,59
"2303",522,301,77
"2304",522,289,89
"2305",537,305,58
"2306",480,365,55
"2307",461,375,64
"2308",454,381,65
"2309",522,330,48
"2310",515,349,36
"2311",446,381,73
"2312",464,369,67
"2313",577,262,61
"2314",485,356,59
"2315",468,369,63
"2316",485,359,56
"2317",527,338,35
"2318",561,305,34
"2319",620,219,61
"2320",424,408,68
"2321",329,498,73
"2322",540,314,46
"2323",561,291,48
"2324",554,269,77
"2325",619,240,41
"2326",698,165,37
"2327",558,303,39
"2328",413,442,45
"2329",501,352,47
"2330",420,426,54
"2331",446,387,67
"2332",516,341,43
"2333",447,389,64
"2334",524,303,73
"2335",601,268,31
"2336",395,445,60
"2337",499,362,39
"2338",467,376,57
"2339",448,400,52
"2340",424,411,65
"2341",497,338,65
"2342",558,287,55
"2343",458,381,61
"2344",472,370,58
"2345",385,451,64
"2346",601,243,56
"2347",615,229,56
"2348",353,480,67
"2349",591,250,59
"2350",473,361,66
"2351",530,317,53
"2352",505,324,71
"2353",543,304,53
"2354",534,313,53
"2355",519,322,59
"2356",400,445,55
"2357",577,283,40
"2358",442,413,45
"2359",590,266,44
"2360",445,385,70
"2361",457,396,47
"2362",483,357,60
"2363",428,436,36
"2364",595,256,49
"2365",476,359,65
"2366",452,372,76
"2367",519,335,46
"2368",518,332,50
"2369",567,277,56
"2370",585,263,52
"2371",617,228,55
"2372",534,314,52
"2373",454,387,59
"2374",678,167,55
"2375",449,398,53
"2376",503,347,50
"2377",459,374,67
"2378",499,340,61
"2379",404,433,63
"2380",536,317,47
"2381",568,263,69
"2382",349,491,60
"2383",585,257,58
"2384",565,291,44
"2385",338,493,69
"2386",509,326,65
"2387",603,243,54
"2388",411,428,61
"2389",573,277,50
"2390",520,313,67
"2391",433,418,49
"2392",425,399,76
"2393",635,208,57
"2394",545,305,50
"2395",552,290,58
"2396",508,346,46
"2397",523,319,58
"2398",656,200,44
"2399",600,261,39
"2400",608,242,50
"2401",505,359,36
"2402",637,210,53
"2403",351,479,70
"2404",602,274,24
"2405",517,336,47
"2406",544,287,69
"2407",531,314,55
"2408",419,391,90
"2409",584,259,57
"2410",515,316,69
"2411",467,387,46
"2412",572,275,53
"2413",510,335,55
"2414",576,273,51
"2415",508,334,58
"2416",443,398,59
"2417",564,269,67
"2418",611,224,65
"2419",385,455,60
"2420",470,373,57
"2421",466,362,72
"2422",562,294,44
"2423",452,391,57
"2424",392,458,50
"2425",465,386,49
"2426",445,410,45
"2427",530,300,70
"2428",542,300,58
"2429",462,394,44
"2430",337,509,54
"2431",568,291,41
"2432",515,329,56
"2433",554,287,59
"2434",578,267,55
"2435",532,324,44
"2436",560,284,56
"2437",406,440,54
"2438",417,432,51
"2439",557,291,52
"2440",529,320,51
"2441",458,354,88
"2442",480,370,50
"2443",514,338,48
"2444",572,275,53
"2445",446,407,47
"2446",506,316,78
"2447",451,372,77
"2448",491,353,56
"2449",536,323,41
"2450",543,295,62
"2451",490,352,58
"2452",591,258,51
"2453",559,284,57
"2454",612,239,49
"2455",553,293,54
"2456",490,327,83
"2457",550,313,37
"2458",484,355,61
"2459",511,334,55
"2460",438,420,42
"2461",603,235,62
"2462",485,360,55
"2463",506,336,58
"2464",516,331,53
"2465",469,375,56
"2466",559,283,58
"2467",474,370,56
"2468",422,409,69
"2469",495,377,28
"2470",461,382,57
"2471",655,203,42
"2472",456,396,48
"2473",395,445,60
"2474",467,369,64
"2475",496,332,72
"2476",584,257,59
"2477",349,502,49
"2478",514,338,48
"2479",433,407,60
"2480",458,390,52
"2481",419,418,63
"2482",497,352,51
"2483",592,246,62
"2484",537,309,54
"2485",382,469,49
"2486",477,362,61
"2487",513,342,45
"2488",537,303,60
"2489",535,303,62
"2490",459,384,57
"2491",498,341,61
"2492",466,383,51
"2493",448,396,56
"2494",494,348,58
"2495",559,283,58
"2496",435,389,76
"2497",586,277,37
"2498",541,298,61
"2499",572,280,48
"2500",547,316,37
"2501",597,246,57
"2502",520,316,64
"2503",559,278,63
"2504",473,345,82
"2505",380,443,77
"2506",407,455,38
"2507",413,429,58
"2508",430,394,76
"2509",424,413,63
"2510",499,341,60
"2511",605,255,40
"2512",557,304,39
"2513",424,410,66
"2514",507,313,80
"2515",528,308,64
"2516",626,237,37
"2517",522,320,58
"2518",510,330,60
"2519",441,369,90
"2520",463,383,54
"2521",474,361,65
"2522",507,314,79
"2523",541,301,58
"2524",508,353,39
"2525",470,377,53
"2526",532,300,68
"2527",533,309,58
"2528",493,331,76
"2529",592,272,36
"2530",537,298,65
"2531",584,270,46
"2532",540,300,60
"2533",448,395,57
"2534",600,251,49
"2535",489,365,46
"2536",519,327,54
"2537",493,331,76
"2538",546,291,63
"2539",468,374,58
"2540",505,355,40
"2541",571,286,43
"2542",432,412,56
"2543",700,139,61
"2544",665,185,50
"2545",560,275,65
"2546",445,402,53
"2547",492,355,53
"2548",605,231,64
"2549",556,282,62
"2550",501,327,72
"2551",539,322,39
"2552",550,283,67
"2553",564,281,55
"2554",417,420,63
"2555",478,367,55
"2556",534,298,68
"2557",470,380,50
"2558",561,284,55
"2559",535,318,47
"2560",519,327,54
"2561",582,264,54
"2562",555,301,44
"2563",588,260,52
"2564",483,351,66
"2565",574,266,60
"2566",559,253,88
"2567",489,356,55
"2568",557,281,62
"2569",517,331,52
"2570",454,382,64
"2571",576,265,59
"2572",364,481,55
"2573",556,300,44
"2574",583,263,54
"2575",503,341,56
"2576",466,361,73
"2577",491,345,64
"2578",489,350,61
"2579",533,306,61
"2580",484,374,42
"2581",680,181,39
"2582",620,211,69
"2583",525,328,47
"2584",437,407,56
"2585",537,313,50
"2586",480,385,35
"2587",560,276,64
"2588",480,351,69
"2589",428,419,53
"2590",514,324,62
"2591",627,222,51
"2592",416,418,66
"2593",514,316,70
"2594",450,410,40
"2595",525,315,60
"2596",464,383,53
"2597",576,286,38
"2598",445,382,73
"2599",511,311,78
"2600",436,411,53
"2601",480,361,59
"2602",603,251,46
"2603",442,396,62
"2604",458,402,40
"2605",423,423,54
"2606",514,328,58
"2607",549,251,100
"2608",547,282,71
"2609",419,408,73
"2610",610,242,48
"2611",513,319,68
"2612",485,351,64
"2613",635,214,51
"2614",559,283,58
"2615",518,334,48
"2616",592,235,73
"2617",447,399,54
"2618",513,328,59
"2619",507,346,47
"2620",440,398,62
"2621",476,375,49
"2622",510,326,64
"2623",461,380,59
"2624",624,217,59
"2625",470,371,59
"2626",552,295,53
"2627",440,391,69
"2628",692,183,25
"2629",606,238,56
"2630",414,438,48
"2631",394,439,67
"2632",507,339,54
"2633",413,418,69
"2634",617,230,53
"2635",371,433,96
"2636",521,329,50
"2637",429,419,52
"2638",462,394,44
"2639",502,336,62
"2640",477,369,54
"2641",538,325,37
"2642",467,387,46
"2643",578,249,73
"2644",426,429,45
"2645",556,284,60
"2646",596,260,44
"2647",484,353,63
"2648",503,341,56
"2649",574,282,44
"2650",472,351,77
"2651",554,291,55
"2652",589,232,79
"2653",516,312,72
"2654",507,334,59
"2655",536,317,47
"2656",494,346,60
"2657",524,312,64
"2658",475,359,66
"2659",537,301,62
"2660",492,365,43
"2661",477,361,62
"2662",480,361,59
"2663",447,413,40
"2664",477,359,64
"2665",600,239,61
"2666",464,380,56
"2667",460,362,78
"2668",552,287,61
"2669",422,427,51
"2670",408,439,53
"2671",591,282,27
"2672",542,317,41
"2673",527,317,56
"2674",526,322,52
"2675",507,320,73
"2676",570,275,55
"2677",541,298,61
"2678",446,391,63
"2679",472,378,50
"2680",669,162,69
"2681",477,363,60
"2682",468,364,68
"2683",558,290,52
"2684",532,306,62
"2685",558,251,91
"2686",582,277,41
"2687",459,375,66
"2688",449,404,47
"2689",431,413,56
"2690",546,302,52
"2691",638,222,40
"2692",534,295,71
"2693",404,444,52
"2694",520,334,46
"2695",601,256,43
"2696",513,337,50
"2697",378,451,71
"2698",590,269,41
"2699",486,343,71
"2700",560,264,76
"2701",479,362,59
"2702",564,275,61
"2703",450,405,45
"2704",505,339,56
"2705",527,304,69
"2706",440,409,51
"2707",499,343,58
"2708",515,307,78
"2709",541,301,58
"2710",517,331,52
"2711",409,438,53
"2712",523,315,62
"2713",535,292,73
"2714",553,289,58
"2715",403,430,67
"2716",400,435,65
"2717",495,346,59
"2718",456,397,47
"2719",479,343,78
"2720",372,475,53
"2721",558,294,48
"2722",454,394,52
"2723",574,286,40
"2724",491,347,62
"2725",412,432,56
"2726",470,377,53
"2727",514,335,51
"2728",583,260,57
"2729",517,328,55
"2730",425,409,66
"2731",539,280,81
"2732",562,296,42
"2733",574,258,68
"2734",550,297,53
"2735",535,306,59
"2736",397,447,56
"2737",497,354,49
"2738",492,357,51
"2739",520,327,53
"2740",537,311,52
"2741",474,373,53
"2742",500,344,56
"2743",347,476,77
"2744",510,334,56
"2745",483,361,56
"2746",464,372,64
"2747",385,465,50
"2748",539,310,51
"2749",565,296,39
"2750",571,282,47
"2751",523,338,39
"2752",628,242,30
"2753",623,233,44
"2754",438,413,49
"2755",365,485,50
"2756",517,324,59
"2757",531,318,51
"2758",500,339,61
"2759",476,352,72
"2760",539,289,72
"2761",565,286,49
"2762",444,383,73
"2763",682,167,51
"2764",414,436,50
"2765",417,411,72
"2766",434,405,61
"2767",399,429,72
"2768",415,431,54
"2769",473,356,71
"2770",524,329,47
"2771",553,281,66
"2772",690,175,35
"2773",609,250,41
"2774",450,392,58
"2775",500,359,41
"2776",595,249,56
"2777",428,404,68
"2778",508,333,59
"2779",612,230,58
"2780",462,383,55
"2781",523,331,46
"2782",485,366,49
"2783",534,324,42
"2784",519,325,56
"2785",423,420,57
"2786",593,264,43
"2787",453,390,57
"2788",531,302,67
"2789",473,386,41
"2790",430,415,55
"2791",511,336,53
"2792",534,315,51
"2793",593,258,49
"2794",533,306,61
"2795",555,301,44
"2796",535,303,62
"2797",525,336,39
"2798",514,352,34
"2799",559,284,57
"2800",468,389,43
"2801",456,382,62
"2802",512,336,52
"2803",645,232,23
"2804",544,306,50
"2805",393,437,70
"2806",458,389,53
"2807",533,314,53
"2808",543,288,69
"2809",589,255,56
"2810",502,334,64
"2811",415,411,74
"2812",577,265,58
"2813",544,290,66
"2814",556,279,65
"2815",551,292,57
"2816",587,274,39
"2817",454,391,55
"2818",595,259,46
"2819",652,202,46
"2820",488,349,63
"2821",507,342,51
"2822",516,322,62
"2823",605,255,40
"2824",501,340,59
"2825",509,324,67
"2826",496,367,37
"2827",468,377,55
"2828",535,322,43
"2829",505,332,63
"2830",459,384,57
"2831",524,322,54
"2832",479,337,84
"2833",644,200,56
"2834",473,378,49
"2835",573,281,46
"2836",530,300,70
"2837",565,275,60
"2838",570,286,44
"2839",575,279,46
"2840",476,365,59
"2841",531,311,58
"2842",414,422,64
"2843",492,355,53
"2844",490,330,80
"2845",567,275,58
"2846",501,326,73
"2847",482,362,56
"2848",332,504,64
"2849",549,315,36
"2850",520,318,62
"2851",556,283,61
"2852",499,352,49
"2853",461,391,48
"2854",561,289,50
"2855",450,390,60
"2856",550,289,61
"2857",573,264,63
"2858",546,287,67
"2859",538,282,80
"2860",484,363,53
"2861",616,238,46
"2862",502,355,43
"2863",584,263,53
"2864",555,276,69
"2865",504,320,76
"2866",573,273,54
"2867",585,266,49
"2868",437,416,47
"2869",538,286,76
"2870",387,446,67
"2871",442,402,56
"2872",556,297,47
"2873",514,315,71
"2874",449,381,70
"2875",495,363,42
"2876",623,223,54
"2877",557,291,52
"2878",530,310,60
"2879",469,371,60
"2880",627,216,57
"2881",513,328,59
"2882",501,321,78
"2883",471,368,61
"2884",563,284,53
"2885",622,225,53
"2886",531,314,55
"2887",559,278,63
"2888",521,323,56
"2889",519,336,45
"2890",598,249,53
"2891",400,436,64
"2892",575,289,36
"2893",511,336,53
"2894",481,344,75
"2895",455,393,52
