"","doseA","doseB","tie"
"1498",462,377,61
"1499",557,293,50
"1500",439,406,55
"1501",440,400,60
"1502",488,367,45
"1503",404,427,69
"1504",582,267,51
"1505",483,364,53
"1506",485,349,66
"1507",378,447,75
"1508",637,200,63
"1509",410,416,74
"1510",484,353,63
"1511",480,361,59
"1512",622,195,83
"1513",406,425,69
"1514",550,286,64
"1515",481,359,60
"1516",479,347,74
"1517",441,395,64
"1518",496,363,41
"1519",359,487,54
"1520",505,356,39
"1521",448,362,90
"1522",469,380,51
"1523",506,319,75
"1524",549,293,58
"1525",560,294,46
"1526",440,384,76
"1527",465,390,45
"1528",464,366,70
"1529",598,261,41
"1530",454,392,54
"1531",389,449,62
"1532",535,302,63
"1533",457,391,52
"1534",599,258,43
"1535",435,414,51
"1536",414,422,64
"1537",548,290,62
"1538",563,276,61
"1539",488,354,58
"1540",416,416,68
"1541",560,289,51
"1542",471,368,61
"1543",568,283,49
"1544",357,476,67
"1545",395,457,48
"1546",405,422,73
"1547",488,331,81
"1548",502,342,56
"1549",423,420,57
"1550",459,392,49
"1551",509,330,61
"1552",496,345,59
"1553",353,467,80
"1554",577,273,50
"1555",433,397,70
"1556",522,296,82
"1557",576,269,55
"1558",494,359,47
"1559",505,317,78
"1560",501,359,40
"1561",507,337,56
"1562",515,337,48
"1563",548,290,62
"1564",544,312,44
"1565",399,434,67
"1566",582,273,45
"1567",433,395,72
"1568",508,339,53
"1569",498,339,63
"1570",637,220,43
"1571",548,288,64
"1572",462,382,56
"1573",442,402,56
"1574",448,372,80
"1575",523,322,55
"1576",406,418,76
"1577",535,309,56
"1578",466,362,72
"1579",534,309,57
"1580",430,417,53
"1581",511,334,55
"1582",429,428,43
"1583",478,356,66
"1584",514,304,82
"1585",542,292,66
"1586",575,264,61
"1587",387,435,78
"1588",545,305,50
"1589",360,466,74
"1590",534,293,73
"1591",370,449,81
"1592",467,344,89
"1593",420,409,71
"1594",487,353,60
"1595",434,408,58
"1596",562,273,65
"1597",526,321,53
"1598",476,348,76
"1599",451,383,66
"1600",523,319,58
"1601",462,366,72
"1602",443,395,62
"1603",517,329,54
"1604",476,364,60
"1605",476,349,75
"1606",423,415,62
"1607",540,284,76
"1608",556,295,49
"1609",532,311,57
"1610",546,310,44
"1611",567,257,76
"1612",535,297,68
"1613",624,240,36
"1614",530,306,64
"1615",424,411,65
"1616",656,196,48
"1617",491,349,60
"1618",597,249,54
"1619",597,254,49
"1620",434,415,51
"1621",457,395,48
"1622",428,403,69
"1623",551,280,69
"1624",379,451,70
"1625",376,487,37
"1626",527,332,41
"1627",277,573,50
"1628",415,418,67
"1629",511,354,35
"1630",409,394,97
"1631",436,400,64
"1632",571,277,52
"1633",498,354,48
"1634",515,314,71
"1635",436,393,71
"1636",486,351,63
"1637",445,395,60
"1638",457,376,67
"1639",498,324,78
"1640",476,361,63
"1641",473,358,69
"1642",476,370,54
"1643",494,349,57
"1644",593,256,51
"1645",476,377,47
"1646",502,339,59
"1647",413,428,59
"1648",501,352,47
"1649",507,336,57
"1650",428,421,51
"1651",490,344,66
"1652",514,318,68
"1653",499,339,62
"1654",483,363,54
"1655",578,282,40
"1656",496,329,75
"1657",575,272,53
"1658",454,391,55
"1659",433,395,72
"1660",510,327,63
"1661",507,333,60
"1662",417,415,68
"1663",351,480,69
"1664",341,501,58
"1665",480,363,57
"1666",436,391,73
"1667",566,254,80
"1668",448,394,58
"1669",439,374,87
"1670",509,333,58
"1671",445,391,64
"1672",589,265,46
"1673",491,351,58
"1674",550,290,60
"1675",497,338,65
"1676",609,242,49
"1677",565,275,60
"1678",396,430,74
"1679",491,356,53
"1680",430,407,63
"1681",467,337,96
"1682",650,214,36
"1683",472,375,53
"1684",563,280,57
"1685",570,269,61
"1686",443,393,64
"1687",590,256,54
"1688",529,317,54
"1689",443,400,57
"1690",535,300,65
"1691",464,382,54
"1692",554,289,57
"1693",536,309,55
"1694",417,428,55
"1695",391,464,45
"1696",424,408,68
"1697",623,237,40
"1698",443,406,51
"1699",422,423,55
"1700",526,304,70
"1701",422,429,49
"1702",510,327,63
"1703",541,304,55
"1704",520,352,28
"1705",467,393,40
"1706",495,351,54
"1707",515,330,55
"1708",616,236,48
"1709",417,422,61
"1710",339,511,50
"1711",472,344,84
"1712",457,371,72
"1713",513,332,55
"1714",613,232,55
"1715",454,406,40
"1716",597,251,52
"1717",464,372,64
"1718",457,377,66
"1719",444,400,56
"1720",522,336,42
"1721",550,295,55
"1722",530,315,55
"1723",377,461,62
"1724",506,335,59
"1725",528,297,75
"1726",495,343,62
"1727",500,332,68
"1728",579,258,63
"1729",567,282,51
"1730",406,430,64
"1731",513,323,64
"1732",574,272,54
"1733",516,339,45
"1734",368,457,75
"1735",480,373,47
"1736",560,283,57
"1737",490,349,61
"1738",488,347,65
"1739",442,405,53
"1740",497,356,47
"1741",468,382,50
"1742",632,220,48
"1743",468,380,52
"1744",400,420,80
"1745",594,262,44
"1746",439,411,50
"1747",549,311,40
"1748",519,334,47
"1749",576,269,55
"1750",481,358,61
"1751",644,212,44
"1752",394,425,81
"1753",374,468,58
"1754",340,485,75
"1755",499,343,58
"1756",470,376,54
"1757",514,325,61
"1758",587,246,67
"1759",491,352,57
"1760",558,287,55
"1761",436,346,118
"1762",562,284,54
"1763",448,401,51
"1764",553,295,52
"1765",494,336,70
"1766",476,393,31
"1767",430,421,49
"1768",562,267,71
"1769",464,376,60
"1770",410,411,79
"1771",329,506,65
"1772",512,326,62
"1773",491,351,58
"1774",477,334,89
"1775",519,317,64
"1776",502,357,41
"1777",442,402,56
"1778",436,434,30
"1779",411,424,65
"1780",572,276,52
"1781",526,313,61
"1782",476,346,78
"1783",402,429,69
"1784",536,286,78
"1785",467,378,55
"1786",459,379,62
"1787",453,369,78
"1788",457,383,60
"1789",432,414,54
"1790",474,347,79
"1791",479,352,69
"1792",665,193,42
"1793",509,315,76
"1794",478,382,40
"1795",418,402,80
"1796",418,425,57
"1797",484,366,50
"1798",483,356,61
"1799",470,377,53
"1800",479,363,58
"1801",553,294,53
"1802",512,355,33
"1803",340,491,69
"1804",395,445,60
"1805",505,362,33
"1806",508,342,50
"1807",452,391,57
"1808",436,399,65
"1809",576,278,46
"1810",382,483,35
"1811",418,419,63
"1812",436,399,65
"1813",430,403,67
"1814",480,352,68
"1815",436,364,100
"1816",518,321,61
"1817",593,249,58
"1818",515,323,62
"1819",474,372,54
"1820",501,340,59
"1821",531,274,95
"1822",518,291,91
"1823",399,434,67
"1824",449,401,50
"1825",480,364,56
"1826",361,444,95
"1827",452,381,67
"1828",459,375,66
"1829",570,291,39
"1830",406,448,46
"1831",469,370,61
"1832",524,315,61
"1833",379,476,45
"1834",504,322,74
"1835",510,344,46
"1836",469,350,81
"1837",574,277,49
"1838",544,296,60
"1839",433,429,38
"1840",540,311,49
"1841",438,411,51
"1842",490,330,80
"1843",504,345,51
"1844",378,466,56
"1845",566,277,57
"1846",501,342,57
"1847",555,293,52
"1848",427,410,63
"1849",547,319,34
"1850",454,384,62
"1851",429,370,101
"1852",465,379,56
"1853",562,275,63
"1854",451,393,56
"1855",451,387,62
"1856",406,412,82
"1857",401,449,50
"1858",523,324,53
"1859",514,310,76
"1860",580,246,74
"1861",382,462,56
"1862",526,309,65
"1863",582,250,68
"1864",474,385,41
"1865",604,257,39
"1866",584,264,52
"1867",485,342,73
"1868",558,290,52
"1869",477,372,51
"1870",350,500,50
"1871",428,420,52
"1872",425,413,62
"1873",498,337,65
"1874",516,317,67
"1875",461,397,42
"1876",408,422,70
"1877",478,363,59
"1878",624,207,69
"1879",354,485,61
"1880",555,295,50
"1881",441,408,51
"1882",436,410,54
"1883",442,413,45
"1884",591,255,54
"1885",530,311,59
"1886",518,317,65
"1887",427,414,59
"1888",439,377,84
"1889",527,322,51
"1890",544,288,68
"1891",537,323,40
"1892",368,486,46
"1893",449,395,56
"1894",599,259,42
"1895",370,468,62
"1896",529,327,44
"1897",439,410,51
"1898",482,359,59
"1899",459,350,91
"1900",443,393,64
"1901",520,328,52
"1902",530,336,34
"1903",394,452,54
"1904",391,431,78
"1905",627,224,49
"1906",409,424,67
"1907",451,379,70
"1908",524,311,65
"1909",419,427,54
"1910",398,442,60
"1911",360,467,73
"1912",428,404,68
"1913",554,295,51
"1914",288,567,45
"1915",430,395,75
"1916",556,303,41
"1917",632,226,42
"1918",533,317,50
"1919",543,298,59
"1920",423,435,42
"1921",528,307,65
"1922",456,367,77
"1923",459,388,53
"1924",547,296,57
"1925",446,399,55
"1926",438,410,52
"1927",438,394,68
"1928",526,320,54
"1929",556,288,56
"1930",431,390,79
"1931",457,372,71
"1932",290,528,82
"1933",469,374,57
"1934",556,285,59
"1935",566,261,73
"1936",470,361,69
"1937",466,378,56
"1938",391,388,121
"1939",380,450,70
"1940",441,400,59
"1941",577,271,52
"1942",559,288,53
"1943",480,362,58
"1944",411,436,53
"1945",417,418,65
"1946",504,339,57
"1947",455,377,68
"1948",402,440,58
"1949",438,400,62
"1950",456,402,42
"1951",496,338,66
"1952",439,382,79
"1953",416,421,63
"1954",414,415,71
"1955",471,376,53
"1956",487,357,56
"1957",528,327,45
"1958",429,395,76
"1959",429,407,64
"1960",430,399,71
"1961",541,305,54
"1962",586,235,79
"1963",352,454,94
"1964",427,421,52
"1965",523,314,63
"1966",423,417,60
"1967",484,358,58
"1968",435,400,65
"1969",508,321,71
"1970",460,391,49
"1971",603,252,45
"1972",615,212,73
"1973",402,447,51
"1974",415,404,81
"1975",502,339,59
"1976",498,362,40
"1977",452,398,50
"1978",530,291,79
"1979",549,295,56
"1980",502,329,69
"1981",589,250,61
"1982",446,393,61
"1983",438,406,56
"1984",314,519,67
"1985",387,459,54
"1986",546,298,56
"1987",424,415,61
"1988",400,427,73
"1989",549,300,51
"1990",491,336,73
"1991",574,265,61
"1992",438,414,48
"1993",464,373,63
"1994",530,304,66
"1995",534,314,52
"1996",430,404,66
"1997",423,403,74
"1998",519,337,44
"1999",485,368,47
"2000",376,461,63
"2001",462,384,54
"2002",569,281,50
"2003",496,338,66
"2004",431,426,43
"2005",510,335,55
"2006",442,402,56
"2007",438,394,68
"2008",511,333,56
"2009",593,250,57
"2010",617,227,56
"2011",468,363,69
"2012",481,350,69
"2013",472,375,53
"2014",483,343,74
"2015",476,377,47
"2016",425,416,59
"2017",392,471,37
"2018",422,403,75
"2019",391,447,62
"2020",461,359,80
"2021",466,360,74
"2022",489,360,51
"2023",597,253,50
"2024",511,300,89
"2025",428,402,70
"2026",522,305,73
"2027",528,323,49
"2028",450,409,41
"2029",412,439,49
"2030",456,363,81
"2031",561,278,61
"2032",395,457,48
"2033",436,406,58
"2034",456,379,65
"2035",577,277,46
"2036",455,352,93
"2037",397,448,55
"2038",480,365,55
"2039",458,374,68
"2040",416,436,48
"2041",417,437,46
"2042",468,389,43
"2043",506,348,46
"2044",405,448,47
"2045",478,371,51
"2046",446,389,65
"2047",523,308,69
"2048",595,246,59
"2049",394,437,69
"2050",471,371,58
"2051",422,410,68
"2052",383,456,61
"2053",473,382,45
"2054",577,272,51
"2055",439,409,52
"2056",472,367,61
"2057",485,367,48
"2058",506,340,54
"2059",510,341,49
"2060",527,318,55
"2061",549,271,80
"2062",444,393,63
"2063",413,422,65
"2064",498,328,74
"2065",562,284,54
"2066",549,290,61
"2067",439,394,67
"2068",602,250,48
"2069",503,333,64
"2070",535,296,69
"2071",425,408,67
"2072",569,279,52
"2073",471,364,65
"2074",573,277,50
"2075",384,471,45
"2076",580,264,56
"2077",455,378,67
"2078",549,309,42
"2079",491,328,81
"2080",486,340,74
"2081",523,307,70
"2082",579,265,56
"2083",371,456,73
"2084",464,385,51
"2085",576,268,56
"2086",590,239,71
"2087",427,423,50
"2088",514,336,50
"2089",422,398,80
"2090",536,302,62
"2091",484,365,51
"2092",432,409,59
"2093",378,450,72
"2094",492,351,57
"2095",373,470,57
"2096",515,336,49
"2097",410,429,61
"2098",529,327,44
"2099",610,240,50
"2100",564,275,61
"2101",581,282,37
"2102",554,298,48
"2103",426,396,78
"2104",514,332,54
"2105",508,350,42
"2106",402,454,44
"2107",385,465,50
"2108",538,315,47
"2109",472,349,79
"2110",578,250,72
"2111",462,369,69
"2112",453,379,68
"2113",460,389,51
"2114",439,399,62
"2115",431,418,51
"2116",613,225,62
"2117",605,256,39
"2118",533,324,43
"2119",389,425,86
"2120",406,394,100
"2121",493,365,42
"2122",430,411,59
"2123",487,346,67
"2124",514,322,64
"2125",474,372,54
"2126",326,520,54
"2127",422,420,58
"2128",371,451,78
"2129",584,256,60
"2130",465,382,53
"2131",493,358,49
"2132",488,346,66
"2133",501,345,54
"2134",398,412,90
"2135",440,394,66
"2136",439,394,67
"2137",473,368,59
"2138",415,416,69
"2139",547,299,54
"2140",517,333,50
"2141",451,382,67
"2142",463,360,77
"2143",469,355,76
"2144",540,291,69
"2145",554,305,41
"2146",572,286,42
"2147",561,288,51
"2148",541,303,56
"2149",342,512,46
"2150",411,425,64
"2151",506,340,54
"2152",541,317,42
"2153",539,259,102
"2154",516,312,72
"2155",509,333,58
"2156",470,354,76
"2157",486,354,60
"2158",567,285,48
"2159",547,306,47
"2160",269,591,40
"2161",499,344,57
"2162",508,336,56
"2163",434,375,91
"2164",573,287,40
"2165",389,469,42
"2166",520,319,61
"2167",391,452,57
"2168",562,279,59
"2169",375,459,66
"2170",605,241,54
"2171",458,345,97
"2172",476,359,65
"2173",391,448,61
"2174",416,408,76
"2175",494,323,83
"2176",404,454,42
"2177",519,338,43
"2178",400,431,69
"2179",450,385,65
"2180",508,326,66
"2181",476,368,56
"2182",529,322,49
"2183",446,384,70
"2184",488,352,60
"2185",441,406,53
"2186",524,297,79
"2187",386,472,42
"2188",446,406,48
"2189",512,345,43
"2190",292,551,57
"2191",489,359,52
"2192",470,370,60
"2193",502,342,56
"2194",498,335,67
"2195",446,401,53
"2196",427,411,62
"2197",395,455,50
"2198",534,332,34
"2199",414,414,72
"2200",548,309,43
"2201",526,324,50
"2202",464,378,58
"2203",618,229,53
"2204",504,339,57
"2205",545,303,52
"2206",493,321,86
"2207",492,337,71
"2208",469,356,75
"2209",486,349,65
"2210",508,317,75
"2211",334,514,52
"2212",641,205,54
"2213",505,350,45
"2214",565,285,50
"2215",480,362,58
"2216",459,365,76
"2217",518,325,57
"2218",441,412,47
"2219",470,376,54
"2220",374,476,50
"2221",338,511,51
"2222",321,526,53
"2223",568,294,38
"2224",492,344,64
"2225",508,314,78
"2226",421,419,60
"2227",518,320,62
"2228",455,359,86
"2229",395,419,86
"2230",375,478,47
"2231",470,364,66
"2232",401,444,55
"2233",504,346,50
"2234",449,389,62
"2235",628,230,42
"2236",433,417,50
"2237",459,391,50
"2238",521,322,57
"2239",460,385,55
"2240",534,306,60
"2241",491,324,85
"2242",405,438,57
"2243",504,327,69
"2244",549,275,76
"2245",350,485,65
"2246",383,440,77
"2247",540,301,59
"2248",447,394,59
"2249",433,415,52
"2250",594,243,63
"2251",400,428,72
"2252",547,293,60
"2253",482,378,40
"2254",498,354,48
"2255",482,344,74
"2256",556,276,68
"2257",518,321,61
"2258",505,347,48
"2259",457,367,76
"2260",463,367,70
"2261",557,263,80
"2262",531,292,77
"2263",486,347,67
"2264",495,346,59
"2265",488,359,53
"2266",461,397,42
"2267",427,421,52
"2268",566,275,59
"2269",517,335,48
"2270",479,316,105
"2271",605,238,57
"2272",554,295,51
"2273",394,449,57
"2274",478,368,54
"2275",469,354,77
"2276",437,418,45
"2277",573,253,74
"2278",449,399,52
"2279",581,271,48
"2280",435,410,55
"2281",416,411,73
"2282",542,305,53
"2283",390,459,51
"2284",435,415,50
"2285",490,359,51
"2286",471,351,78
"2287",536,308,56
"2288",556,297,47
"2289",467,390,43
"2290",580,259,61
"2291",455,374,71
"2292",445,404,51
"2293",523,324,53
"2294",568,283,49
"2295",570,261,69
"2296",504,342,54
"2297",319,507,74
"2298",406,406,88
"2299",490,358,52
"2300",433,392,75
"2301",489,321,90
"2302",416,433,51
"2303",432,419,49
"2304",417,426,57
"2305",576,284,40
"2306",452,394,54
"2307",591,259,50
"2308",505,331,64
"2309",416,432,52
"2310",560,284,56
"2311",444,410,46
"2312",468,375,57
"2313",521,330,49
"2314",412,440,48
"2315",674,171,55
"2316",521,327,52
"2317",556,287,57
"2318",516,327,57
"2319",517,322,61
"2320",435,402,63
"2321",460,370,70
"2322",393,439,68
"2323",597,238,65
"2324",505,342,53
"2325",501,346,53
"2326",440,415,45
"2327",434,415,51
"2328",348,497,55
"2329",408,439,53
"2330",530,324,46
"2331",561,277,62
"2332",431,416,53
"2333",456,391,53
"2334",559,273,68
"2335",388,447,65
"2336",543,283,74
"2337",441,383,76
"2338",455,372,73
"2339",491,341,68
"2340",449,395,56
"2341",432,389,79
"2342",536,314,50
"2343",495,373,32
"2344",507,303,90
"2345",540,299,61
"2346",434,400,66
"2347",434,396,70
"2348",423,420,57
"2349",511,331,58
"2350",382,467,51
"2351",510,338,52
"2352",306,529,65
"2353",601,232,67
"2354",436,398,66
"2355",505,340,55
"2356",606,254,40
"2357",546,288,66
"2358",486,343,71
"2359",412,456,32
"2360",617,242,41
"2361",589,271,40
"2362",359,489,52
"2363",432,426,42
"2364",443,397,60
"2365",539,332,29
"2366",538,287,75
"2367",529,307,64
"2368",476,359,65
"2369",406,436,58
"2370",565,263,72
"2371",490,351,59
"2372",347,481,72
"2373",577,264,59
"2374",603,234,63
"2375",560,268,72
"2376",328,516,56
"2377",421,419,60
"2378",433,414,53
"2379",510,319,71
"2380",369,463,68
"2381",463,377,60
"2382",464,383,53
"2383",445,359,96
"2384",534,308,58
"2385",541,296,63
"2386",464,377,59
"2387",486,373,41
"2388",423,420,57
"2389",293,549,58
"2390",395,462,43
"2391",582,244,74
"2392",492,352,56
"2393",524,321,55
"2394",482,345,73
"2395",582,277,41
"2396",535,295,70
"2397",376,461,63
"2398",538,256,106
"2399",450,385,65
"2400",577,262,61
"2401",589,263,48
"2402",528,332,40
"2403",487,324,89
"2404",482,374,44
"2405",506,320,74
"2406",419,414,67
"2407",500,340,60
"2408",499,363,38
"2409",434,416,50
"2410",552,290,58
"2411",356,490,54
"2412",426,403,71
"2413",501,350,49
"2414",446,389,65
"2415",390,453,57
"2416",494,333,73
"2417",462,374,64
"2418",605,204,91
"2419",496,369,35
"2420",454,355,91
"2421",473,331,96
"2422",490,340,70
"2423",515,349,36
"2424",462,389,49
"2425",504,325,71
"2426",468,381,51
"2427",558,284,58
"2428",580,261,59
"2429",510,350,40
"2430",542,285,73
"2431",499,355,46
"2432",553,276,71
"2433",506,312,82
"2434",472,366,62
"2435",421,420,59
"2436",468,387,45
"2437",424,423,53
"2438",434,404,62
"2439",470,359,71
"2440",523,305,72
"2441",309,526,65
"2442",439,391,70
"2443",468,368,64
"2444",601,240,59
"2445",510,337,53
"2446",329,514,57
"2447",483,355,62
"2448",513,329,58
"2449",551,298,51
"2450",363,478,59
"2451",515,308,77
"2452",489,358,53
"2453",465,394,41
"2454",465,372,63
"2455",467,345,88
"2456",451,381,68
"2457",553,288,59
"2458",391,453,56
"2459",482,342,76
"2460",474,360,66
"2461",473,377,50
"2462",505,345,50
"2463",481,357,62
"2464",430,393,77
"2465",477,371,52
"2466",609,232,59
"2467",410,432,58
"2468",593,259,48
"2469",611,228,61
"2470",544,288,68
"2471",475,354,71
"2472",521,331,48
"2473",475,356,69
"2474",528,297,75
"2475",482,353,65
"2476",475,356,69
"2477",485,341,74
"2478",554,309,37
"2479",533,315,52
"2480",430,409,61
"2481",460,379,61
"2482",329,521,50
"2483",450,390,60
"2484",559,282,59
"2485",551,277,72
"2486",373,473,54
"2487",464,352,84
"2488",501,335,64
"2489",478,342,80
"2490",563,248,89
"2491",508,321,71
"2492",501,337,62
"2493",510,330,60
"2494",516,315,69
"2495",358,482,60
"2496",531,299,70
"2497",437,374,89
"2498",409,414,77
"2499",478,356,66
"2500",488,351,61
"2501",562,289,49
"2502",436,412,52
"2503",466,382,52
"2504",440,407,53
"2505",455,364,81
"2506",531,296,73
"2507",556,293,51
"2508",455,414,31
"2509",468,354,78
"2510",491,341,68
"2511",445,394,61
"2512",485,360,55
"2513",368,479,53
"2514",432,411,57
"2515",519,326,55
"2516",490,347,63
"2517",552,288,60
"2518",604,252,44
"2519",491,350,59
"2520",531,308,61
"2521",561,291,48
"2522",476,345,79
"2523",609,243,48
"2524",479,365,56
"2525",457,377,66
"2526",494,354,52
"2527",459,384,57
"2528",557,292,51
"2529",454,371,75
"2530",467,362,71
"2531",417,435,48
"2532",373,407,120
"2533",603,240,57
"2534",557,295,48
"2535",550,286,64
"2536",361,472,67
"2537",519,305,76
"2538",508,333,59
"2539",425,396,79
"2540",438,402,60
"2541",469,383,48
"2542",477,364,59
"2543",449,394,57
"2544",455,401,44
"2545",460,345,95
"2546",546,298,56
"2547",510,333,57
"2548",543,297,60
"2549",482,348,70
"2550",608,230,62
"2551",487,355,58
"2552",504,349,47
"2553",363,478,59
"2554",459,392,49
"2555",446,377,77
"2556",463,381,56
"2557",488,353,59
"2558",393,440,67
"2559",536,293,71
"2560",446,387,67
"2561",585,259,56
"2562",323,526,51
"2563",523,329,48
"2564",415,420,65
"2565",530,303,67
"2566",522,322,56
"2567",570,307,23
"2568",639,214,47
"2569",415,431,54
"2570",491,346,63
"2571",473,340,87
"2572",520,318,62
"2573",503,314,83
"2574",530,315,55
"2575",394,444,62
"2576",457,389,54
"2577",640,203,57
"2578",452,376,72
"2579",484,335,81
"2580",463,386,51
"2581",585,260,55
"2582",494,342,64
"2583",243,594,63
"2584",421,426,53
"2585",468,352,80
"2586",363,474,63
"2587",463,366,71
"2588",490,351,59
"2589",530,318,52
"2590",466,383,51
"2591",543,290,67
"2592",496,307,97
"2593",489,348,63
"2594",448,391,61
"2595",397,428,75
"2596",381,464,55
"2597",519,339,42
"2598",377,468,55
"2599",479,362,59
"2600",449,376,75
"2601",516,329,55
"2602",492,334,74
"2603",435,391,74
"2604",554,299,47
"2605",451,416,33
"2606",485,355,60
"2607",542,307,51
"2608",452,370,78
"2609",488,351,61
"2610",533,302,65
"2611",461,358,81
"2612",542,300,58
"2613",491,336,73
"2614",530,298,72
"2615",419,402,79
"2616",442,402,56
"2617",516,303,81
"2618",444,379,77
"2619",385,446,69
"2620",409,417,74
"2621",379,455,66
"2622",525,327,48
"2623",519,315,66
"2624",467,368,65
"2625",533,322,45
"2626",544,311,45
"2627",564,273,63
"2628",529,324,47
"2629",448,385,67
"2630",527,300,73
"2631",416,422,62
"2632",369,455,76
"2633",587,254,59
"2634",538,322,40
"2635",454,388,58
"2636",535,310,55
"2637",449,367,84
"2638",421,405,74
"2639",362,470,68
"2640",425,425,50
"2641",311,543,46
"2642",529,318,53
"2643",554,304,42
"2644",471,375,54
"2645",633,201,66
"2646",503,318,79
"2647",396,457,47
"2648",494,343,63
"2649",549,293,58
"2650",452,403,45
"2651",465,359,76
"2652",505,340,55
"2653",568,271,61
"2654",589,256,55
"2655",446,401,53
"2656",471,344,85
"2657",519,322,59
"2658",472,367,61
"2659",507,321,72
"2660",467,366,67
"2661",479,355,66
"2662",440,383,77
"2663",601,270,29
"2664",422,428,50
"2665",323,492,85
"2666",401,433,66
"2667",488,361,51
"2668",466,384,50
"2669",574,275,51
"2670",561,275,64
"2671",524,303,73
"2672",492,335,73
"2673",624,233,43
"2674",568,276,56
"2675",458,394,48
"2676",398,446,56
"2677",464,370,66
"2678",524,315,61
"2679",346,488,66
"2680",504,322,74
"2681",566,292,42
"2682",471,370,59
"2683",513,309,78
"2684",507,338,55
"2685",438,371,91
"2686",442,390,68
"2687",383,459,58
"2688",491,360,49
"2689",460,383,57
"2690",503,338,59
"2691",356,474,70
"2692",489,350,61
"2693",417,419,64
"2694",524,326,50
"2695",604,255,41
"2696",289,552,59
"2697",550,303,47
"2698",409,437,54
"2699",487,340,73
"2700",512,337,51
"2701",554,295,51
"2702",389,446,65
"2703",415,413,72
"2704",434,425,41
"2705",423,436,41
"2706",462,364,74
"2707",444,399,57
"2708",432,418,50
"2709",480,341,79
"2710",590,247,63
"2711",564,266,70
"2712",554,295,51
"2713",518,334,48
"2714",382,446,72
"2715",506,351,43
"2716",465,363,72
"2717",535,304,61
"2718",414,427,59
"2719",488,357,55
"2720",478,355,67
"2721",441,406,53
"2722",482,364,54
"2723",499,337,64
"2724",431,416,53
"2725",597,270,33
"2726",562,292,46
"2727",567,270,63
"2728",466,379,55
"2729",554,282,64
"2730",504,342,54
"2731",564,274,62
"2732",451,383,66
"2733",494,337,69
"2734",594,272,34
"2735",509,333,58
"2736",459,391,50
"2737",387,469,44
"2738",506,335,59
"2739",536,303,61
"2740",515,342,43
"2741",479,369,52
"2742",437,395,68
"2743",522,325,53
"2744",550,290,60
"2745",485,380,35
"2746",526,323,51
"2747",563,260,77
"2748",464,365,71
"2749",511,350,39
"2750",342,500,58
"2751",696,161,43
"2752",485,369,46
"2753",377,472,51
"2754",514,340,46
"2755",511,329,60
"2756",437,402,61
"2757",488,323,89
"2758",572,256,72
"2759",537,317,46
"2760",472,358,70
"2761",345,498,57
"2762",445,386,69
"2763",451,379,70
"2764",397,440,63
"2765",505,338,57
"2766",256,588,56
"2767",579,268,53
"2768",496,335,69
"2769",518,344,38
"2770",492,351,57
"2771",425,438,37
"2772",419,417,64
"2773",542,310,48
"2774",449,387,64
"2775",474,369,57
"2776",617,226,57
"2777",580,259,61
"2778",396,446,58
"2779",411,422,67
"2780",542,316,42
"2781",411,434,55
"2782",509,326,65
"2783",431,425,44
"2784",507,342,51
"2785",534,309,57
"2786",508,340,52
"2787",443,401,56
"2788",590,266,44
"2789",558,288,54
"2790",454,369,77
"2791",536,318,46
"2792",473,367,60
"2793",426,408,66
"2794",361,455,84
"2795",534,327,39
"2796",563,290,47
"2797",429,431,40
"2798",440,371,89
"2799",446,403,51
"2800",334,514,52
"2801",589,250,61
"2802",448,385,67
"2803",480,360,60
"2804",486,369,45
"2805",404,421,75
"2806",429,412,59
"2807",595,269,36
"2808",420,419,61
"2809",645,204,51
"2810",581,260,59
"2811",398,428,74
"2812",524,320,56
"2813",449,396,55
"2814",408,427,65
"2815",384,465,51
"2816",538,295,67
"2817",622,237,41
"2818",495,337,68
"2819",553,300,47
"2820",516,322,62
"2821",530,296,74
"2822",397,454,49
"2823",521,323,56
"2824",547,308,45
"2825",443,401,56
"2826",528,304,68
"2827",410,405,85
"2828",405,446,49
"2829",486,362,52
"2830",518,333,49
"2831",541,297,62
"2832",428,406,66
"2833",442,388,70
"2834",520,319,61
"2835",464,383,53
"2836",511,333,56
"2837",378,460,62
"2838",414,430,56
"2839",441,399,60
"2840",264,564,72
"2841",398,436,66
"2842",534,300,66
"2843",348,475,77
"2844",590,255,55
"2845",526,317,57
"2846",422,419,59
"2847",502,347,51
"2848",458,360,82
"2849",371,469,60
"2850",581,278,41
"2851",415,418,67
"2852",436,408,56
"2853",483,364,53
"2854",601,246,53
"2855",549,303,48
"2856",559,283,58
"2857",529,302,69
"2858",421,406,73
"2859",555,294,51
"2860",377,455,68
"2861",499,342,59
"2862",524,334,42
"2863",412,433,55
"2864",498,334,68
"2865",510,335,55
"2866",465,377,58
"2867",550,283,67
"2868",561,270,69
"2869",348,492,60
"2870",566,265,69
"2871",495,357,48
"2872",490,351,59
"2873",494,357,49
"2874",327,506,67
"2875",366,452,82
"2876",502,338,60
"2877",464,384,52
"2878",403,427,70
"2879",471,395,34
"2880",489,354,57
"2881",441,381,78
"2882",519,329,52
"2883",399,456,45
"2884",441,397,62
"2885",527,303,70
"2886",514,327,59
"2887",605,240,55
"2888",452,383,65
"2889",436,406,58
"2890",425,422,53
"2891",510,321,69
"2892",461,395,44
"2893",464,382,54
"2894",428,409,63
"2895",521,304,75
