"","doseB","doseA","tie"
"1498",459,351,90
"1499",450,390,60
"1500",464,377,59
"1501",502,353,45
"1502",474,381,45
"1503",383,462,55
"1504",392,455,53
"1505",457,372,71
"1506",535,301,64
"1507",456,383,61
"1508",465,389,46
"1509",491,365,44
"1510",402,428,70
"1511",477,370,53
"1512",342,514,44
"1513",418,426,56
"1514",365,482,53
"1515",477,363,60
"1516",478,375,47
"1517",478,342,80
"1518",417,416,67
"1519",526,314,60
"1520",425,410,65
"1521",482,350,68
"1522",544,298,58
"1523",539,304,57
"1524",376,464,60
"1525",414,435,51
"1526",546,316,38
"1527",406,415,79
"1528",517,317,66
"1529",349,509,42
"1530",365,505,30
"1531",379,459,62
"1532",425,409,66
"1533",338,508,54
"1534",489,338,73
"1535",424,422,54
"1536",475,369,56
"1537",473,376,51
"1538",430,407,63
"1539",520,317,63
"1540",412,433,55
"1541",455,394,51
"1542",406,435,59
"1543",492,347,61
"1544",490,342,68
"1545",471,374,55
"1546",452,390,58
"1547",441,399,60
"1548",435,407,58
"1549",432,394,74
"1550",490,332,78
"1551",418,413,69
"1552",478,365,57
"1553",502,331,67
"1554",450,393,57
"1555",563,296,41
"1556",408,434,58
"1557",507,336,57
"1558",368,486,46
"1559",459,391,50
"1560",472,387,41
"1561",381,453,66
"1562",318,531,51
"1563",346,499,55
"1564",478,373,49
"1565",431,414,55
"1566",525,328,47
"1567",420,427,53
"1568",513,327,60
"1569",421,431,48
"1570",437,387,76
"1571",308,522,70
"1572",376,468,56
"1573",453,381,66
"1574",554,296,50
"1575",285,554,61
"1576",450,412,38
"1577",281,564,55
"1578",310,533,57
"1579",444,398,58
"1580",465,388,47
"1581",531,309,60
"1582",503,338,59
"1583",335,509,56
"1584",382,472,46
"1585",597,249,54
"1586",564,289,47
"1587",375,459,66
"1588",380,461,59
"1589",582,271,47
"1590",544,296,60
"1591",567,279,54
"1592",503,343,54
"1593",459,377,64
"1594",451,388,61
"1595",490,357,53
"1596",459,387,54
"1597",445,405,50
"1598",398,447,55
"1599",440,404,56
"1600",428,431,41
"1601",489,348,63
"1602",518,326,56
"1603",479,368,53
"1604",571,284,45
"1605",454,387,59
"1606",464,367,69
"1607",433,401,66
"1608",374,449,77
"1609",444,407,49
"1610",438,408,54
"1611",509,338,53
"1612",489,351,60
"1613",499,339,62
"1614",300,532,68
"1615",566,284,50
"1616",458,398,44
"1617",468,377,55
"1618",376,478,46
"1619",527,314,59
"1620",447,387,66
"1621",442,412,46
"1622",547,288,65
"1623",551,300,49
"1624",419,410,71
"1625",375,458,67
"1626",398,429,73
"1627",320,482,98
"1628",468,383,49
"1629",439,406,55
"1630",477,348,75
"1631",502,342,56
"1632",458,367,75
"1633",442,388,70
"1634",418,440,42
"1635",362,465,73
"1636",561,308,31
"1637",601,238,61
"1638",379,453,68
"1639",447,364,89
"1640",545,297,58
"1641",351,483,66
"1642",494,348,58
"1643",370,491,39
"1644",431,419,50
"1645",499,348,53
"1646",398,429,73
"1647",491,352,57
"1648",441,392,67
"1649",467,370,63
"1650",371,485,44
"1651",413,437,50
"1652",449,401,50
"1653",312,540,48
"1654",408,419,73
"1655",510,310,80
"1656",432,406,62
"1657",484,363,53
"1658",589,257,54
"1659",459,359,82
"1660",503,344,53
"1661",358,475,67
"1662",471,358,71
"1663",432,400,68
"1664",468,367,65
"1665",410,430,60
"1666",469,371,60
"1667",470,358,72
"1668",250,595,55
"1669",330,524,46
"1670",441,392,67
"1671",537,313,50
"1672",366,474,60
"1673",446,410,44
"1674",466,377,57
"1675",548,313,39
"1676",476,368,56
"1677",359,484,57
"1678",461,387,52
"1679",563,276,61
"1680",518,321,61
"1681",395,448,57
"1682",401,455,44
"1683",453,388,59
"1684",402,442,56
"1685",514,331,55
"1686",493,353,54
"1687",442,374,84
"1688",410,432,58
"1689",424,424,52
"1690",337,513,50
"1691",410,433,57
"1692",318,526,56
"1693",435,392,73
"1694",435,389,76
"1695",323,526,51
"1696",423,437,40
"1697",475,379,46
"1698",469,389,42
"1699",325,515,60
"1700",335,499,66
"1701",390,442,68
"1702",623,232,45
"1703",448,376,76
"1704",450,386,64
"1705",351,483,66
"1706",389,467,44
"1707",545,296,59
"1708",491,347,62
"1709",347,491,62
"1710",328,521,51
"1711",526,343,31
"1712",389,446,65
"1713",507,338,55
"1714",351,491,58
"1715",491,342,67
"1716",445,402,53
"1717",502,345,53
"1718",419,417,64
"1719",391,458,51
"1720",504,334,62
"1721",471,397,32
"1722",480,370,50
"1723",519,323,58
"1724",466,373,61
"1725",503,327,70
"1726",377,467,56
"1727",578,264,58
"1728",413,429,58
"1729",504,344,52
"1730",471,369,60
"1731",434,414,52
"1732",351,481,68
"1733",494,335,71
"1734",448,400,52
"1735",478,365,57
"1736",422,393,85
"1737",363,500,37
"1738",345,488,67
"1739",456,378,66
"1740",380,458,62
"1741",552,309,39
"1742",520,348,32
"1743",377,463,60
"1744",432,393,75
"1745",426,424,50
"1746",389,438,73
"1747",430,395,75
"1748",569,278,53
"1749",457,379,64
"1750",494,339,67
"1751",539,293,68
"1752",378,459,63
"1753",404,433,63
"1754",391,462,47
"1755",519,311,70
"1756",496,338,66
"1757",503,343,54
"1758",487,344,69
"1759",427,417,56
"1760",327,538,35
"1761",468,396,36
"1762",445,398,57
"1763",436,396,68
"1764",361,474,65
"1765",490,359,51
"1766",442,410,48
"1767",549,301,50
"1768",468,372,60
"1769",457,392,51
"1770",616,232,52
"1771",427,407,66
"1772",577,258,65
"1773",416,425,59
"1774",492,363,45
"1775",528,327,45
"1776",499,347,54
"1777",537,299,64
"1778",456,365,79
"1779",303,549,48
"1780",439,402,59
"1781",373,449,78
"1782",408,425,67
"1783",430,412,58
"1784",528,310,62
"1785",493,350,57
"1786",465,376,59
"1787",442,411,47
"1788",445,396,59
"1789",264,596,40
"1790",411,429,60
"1791",362,480,58
"1792",405,429,66
"1793",543,293,64
"1794",435,427,38
"1795",421,430,49
"1796",440,417,43
"1797",475,361,64
"1798",437,421,42
"1799",408,420,72
"1800",612,251,37
"1801",377,451,72
"1802",486,380,34
"1803",303,533,64
"1804",354,483,63
"1805",636,206,58
"1806",526,323,51
"1807",447,405,48
"1808",579,281,40
"1809",377,457,66
"1810",473,366,61
"1811",533,304,63
"1812",349,493,58
"1813",350,452,98
"1814",516,329,55
"1815",388,453,59
"1816",495,335,70
"1817",341,507,52
"1818",580,278,42
"1819",361,481,58
"1820",419,413,68
"1821",439,377,84
"1822",544,304,52
"1823",528,310,62
"1824",412,431,57
"1825",457,386,57
"1826",345,507,48
"1827",395,466,39
"1828",546,284,70
"1829",528,329,43
"1830",467,396,37
"1831",401,444,55
"1832",475,379,46
"1833",536,308,56
"1834",515,335,50
"1835",299,546,55
"1836",523,320,57
"1837",527,313,60
"1838",449,372,79
"1839",401,437,62
"1840",464,384,52
"1841",484,346,70
"1842",339,526,35
"1843",266,583,51
"1844",418,393,89
"1845",407,430,63
"1846",464,388,48
"1847",519,324,57
"1848",477,361,62
"1849",436,401,63
"1850",384,451,65
"1851",353,482,65
"1852",581,254,65
"1853",470,384,46
"1854",411,430,59
"1855",336,498,66
"1856",530,329,41
"1857",605,264,31
"1858",475,328,97
"1859",455,379,66
"1860",411,423,66
"1861",440,411,49
"1862",468,385,47
"1863",523,326,51
"1864",451,383,66
"1865",472,347,81
"1866",385,456,59
"1867",400,424,76
"1868",461,387,52
"1869",371,478,51
"1870",478,355,67
"1871",449,394,57
"1872",351,501,48
"1873",341,493,66
"1874",466,394,40
"1875",520,335,45
"1876",637,219,44
"1877",468,368,64
"1878",446,410,44
"1879",405,445,50
"1880",460,389,51
"1881",373,473,54
"1882",352,471,77
"1883",473,368,59
"1884",480,353,67
"1885",422,438,40
"1886",321,515,64
"1887",511,345,44
"1888",339,501,60
"1889",352,498,50
"1890",398,448,54
"1891",360,487,53
"1892",447,385,68
"1893",514,340,46
"1894",475,372,53
"1895",577,273,50
"1896",424,410,66
"1897",442,416,42
"1898",458,379,63
"1899",455,383,62
"1900",480,344,76
"1901",554,309,37
"1902",421,432,47
"1903",390,451,59
"1904",400,444,56
"1905",480,366,54
"1906",485,364,51
"1907",490,353,57
"1908",399,439,62
"1909",526,331,43
"1910",518,319,63
"1911",516,318,66
"1912",529,329,42
"1913",471,361,68
"1914",383,478,39
"1915",271,579,50
"1916",477,382,41
"1917",511,360,29
"1918",572,271,57
"1919",387,435,78
"1920",504,335,61
"1921",582,269,49
"1922",426,416,58
"1923",433,409,58
"1924",441,395,64
"1925",393,412,95
"1926",423,417,60
"1927",484,365,51
"1928",410,455,35
"1929",374,486,40
"1930",371,480,49
"1931",437,405,58
"1932",468,351,81
"1933",445,396,59
"1934",555,278,67
"1935",407,449,44
"1936",516,331,53
"1937",542,310,48
"1938",519,333,48
"1939",444,397,59
"1940",597,255,48
"1941",496,345,59
"1942",539,316,45
"1943",356,498,46
"1944",521,315,64
"1945",438,404,58
"1946",387,450,63
"1947",591,273,36
"1948",454,407,39
"1949",518,327,55
"1950",468,396,36
"1951",472,391,37
"1952",491,341,68
"1953",345,509,46
"1954",404,442,54
"1955",350,521,29
"1956",516,328,56
"1957",419,409,72
"1958",496,365,39
"1959",373,495,32
"1960",488,357,55
"1961",377,455,68
"1962",527,312,61
"1963",435,384,81
"1964",502,365,33
"1965",440,394,66
"1966",488,346,66
"1967",418,431,51
"1968",498,346,56
"1969",403,446,51
"1970",323,500,77
"1971",512,336,52
"1972",346,490,64
"1973",434,419,47
"1974",466,382,52
"1975",507,323,70
"1976",432,414,54
"1977",455,391,54
"1978",586,258,56
"1979",409,430,61
"1980",392,450,58
"1981",342,505,53
"1982",474,365,61
"1983",464,370,66
"1984",469,386,45
"1985",469,364,67
"1986",373,471,56
"1987",493,353,54
"1988",416,430,54
"1989",453,396,51
"1990",530,329,41
"1991",457,368,75
"1992",395,444,61
"1993",389,466,45
"1994",607,252,41
"1995",417,427,56
"1996",483,341,76
"1997",510,341,49
"1998",474,371,55
"1999",438,413,49
"2000",439,413,48
"2001",414,443,43
"2002",470,378,52
"2003",472,372,56
"2004",465,366,69
"2005",583,272,45
"2006",448,386,66
"2007",540,284,76
"2008",485,354,61
"2009",457,384,59
"2010",388,436,76
"2011",499,342,59
"2012",352,487,61
"2013",387,450,63
"2014",480,349,71
"2015",503,348,49
"2016",627,240,33
"2017",320,529,51
"2018",430,413,57
"2019",501,336,63
"2020",453,395,52
"2021",495,337,68
"2022",453,399,48
"2023",470,370,60
"2024",540,277,83
"2025",368,484,48
"2026",508,339,53
"2027",415,416,69
"2028",455,352,93
"2029",388,462,50
"2030",320,547,33
"2031",495,340,65
"2032",492,370,38
"2033",470,367,63
"2034",397,449,54
"2035",368,476,56
"2036",443,385,72
"2037",459,390,51
"2038",470,380,50
"2039",360,479,61
"2040",289,556,55
"2041",360,487,53
"2042",513,328,59
"2043",459,373,68
"2044",475,353,72
"2045",522,293,85
"2046",469,372,59
"2047",343,508,49
"2048",492,358,50
"2049",405,425,70
"2050",427,416,57
"2051",477,379,44
"2052",463,396,41
"2053",490,356,54
"2054",427,429,44
"2055",369,479,52
"2056",413,449,38
"2057",426,408,66
"2058",443,401,56
"2059",393,468,39
"2060",435,401,64
"2061",465,368,67
"2062",524,326,50
"2063",406,409,85
"2064",528,326,46
"2065",467,382,51
"2066",584,269,47
"2067",538,295,67
"2068",577,280,43
"2069",492,356,52
"2070",420,438,42
"2071",564,275,61
"2072",455,381,64
"2073",409,415,76
"2074",489,355,56
"2075",421,436,43
"2076",396,457,47
"2077",380,459,61
"2078",335,523,42
"2079",374,456,70
"2080",569,286,45
"2081",422,430,48
"2082",580,264,56
"2083",374,478,48
"2084",398,462,40
"2085",391,441,68
"2086",385,471,44
"2087",391,475,34
"2088",548,295,57
"2089",417,404,79
"2090",409,445,46
"2091",437,388,75
"2092",550,305,45
"2093",559,283,58
"2094",422,424,54
"2095",524,321,55
"2096",345,497,58
"2097",462,388,50
"2098",594,236,70
"2099",327,516,57
"2100",391,438,71
"2101",453,392,55
"2102",509,350,41
"2103",471,363,66
"2104",472,367,61
"2105",426,415,59
"2106",535,314,51
"2107",454,394,52
"2108",602,269,29
"2109",447,408,45
"2110",384,454,62
"2111",384,440,76
"2112",477,354,69
"2113",425,420,55
"2114",436,408,56
"2115",360,484,56
"2116",525,315,60
"2117",437,413,50
"2118",482,372,46
"2119",439,421,40
"2120",599,260,41
"2121",461,384,55
"2122",631,230,39
"2123",379,454,67
"2124",372,483,45
"2125",414,419,67
"2126",446,404,50
"2127",345,491,64
"2128",310,543,47
"2129",424,406,70
"2130",529,334,37
"2131",568,284,48
"2132",490,361,49
"2133",392,464,44
"2134",426,410,64
"2135",394,464,42
"2136",452,388,60
"2137",441,419,40
"2138",486,372,42
"2139",476,335,89
"2140",441,398,61
"2141",506,319,75
"2142",533,328,39
"2143",488,346,66
"2144",517,330,53
"2145",393,437,70
"2146",423,446,31
"2147",389,442,69
"2148",393,467,40
"2149",513,331,56
"2150",380,481,39
"2151",446,400,54
"2152",302,544,54
"2153",467,387,46
"2154",434,401,65
"2155",342,489,69
"2156",456,395,49
"2157",475,368,57
"2158",514,331,55
"2159",458,386,56
"2160",286,558,56
"2161",483,373,44
"2162",475,363,62
"2163",384,473,43
"2164",428,424,48
"2165",469,376,55
"2166",473,370,57
"2167",433,415,52
"2168",453,382,65
"2169",503,350,47
"2170",434,405,61
"2171",255,602,43
"2172",522,322,56
"2173",404,422,74
"2174",459,374,67
"2175",356,485,59
"2176",472,368,60
"2177",339,503,58
"2178",457,386,57
"2179",354,499,47
"2180",440,393,67
"2181",494,338,68
"2182",406,440,54
"2183",389,464,47
"2184",475,378,47
"2185",538,310,52
"2186",472,383,45
"2187",621,245,34
"2188",571,272,57
"2189",381,462,57
"2190",493,347,60
"2191",407,427,66
"2192",487,347,66
"2193",522,326,52
"2194",440,410,50
"2195",544,298,58
"2196",420,422,58
"2197",374,454,72
"2198",320,521,59
"2199",480,367,53
"2200",423,396,81
"2201",505,339,56
"2202",418,441,41
"2203",394,456,50
"2204",355,490,55
"2205",531,296,73
"2206",376,461,63
"2207",582,261,57
"2208",387,452,61
"2209",360,489,51
"2210",480,343,77
"2211",400,450,50
"2212",476,381,43
"2213",545,300,55
"2214",437,403,60
"2215",474,352,74
"2216",421,418,61
"2217",409,438,53
"2218",423,422,55
"2219",438,419,43
"2220",410,425,65
"2221",424,424,52
"2222",454,376,70
"2223",375,438,87
"2224",486,354,60
"2225",534,320,46
"2226",446,407,47
"2227",421,420,59
"2228",487,335,78
"2229",400,457,43
"2230",425,427,48
"2231",443,408,49
"2232",458,376,66
"2233",550,298,52
"2234",555,320,25
"2235",492,345,63
"2236",544,296,60
"2237",576,283,41
"2238",430,409,61
"2239",514,327,59
"2240",575,278,47
"2241",295,558,47
"2242",479,358,63
"2243",442,400,58
"2244",430,401,69
"2245",469,369,62
"2246",453,384,63
"2247",563,283,54
"2248",518,333,49
"2249",409,410,81
"2250",550,323,27
"2251",446,393,61
"2252",541,281,78
"2253",336,506,58
"2254",447,389,64
"2255",384,461,55
"2256",527,320,53
"2257",403,429,68
"2258",424,413,63
"2259",330,500,70
"2260",372,479,49
"2261",435,423,42
"2262",434,423,43
"2263",408,416,76
"2264",410,448,42
"2265",471,384,45
"2266",476,370,54
"2267",382,459,59
"2268",518,334,48
"2269",506,328,66
"2270",484,364,52
"2271",319,522,59
"2272",539,308,53
"2273",476,369,55
"2274",463,378,59
"2275",556,285,59
"2276",380,463,57
"2277",432,414,54
"2278",384,468,48
"2279",377,466,57
"2280",420,400,80
"2281",395,434,71
"2282",421,424,55
"2283",550,297,53
"2284",524,315,61
"2285",443,397,60
"2286",534,314,52
"2287",467,383,50
"2288",449,398,53
"2289",413,440,47
"2290",438,407,55
"2291",490,354,56
"2292",488,336,76
"2293",471,368,61
"2294",507,323,70
"2295",438,399,63
"2296",373,473,54
"2297",584,270,46
"2298",450,381,69
"2299",465,382,53
"2300",497,353,50
"2301",502,353,45
"2302",365,476,59
"2303",561,301,38
"2304",433,427,40
"2305",468,379,53
"2306",499,342,59
"2307",522,325,53
"2308",342,497,61
"2309",571,275,54
"2310",427,424,49
"2311",419,404,77
"2312",376,474,50
"2313",365,493,42
"2314",431,430,39
"2315",425,414,61
"2316",521,307,72
"2317",471,387,42
"2318",346,499,55
"2319",393,455,52
"2320",383,443,74
"2321",367,488,45
"2322",548,288,64
"2323",349,490,61
"2324",278,552,70
"2325",368,484,48
"2326",486,360,54
"2327",605,262,33
"2328",407,456,37
"2329",536,307,57
"2330",369,485,46
"2331",449,386,65
"2332",534,318,48
"2333",558,291,51
"2334",485,355,60
"2335",521,326,53
"2336",327,515,58
"2337",518,331,51
"2338",413,436,51
"2339",415,432,53
"2340",422,401,77
"2341",467,361,72
"2342",492,338,70
"2343",450,408,42
"2344",513,340,47
"2345",450,399,51
"2346",536,309,55
"2347",399,432,69
"2348",549,295,56
"2349",489,356,55
"2350",503,334,63
"2351",306,543,51
"2352",481,361,58
"2353",466,384,50
"2354",431,432,37
"2355",507,341,52
"2356",499,350,51
"2357",552,258,90
"2358",373,443,84
"2359",599,249,52
"2360",388,438,74
"2361",419,397,84
"2362",477,379,44
"2363",267,576,57
"2364",415,428,57
"2365",394,443,63
"2366",439,400,61
"2367",570,274,56
"2368",429,408,63
"2369",394,453,53
"2370",355,492,53
"2371",446,397,57
"2372",512,314,74
"2373",423,391,86
"2374",366,486,48
"2375",494,349,57
"2376",451,378,71
"2377",422,433,45
"2378",542,295,63
"2379",428,401,71
"2380",548,280,72
"2381",485,331,84
"2382",501,345,54
"2383",600,246,54
"2384",503,356,41
"2385",432,414,54
"2386",517,334,49
"2387",507,353,40
"2388",391,449,60
"2389",500,342,58
"2390",387,456,57
"2391",365,491,44
"2392",417,431,52
"2393",449,392,59
"2394",443,409,48
"2395",396,461,43
"2396",457,377,66
"2397",452,377,71
"2398",454,392,54
"2399",383,456,61
"2400",258,598,44
"2401",360,467,73
"2402",454,390,56
"2403",420,432,48
"2404",520,340,40
"2405",532,311,57
"2406",383,443,74
"2407",327,519,54
"2408",459,383,58
"2409",425,410,65
"2410",440,413,47
"2411",466,376,58
"2412",519,342,39
"2413",445,393,62
"2414",439,404,57
"2415",474,342,84
"2416",463,387,50
"2417",339,509,52
"2418",553,287,60
"2419",562,244,94
"2420",370,487,43
"2421",350,497,53
"2422",411,441,48
"2423",501,347,52
"2424",624,231,45
"2425",598,256,46
"2426",338,502,60
"2427",392,450,58
"2428",464,381,55
"2429",464,391,45
"2430",441,391,68
"2431",422,437,41
"2432",498,361,41
"2433",497,344,59
"2434",276,563,61
"2435",463,381,56
"2436",463,399,38
"2437",413,433,54
"2438",442,412,46
"2439",391,461,48
"2440",521,329,50
"2441",389,450,61
"2442",500,335,65
"2443",499,348,53
"2444",409,444,47
"2445",498,355,47
"2446",329,515,56
"2447",381,454,65
"2448",381,463,56
"2449",379,477,44
"2450",386,469,45
"2451",458,402,40
"2452",538,306,56
"2453",399,441,60
"2454",508,349,43
"2455",364,483,53
"2456",550,263,87
"2457",479,352,69
"2458",426,408,66
"2459",550,294,56
"2460",477,369,54
"2461",440,391,69
"2462",393,433,74
"2463",421,426,53
"2464",396,422,82
"2465",497,337,66
"2466",526,318,56
"2467",496,352,52
"2468",450,408,42
"2469",415,424,61
"2470",356,488,56
"2471",482,359,59
"2472",498,347,55
"2473",455,377,68
"2474",484,348,68
"2475",421,390,89
"2476",453,399,48
"2477",349,502,49
"2478",485,354,61
"2479",550,317,33
"2480",299,532,69
"2481",454,394,52
"2482",429,424,47
"2483",367,480,53
"2484",434,398,68
"2485",463,383,54
"2486",353,503,44
"2487",463,388,49
"2488",412,421,67
"2489",352,462,86
"2490",447,384,69
"2491",405,436,59
"2492",473,348,79
"2493",459,375,66
"2494",448,417,35
"2495",474,361,65
"2496",509,329,62
"2497",430,426,44
"2498",514,325,61
"2499",585,259,56
"2500",530,320,50
"2501",417,417,66
"2502",537,305,58
"2503",492,359,49
"2504",414,415,71
"2505",508,321,71
"2506",562,288,50
"2507",547,303,50
"2508",439,399,62
"2509",491,363,46
"2510",475,367,58
"2511",358,493,49
"2512",365,481,54
"2513",481,370,49
"2514",510,348,42
"2515",401,452,47
"2516",409,427,64
"2517",506,337,57
"2518",430,418,52
"2519",494,346,60
"2520",421,432,47
"2521",493,365,42
"2522",451,388,61
"2523",381,449,70
"2524",512,314,74
"2525",472,345,83
"2526",374,485,41
"2527",493,361,46
"2528",516,329,55
"2529",326,511,63
"2530",358,484,58
"2531",483,358,59
"2532",473,374,53
"2533",516,313,71
"2534",344,503,53
"2535",489,362,49
"2536",424,415,61
"2537",454,378,68
"2538",428,408,64
"2539",433,397,70
"2540",473,368,59
"2541",443,401,56
"2542",384,433,83
"2543",426,430,44
"2544",393,470,37
"2545",502,343,55
"2546",584,262,54
"2547",392,454,54
"2548",314,527,59
"2549",517,321,62
"2550",469,370,61
"2551",425,413,62
"2552",508,337,55
"2553",444,405,51
"2554",410,446,44
"2555",522,326,52
"2556",467,368,65
"2557",361,483,56
"2558",303,554,43
"2559",580,297,23
"2560",447,396,57
"2561",461,375,64
"2562",395,449,56
"2563",481,367,52
"2564",448,385,67
"2565",390,477,33
"2566",593,264,43
"2567",374,460,66
"2568",423,427,50
"2569",388,473,39
"2570",402,445,53
"2571",470,378,52
"2572",453,375,72
"2573",464,372,64
"2574",474,387,39
"2575",516,310,74
"2576",546,295,59
"2577",524,319,57
"2578",468,372,60
"2579",532,319,49
"2580",461,390,49
"2581",488,354,58
"2582",408,440,52
"2583",332,514,54
"2584",408,443,49
"2585",466,399,35
"2586",518,336,46
"2587",377,460,63
"2588",416,408,76
"2589",404,409,87
"2590",420,410,70
"2591",443,386,71
"2592",425,403,72
"2593",570,285,45
"2594",568,268,64
"2595",474,369,57
"2596",353,497,50
"2597",501,351,48
"2598",524,326,50
"2599",509,329,62
"2600",364,479,57
"2601",478,363,59
"2602",329,498,73
"2603",515,320,65
"2604",454,391,55
"2605",516,331,53
"2606",421,430,49
"2607",472,391,37
"2608",429,418,53
"2609",417,425,58
"2610",561,290,49
"2611",386,448,66
"2612",433,411,56
"2613",356,496,48
"2614",557,283,60
"2615",428,414,58
"2616",425,424,51
"2617",549,305,46
"2618",360,490,50
"2619",536,311,53
"2620",382,453,65
"2621",481,347,72
"2622",342,492,66
"2623",404,449,47
"2624",496,346,58
"2625",517,328,55
"2626",520,339,41
"2627",385,461,54
"2628",552,279,69
"2629",481,363,56
"2630",395,471,34
"2631",586,265,49
"2632",567,254,79
"2633",449,403,48
"2634",425,423,52
"2635",424,410,66
"2636",556,294,50
"2637",351,502,47
"2638",530,327,43
"2639",419,421,60
"2640",516,324,60
"2641",526,324,50
"2642",518,315,67
"2643",380,469,51
"2644",515,317,68
"2645",423,434,43
"2646",522,322,56
"2647",329,516,55
"2648",516,329,55
"2649",509,346,45
"2650",492,354,54
"2651",366,488,46
"2652",430,405,65
"2653",482,345,73
"2654",464,382,54
"2655",289,555,56
"2656",545,287,68
"2657",389,437,74
"2658",496,372,32
"2659",509,337,54
"2660",563,295,42
"2661",465,386,49
"2662",583,251,66
"2663",487,361,52
"2664",517,336,47
"2665",531,319,50
"2666",427,430,43
"2667",537,315,48
"2668",515,309,76
"2669",485,360,55
"2670",495,356,49
"2671",372,469,59
"2672",403,442,55
"2673",433,423,44
"2674",500,354,46
"2675",489,349,62
"2676",461,386,53
"2677",429,412,59
"2678",404,448,48
"2679",503,364,33
"2680",531,306,63
"2681",551,300,49
"2682",462,379,59
"2683",539,315,46
"2684",399,437,64
"2685",512,319,69
"2686",514,334,52
"2687",464,385,51
"2688",478,349,73
"2689",462,388,50
"2690",451,387,62
"2691",387,443,70
"2692",534,318,48
"2693",499,350,51
"2694",438,411,51
"2695",458,384,58
"2696",601,245,54
"2697",395,430,75
"2698",470,377,53
"2699",509,328,63
"2700",506,341,53
"2701",470,385,45
"2702",336,515,49
"2703",397,437,66
"2704",452,397,51
"2705",400,445,55
"2706",453,383,64
"2707",441,409,50
"2708",443,400,57
"2709",377,454,69
"2710",395,448,57
"2711",429,432,39
"2712",344,514,42
"2713",430,423,47
"2714",399,431,70
"2715",394,457,49
"2716",520,325,55
"2717",366,481,53
"2718",364,490,46
"2719",463,386,51
"2720",534,330,36
"2721",490,349,61
"2722",347,513,40
"2723",408,428,64
"2724",474,365,61
"2725",342,499,59
"2726",451,414,35
"2727",479,381,40
"2728",475,332,93
"2729",440,396,64
"2730",512,359,29
"2731",433,422,45
"2732",423,420,57
"2733",383,440,77
"2734",445,396,59
"2735",529,319,52
"2736",330,512,58
"2737",428,413,59
"2738",451,398,51
"2739",487,354,59
"2740",578,256,66
"2741",484,370,46
"2742",345,477,78
"2743",393,455,52
"2744",432,421,47
"2745",457,392,51
"2746",494,340,66
"2747",590,262,48
"2748",487,351,62
"2749",436,409,55
"2750",488,365,47
"2751",468,367,65
"2752",366,482,52
"2753",437,415,48
"2754",554,284,62
"2755",408,435,57
"2756",363,477,60
"2757",403,440,57
"2758",480,369,51
"2759",404,438,58
"2760",316,534,50
"2761",456,391,53
"2762",345,511,44
"2763",368,481,51
"2764",439,396,65
"2765",476,360,64
"2766",407,432,61
"2767",429,425,46
"2768",489,369,42
"2769",505,340,55
"2770",519,310,71
"2771",401,417,82
"2772",508,337,55
"2773",481,348,71
"2774",373,488,39
"2775",472,354,74
"2776",403,446,51
"2777",517,323,60
"2778",403,437,60
"2779",402,437,61
"2780",347,498,55
"2781",467,363,70
"2782",516,325,59
"2783",559,298,43
"2784",442,410,48
"2785",412,433,55
"2786",402,454,44
"2787",392,457,51
"2788",379,458,63
"2789",435,412,53
"2790",282,568,50
"2791",510,334,56
"2792",385,454,61
"2793",490,347,63
"2794",511,331,58
"2795",417,431,52
"2796",367,459,74
"2797",430,427,43
"2798",449,381,70
"2799",339,503,58
"2800",482,350,68
"2801",515,320,65
"2802",340,498,62
"2803",413,397,90
"2804",522,336,42
"2805",428,416,56
"2806",398,454,48
"2807",459,395,46
"2808",447,404,49
"2809",582,258,60
"2810",423,408,69
"2811",516,326,58
"2812",493,351,56
"2813",442,393,65
"2814",484,355,61
"2815",552,291,57
"2816",436,406,58
"2817",581,273,46
"2818",583,269,48
"2819",421,419,60
"2820",455,354,91
"2821",530,325,45
"2822",518,338,44
"2823",508,356,36
"2824",512,342,46
"2825",426,417,57
"2826",555,300,45
"2827",515,336,49
"2828",618,235,47
"2829",462,382,56
"2830",427,439,34
"2831",473,370,57
"2832",367,478,55
"2833",390,460,50
"2834",466,397,37
"2835",535,322,43
"2836",499,342,59
"2837",467,374,59
"2838",395,443,62
"2839",524,327,49
"2840",470,376,54
"2841",547,283,70
"2842",466,367,67
"2843",354,495,51
"2844",397,453,50
"2845",464,367,69
"2846",394,445,61
"2847",454,387,59
"2848",291,539,70
"2849",401,457,42
"2850",484,344,72
"2851",444,369,87
"2852",383,457,60
"2853",480,360,60
"2854",482,346,72
"2855",415,398,87
"2856",363,467,70
"2857",404,435,61
"2858",401,434,65
"2859",278,572,50
"2860",436,399,65
"2861",428,401,71
"2862",448,393,59
"2863",435,393,72
"2864",388,456,56
"2865",497,341,62
"2866",563,292,45
"2867",492,357,51
"2868",403,452,45
"2869",473,365,62
"2870",582,264,54
"2871",428,415,57
"2872",403,459,38
"2873",427,426,47
"2874",439,388,73
"2875",472,383,45
"2876",424,421,55
"2877",482,357,61
"2878",547,288,65
"2879",408,439,53
"2880",520,314,66
"2881",484,359,57
"2882",565,291,44
"2883",352,478,70
"2884",556,273,71
"2885",416,423,61
"2886",539,310,51
"2887",503,339,58
"2888",427,435,38
"2889",414,425,61
"2890",314,531,55
"2891",439,388,73
"2892",442,413,45
"2893",556,267,77
"2894",422,423,55
"2895",351,503,46
